,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2151,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,5.0,1040,5
2172,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:37,5.0,1040,4
2244,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:32,5.0,1040,3
2265,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:39,5.0,1040,2
2309,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:18,5.5,1140,1
2360,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:49:56,5.5,1140,0
2420,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:17,5.5,1140,0
6,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,44
115,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,5.0,1040,44
159,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.0,1040,43
208,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,5.0,1040,42
271,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,41
346,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,40
375,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.0,1040,39
447,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,38
503,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.0,1040,37
535,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.0,1040,36
607,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,5.0,1040,35
671,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,5.0,1040,34
710,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,5.0,1040,34
763,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.0,1040,32
815,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:06,5.0,1040,31
884,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,5.0,1040,30
921,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,5.0,1040,29
959,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,28
1028,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.0,1040,27
1065,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,5.0,1040,26
1118,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,5.0,1040,25
1187,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.0,1040,24
1239,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:07,5.0,1040,23
1302,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,5.0,1040,22
1326,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,21
1378,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.0,1040,20
1428,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,19
1505,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,5.0,1040,18
1545,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,5.0,1040,17
1580,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,5.0,1040,16
1630,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,5.0,1040,15
1696,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,5.0,1040,14
1731,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,5.0,1040,13
1801,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,12
1832,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,11
1884,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,10
1935,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,5.0,1040,9
1985,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,8
2040,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.0,1040,7
2091,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,5.0,1040,6
2140,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,6.5,1350,5
2183,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.5,1350,4
2233,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.5,1350,3
2276,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,6.5,1350,2
2321,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,5.0,1040,1
2372,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:56,6.2,1290,0
2413,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:17,6.5,1350,0
58,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,4.9,1020,44
80,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:02,4.9,1020,44
124,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,3.9,810,43
242,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:34,3.9,810,42
284,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,3.9,810,41
338,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,3.9,810,40
407,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,3.9,810,39
443,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,5.4,1120,38
475,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,3.9,810,37
566,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,3.9,810,36
587,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,6.4,1330,35
639,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:05,5.4,1120,34
678,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,5.4,1120,34
732,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,3.9,810,32
783,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:06,3.9,810,31
852,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:37,3.9,810,30
889,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,3.9,810,29
990,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,3.9,810,28
996,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,3.9,810,27
1097,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,3.9,810,26
1150,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:47,3.9,810,25
1155,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,3.9,810,24
1254,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:07,4.8,990,23
1283,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:40,4.8,990,22
1356,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,5.2,1090,21
1409,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,5.2,1090,20
1455,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,5.2,1090,19
1485,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:09,5.2,1090,18
1515,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,6.2,1290,17
1610,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,6.2,1290,16
1662,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,6.2,1290,15
1666,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,6.2,1290,14
1762,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:25,4.8,990,13
1769,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,4.8,990,12
1862,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,11
1904,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,5.2,1090,10
1955,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:34,5.2,1090,9
2015,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,5.2,1090,8
2028,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,6.2,1290,7
2075,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:10,6.2,1290,6
2164,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,5
2209,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,6.2,1290,4
2250,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.2,1290,3
2257,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:39,6.2,1290,2
2351,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:18,6.2,1290,1
2382,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:56,6.2,1290,0
5,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,5.4,1120,44
114,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:02,5.4,1120,44
158,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,4.0,830,43
209,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:34,4.0,830,42
269,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,41
336,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,4.0,830,40
377,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,4.0,830,39
449,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,38
505,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,37
537,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,36
609,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,35
669,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:05,4.0,830,34
708,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,4.0,830,34
729,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,32
813,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:06,4.0,830,31
882,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:37,4.0,830,30
919,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,4.0,830,29
961,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,4.0,830,28
1026,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,4.0,830,27
1067,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,4.0,830,26
1120,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:47,4.0,830,25
1185,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,4.0,830,24
1241,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:07,4.0,830,23
1304,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:40,4.0,830,22
1328,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,4.8,990,21
1380,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,6.7,1400,20
1430,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,4.8,990,19
1507,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:09,4.8,990,18
1543,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,6.2,1290,17
1582,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,6.2,1290,16
1632,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,6.2,1290,15
1694,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.2,1290,14
1733,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:25,5.2,1090,13
1799,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,4.8,990,12
1834,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,4.8,990,11
1882,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,4.8,990,10
1933,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:34,6.2,1290,9
1987,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,6.2,1290,8
2042,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,6.2,1290,7
2093,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:10,6.2,1290,6
2138,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,7.2,1490,5
2185,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,7.2,1490,4
2231,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,7.2,1490,3
2278,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:39,7.2,1490,2
2323,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:18,7.2,1490,1
2374,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:56,5.2,1090,0
42,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,3.9,820,44
74,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:02,3.9,820,44
180,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,43
188,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:34,3.9,820,42
297,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,10.0,2080,41
320,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,10.0,2080,40
362,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,7.8,1630,39
413,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,7.8,1630,38
468,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.8,1630,37
521,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.8,1630,36
572,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,7.8,1630,35
632,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:05,7.8,1630,34
724,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,7.8,1630,34
777,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.8,1630,32
829,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:06,7.8,1630,31
835,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:37,7.8,1630,30
935,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,7.8,1630,29
945,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,7.8,1630,28
1042,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,7.8,1630,27
1051,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,7.8,1630,26
1104,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:47,7.8,1630,25
1200,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,7.8,1630,24
1226,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:07,7.8,1630,23
1289,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:40,7.8,1630,22
1313,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,7.8,1630,21
1365,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,7.8,1630,20
1415,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,7.8,1630,19
1492,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:09,7.8,1630,18
1558,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,7.8,1630,17
1568,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,7.8,1630,16
1618,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,7.8,1630,15
1709,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,7.8,1630,14
1718,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:25,7.8,1630,13
1813,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,7.8,1630,12
1820,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,7.8,1630,11
1897,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,5.2,1090,10
1948,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:34,5.2,1090,9
1972,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,5.2,1090,8
2022,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,4.9,1020,7
2079,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:10,4.8,990,6
2152,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,7.2,1490,5
2171,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,7.2,1490,4
2245,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,7.2,1490,3
2263,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:39,7.2,1490,2
2307,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:18,5.2,1090,1
2358,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:56,7.2,1490,0
2423,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:17,7.2,1490,0
22,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,4.0,830,44
97,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:02,4.0,830,44
141,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,4.0,830,43
225,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:34,4.0,830,42
254,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,4.0,830,41
316,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,40
391,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,39
427,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,4.0,830,38
491,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,3.0,625,37
550,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,3.0,633,36
603,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,4.0,830,35
655,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:05,4.0,830,34
694,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,4.0,830,34
748,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,3.0,620,32
799,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:06,3.0,620,31
868,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:37,3.0,620,30
905,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,4.0,830,29
975,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,4.0,830,28
1012,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,4.0,830,27
1081,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,3.1,637,26
1134,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:47,3.0,620,25
1171,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,4.0,830,24
1215,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:07,4.0,830,23
1268,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:40,4.8,990,22
1342,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,5.2,1090,21
1394,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,5.2,1090,20
1445,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,5.2,1090,19
1470,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:09,5.2,1090,18
1530,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,5.2,1090,17
1595,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,5.2,1090,16
1647,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,5.2,1090,15
1680,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,5.2,1090,14
1747,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:25,4.0,830,13
1785,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.8,990,12
1848,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,11
1868,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,5.2,1090,10
1919,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:34,5.2,1090,9
2001,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,5.2,1090,8
2056,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,5.2,1090,7
2107,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:10,6.2,1290,6
2124,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,7.2,1490,5
2199,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,7.2,1490,4
2217,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,7.2,1490,3
2292,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:39,7.2,1490,2
2337,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:18,7.2,1490,1
2397,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:56,7.2,1490,0
2426,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:17,7.2,1490,0
4,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,4.0,830,44
113,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:02,4.0,830,44
157,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,4.0,830,43
210,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:34,4.0,830,42
270,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,4.0,830,41
337,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,4.0,830,40
376,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,4.0,830,39
448,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,5.1,1060,38
504,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,4.0,830,37
536,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,4.0,830,36
608,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,4.0,830,35
670,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:05,4.0,830,34
709,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,5.4,1120,34
762,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,4.9,1020,32
814,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:06,5.4,1120,31
883,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:37,5.4,1120,30
920,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,4.0,830,29
960,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,4.0,830,28
1027,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,4.0,830,27
1066,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,4.0,830,26
1119,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:47,4.0,830,25
1186,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,4.0,830,24
1240,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:07,4.0,830,23
1303,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:40,5.2,1090,22
1327,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,5.2,1090,21
1379,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,4.8,990,20
1429,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,4.8,990,19
1506,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:09,5.2,1090,18
1544,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,5.2,1090,17
1581,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,5.6,1160,16
1631,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,6.2,1290,15
1695,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,6.2,1290,14
1732,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:25,5.2,1090,13
1800,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,5.2,1090,12
1833,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,5.2,1090,11
1883,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,5.2,1090,10
1934,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:34,5.2,1090,9
1986,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,5.2,1090,8
2041,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,6.2,1290,7
2092,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:10,6.2,1290,6
2139,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,5
2184,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.2,1490,4
2232,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,7.2,1490,3
2277,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:39,7.2,1490,2
2322,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:18,5.2,1090,1
2373,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:56,5.4,1120,0
1,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:58,2.5,521,44
110,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:02,2.5,521,44
154,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,2.5,530,43
213,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:34,2.5,527,42
25,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:58,5.4,1120,44
95,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:02,5.4,1120,44
139,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,4.0,830,43
227,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:34,4.0,830,42
253,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,4.0,830,41
347,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,4.0,830,40
392,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,4.0,830,39
428,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,4.0,830,38
490,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,4.0,830,37
551,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,4.0,830,36
602,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,4.0,830,35
654,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:05,3.0,633,34
693,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,4.0,830,34
747,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,3.0,620,32
798,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:06,3.0,620,31
867,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:37,3.0,620,30
904,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,4.0,830,29
976,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,3.0,620,28
1011,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,3.0,632,27
1082,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,3.0,630,26
1135,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:47,3.0,620,25
1170,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,6.2,1290,24
1214,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:07,6.2,1290,23
1269,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:40,6.2,1290,22
1343,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,5.2,1090,21
1395,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,5.2,1090,20
1447,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,5.2,1090,19
1471,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:09,5.2,1090,18
