,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2372,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,44
2498,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:54,3.0,830,43
2511,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,42
2615,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,41
2680,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:55,3.0,830,40
2709,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,39
2825,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,38
2889,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:18,2.2,600,36
2915,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:07,2.2,600,35
3002,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,34
3041,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:35,2.2,600,33
3150,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,32
3213,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,2.2,600,30
3277,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,2.2,600,29
3297,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,28
3405,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,2.2,600,27
3471,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,2.0,550,26
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,1.6,450,25
3602,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,23
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:57,1.6,450,22
3733,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,1.6,450,21
3799,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:44,1.5,400,16
3867,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:21,1.5,400,15
3925,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,1.3,350,11
3975,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,1.3,350,10
4004,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,1.3,350,9
4044,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:23,1.3,350,8
4081,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.3,350,7
4109,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.3,350,6
4150,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:24,1.1,300,5
2339,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:39,6.2,1710,45
2422,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:37,5.3,1450,44
2461,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:54,5.3,1450,43
2547,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,42
2578,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,41
2643,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:55,5.2,1435,40
2746,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,39
2790,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,38
2838,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:18,5.3,1450,36
2928,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:07,5.3,1450,35
2983,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,34
3066,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:35,5.3,1450,33
3115,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,32
3172,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,30
3242,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:47,4.0,1100,29
3318,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,28
3370,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:20,4.0,1100,27
3434,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:39,4.0,1100,26
3527,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:09,4.0,1100,25
3564,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:50,3.8,1050,23
3661,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:57,2.4,650,22
3696,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:23,2.3,632,21
3762,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:44,1.9,531,16
3828,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:21,2.0,550,15
3892,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:12,1.9,532,11
3946,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,10
4002,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,9
4042,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:23,1.4,380,8
4079,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:45,1.5,410,7
4107,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,300,6
4148,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:24,1.1,300,5
4180,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:54,1.0,270,3
4187,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:23,0.9,250,2
2354,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:39,6.2,1710,45
2392,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,44
2476,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:54,6.2,1710,43
2533,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,42
2593,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,41
2658,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:55,6.2,1693,40
2731,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,39
2804,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,38
2852,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:18,6.2,1710,36
2937,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:07,6.2,1710,35
3014,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,34
3080,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:35,6.2,1710,33
3129,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,32
3186,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:07,4.0,1100,30
3256,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:47,4.0,1100,29
3332,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,28
3384,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:20,4.0,1100,27
3448,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:39,3.0,820,26
3512,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:09,3.0,820,25
3579,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:50,2.7,750,23
3646,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:57,2.4,650,22
3711,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:23,2.3,632,21
3776,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:44,1.9,531,16
3844,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:21,2.0,550,15
3906,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:12,1.9,532,11
2342,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:39,4.0,1090,45
2425,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,44
2464,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:54,3.5,950,43
2544,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,42
2581,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,41
2646,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:55,3.1,850,40
2743,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,39
2793,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,38
2841,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:18,2.4,650,36
2925,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:07,2.4,650,35
2986,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,34
3069,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:35,2.4,650,33
3118,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,32
3175,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,30
3245,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,29
3321,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,28
3373,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:20,2.2,600,27
3437,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:39,2.2,600,26
3524,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,25
3567,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,23
3658,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,22
3699,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,482,21
3765,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:44,1.8,482,16
3831,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:21,1.8,500,15
3895,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:12,1.6,432,11
2336,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:39,6.2,1710,45
2419,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:37,6.2,1710,44
2458,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:54,6.2,1710,43
2550,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,42
2575,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,41
2640,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:55,6.2,1693,40
2749,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:01,6.2,1710,39
2787,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,38
2835,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:18,6.2,1710,36
2931,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:07,6.2,1710,35
2981,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:06,6.2,1710,34
3063,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:35,6.2,1710,33
3112,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:52,4.8,1310,32
3169,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:07,4.8,1310,30
3239,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:47,4.8,1310,29
3315,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:55,4.8,1310,28
3367,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:20,4.0,1100,27
3431,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:39,4.0,1100,26
3482,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:09,4.0,1100,25
3561,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:50,4.0,1100,23
3609,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:57,2.4,650,22
3693,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:23,2.3,632,21
3759,CZ3159,,10:30:00,14:00:00,2020-06-12 16:17:44,1.9,531,16
3825,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:21,2.0,550,15
3889,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:12,1.9,532,11
3943,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,10
4000,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:58,1.6,430,9
4040,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:23,1.4,380,8
4077,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:45,1.5,410,7
4105,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:15,1.1,300,6
4146,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:24,1.1,300,5
4173,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:54,1.0,270,3
4189,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:23,0.9,250,2
4220,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:31,0.9,250,1
2371,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:39,6.2,1710,45
2378,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,44
2438,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:54,6.2,1710,43
2505,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,42
2621,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,41
2686,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:55,6.2,1693,40
2703,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,39
2831,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,38
2896,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:18,6.2,1710,36
2922,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:07,6.2,1710,35
3009,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,34
3028,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:35,6.2,1710,33
3094,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,32
3220,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:07,4.0,1100,30
3284,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:47,4.0,1100,29
3286,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,28
3412,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:20,4.0,1100,27
3451,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:39,4.0,1100,26
3481,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:09,4.0,1100,25
3608,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:50,2.7,750,23
3642,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:57,2.4,650,22
3740,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:23,2.3,632,21
3806,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:44,1.9,531,16
3839,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:21,2.0,550,15
3932,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:12,1.9,532,11
3933,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,10
4017,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,9
4055,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:23,1.4,380,8
4091,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:45,1.5,410,7
4125,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,300,6
4161,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:24,1.1,300,5
4178,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:54,1.0,270,3
4204,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:23,0.9,250,2
2323,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:39,6.2,1710,45
2380,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,44
2445,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:54,6.2,1710,43
2568,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,42
2624,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,41
2695,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:55,6.2,1693,40
2760,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,39
2775,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,38
2869,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:18,6.2,1710,36
2954,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:07,6.2,1710,35
2974,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,34
3051,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:35,6.2,1710,33
3100,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,32
3157,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:07,4.0,1100,30
3227,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:47,4.0,1100,29
3303,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,28
3355,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:20,4.0,1100,27
3419,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:39,4.0,1100,26
3535,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:09,4.0,1100,25
3549,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,23
3669,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:57,2.4,650,22
3681,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:23,2.3,632,21
3747,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:44,1.9,531,16
3813,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:21,2.0,550,15
3879,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:12,1.9,532,11
2360,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:39,6.2,1710,45
2398,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,44
2482,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:54,6.2,1710,43
2527,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,42
2599,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,41
2664,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:55,6.2,1693,40
2725,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,39
2810,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,38
2858,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:18,6.2,1710,36
2900,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:07,6.2,1710,35
3020,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,34
3086,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:35,6.2,1710,33
3139,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,32
3192,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:07,4.0,1100,30
3262,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:47,4.0,1100,29
3338,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,28
3389,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:20,4.0,1100,27
3455,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:39,4.0,1100,26
3505,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:09,4.0,1100,25
3586,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,23
3638,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:57,2.4,650,22
3718,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:23,2.3,632,21
3783,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:44,1.9,531,16
3851,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:21,2.0,550,15
3911,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:12,1.9,532,11
2355,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:39,3.0,820,45
2393,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:37,3.5,950,44
2477,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:54,3.5,950,43
2532,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:35,3.5,950,42
2594,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:11,3.5,950,41
2659,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:55,3.4,940,40
2730,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:01,3.5,950,39
2805,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,3.5,950,38
2853,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:18,3.5,950,36
2936,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:07,3.5,950,35
3015,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:06,3.5,950,34
3081,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:35,3.5,950,33
3093,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:52,2.5,700,32
3187,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:07,2.2,600,30
3257,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:47,2.2,600,29
3333,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,2.2,600,28
3385,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:20,2.2,600,27
3449,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:39,2.2,600,26
3511,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:09,2.2,600,25
3580,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:50,1.6,450,23
3645,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:57,1.6,450,22
3712,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:23,1.6,432,21
3777,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:44,1.6,432,16
3845,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:21,1.6,450,15
3907,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:12,1.4,382,11
3959,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:48,1.3,350,10
4020,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,307,9
4022,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:23,1.1,300,8
4059,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:45,1.0,284,7
4116,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:15,1.1,300,6
4163,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:24,1.1,300,5
4181,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:54,0.9,250,3
4198,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:23,0.9,236,2
3508,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:09,3.1,780,25
3583,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:50,1.9,475,23
3641,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:57,1.9,479,22
3715,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:23,1.8,440,21
3780,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:44,1.8,440,16
3848,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:21,1.9,473,15
3909,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:12,1.5,370,11
3961,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:48,1.6,400,10
2369,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:39,6.8,1700,45
2376,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:37,6.8,1700,44
2503,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:54,6.8,1700,43
2507,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:35,6.8,1700,42
2619,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:11,6.8,1700,41
2684,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:55,6.2,1560,40
2705,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:01,6.8,1700,39
2829,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,6.8,1700,38
2894,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:18,6.8,1700,36
2920,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:07,6.8,1700,35
3007,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:06,6.8,1700,34
3030,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:35,6.8,1700,33
3145,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,6.8,1700,32
3218,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:07,6.2,1560,30
3282,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:47,6.2,1560,29
3288,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.7,1682,28
3410,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:20,6.8,1690,27
3476,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:39,6.8,1690,26
3484,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:09,6.8,1700,25
3543,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:50,2.8,693,23
3617,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:57,2.8,699,22
3738,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:23,2.6,640,21
3804,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:44,2.6,640,16
3872,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:21,2.8,692,15
3930,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:12,1.5,370,11
3979,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:48,1.6,400,10
4013,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.5,370,9
4051,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:23,1.4,343,8
4088,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:45,1.3,335,7
4119,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:15,1.3,335,6
4157,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:24,1.2,300,5
4175,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:54,1.0,244,3
4201,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:23,0.9,231,2
4211,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:31,1.0,238,1
3518,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:09,4.2,1050,25
3573,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:50,2.1,525,23
3652,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:57,2.1,529,22
3705,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:23,2.0,490,21
3771,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:44,2.0,490,16
3837,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:21,2.1,523,15
3900,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:12,1.5,370,11
3952,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:48,1.6,400,10
3025,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:06,6.8,1700,34
3091,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:35,6.8,1700,33
3134,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:52,6.8,1700,32
3197,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:07,6.2,1560,30
3267,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:47,6.2,1560,29
3343,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.7,1682,28
