,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3944,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:13,3.0,830,6
4001,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:39:36,3.0,830,5
4057,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:21,3.0,830,4
4139,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:16,7.4,2040,3
4194,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:49,7.4,2040,2
4224,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:14,7.4,2040,1
1839,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:33:54,4.9,1350,45
1896,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:31:21,4.9,1350,44
1993,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 17:04:37,4.9,1350,43
2003,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 16:00:23,5.0,1380,42
2049,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:55:52,4.9,1350,41
2098,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:10:27,4.9,1350,40
2155,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:26:22,4.9,1350,39
2215,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:27:38,4.9,1350,38
2270,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:03:32,4.9,1350,38
2327,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:02:51,4.9,1350,37
2384,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:57:32,4.9,1350,36
2441,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:32:43,4.9,1350,35
2498,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:24:24,4.9,1350,34
2552,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:26:53,5.0,1380,33
2587,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:24:26,1.6,450,32
2644,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:32:49,4.9,1350,31
2701,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:26:52,4.9,1350,30
2758,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:43:42,4.9,1350,29
2815,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:37:48,4.9,1350,28
2872,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:40:07,4.9,1350,27
2929,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:12:28,4.9,1350,26
2986,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:24:59,4.9,1350,25
3043,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:46:17,4.9,1350,24
3100,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:36:28,4.9,1350,23
3153,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:24:15,5.0,1380,22
3189,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:59:10,4.9,1350,21
3246,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:54:22,4.9,1350,20
3303,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:31:11,4.9,1350,19
3360,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:11:19,4.9,1350,18
3417,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:34:52,4.9,1350,17
3474,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:52:35,4.9,1350,16
3531,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:24:57,4.9,1350,15
3588,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:34:43,4.9,1350,14
3645,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:21:53,4.9,1350,12
3703,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:44:55,5.0,1380,11
3734,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:05,4.9,1350,10
3791,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:53,4.9,1350,9
3848,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:30:34,2.4,650,8
3902,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:49:14,5.0,1380,7
3937,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:13,1.8,500,6
3994,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:39:36,1.8,500,5
4050,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:21,1.8,500,4
4145,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:16,1.8,500,3
4200,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:49,1.8,500,2
4229,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:14,1.8,500,1
4276,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:35:12,1.8,500,0
1855,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:33:54,3.3,900,45
1912,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:31:21,3.3,900,44
1977,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 17:04:37,3.3,900,43
2029,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 16:00:23,5.0,1380,42
2034,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:55:52,3.3,900,41
2113,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:10:27,3.3,900,40
2171,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:26:22,2.0,550,39
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:27:38,2.0,550,38
2285,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:03:32,2.0,550,38
2343,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:02:51,2.0,550,37
2400,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:57:32,1.8,500,36
2457,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:32:43,1.8,500,35
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:24:24,1.8,500,34
2558,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:26:53,5.0,1380,33
2603,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:24:26,2.4,660,32
2660,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:32:49,2.5,690,31
2717,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:26:52,2.5,690,30
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:43:42,4.9,1350,29
2831,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:37:48,2.5,690,28
2888,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:40:07,2.5,690,27
2945,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:12:28,2.5,690,26
3002,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:24:59,2.5,690,25
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:46:17,4.9,1350,24
3116,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:36:28,4.9,1350,23
3159,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:24:15,5.0,1380,22
3205,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:59:10,4.9,1350,21
3262,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:54:22,4.9,1350,20
3319,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:31:11,4.9,1350,19
3376,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:11:19,4.9,1350,18
3433,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:34:52,4.9,1350,17
3490,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:52:35,4.9,1350,16
3547,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:24:57,4.9,1350,15
3604,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:34:43,4.9,1350,14
3692,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:21:53,4.9,1350,12
3709,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:44:55,5.5,1510,11
3749,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:05,5.4,1490,10
3807,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:53,5.4,1490,9
3864,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:30:34,5.4,1490,8
3908,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:49:14,5.5,1510,7
3953,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:13,5.4,1490,6
4010,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:39:36,4.9,1350,5
4066,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:21,4.9,1350,4
4130,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:16,1.8,500,3
4186,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:45:49,1.8,500,2
4215,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:14,1.8,500,1
4296,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:35:12,2.5,690,0
1843,CA8630,,13:55:00,16:55:00,2020-11-14 14:33:54,3.6,980,45
1900,CA8630,,13:55:00,16:55:00,2020-11-15 14:31:21,3.6,980,44
1989,CA8630,,13:55:00,16:55:00,2020-11-16 17:04:37,3.6,980,43
2032,CA8630,,13:55:00,16:55:00,2020-11-17 16:00:23,3.6,980,42
2046,CA8630,,13:55:00,16:55:00,2020-11-18 13:55:52,3.6,980,41
2101,CA8630,,13:55:00,16:55:00,2020-11-19 16:10:27,3.6,980,40
2159,CA8630,,13:55:00,16:55:00,2020-11-20 15:26:22,3.6,980,39
2219,CA8630,,13:55:00,16:55:00,2020-11-21 07:27:38,3.6,980,38
2273,CA8630,,13:55:00,16:55:00,2020-11-21 16:03:32,3.6,980,38
2331,CA8630,,13:55:00,16:55:00,2020-11-22 14:02:51,3.6,980,37
2388,CA8630,,13:55:00,16:55:00,2020-11-23 14:57:32,3.6,980,36
2445,CA8630,,13:55:00,16:55:00,2020-11-24 15:32:43,2.7,750,35
2503,CA8630,,13:55:00,16:55:00,2020-11-25 14:24:24,2.7,750,34
2555,CA8630,,13:55:00,16:55:00,2020-11-26 16:26:53,2.7,750,33
2591,CA8630,,13:55:00,16:55:00,2020-11-27 14:24:26,2.7,750,32
2648,CA8630,,13:55:00,16:55:00,2020-11-28 14:32:49,2.7,750,31
2705,CA8630,,13:55:00,16:55:00,2020-11-29 15:26:52,2.7,750,30
2762,CA8630,,13:55:00,16:55:00,2020-11-30 15:43:42,2.7,750,29
2819,CA8630,,13:55:00,16:55:00,2020-12-01 14:37:48,2.7,750,28
2876,CA8630,,13:55:00,16:55:00,2020-12-02 13:40:07,2.7,736,27
2933,CA8630,,13:55:00,16:55:00,2020-12-03 15:12:28,2.7,740,26
2990,CA8630,,13:55:00,16:55:00,2020-12-04 13:24:59,3.0,830,25
3047,CA8630,,13:55:00,16:55:00,2020-12-05 15:46:17,3.0,830,24
3104,CA8630,,13:55:00,16:55:00,2020-12-06 15:36:28,3.0,830,23
3156,CA8630,,13:55:00,16:55:00,2020-12-07 15:24:15,3.0,830,22
3193,CA8630,,13:55:00,16:55:00,2020-12-08 14:59:10,3.0,830,21
3250,CA8630,,13:55:00,16:55:00,2020-12-09 13:54:22,3.0,830,20
3307,CA8630,,13:55:00,16:55:00,2020-12-10 13:31:11,3.0,830,19
3364,CA8630,,13:55:00,16:55:00,2020-12-11 13:11:19,3.0,830,18
3421,CA8630,,13:55:00,16:55:00,2020-12-12 14:34:52,3.0,830,17
3478,CA8630,,13:55:00,16:55:00,2020-12-13 15:52:35,3.0,830,16
3535,CA8630,,13:55:00,16:55:00,2020-12-14 20:24:57,3.0,830,15
3592,CA8630,,13:55:00,16:55:00,2020-12-15 15:34:43,3.0,830,14
3649,CA8630,,13:55:00,16:55:00,2020-12-17 14:21:53,3.0,830,12
3706,CA8630,,13:55:00,16:55:00,2020-12-18 13:44:55,3.0,830,11
3738,CA8630,,13:55:00,16:55:00,2020-12-19 13:54:05,3.0,830,10
3795,CA8630,,13:55:00,16:55:00,2020-12-20 14:12:53,3.0,822,9
3852,CA8630,,13:55:00,16:55:00,2020-12-21 14:30:34,3.0,830,8
3905,CA8630,,13:55:00,16:55:00,2020-12-22 13:49:14,3.0,828,7
3941,CA8630,,13:55:00,16:55:00,2020-12-23 13:57:13,3.0,830,6
3998,CA8630,,13:55:00,16:55:00,2020-12-24 13:39:36,3.0,830,5
4054,CA8630,,13:55:00,16:55:00,2020-12-25 14:15:21,3.0,830,4
1840,HU7702,,20:55:00,23:55:00,2020-11-14 14:33:54,5.1,1280,45
1897,HU7702,,20:55:00,23:55:00,2020-11-15 14:31:21,5.1,1280,44
1992,HU7702,,20:55:00,23:55:00,2020-11-16 17:04:37,5.1,1280,43
2002,HU7702,,20:55:00,23:55:00,2020-11-17 16:00:23,5.4,1350,42
2058,HU7702,,20:55:00,23:55:00,2020-11-18 13:55:52,5.1,1280,41
2090,HU7702,,20:55:00,23:55:00,2020-11-19 16:10:27,5.1,1280,40
2156,HU7702,,20:55:00,23:55:00,2020-11-20 15:26:22,5.1,1280,39
2216,HU7702,,20:55:00,23:55:00,2020-11-21 07:27:38,5.1,1280,38
2271,HU7702,,20:55:00,23:55:00,2020-11-21 16:03:32,5.1,1280,38
2328,HU7702,,20:55:00,23:55:00,2020-11-22 14:02:51,5.2,1310,37
2385,HU7702,,20:55:00,23:55:00,2020-11-23 14:57:32,5.1,1280,36
2442,HU7702,,20:55:00,23:55:00,2020-11-24 15:32:43,5.1,1280,35
2499,HU7702,,20:55:00,23:55:00,2020-11-25 14:24:24,5.1,1280,34
2553,HU7702,,20:55:00,23:55:00,2020-11-26 16:26:53,5.2,1310,33
2588,HU7702,,20:55:00,23:55:00,2020-11-27 14:24:26,5.1,1280,32
2645,HU7702,,20:55:00,23:55:00,2020-11-28 14:32:49,5.1,1280,31
2702,HU7702,,20:55:00,23:55:00,2020-11-29 15:26:52,5.2,1310,30
2759,HU7702,,20:55:00,23:55:00,2020-11-30 15:43:42,4.3,1080,29
2816,HU7702,,20:55:00,23:55:00,2020-12-01 14:37:48,5.2,1310,28
2873,HU7702,,20:55:00,23:55:00,2020-12-02 13:40:07,5.1,1280,27
2930,HU7702,,20:55:00,23:55:00,2020-12-03 15:12:28,5.2,1310,26
2987,HU7702,,20:55:00,23:55:00,2020-12-04 13:24:59,2.3,570,25
3044,HU7702,,20:55:00,23:55:00,2020-12-05 15:46:17,2.3,570,24
3101,HU7702,,20:55:00,23:55:00,2020-12-06 15:36:28,2.3,570,23
3154,HU7702,,20:55:00,23:55:00,2020-12-07 15:24:15,2.3,570,22
3190,HU7702,,20:55:00,23:55:00,2020-12-08 14:59:10,2.4,600,21
3247,HU7702,,20:55:00,23:55:00,2020-12-09 13:54:22,2.5,613,20
3304,HU7702,,20:55:00,23:55:00,2020-12-10 13:31:11,4.2,1050,19
3361,HU7702,,20:55:00,23:55:00,2020-12-11 13:11:19,2.6,660,18
3418,HU7702,,20:55:00,23:55:00,2020-12-12 14:34:52,2.6,660,17
3475,HU7702,,20:55:00,23:55:00,2020-12-13 15:52:35,4.6,1160,16
3532,HU7702,,20:55:00,23:55:00,2020-12-14 20:24:57,4.6,1160,15
3589,HU7702,,20:55:00,23:55:00,2020-12-15 15:34:43,5.1,1280,14
3646,HU7702,,20:55:00,23:55:00,2020-12-17 14:21:53,5.1,1280,12
3704,HU7702,,20:55:00,23:55:00,2020-12-18 13:44:55,5.2,1310,11
3735,HU7702,,20:55:00,23:55:00,2020-12-19 13:54:05,5.2,1310,10
3792,HU7702,,20:55:00,23:55:00,2020-12-20 14:12:53,6.5,1620,9
3849,HU7702,,20:55:00,23:55:00,2020-12-21 14:30:34,6.5,1620,8
3903,HU7702,,20:55:00,23:55:00,2020-12-22 13:49:14,6.6,1650,7
3938,HU7702,,20:55:00,23:55:00,2020-12-23 13:57:13,10.0,2500,6
3995,HU7702,,20:55:00,23:55:00,2020-12-24 13:39:36,10.0,2500,5
4051,HU7702,,20:55:00,23:55:00,2020-12-25 14:15:21,10.0,2500,4
4144,HU7702,,20:55:00,23:55:00,2020-12-26 23:34:16,2.7,685,3
4199,HU7702,,20:55:00,23:55:00,2020-12-27 13:45:49,2.6,660,2
4228,HU7702,,20:55:00,23:55:00,2020-12-28 13:37:14,2.0,495,1
4277,HU7702,,20:55:00,23:55:00,2020-12-29 13:35:12,2.0,507,0
1861,HU7704,,12:50:00,16:00:00,2020-11-14 14:33:54,5.7,1430,45
1922,HU7704,,12:50:00,16:00:00,2020-11-15 14:31:21,6.0,1500,44
1970,HU7704,,12:50:00,16:00:00,2020-11-16 17:04:37,5.7,1430,43
2026,HU7704,,12:50:00,16:00:00,2020-11-17 16:00:23,6.0,1500,42
2084,HU7704,,12:50:00,16:00:00,2020-11-18 13:55:52,5.7,1430,41
2120,HU7704,,12:50:00,16:00:00,2020-11-19 16:10:27,5.7,1430,40
2178,HU7704,,12:50:00,16:00:00,2020-11-20 15:26:22,5.8,1460,39
2238,HU7704,,12:50:00,16:00:00,2020-11-21 07:27:38,5.7,1430,38
2292,HU7704,,12:50:00,16:00:00,2020-11-21 16:03:32,5.8,1460,38
2350,HU7704,,12:50:00,16:00:00,2020-11-22 14:02:51,5.8,1460,37
2406,HU7704,,12:50:00,16:00:00,2020-11-23 14:57:32,5.8,1460,36
2463,HU7704,,12:50:00,16:00:00,2020-11-24 15:32:43,5.8,1460,35
2524,HU7704,,12:50:00,16:00:00,2020-11-25 14:24:24,5.7,1430,34
2561,HU7704,,12:50:00,16:00:00,2020-11-26 16:26:53,5.8,1460,33
2610,HU7704,,12:50:00,16:00:00,2020-11-27 14:24:26,5.7,1430,32
2666,HU7704,,12:50:00,16:00:00,2020-11-28 14:32:49,5.7,1430,31
2723,HU7704,,12:50:00,16:00:00,2020-11-29 15:26:52,5.8,1460,30
2783,HU7704,,12:50:00,16:00:00,2020-11-30 15:43:42,4.8,1200,29
2838,HU7704,,12:50:00,16:00:00,2020-12-01 14:37:48,5.8,1460,28
2894,HU7704,,12:50:00,16:00:00,2020-12-02 13:40:07,5.8,1460,27
2953,HU7704,,12:50:00,16:00:00,2020-12-03 15:12:28,5.8,1460,26
3008,HU7704,,12:50:00,16:00:00,2020-12-04 13:24:59,3.2,790,25
3065,HU7704,,12:50:00,16:00:00,2020-12-05 15:46:17,3.2,790,24
3125,HU7704,,12:50:00,16:00:00,2020-12-06 15:36:28,3.2,790,23
3162,HU7704,,12:50:00,16:00:00,2020-12-07 15:24:15,3.2,790,22
3212,HU7704,,12:50:00,16:00:00,2020-12-08 14:59:10,3.2,790,21
3268,HU7704,,12:50:00,16:00:00,2020-12-09 13:54:22,3.2,810,20
3325,HU7704,,12:50:00,16:00:00,2020-12-10 13:31:11,3.2,790,19
3385,HU7704,,12:50:00,16:00:00,2020-12-11 13:11:19,3.2,790,18
3440,HU7704,,12:50:00,16:00:00,2020-12-12 14:34:52,3.2,790,17
3496,HU7704,,12:50:00,16:00:00,2020-12-13 15:52:35,3.2,810,16
3555,HU7704,,12:50:00,16:00:00,2020-12-14 20:24:57,3.2,810,15
3611,HU7704,,12:50:00,16:00:00,2020-12-15 15:34:43,3.2,790,14
3664,HU7704,,12:50:00,16:00:00,2020-12-17 14:21:53,3.2,790,12
3712,HU7704,,12:50:00,16:00:00,2020-12-18 13:44:55,3.2,810,11
3756,HU7704,,12:50:00,16:00:00,2020-12-19 13:54:05,3.3,830,10
3813,HU7704,,12:50:00,16:00:00,2020-12-20 14:12:53,3.2,790,9
3872,HU7704,,12:50:00,16:00:00,2020-12-21 14:30:34,3.2,790,8
3911,HU7704,,12:50:00,16:00:00,2020-12-22 13:49:14,3.2,810,7
3959,HU7704,,12:50:00,16:00:00,2020-12-23 13:57:13,3.2,790,6
4018,HU7704,,12:50:00,16:00:00,2020-12-24 13:39:36,3.2,790,5
4073,HU7704,,12:50:00,16:00:00,2020-12-25 14:15:21,3.2,790,4
4123,HU7704,,12:50:00,16:00:00,2020-12-26 23:34:16,7.6,1890,3
4180,HU7704,,12:50:00,16:00:00,2020-12-27 13:45:49,3.4,840,2
4263,HU7704,,12:50:00,16:00:00,2020-12-28 13:37:14,2.2,545,1
4281,HU7704,,12:50:00,16:00:00,2020-12-29 13:35:12,3.5,875,0
1881,HU7706,,19:50:00,22:55:00,2020-11-14 14:33:54,5.1,1280,45
1943,HU7706,,19:50:00,22:55:00,2020-11-15 14:31:21,5.1,1280,44
1950,HU7706,,19:50:00,22:55:00,2020-11-16 17:04:37,5.1,1280,43
2013,HU7706,,19:50:00,22:55:00,2020-11-17 16:00:23,5.4,1350,42
2064,HU7706,,19:50:00,22:55:00,2020-11-18 13:55:52,5.1,1280,41
2140,HU7706,,19:50:00,22:55:00,2020-11-19 16:10:27,5.1,1280,40
2198,HU7706,,19:50:00,22:55:00,2020-11-20 15:26:22,5.1,1280,39
2258,HU7706,,19:50:00,22:55:00,2020-11-21 07:27:38,5.1,1280,38
2312,HU7706,,19:50:00,22:55:00,2020-11-21 16:03:32,5.1,1280,38
2370,HU7706,,19:50:00,22:55:00,2020-11-22 14:02:51,5.2,1310,37
2426,HU7706,,19:50:00,22:55:00,2020-11-23 14:57:32,5.1,1280,36
2483,HU7706,,19:50:00,22:55:00,2020-11-24 15:32:43,5.1,1280,35
2544,HU7706,,19:50:00,22:55:00,2020-11-25 14:24:24,5.1,1280,34
2546,HU7706,,19:50:00,22:55:00,2020-11-26 16:26:53,5.2,1310,33
2630,HU7706,,19:50:00,22:55:00,2020-11-27 14:24:26,5.1,1280,32
2686,HU7706,,19:50:00,22:55:00,2020-11-28 14:32:49,5.1,1280,31
2743,HU7706,,19:50:00,22:55:00,2020-11-29 15:26:52,5.2,1310,30
2803,HU7706,,19:50:00,22:55:00,2020-11-30 15:43:42,4.3,1080,29
2858,HU7706,,19:50:00,22:55:00,2020-12-01 14:37:48,5.2,1310,28
2914,HU7706,,19:50:00,22:55:00,2020-12-02 13:40:07,5.1,1280,27
2973,HU7706,,19:50:00,22:55:00,2020-12-03 15:12:28,5.2,1310,26
3028,HU7706,,19:50:00,22:55:00,2020-12-04 13:24:59,3.2,790,25
3085,HU7706,,19:50:00,22:55:00,2020-12-05 15:46:17,3.2,790,24
3145,HU7706,,19:50:00,22:55:00,2020-12-06 15:36:28,3.2,790,23
3175,HU7706,,19:50:00,22:55:00,2020-12-07 15:24:15,3.2,790,22
3232,HU7706,,19:50:00,22:55:00,2020-12-08 14:59:10,3.2,790,21
3288,HU7706,,19:50:00,22:55:00,2020-12-09 13:54:22,3.2,810,20
3345,HU7706,,19:50:00,22:55:00,2020-12-10 13:31:11,3.2,790,19
3405,HU7706,,19:50:00,22:55:00,2020-12-11 13:11:19,3.2,790,18
3459,HU7706,,19:50:00,22:55:00,2020-12-12 14:34:52,3.2,790,17
3516,HU7706,,19:50:00,22:55:00,2020-12-13 15:52:35,3.2,810,16
3575,HU7706,,19:50:00,22:55:00,2020-12-14 20:24:57,3.2,810,15
3630,HU7706,,19:50:00,22:55:00,2020-12-15 15:34:43,3.2,790,14
3684,HU7706,,19:50:00,22:55:00,2020-12-17 14:21:53,2.6,660,12
3696,HU7706,,19:50:00,22:55:00,2020-12-18 13:44:55,2.7,670,11
3776,HU7706,,19:50:00,22:55:00,2020-12-19 13:54:05,3.2,810,10
3833,HU7706,,19:50:00,22:55:00,2020-12-20 14:12:53,2.7,665,9
3892,HU7706,,19:50:00,22:55:00,2020-12-21 14:30:34,2.7,670,8
3923,HU7706,,19:50:00,22:55:00,2020-12-22 13:49:14,2.7,670,7
3979,HU7706,,19:50:00,22:55:00,2020-12-23 13:57:13,2.6,660,6
4039,HU7706,,19:50:00,22:55:00,2020-12-24 13:39:36,2.8,690,5
4093,HU7706,,19:50:00,22:55:00,2020-12-25 14:15:21,3.2,790,4
4103,HU7706,,19:50:00,22:55:00,2020-12-26 23:34:16,3.3,825,3
4160,HU7706,,19:50:00,22:55:00,2020-12-27 13:45:49,3.2,790,2
4245,HU7706,,19:50:00,22:55:00,2020-12-28 13:37:14,2.2,545,1
4294,HU7706,,19:50:00,22:55:00,2020-12-29 13:35:12,2.2,545,0
1859,HU7708,,17:15:00,20:15:00,2020-11-14 14:33:54,5.7,1430,45
1920,HU7708,,17:15:00,20:15:00,2020-11-15 14:31:21,6.0,1500,44
1972,HU7708,,17:15:00,20:15:00,2020-11-16 17:04:37,5.7,1430,43
2027,HU7708,,17:15:00,20:15:00,2020-11-17 16:00:23,6.0,1500,42
2086,HU7708,,17:15:00,20:15:00,2020-11-18 13:55:52,5.7,1430,41
2118,HU7708,,17:15:00,20:15:00,2020-11-19 16:10:27,5.7,1430,40
2176,HU7708,,17:15:00,20:15:00,2020-11-20 15:26:22,5.8,1460,39
2236,HU7708,,17:15:00,20:15:00,2020-11-21 07:27:38,5.7,1430,38
2290,HU7708,,17:15:00,20:15:00,2020-11-21 16:03:32,5.8,1460,38
2348,HU7708,,17:15:00,20:15:00,2020-11-22 14:02:51,5.8,1460,37
2404,HU7708,,17:15:00,20:15:00,2020-11-23 14:57:32,5.8,1460,36
2461,HU7708,,17:15:00,20:15:00,2020-11-24 15:32:43,5.7,1430,35
2522,HU7708,,17:15:00,20:15:00,2020-11-25 14:24:24,5.7,1430,34
2560,HU7708,,17:15:00,20:15:00,2020-11-26 16:26:53,5.8,1460,33
2608,HU7708,,17:15:00,20:15:00,2020-11-27 14:24:26,5.8,1460,32
2664,HU7708,,17:15:00,20:15:00,2020-11-28 14:32:49,5.7,1430,31
2721,HU7708,,17:15:00,20:15:00,2020-11-29 15:26:52,5.8,1460,30
2781,HU7708,,17:15:00,20:15:00,2020-11-30 15:43:42,4.8,1200,29
2836,HU7708,,17:15:00,20:15:00,2020-12-01 14:37:48,5.8,1460,28
2892,HU7708,,17:15:00,20:15:00,2020-12-02 13:40:07,5.8,1460,27
2951,HU7708,,17:15:00,20:15:00,2020-12-03 15:12:28,5.8,1460,26
3006,HU7708,,17:15:00,20:15:00,2020-12-04 13:24:59,3.2,790,25
3063,HU7708,,17:15:00,20:15:00,2020-12-05 15:46:17,3.2,790,24
3123,HU7708,,17:15:00,20:15:00,2020-12-06 15:36:28,3.2,790,23
3161,HU7708,,17:15:00,20:15:00,2020-12-07 15:24:15,3.2,790,22
3210,HU7708,,17:15:00,20:15:00,2020-12-08 14:59:10,3.2,790,21
3266,HU7708,,17:15:00,20:15:00,2020-12-09 13:54:22,3.2,810,20
3323,HU7708,,17:15:00,20:15:00,2020-12-10 13:31:11,3.2,790,19
3383,HU7708,,17:15:00,20:15:00,2020-12-11 13:11:19,3.2,790,18
3438,HU7708,,17:15:00,20:15:00,2020-12-12 14:34:52,3.2,790,17
3494,HU7708,,17:15:00,20:15:00,2020-12-13 15:52:35,3.2,810,16
3553,HU7708,,17:15:00,20:15:00,2020-12-14 20:24:57,3.2,810,15
3609,HU7708,,17:15:00,20:15:00,2020-12-15 15:34:43,3.2,790,14
3662,HU7708,,17:15:00,20:15:00,2020-12-17 14:21:53,3.2,790,12
3711,HU7708,,17:15:00,20:15:00,2020-12-18 13:44:55,3.2,810,11
3754,HU7708,,17:15:00,20:15:00,2020-12-19 13:54:05,3.2,810,10
3811,HU7708,,17:15:00,20:15:00,2020-12-20 14:12:53,3.2,790,9
3870,HU7708,,17:15:00,20:15:00,2020-12-21 14:30:34,3.2,790,8
