,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:08,6.2,1290,17
1889,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,6.2,1290,16
1966,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:34,6.2,1290,16
1988,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:31,6.2,1290,15
2065,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:32,6.2,1290,15
2115,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:08,6.2,1290,14
2172,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:10,6.2,1290,14
2195,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:37,5.2,1090,13
2285,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:38,5.2,1090,13
2353,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:58,5.2,1090,12
2393,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:59,5.2,1090,12
2457,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:29,4.2,870,11
2486,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:56,4.2,870,11
2571,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:01,4.8,990,10
2636,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:02,4.8,990,10
2687,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:57,4.8,990,9
2809,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:44,4.8,990,8
2856,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:46,4.8,990,8
2891,CZ3193,,12:30:00,15:40:00,2017-10-30 14:24:00,5.2,1090,7
3045,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:18,5.2,1090,6
3106,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:29,5.2,1090,6
3129,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:10,8.2,1700,5
3226,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:11,8.2,1700,5
3249,CZ3193,,12:30:00,15:40:00,2017-11-02 14:05:53,8.2,1700,4
3344,CZ3193,,12:30:00,15:40:00,2017-11-02 14:05:54,8.2,1700,4
3369,CZ3193,,12:30:00,15:40:00,2017-11-03 14:06:57,9.1,1900,3
3525,CZ3193,,12:30:00,15:40:00,2017-11-04 14:13:00,9.1,1900,2
3585,CZ3193,,12:30:00,15:40:00,2017-11-04 14:13:01,9.1,1900,2
3648,CZ3193,,12:30:00,15:40:00,2017-11-05 14:05:44,9.1,1900,1
3672,CZ3193,,12:30:00,15:40:00,2017-11-05 14:05:45,9.1,1900,1
3735,CZ3193,,12:30:00,15:40:00,2017-11-06 14:01:12,9.7,2020,0
3794,CZ3193,,12:30:00,15:40:00,2017-11-06 14:01:13,9.7,2020,0
4,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:30,6.4,1330,44
80,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:58,6.4,1330,43
125,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:01,6.4,1330,43
150,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:41,6.4,1330,42
197,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:43,6.4,1330,42
226,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.4,1330,41
250,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.4,1330,41
276,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:29,6.4,1330,40
309,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:31,6.4,1330,40
352,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:53,6.4,1330,39
367,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:55,6.4,1330,39
421,CZ3255,,14:15:00,19:00:00,2017-09-29 14:06:08,6.4,1330,38
434,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:23,6.4,1330,37
522,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:51,6.4,1330,36
539,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:54,6.4,1330,36
581,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:00,6.4,1330,35
664,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:00,6.4,1330,34
699,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:01,6.4,1330,34
704,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:58,6.4,1330,33
735,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:59,6.4,1330,33
787,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:27,6.4,1330,32
818,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:39,6.4,1330,32
853,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:09,6.4,1330,31
878,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:10,6.4,1330,31
921,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:04,6.4,1330,30
955,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:05,6.4,1330,30
1000,CZ3255,,14:15:00,19:00:00,2017-10-08 14:05:32,6.4,1330,29
1034,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:11,6.4,1330,28
1044,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:13,6.4,1330,28
1093,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:16,6.4,1330,27
1116,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:17,6.4,1330,27
1162,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:11,6.4,1330,26
1236,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:19,6.4,1330,25
1271,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:20,6.4,1330,25
1297,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:07,6.4,1330,24
1329,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:14,6.4,1330,24
1365,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:23,6.4,1330,23
1382,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:26,6.4,1330,23
1433,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:01,6.4,1330,22
1450,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:02,6.4,1330,22
1493,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:31,6.4,1330,21
1544,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:45,6.4,1330,21
1571,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:34,6.4,1330,20
1586,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:35,6.4,1330,20
1646,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:49,6.4,1330,19
1683,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:50,6.4,1330,19
1700,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:24,6.2,1290,18
1774,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:25,6.2,1290,18
1790,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:06,6.2,1290,17
1845,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:08,6.2,1290,17
1903,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.2,1290,16
1940,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:34,6.2,1290,16
2014,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:31,6.2,1290,15
2026,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.2,1290,15
2083,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:08,6.2,1290,14
2140,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.2,1290,14
2228,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:37,6.2,1290,13
2253,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:38,6.2,1290,13
2336,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:58,6.2,1290,12
2358,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:59,6.2,1290,12
2425,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:29,6.2,1290,11
2516,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:56,6.2,1290,11
2546,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:01,6.2,1290,10
2603,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:02,6.2,1290,10
2657,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:57,6.2,1290,9
2776,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:44,6.2,1290,8
2834,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,6.2,1290,8
2917,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:00,6.2,1290,7
3012,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:18,6.2,1290,6
3073,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:29,6.2,1290,6
3162,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:10,6.2,1290,5
3193,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:11,6.2,1290,5
3281,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:53,5.2,1090,4
3310,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:54,5.2,1090,4
3357,CZ3255,,14:15:00,19:00:00,2017-11-03 14:06:57,5.2,1090,3
3493,CZ3255,,14:15:00,19:00:00,2017-11-04 14:13:00,4.8,990,2
3552,CZ3255,,14:15:00,19:00:00,2017-11-04 14:13:01,4.8,990,2
3615,CZ3255,,14:15:00,19:00:00,2017-11-05 14:05:44,5.2,1090,1
3705,CZ3255,,14:15:00,19:00:00,2017-11-05 14:05:45,5.2,1090,1
3768,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:12,7.2,1490,0
3827,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:13,7.2,1490,0
29,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,810,44
67,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:58,3.9,810,43
100,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:01,3.9,810,43
138,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,3.9,810,42
171,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:43,3.9,810,42
206,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,3.9,810,41
237,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,3.9,810,41
289,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,40
322,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:31,3.9,810,40
360,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:53,3.9,810,39
380,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,3.9,810,39
409,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:08,3.9,810,38
450,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,37
501,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.9,810,36
559,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:54,3.9,810,36
594,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,3.9,810,35
644,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,3.9,810,34
686,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.9,810,34
717,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,33
740,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:59,3.9,810,33
774,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,32
831,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:39,3.9,810,32
866,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,31
891,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,3.9,810,31
934,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,30
968,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:05,3.9,810,30
987,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:32,3.9,810,29
1021,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,3.9,810,28
1057,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,3.9,810,28
1075,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.4,715,27
1130,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,3.4,715,27
1147,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:11,2.9,601,26
1227,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:19,2.9,603,25
1258,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:20,2.9,603,25
1285,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:07,3.0,618,24
1340,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:14,3.0,618,24
1353,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:23,2.9,607,23
1403,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:26,2.9,607,23
1420,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,2.9,603,22
1463,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,603,22
1486,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:31,2.9,607,21
1517,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:45,2.9,607,21
1584,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,3.0,616,20
1609,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,3.0,616,20
1626,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,2.9,605,19
1662,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,2.9,605,19
1687,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,3.9,810,18
1740,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.9,810,18
1804,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,3.9,810,17
1878,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.9,810,17
1917,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,810,16
1954,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,3.9,810,16
2000,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.9,810,15
2047,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,810,15
2101,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.9,810,14
2157,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,3.9,810,14
2209,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.9,810,13
2271,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.9,810,13
2318,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,3.9,810,12
2376,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,12
2442,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:29,3.9,810,11
2495,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:56,3.9,810,11
2528,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,3.9,810,10
2621,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,3.9,810,10
2675,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.9,810,9
2794,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:44,3.9,810,8
2863,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,3.9,810,8
2935,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,3.9,810,7
3030,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:18,3.9,810,6
3091,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:29,3.9,810,6
3144,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,7.2,1490,5
3211,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,7.2,1490,5
3264,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,7.2,1490,4
3329,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,7.2,1490,4
3384,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,8.2,1700,3
3510,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,8.2,1700,2
3570,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:01,8.2,1700,2
3633,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,8.2,1700,1
3687,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,8.2,1700,1
3750,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,9.1,1900,0
3809,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,9.1,1900,0
3869,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:08,9.1,1900,0
3005,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,6.4,1330,6
3065,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:29,6.4,1330,6
3169,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.4,1330,5
3186,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,6.4,1330,5
3288,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,6.4,1330,4
3303,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,4
3408,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.4,1330,3
3486,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,2
3545,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:01,6.4,1330,2
3608,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.9,1440,1
3712,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.9,1440,1
3775,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,0
3834,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,0
3865,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:08,7.4,1540,0
30,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.8,990,44
68,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,4.7,985,43
99,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:01,4.7,985,43
139,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.8,990,42
172,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,4.8,990,42
205,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.8,990,41
238,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.8,990,41
288,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,4.8,990,40
321,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,4.8,990,40
339,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:53,4.8,990,39
379,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.8,990,39
410,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:08,4.8,990,38
451,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.8,990,37
500,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.7,985,36
560,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:54,4.7,985,36
593,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,4.8,990,35
645,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.8,990,34
687,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.8,990,34
716,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.8,990,33
768,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,4.8,990,33
775,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.7,985,32
830,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:39,4.7,985,32
865,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.8,990,31
890,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,4.8,990,31
933,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,4.8,990,30
967,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,4.8,990,30
988,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:32,4.8,990,29
1022,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,4.8,990,28
1056,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.8,990,28
1081,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.8,990,27
1131,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,4.8,990,27
1143,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:11,4.1,860,26
1228,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.1,855,25
1259,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.1,855,25
1286,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:07,4.1,855,24
1341,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:14,4.1,855,24
1354,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.1,855,23
1404,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:26,4.1,855,23
1421,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.1,860,22
1462,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,860,22
1485,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:31,4.1,860,21
1518,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:45,4.1,860,21
1583,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.1,860,20
1608,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.1,860,20
1625,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.1,860,19
1661,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.1,860,19
1733,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.1,860,18
1742,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,18
1789,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.1,860,17
1877,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,17
1919,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.1,860,16
1956,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.1,860,16
1998,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,15
2048,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.1,860,15
2103,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,14
2160,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.1,860,14
2207,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.1,860,13
2273,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,13
2316,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,860,12
2378,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.1,860,12
2444,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:29,4.1,860,11
2493,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:56,4.1,860,11
2584,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.1,860,10
2623,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.1,860,10
2677,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.1,860,9
2796,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:44,4.1,860,8
2865,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.1,860,8
2938,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.1,860,7
3032,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:18,4.1,860,6
3093,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:29,4.1,860,6
3142,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.1,860,5
3213,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,4.1,860,5
3262,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,4.1,860,4
3331,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.1,860,4
3382,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1110,3
3512,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,6.0,1240,2
3572,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:01,6.0,1240,2
3635,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,6.7,1395,1
3685,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,6.7,1395,1
3748,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,7.5,1570,0
3807,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,7.5,1570,0
3866,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:08,6.7,1400,0
2,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.0,1240,44
78,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:58,5.9,1235,43
110,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:01,5.9,1235,43
148,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.0,1240,42
195,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:43,6.0,1240,42
228,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.0,1240,41
248,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.0,1240,41
278,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.0,1240,40
311,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,6.0,1240,40
350,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:53,6.0,1240,39
369,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.0,1240,39
419,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:08,6.0,1240,38
436,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.0,1240,37
524,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,5.9,1235,36
537,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:54,5.9,1235,36
583,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,6.0,1240,35
662,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,6.0,1240,34
697,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.0,1240,34
706,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.0,1240,33
758,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:59,6.0,1240,33
785,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,5.9,1235,32
820,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:39,5.9,1235,32
855,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.0,1240,31
880,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.0,1240,31
923,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,6.0,1240,30
957,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:05,6.0,1240,30
998,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:32,6.0,1240,29
1032,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.0,1240,28
1046,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,6.0,1240,28
1091,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.0,1240,27
1118,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,6.0,1240,27
1160,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:11,6.0,1240,26
1234,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:19,5.9,1235,25
