,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3784,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:53,4.8,1000,11
3867,CZ3962,,21:35:00,00:45:00,2017-10-02 14:21:00,5.3,1100,10
3974,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:02,4.8,1000,9
4031,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:03,4.8,1000,9
4089,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:56,3.8,800,8
4158,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:58,3.8,800,8
4181,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:28,3.8,800,7
4280,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:29,3.8,800,7
4318,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:08,3.8,800,6
4368,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:13,3.8,800,6
4427,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:03,7.3,1510,5
4506,CZ3962,,21:35:00,00:45:00,2017-10-08 14:05:03,7.3,1510,4
4540,CZ3962,,21:35:00,00:45:00,2017-10-09 14:14:10,8.3,1720,3
4621,CZ3962,,21:35:00,00:45:00,2017-10-09 14:14:11,8.3,1720,3
4659,CZ3962,,21:35:00,00:45:00,2017-10-10 14:10:16,8.3,1720,2
4794,CZ3962,,21:35:00,00:45:00,2017-10-11 13:59:07,8.3,1720,1
4853,CZ3962,,21:35:00,00:45:00,2017-10-11 13:59:08,8.3,1720,1
4889,CZ3962,,21:35:00,00:45:00,2017-10-12 14:07:17,9.2,1920,0
4945,CZ3962,,21:35:00,00:45:00,2017-10-12 14:07:18,9.2,1920,0
4992,CZ3962,,21:35:00,00:45:00,2017-10-13 14:04:03,9.2,1920,0
5029,CZ3962,,21:35:00,00:45:00,2017-10-13 14:04:04,9.2,1920,0
54,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:21,7.4,1540,44
109,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:24,7.4,1540,44
123,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,7.4,1540,43
223,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:28,7.4,1540,43
275,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,7.4,1540,42
341,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,7.4,1540,42
357,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:55,7.4,1540,41
449,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,7.4,1540,41
471,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,7.4,1540,40
574,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:12,7.4,1540,40
597,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,7.4,1540,39
666,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:37,7.4,1540,39
748,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,7.4,1540,38
799,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:56,7.4,1540,38
855,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:11,7.4,1540,37
939,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:24,7.4,1540,36
1018,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:37,7.4,1540,36
1095,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,7.4,1540,35
1115,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:44,7.4,1540,35
1212,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:26,7.4,1540,34
1306,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:41,7.4,1540,33
1340,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:45,7.4,1540,33
1414,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:42,7.4,1540,32
1476,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:43,7.4,1540,32
1564,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:11,7.4,1540,31
1611,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:13,7.4,1540,31
1642,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:35,7.4,1540,30
1714,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:07,7.4,1540,29
1801,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:53,7.4,1540,28
1863,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:59,7.4,1540,28
1957,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.4,1540,27
2033,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,7.4,1540,26
2110,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:36,7.4,1540,26
2159,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,7.4,1540,25
2274,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,7.4,1540,24
2333,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:24,7.4,1540,24
2384,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,7.4,1540,23
2500,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,7.4,1540,22
2559,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,7.4,1540,22
2617,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,7.4,1540,21
2676,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:23,7.4,1540,21
2732,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,7.4,1540,20
2835,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,7.4,1540,20
2849,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,7.4,1540,19
3009,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,7.4,1540,18
3060,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:59,7.4,1540,18
3125,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,7.4,1540,17
3149,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:44,7.4,1540,17
3224,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:33,7.4,1540,16
3265,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:36,7.4,1540,16
3346,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,7.4,1540,15
3427,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,7.4,1540,14
3485,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:56,7.4,1540,14
3543,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:23,7.4,1540,13
3647,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,7.4,1540,12
3711,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,7.4,1540,12
3726,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,7.4,1540,11
3812,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:53,7.4,1540,11
3855,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,7.4,1540,10
3962,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:02,6.4,1330,9
4042,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:03,6.4,1330,9
4074,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:56,6.4,1330,8
4170,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,6.4,1330,8
4228,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:28,6.4,1330,7
4263,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:29,6.4,1330,7
4330,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:08,6.4,1330,6
4356,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:13,6.4,1330,6
4415,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,5.4,1120,5
4518,CZ5429,MF8141,19:40:00,23:05:00,2017-10-08 14:05:03,4.4,920,4
4552,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:10,5.4,1120,3
4633,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,5.4,1120,3
4647,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:16,5.3,1105,2
4806,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:07,6.9,1440,1
4865,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,6.9,1440,1
4877,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:17,7.9,1640,0
4934,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:18,7.9,1640,0
5002,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:03,8.4,1750,0
5019,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:04,8.4,1750,0
41,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:21,5.3,1110,44
89,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:24,5.3,1110,44
169,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,43
179,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:28,5.3,1110,43
285,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,5.3,1110,42
321,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,5.3,1110,42
403,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:55,5.3,1110,41
439,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,5.3,1110,41
512,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,5.3,1105,40
528,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:12,5.3,1105,40
631,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,39
649,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:37,5.3,1110,39
703,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:53,5.3,1110,38
761,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:56,5.3,1110,38
843,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,5.3,1110,37
957,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:24,4.7,985,36
991,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:37,4.7,985,36
1050,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,4.7,985,35
1157,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:44,4.7,985,35
1166,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:26,4.1,860,34
1328,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:41,4.1,855,33
1370,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:45,4.1,855,33
1434,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:42,4.1,855,32
1455,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:43,4.1,855,32
1514,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:11,4.1,860,31
1566,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:13,4.1,860,31
1679,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:35,4.1,860,30
1726,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,4.1,860,29
1813,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:53,4.1,860,28
1908,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:59,4.1,860,28
1936,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,4.1,860,27
2083,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.1,860,26
2121,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.1,860,26
2171,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.1,860,25
2314,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,4.1,860,24
2344,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:24,4.1,860,24
2403,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.1,860,23
2546,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,4.1,860,22
2604,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.1,860,22
2663,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,4.1,855,21
2710,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,4.1,855,21
2778,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.1,855,20
2815,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.1,855,20
2895,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,860,19
2988,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,4.1,855,18
3041,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:59,4.1,855,18
3080,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.1,855,17
3164,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,4.1,855,17
3239,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:33,4.1,855,16
3296,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:36,4.1,855,16
3397,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,4.1,855,15
3448,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.1,855,14
3531,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,4.1,855,14
3576,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:23,3.9,810,13
3601,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,3.9,810,12
3664,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,3.9,810,12
3713,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,3.9,810,11
3826,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,3.9,810,11
3843,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,4.1,860,10
3945,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,4.1,860,9
4054,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:03,4.1,860,9
4067,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:56,4.1,855,8
4124,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.1,855,8
4215,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,4.1,855,7
4246,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,4.1,855,7
4344,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:08,4.1,855,6
4402,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:13,4.1,855,6
4461,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,4.1,860,5
4472,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:03,4.7,985,4
4575,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:10,4.8,990,3
4588,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,4.8,990,3
4692,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.7,1190,2
4762,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,5.9,1235,1
4819,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,5.9,1235,1
4921,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:17,6.7,1400,0
4956,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,6.7,1400,0
4988,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:03,6.7,1400,0
5033,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,6.7,1400,0
19,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:21,7.5,1570,44
61,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:24,7.5,1570,44
144,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,7.5,1570,43
204,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:28,7.5,1570,43
254,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,7.5,1570,42
296,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,7.5,1570,42
378,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,7.5,1570,41
411,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,7.5,1570,41
487,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,7.5,1565,40
553,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:12,7.5,1565,40
606,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,7.5,1570,39
687,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:37,7.5,1570,39
727,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,7.5,1570,38
782,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:56,7.5,1570,38
818,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,7.5,1570,37
983,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:24,6.7,1395,36
1040,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:37,6.7,1395,36
1075,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.7,1395,35
1136,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:44,6.7,1395,35
1191,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:26,6.0,1240,34
1312,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:41,5.9,1235,33
1385,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:45,5.9,1235,33
1393,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:42,5.9,1235,32
1497,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:43,5.9,1235,32
1538,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:11,6.0,1240,31
1599,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:13,6.0,1240,31
1664,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:35,6.0,1240,30
1746,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:07,6.0,1240,29
1838,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:53,6.0,1240,28
1883,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:59,6.0,1240,28
1953,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.0,1240,27
2058,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,6.0,1240,26
2128,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,6.0,1240,26
2196,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,6.0,1240,25
2289,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,6.0,1240,24
2370,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:24,6.0,1240,24
2428,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,6.0,1240,23
2521,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:26,6.0,1240,22
2580,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,6.0,1240,22
2638,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,5.9,1235,21
2696,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:23,5.9,1235,21
2753,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,5.9,1235,20
2793,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,5.9,1235,20
2870,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,6.0,1240,19
2971,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,5.9,1235,18
3028,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:59,5.9,1235,18
3105,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,5.9,1235,17
3189,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:44,5.9,1235,17
3206,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:33,5.9,1235,16
3290,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:36,5.9,1235,16
3325,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,5.9,1235,15
3473,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,5.9,1235,14
3506,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:56,5.9,1235,14
3564,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:23,5.9,1235,13
3596,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,5.7,1190,12
3690,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:24,5.7,1190,12
3755,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,5.7,1190,11
3793,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:53,5.7,1190,11
3876,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:00,6.4,1330,10
3983,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:02,6.4,1330,9
4022,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:03,6.4,1330,9
4098,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:56,6.4,1330,8
4149,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,6.4,1330,8
4190,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,6.4,1330,7
4271,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:29,6.4,1330,7
4309,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:08,6.4,1330,6
4377,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:13,6.4,1330,6
4436,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:03,6.4,1330,5
4497,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:03,7.5,1565,4
4531,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:10,7.5,1570,3
4612,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:11,7.5,1570,3
4667,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:16,7.5,1565,2
4785,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:07,8.3,1730,1
4844,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:08,8.3,1730,1
4898,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:17,8.3,1735,0
4980,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:18,8.3,1735,0
1,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:21,6.0,1240,44
82,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:24,6.0,1240,44
162,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:25,6.0,1240,43
186,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:28,6.0,1240,43
232,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:14,6.0,1240,42
314,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:15,6.0,1240,42
396,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:55,6.0,1240,41
432,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:56,6.0,1240,41
505,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:10,5.9,1235,40
535,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:12,5.9,1235,40
626,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:36,6.0,1240,39
655,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:37,6.0,1240,39
708,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:53,6.0,1240,38
774,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:56,6.0,1240,38
836,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:11,6.0,1240,37
966,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:24,5.3,1105,36
1012,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:37,5.3,1105,36
1055,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:40,5.3,1105,35
1152,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:44,5.3,1105,35
1160,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:26,4.8,990,34
1277,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:41,4.7,985,33
1363,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:45,4.7,985,33
1427,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:42,4.7,985,32
1462,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:43,4.7,985,32
1521,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:11,4.8,990,31
1617,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:13,4.8,990,31
1628,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:35,4.8,990,30
1692,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:07,4.8,990,29
1818,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:53,4.8,990,28
1903,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:59,4.8,990,28
1929,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,4.8,990,27
2076,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:35,4.8,990,26
2103,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:36,4.8,990,26
2178,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:56,4.8,990,25
2307,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:21,4.8,990,24
2352,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:24,4.8,990,24
2410,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:41,4.8,990,23
2541,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:26,4.8,990,22
2599,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:27,4.8,990,22
2656,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:21,4.7,985,21
2717,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:23,4.7,985,21
2771,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:50,4.7,985,20
2808,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:51,4.7,985,20
2888,HU7706,,19:45:00,23:00:00,2017-09-23 14:25:30,4.8,990,19
2982,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:57,4.7,985,18
3049,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:59,4.7,985,18
3087,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:41,4.7,985,17
3171,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:44,4.7,985,17
3207,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:33,4.7,985,16
3272,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:36,4.7,985,16
3307,HU7706,,19:45:00,23:00:00,2017-09-27 14:10:30,4.7,985,15
3455,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:54,4.7,985,14
3524,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:56,4.7,985,14
3583,HU7706,,19:45:00,23:00:00,2017-09-29 14:06:23,4.7,985,13
3608,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:23,4.8,990,12
3671,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:24,4.8,990,12
3740,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:52,4.7,985,11
3819,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:53,4.7,985,11
3836,HU7706,,19:45:00,23:00:00,2017-10-02 14:21:00,5.3,1110,10
4001,HU7706,,19:45:00,23:00:00,2017-10-03 14:00:02,5.3,1110,9
4004,HU7706,,19:45:00,23:00:00,2017-10-03 14:00:03,5.3,1110,9
4116,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:56,5.3,1105,8
4131,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:58,5.3,1105,8
4208,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:28,5.3,1105,7
4253,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:29,5.3,1105,7
