,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1374,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.5,1560,14
1479,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:16,7.5,1560,13
1526,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.5,1560,12
1564,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.5,1560,11
1643,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,8.5,1770,10
1732,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,8.5,1770,9
1767,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,8.5,1770,8
1856,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,8.5,1770,7
1921,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,8.5,1770,6
1991,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,9.5,1980,5
2045,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.5,1980,4
2073,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,10.0,2080,3
2173,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:12:05,10.0,2080,2
2242,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,10.0,2080,1
2275,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,10.0,2080,0
24,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,10.0,2080,44
57,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,10.0,2080,43
103,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:58,10.0,2080,42
159,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,41
173,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.5,1770,40
228,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:16,8.5,1770,39
267,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.5,1770,38
303,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,37
337,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:58,8.5,1770,36
384,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.5,1770,35
433,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.5,1770,34
477,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,33
510,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:01,8.5,1770,32
542,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:57,8.5,1770,31
582,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,30
634,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,8.5,1770,29
652,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.5,1770,28
702,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,27
731,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.5,1560,26
779,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,7.5,1560,25
827,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.5,1350,24
902,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,6.5,1350,23
923,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,22
974,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.5,1350,21
1046,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,6.5,1350,20
1057,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.5,1350,19
1128,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.5,1350,18
1195,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.5,1350,17
1254,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,16
1318,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.5,1350,15
1412,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.5,1350,14
1430,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:16,7.5,1560,13
1504,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.5,1560,12
1597,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,11
1631,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,10
1692,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,7.5,1560,9
1755,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,7.5,1560,8
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.5,1560,7
1884,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.5,1560,6
1954,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,9.5,1980,5
2008,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.5,1980,4
2104,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,10.0,2080,3
2134,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:12:05,10.0,2080,2
2197,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,10.0,2080,1
2247,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,10.0,2080,0
2317,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,10.0,2080,0
721,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,26
769,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,10.0,2080,25
817,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,24
864,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,10.0,2080,23
913,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,22
984,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,7.5,1560,21
1056,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,20
1063,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,19
1116,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,18
1183,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,17
1242,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,16
1306,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,15
1423,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,14
1464,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:16,7.5,1560,13
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,12
1613,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,11
1620,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,10
1681,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.5,1560,9
1743,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,7.5,1560,8
1807,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,7
1897,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,6
1942,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,7.5,1560,5
1996,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,4
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,3
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:05,7.5,1560,2
2185,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,6.5,1350,1
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,7.5,1560,0
2305,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,0
33,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,10.0,2080,44
41,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,10.0,2080,43
118,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:58,10.0,2080,42
136,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,10.0,2080,41
196,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,40
200,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:16,5.5,1140,39
241,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,38
318,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,37
321,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:58,5.5,1140,36
360,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,35
418,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,34
466,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,33
518,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:01,5.5,1140,32
558,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:57,5.5,1140,31
598,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,30
622,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,5.5,1140,29
640,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,28
708,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,27
741,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,5.5,1140,26
789,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,5.5,1140,25
836,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,5.5,1140,24
890,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,5.5,1140,23
933,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,5.5,1140,22
999,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,5.5,1140,21
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,5.5,1140,20
1102,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,19
1141,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,18
1208,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,17
1267,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,16
1331,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,15
1399,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,14
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:16,6.5,1350,13
1550,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,12
1584,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,11
1670,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,10
1705,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,6.5,1350,9
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,6.5,1350,8
1831,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,7
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,6.5,1350,6
1967,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,8.5,1770,5
2021,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,8.5,1770,4
2090,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,9.5,1980,3
2147,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:05,9.5,1980,2
2210,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,9.5,1980,1
2259,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,10.0,2080,0
2328,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,8.4,1750,44
58,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,43
102,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:58,8.4,1750,42
158,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,8.4,1750,41
174,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,8.4,1750,40
227,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:16,8.4,1750,39
266,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,38
302,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,37
338,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:58,8.4,1750,36
383,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,8.4,1750,35
434,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,8.2,1700,34
476,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,33
511,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:01,7.2,1490,32
541,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:57,7.2,1490,31
581,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,30
633,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,7.2,1490,29
651,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,28
701,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,7.2,1490,27
730,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,7.2,1490,26
778,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,7.2,1490,25
826,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,7.2,1490,24
903,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,7.2,1490,23
922,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,7.2,1490,22
975,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.2,1490,21
1047,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.2,1490,20
1068,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,19
1127,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,18
1194,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,17
1253,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,16
1317,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,7.2,1490,15
1413,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,14
1429,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:16,7.2,1490,13
1503,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.2,1490,12
1598,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.2,1490,11
1632,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,10
1691,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,7.2,1490,9
1754,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,7.2,1490,8
1817,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.2,1490,7
1885,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.2,1490,6
1953,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.2,1490,5
2007,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.2,1490,4
2105,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,8.2,1700,3
2133,CZ3151,,08:30:00,11:45:00,2018-04-08 14:12:05,7.2,1490,2
2196,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:28,8.2,1700,1
2246,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:49,8.2,1700,0
34,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,8.4,1750,44
42,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,43
80,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:58,8.4,1750,42
135,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,8.4,1750,41
197,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,8.4,1750,40
215,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:16,8.4,1750,39
240,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,38
317,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,37
322,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:58,8.4,1750,36
399,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,8.4,1750,35
419,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,8.2,1700,34
465,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,33
494,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:01,6.2,1290,32
557,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:57,6.2,1290,31
597,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,30
621,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,6.2,1290,29
667,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,28
716,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,27
740,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,26
788,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,6.2,1290,25
835,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,24
891,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.2,1290,23
932,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,22
1000,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.2,1290,21
1037,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,6.2,1290,20
1104,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,19
1139,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,18
1206,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,17
1265,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,16
1329,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,15
1401,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,6.2,1290,14
1441,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:16,6.2,1290,13
1515,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,6.7,1400,12
1586,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.7,1400,11
1672,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.7,1400,10
1703,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,6.7,1400,9
1793,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,6.7,1400,8
1829,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.7,1400,7
1873,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,6.7,1400,6
1965,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,8.2,1700,5
2019,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,8.2,1700,4
2092,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,9.1,1900,3
2145,CZ3153,,13:30:00,16:45:00,2018-04-08 14:12:05,6.2,1290,2
2208,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:28,9.1,1900,1
2257,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:49,9.7,2020,0
29,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.4,1120,44
61,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,5.4,1120,43
99,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:58,5.4,1120,42
155,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,41
177,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,40
224,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:16,5.4,1120,39
263,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,38
299,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,37
340,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:58,5.4,1120,36
379,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,35
437,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,34
473,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,33
514,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:01,5.2,1090,32
538,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:57,5.2,1090,31
560,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,30
630,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,5.2,1090,29
648,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,5.2,1090,28
698,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,27
729,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,3.9,820,26
777,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,3.9,820,25
825,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,24
904,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,3.9,820,23
921,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,22
976,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,3.9,820,21
1048,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,4.8,990,20
1066,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,5.2,1090,19
1125,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.2,1090,18
1192,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,5.2,1090,17
1251,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.2,1090,16
1315,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,5.2,1090,15
1415,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1115,14
1427,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:16,5.2,1090,13
1501,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,6.2,1290,12
1604,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.2,1290,11
1618,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,6.2,1290,10
1689,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,6.2,1290,9
1752,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,6.2,1290,8
1815,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,6.2,1290,7
1887,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,5.2,1090,6
1951,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,8.0,1660,5
2005,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,8.0,1660,4
2107,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,8.9,1860,3
2131,CZ3155,,19:35:00,23:00:00,2018-04-08 14:12:05,8.9,1860,2
2194,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:28,8.9,1860,1
2304,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:49,9.5,1980,0
2312,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,9.5,1980,0
35,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,7.4,1540,44
43,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,43
117,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:58,7.4,1540,42
134,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,7.4,1540,41
198,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,7.4,1540,40
214,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:16,7.4,1540,39
244,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,7.4,1540,38
316,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,7.4,1540,37
323,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:58,7.4,1540,36
398,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,7.4,1540,35
420,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,7.2,1490,34
464,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,7.2,1490,33
495,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:01,6.2,1290,32
556,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:57,6.2,1290,31
596,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,30
620,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,6.2,1290,29
666,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,28
715,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,27
767,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,26
768,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,6.2,1290,25
863,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,5.2,1090,24
884,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,5.2,1090,23
959,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,5.2,1090,22
961,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,5.2,1090,21
1009,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,5.2,1090,20
1069,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,19
1175,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,5.2,1090,18
1181,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,5.2,1090,17
1240,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,5.2,1090,16
1302,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,6.2,1290,15
1364,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.2,1290,14
1426,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:16,6.2,1290,13
1516,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,6.2,1290,12
1553,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.2,1290,11
1653,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,6.2,1290,10
1707,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,6.2,1290,9
1777,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,6.2,1290,8
