,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1838,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:44,6.5,1350,0
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,6.5,1350,0
135,CA3413,ZH9113,20:50:00,00:15:00,2018-02-12 14:47:31,5.5,1140,40
195,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,39
221,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:20,5.5,1140,38
286,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:50:01,5.5,1140,37
310,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,36
359,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:39,5.5,1140,35
399,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,34
441,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:24,5.5,1140,33
479,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:17,5.5,1140,32
522,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:27,5.5,1140,31
560,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:17,5.5,1140,30
599,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:02,5.5,1140,29
617,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:42,5.5,1140,28
660,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:04,5.5,1140,27
701,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:30,5.5,1140,26
741,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:48,5.5,1140,25
801,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:30,5.5,1140,24
810,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:04,5.5,1140,23
860,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,22
918,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:19,5.5,1140,21
961,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,20
1000,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:56,5.5,1140,19
1021,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:25,5.5,1140,18
1061,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,17
1126,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:38,5.5,1140,16
1159,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,6.5,1350,15
1200,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,6.5,1350,14
1240,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,6.5,1350,13
1280,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,6.5,1350,12
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,7.5,1560,11
1352,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,7.5,1560,10
1391,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,8.5,1770,9
1460,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,8.5,1770,8
1497,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,8.5,1770,7
1555,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:38,8.5,1770,6
1593,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,8.5,1770,5
1616,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,8.5,1770,4
1701,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,9.5,1980,3
1714,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:01,9.5,1980,2
1820,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,9.5,1980,1
1863,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:44,10.0,2080,0
1913,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2018-02-08 14:57:39,7.2,1490,44
35,CZ3151,,08:30:00,11:45:00,2018-02-09 14:16:12,7.2,1490,43
79,CZ3151,,08:30:00,11:45:00,2018-02-10 15:04:02,7.2,1490,42
106,CZ3151,,08:30:00,11:45:00,2018-02-11 14:22:44,7.2,1490,41
155,CZ3151,,08:30:00,11:45:00,2018-02-12 14:47:31,7.2,1490,40
181,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,7.2,1490,39
234,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:20,7.2,1490,38
272,CZ3151,,08:30:00,11:45:00,2018-02-15 14:50:01,7.2,1490,37
300,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,7.2,1490,36
346,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,7.2,1490,35
386,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,7.2,1490,34
426,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:24,7.2,1490,33
466,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:17,7.2,1490,32
506,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:27,7.2,1490,31
546,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:17,7.2,1490,30
585,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:02,7.2,1490,29
631,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:42,7.2,1490,28
674,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:04,5.2,1090,27
715,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:30,5.2,1090,26
754,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,5.2,1090,25
786,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:30,5.2,1090,24
826,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:04,5.2,1090,23
874,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,4.8,990,22
892,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:19,4.8,990,21
947,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,4.8,990,20
986,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:56,4.7,970,19
1035,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,4.7,970,18
1074,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.1,1060,17
1112,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,5.1,1060,16
1145,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.1,1060,15
1186,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,5.1,1060,14
1226,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.1,1060,13
1266,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,5.1,1060,12
1306,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,5.1,1060,11
1338,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,5.1,1060,10
1373,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,6.1,1260,9
1455,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.1,1260,8
1492,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.1,1260,7
1560,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:38,6.1,1260,6
1588,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:13,7.0,1460,5
1621,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.0,1460,4
1696,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:34,6.1,1260,3
1720,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:01,8.0,1660,2
1811,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,8.0,1660,1
1870,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:44,7.0,1460,0
13,CZ3153,,13:30:00,16:45:00,2018-02-08 14:57:39,6.2,1290,44
34,CZ3153,,13:30:00,16:45:00,2018-02-09 14:16:12,6.2,1290,43
78,CZ3153,,13:30:00,16:45:00,2018-02-10 15:04:02,6.2,1290,42
105,CZ3153,,13:30:00,16:45:00,2018-02-11 14:22:44,6.2,1290,41
154,CZ3153,,13:30:00,16:45:00,2018-02-12 14:47:31,6.2,1290,40
180,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,39
235,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:20,6.2,1290,38
271,CZ3153,,13:30:00,16:45:00,2018-02-15 14:50:01,6.2,1290,37
299,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,6.2,1290,36
345,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,6.2,1290,35
385,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,34
425,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:24,6.2,1290,33
465,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:17,6.2,1290,32
505,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:27,6.2,1290,31
545,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:17,6.2,1290,30
584,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:02,6.2,1290,29
632,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:42,6.2,1290,28
675,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:04,5.2,1090,27
716,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:30,5.2,1090,26
755,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,5.2,1090,25
785,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:30,5.2,1090,24
825,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:04,5.2,1090,23
875,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,5.2,1090,22
893,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:19,5.2,1090,21
946,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.2,1090,20
985,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:56,5.1,1060,19
1010,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,5.1,1060,18
1075,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.1,1260,17
1111,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,6.1,1260,16
1144,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.1,1260,15
1185,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.1,1260,14
1225,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.1,1260,13
1265,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,6.1,1260,12
1305,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.1,1260,11
1337,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.1,1260,10
1377,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,6.9,1440,9
1454,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,8.0,1660,8
1491,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,8.0,1660,7
1561,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:38,8.0,1660,6
1587,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:13,8.0,1660,5
1622,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,8.0,1660,4
1695,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:34,8.9,1860,3
1721,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:01,8.9,1860,2
1810,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,8.9,1860,1
1871,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:44,9.5,1980,0
26,CZ3155,,19:35:00,23:00:00,2018-02-08 14:57:39,5.2,1090,44
48,CZ3155,,19:35:00,23:00:00,2018-02-09 14:16:12,5.2,1090,43
91,CZ3155,,19:35:00,23:00:00,2018-02-10 15:04:02,5.2,1090,42
118,CZ3155,,19:35:00,23:00:00,2018-02-11 14:22:44,5.2,1090,41
134,CZ3155,,19:35:00,23:00:00,2018-02-12 14:47:31,5.2,1090,40
194,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,5.2,1090,39
222,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:20,5.2,1090,38
285,CZ3155,,19:35:00,23:00:00,2018-02-15 14:50:01,5.2,1090,37
309,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,5.2,1090,36
358,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,5.2,1090,35
398,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,5.2,1090,34
440,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:24,5.2,1090,33
478,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:17,5.2,1090,32
521,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:27,5.2,1090,31
559,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:17,5.2,1090,30
598,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:02,5.2,1090,29
618,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:42,5.2,1090,28
661,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:04,5.2,1090,27
702,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:30,5.2,1090,26
742,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,3.9,820,25
800,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:30,3.9,820,24
839,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:04,3.9,820,23
861,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.9,820,22
919,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:19,3.9,820,21
960,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.9,820,20
999,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:56,3.9,820,19
1022,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,4.7,970,18
1062,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,4.7,970,17
1125,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,5.1,1060,16
1158,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.1,1060,15
1199,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,5.1,1060,14
1239,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.1,1060,13
1279,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,5.1,1060,12
1319,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.1,1060,11
1351,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,6.1,1260,10
1405,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,6.1,1260,9
1434,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,7.0,1460,8
1470,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,7.0,1460,7
1533,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:38,7.0,1460,6
1567,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:13,8.0,1660,5
1642,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,8.0,1660,4
1675,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:34,8.9,1860,3
1746,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:01,8.9,1860,2
1783,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,8.9,1860,1
1837,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:44,9.5,1980,0
1912,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:33,8.0,1660,0
5,CZ3157,,16:25:00,19:40:00,2018-02-08 14:57:39,6.2,1290,44
56,CZ3157,,16:25:00,19:40:00,2018-02-09 14:16:12,6.2,1290,43
71,CZ3157,,16:25:00,19:40:00,2018-02-10 15:04:02,6.2,1290,42
124,CZ3157,,16:25:00,19:40:00,2018-02-11 14:22:44,6.2,1290,41
145,CZ3157,,16:25:00,19:40:00,2018-02-12 14:47:31,6.2,1290,40
171,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,6.2,1290,39
246,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:20,6.2,1290,38
255,CZ3157,,16:25:00,19:40:00,2018-02-15 14:50:01,6.2,1290,37
303,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,6.2,1290,36
336,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,6.2,1290,35
376,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,6.2,1290,34
416,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:24,6.2,1290,33
456,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:17,6.2,1290,32
496,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:27,6.2,1290,31
536,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:17,6.2,1290,30
575,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:02,6.2,1290,29
641,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:42,6.2,1290,28
684,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:04,5.2,1090,27
725,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:30,5.2,1090,26
765,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,5.2,1090,25
776,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:30,5.2,1090,24
816,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:04,5.2,1090,23
884,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.2,1090,22
902,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:19,5.2,1090,21
937,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.2,1090,20
976,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:56,5.1,1060,19
1044,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,4.7,970,18
1084,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,5.1,1060,17
1091,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,5.1,1060,16
1135,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.1,1060,15
1174,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,5.1,1060,14
1216,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,5.1,1060,13
1256,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,5.1,1060,12
1296,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.1,1060,11
1368,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.1,1260,10
1380,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,6.1,1260,9
1421,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.1,1260,8
1506,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.1,1260,7
1547,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:38,6.1,1260,6
1608,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:13,8.0,1660,5
1656,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,8.0,1660,4
1661,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:34,6.1,1260,3
1761,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:01,8.9,1860,2
1768,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,8.9,1860,1
1851,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:44,9.5,1980,0
1895,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:33,9.5,1980,0
4,CZ3159,,10:30:00,13:45:00,2018-02-08 14:57:39,6.2,1290,44
57,CZ3159,,10:30:00,13:45:00,2018-02-09 14:16:12,6.2,1290,43
70,CZ3159,,10:30:00,13:45:00,2018-02-10 15:04:02,6.2,1290,42
123,CZ3159,,10:30:00,13:45:00,2018-02-11 14:22:44,6.2,1290,41
144,CZ3159,,10:30:00,13:45:00,2018-02-12 14:47:31,6.2,1290,40
209,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,6.2,1290,39
245,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:20,6.2,1290,38
256,CZ3159,,10:30:00,13:45:00,2018-02-15 14:50:01,6.2,1290,37
307,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,6.2,1290,36
335,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,6.2,1290,35
375,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,6.2,1290,34
415,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:24,6.2,1290,33
455,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:17,6.2,1290,32
495,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:27,6.2,1290,31
535,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:17,6.2,1290,30
574,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:02,6.2,1290,29
642,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:42,6.2,1290,28
685,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:04,6.2,1290,27
726,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:30,6.2,1290,26
766,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,6.2,1290,25
775,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:30,6.2,1290,24
815,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:04,6.2,1290,23
885,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.2,1290,22
903,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:19,6.2,1290,21
936,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.2,1290,20
975,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:56,6.1,1260,19
1045,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,6.1,1260,18
1085,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.1,1260,17
1092,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,6.1,1260,16
1134,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.1,1260,15
1175,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.1,1260,14
1215,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.1,1260,13
1255,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,6.1,1260,12
1295,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,6.1,1260,11
1367,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.1,1260,10
1416,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,6.1,1260,9
1445,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,6.6,1370,8
1482,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.6,1370,7
1522,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:38,6.6,1370,6
1578,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:13,8.0,1660,5
1631,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,8.0,1660,4
1686,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:34,8.9,1860,3
1730,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:01,8.9,1860,2
1801,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.9,1860,1
1880,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:44,9.5,1980,0
22,CZ3171,,20:40:00,00:05:00,2018-02-08 14:57:39,4.0,830,44
43,CZ3171,,20:40:00,00:05:00,2018-02-09 14:16:12,4.0,830,43
87,CZ3171,,20:40:00,00:05:00,2018-02-10 15:04:02,4.0,830,42
114,CZ3171,,20:40:00,00:05:00,2018-02-11 14:22:44,3.8,780,41
164,CZ3171,,20:40:00,00:05:00,2018-02-12 14:47:31,3.8,780,40
190,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.8,780,39
226,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:20,3.8,780,38
281,CZ3171,,20:40:00,00:05:00,2018-02-15 14:50:01,3.8,780,37
326,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.8,780,36
354,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.8,780,35
394,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.8,780,34
436,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:24,3.8,780,33
474,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:17,3.8,780,32
517,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:27,3.8,780,31
555,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:17,3.8,780,30
594,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:02,3.8,780,29
622,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:42,3.8,780,28
665,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:04,4.0,830,27
706,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:30,3.8,800,26
746,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.8,800,25
796,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:30,3.8,800,24
835,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:04,3.8,780,23
865,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,22
923,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:19,3.8,780,21
956,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,20
995,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:56,3.8,790,19
1026,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,3.8,800,18
1065,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,4.0,823,17
1121,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,6.1,1260,16
1154,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,7.5,1560,15
1195,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,6.1,1260,14
1235,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,6.1,1260,13
1275,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,6.1,1260,12
1315,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,6.1,1260,11
1347,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,5.1,1060,10
1394,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,5.1,1060,9
1457,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,6.1,1260,8
1494,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,6.6,1370,7
1558,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:38,6.1,1260,6
1590,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:13,7.0,1460,5
1619,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,7.0,1460,4
1698,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:34,8.0,1660,3
1717,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:01,8.0,1660,2
1823,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,8.0,1660,1
1866,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:44,8.9,1860,0
1907,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:33,8.9,1860,0
20,CZ3189,,15:15:00,18:30:00,2018-02-08 14:57:39,6.2,1290,44
