,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:28,5.3,1450,18
2598,CZ3189,,15:30:00,18:40:00,2020-04-06 17:38:07,5.3,1450,17
2648,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,3.0,830,16
2688,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:55,3.0,830,15
2724,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:04,3.0,830,14
2761,CZ3189,,15:30:00,18:40:00,2020-04-10 15:50:10,1.8,500,13
2772,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:29,3.0,830,12
2818,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:32,1.8,490,11
2845,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:56,1.8,490,10
2883,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:13,1.8,484,9
2906,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,8
2930,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:21,1.8,488,7
2966,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,6
2996,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,5
3016,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:57,1.8,490,4
3026,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,3
3071,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:33,3.0,820,2
3137,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:16,3.0,820,1
1447,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:24,5.4,1490,45
1508,CZ3191,,17:45:00,21:10:00,2020-03-11 18:30:06,5.3,1450,43
1560,CZ3191,,17:45:00,21:10:00,2020-03-12 14:53:33,5.3,1450,42
1585,CZ3191,,17:45:00,21:10:00,2020-03-13 16:31:47,5.3,1450,41
1661,CZ3191,,17:45:00,21:10:00,2020-03-14 14:47:43,5.3,1450,40
1677,CZ3191,,17:45:00,21:10:00,2020-03-17 14:50:46,5.3,1450,37
1724,CZ3191,,17:45:00,21:10:00,2020-03-18 13:34:02,6.2,1710,36
1795,CZ3191,,17:45:00,21:10:00,2020-03-19 16:01:38,6.2,1710,35
1834,CZ3191,,17:45:00,21:10:00,2020-03-20 16:36:12,6.2,1710,34
1929,CZ3191,,17:45:00,21:10:00,2020-03-22 16:26:18,6.2,1710,32
1944,CZ3191,,17:45:00,21:10:00,2020-03-23 17:21:03,6.2,1710,31
2015,CZ3191,,17:45:00,21:10:00,2020-03-24 15:11:13,6.2,1710,30
2099,CZ3191,,17:45:00,21:10:00,2020-03-25 15:17:53,6.2,1710,29
2135,CZ3191,,17:45:00,21:10:00,2020-03-26 15:04:09,6.2,1710,28
2158,CZ3191,,17:45:00,21:10:00,2020-03-27 15:35:23,6.2,1710,27
2205,CZ3191,,17:45:00,21:10:00,2020-03-28 14:32:12,6.2,1710,26
2296,CZ3191,,17:45:00,21:10:00,2020-03-29 14:38:09,6.2,1710,25
2301,CZ3191,,17:45:00,21:10:00,2020-03-30 16:53:01,5.3,1450,24
2385,CZ3191,,17:45:00,21:10:00,2020-03-31 17:15:22,5.3,1450,23
2410,CZ3191,,17:45:00,21:10:00,2020-04-01 17:26:20,5.3,1450,22
1457,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1748,45
1518,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:06,6.2,1710,43
1570,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.2,1710,42
1595,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.2,1710,41
1671,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:43,6.2,1710,40
1687,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,6.2,1710,37
1736,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:02,6.2,1710,36
1807,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:38,6.2,1710,35
1845,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:12,6.2,1710,34
1933,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:18,6.2,1710,32
1956,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:03,6.2,1710,31
2027,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:13,6.2,1710,30
2060,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,6.2,1710,29
2146,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,6.2,1710,28
2164,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,6.2,1710,27
2217,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,6.2,1710,26
2285,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:09,6.2,1710,25
2312,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:01,5.3,1450,24
2396,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:22,5.3,1450,23
1483,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:24,5.4,1478,45
1535,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:06,4.0,1100,43
1557,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:33,4.0,1100,42
1621,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:47,4.0,1100,41
1655,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:43,4.0,1100,40
1713,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:46,4.0,1100,37
1769,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:02,4.0,1100,36
1822,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:38,4.0,1100,35
1877,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:12,4.0,1100,34
1901,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:18,4.0,1100,32
1987,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:03,4.0,1100,31
2004,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:13,4.0,1100,30
2089,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:53,4.0,1100,29
2117,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:09,4.0,1100,28
2190,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:23,4.0,1100,27
2232,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:12,4.0,1100,26
2256,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:09,4.0,1100,25
2344,CZ3255,,14:15:00,19:00:00,2020-03-30 16:53:01,4.0,1100,24
2373,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:22,4.0,1100,23
2451,CZ3255,,14:15:00,19:00:00,2020-04-01 17:26:20,4.0,1100,22
1481,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1478,45
1492,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:06,5.3,1450,43
1556,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,42
1619,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.3,1450,41
1653,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:43,5.3,1450,40
1711,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,5.3,1450,37
1766,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:02,5.3,1450,36
1789,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:38,5.3,1450,35
1875,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:12,5.3,1450,34
1898,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:18,5.3,1450,32
1984,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:03,5.3,1450,31
2001,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:13,5.3,1450,30
2050,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,5.3,1450,29
2114,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,5.3,1450,28
2187,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,5.3,1450,27
2235,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,26
2259,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:09,5.3,1450,25
2341,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:01,5.3,1450,24
2370,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:22,5.3,1450,23
2448,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,22
2493,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:28,5.3,1450,21
2513,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:05,5.3,1450,20
2563,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:28,5.3,1450,18
2575,CZ3962,,11:35:00,14:40:00,2020-04-06 17:38:07,5.3,1450,17
2614,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,16
2672,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:55,3.0,830,15
2708,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:04,3.0,830,14
2746,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,830,13
2787,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:29,3.0,830,12
2834,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:32,3.0,820,11
2872,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:56,3.0,820,10
2898,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:13,3.0,814,9
2919,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,8
2945,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:21,1.8,488,7
2953,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,6
2986,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,5
3002,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:57,1.8,490,4
3047,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,3
3083,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:33,3.0,820,2
3127,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:16,3.0,820,1
3176,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:48,3.0,820,0
1485,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,6.0,1490,45
1531,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:06,6.0,1500,43
1538,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:33,6.0,1500,42
1623,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:47,6.0,1500,41
1657,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:43,6.0,1500,40
1715,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.0,1500,37
1772,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:02,6.0,1500,36
1825,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:38,6.0,1500,35
1880,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:12,6.0,1500,34
1904,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:18,6.0,1500,32
1990,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:03,6.0,1500,31
2007,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:13,3.2,802,30
1454,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1690,45
1515,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:06,6.8,1700,43
1567,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,42
1592,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,6.8,1700,41
1668,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:43,6.8,1700,40
1684,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1700,37
1732,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:02,6.8,1700,36
1803,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:38,6.8,1700,35
1841,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:12,6.8,1700,34
1938,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:18,6.8,1700,32
1952,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:03,6.8,1700,31
2023,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:13,5.4,1350,30
2056,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,29
2142,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,5.4,1350,28
2194,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,5.4,1350,27
2212,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.3,823,26
2289,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:09,3.2,800,25
2308,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:01,3.2,800,24
2392,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:22,3.2,800,23
2417,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:20,3.2,800,22
2467,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:28,3.2,800,21
2541,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:05,3.2,800,20
2559,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:28,5.4,1350,18
2581,HU7704,,12:55:00,16:15:00,2020-04-06 17:38:07,5.4,1350,17
2624,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,3.2,800,16
2665,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:55,3.2,790,15
2704,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:04,3.2,790,14
2742,HU7704,,12:55:00,16:15:00,2020-04-10 15:50:10,3.2,790,13
2791,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:29,1.9,470,12
2838,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:32,1.9,470,11
2876,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:56,1.8,462,10
2896,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:13,1.8,462,9
2917,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,1.8,460,8
2943,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:21,1.9,465,7
2955,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,1.8,462,6
2984,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:47,1.8,462,5
3004,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:57,1.8,460,4
3038,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:55,1.9,463,3
3085,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:33,3.1,781,2
3125,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:16,1.8,462,1
1448,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1490,45
1509,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:06,6.0,1500,43
1561,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,42
1586,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.0,1500,41
1662,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:43,6.0,1500,40
1678,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1500,37
1725,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:02,6.0,1500,36
1796,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:38,6.0,1500,35
1835,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:12,6.0,1500,34
1930,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:18,6.0,1500,32
1945,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:03,6.0,1500,31
2016,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:13,3.3,824,30
1482,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1690,45
1491,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:06,6.8,1700,43
1542,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,42
1620,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,6.8,1700,41
1654,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:43,6.8,1700,40
1712,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1700,37
1768,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:02,6.8,1700,36
1791,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:38,6.8,1700,35
1855,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:12,6.8,1700,34
1900,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:18,6.8,1700,32
1986,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:03,6.8,1700,31
2003,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:13,5.4,1350,30
2088,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,29
2116,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,5.4,1350,28
2189,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,5.4,1350,27
2233,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.2,804,26
2258,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:09,3.2,800,25
2342,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:01,3.2,800,24
2371,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:22,3.2,800,23
2450,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:20,3.2,800,22
2495,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:28,3.2,800,21
2511,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:05,3.2,800,20
2564,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:28,3.2,800,18
2613,HU7708,,17:10:00,20:05:00,2020-04-06 17:38:07,3.2,800,17
2633,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,3.2,800,16
2673,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:55,3.2,790,15
2709,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:04,3.2,790,14
2747,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:10,3.2,790,13
2786,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:29,1.9,470,12
2833,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:32,1.9,470,11
2871,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:56,1.8,462,10
1477,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1690,45
1496,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:06,6.8,1700,43
1552,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,42
1615,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1700,41
1649,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:43,6.8,1700,40
1707,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1700,37
1761,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:02,6.8,1700,36
1784,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:38,6.8,1700,35
1870,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:12,6.8,1700,34
1893,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:18,6.8,1700,32
1979,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:03,6.8,1700,31
1996,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:13,5.1,1280,30
1466,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1690,45
1528,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:06,6.8,1700,43
1580,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,42
1605,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1700,41
1635,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:43,6.8,1700,40
1697,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1700,37
1746,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:02,6.8,1700,36
1817,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:38,6.8,1700,35
1856,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:12,6.8,1700,34
1918,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:18,6.8,1700,32
1966,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:03,6.8,1700,31
2037,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:13,5.4,1350,30
1474,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1690,45
1499,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:06,6.8,1700,43
1549,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,6.8,1700,42
1613,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:47,6.8,1700,41
1646,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:43,6.8,1700,40
1704,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.8,1700,37
1755,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:02,6.8,1700,36
1779,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:38,6.8,1700,35
1865,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:12,6.8,1700,34
1888,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:18,6.8,1700,32
1975,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:03,6.8,1700,31
2046,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:13,5.4,1350,30
2078,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,29
2121,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,5.4,1350,28
2178,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:23,5.4,1350,27
2225,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.2,802,26
2267,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:09,3.2,800,25
2332,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:01,3.2,800,24
2361,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:22,3.2,800,23
2438,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:20,3.2,800,22
2484,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:28,3.2,800,21
2522,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:05,3.2,800,20
2555,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:28,4.2,1050,18
2586,HU7714,,14:50:00,18:05:00,2020-04-06 17:38:07,4.2,1050,17
2619,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,3.2,800,16
2660,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:55,3.2,790,15
2699,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:04,3.2,790,14
2737,HU7714,,14:50:00,18:05:00,2020-04-10 15:50:10,3.2,790,13
2796,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:29,1.9,470,12
2806,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:32,1.9,470,11
2866,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:56,1.8,462,10
1464,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,45
1525,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:06,5.4,1490,43
1577,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,42
1602,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,41
1638,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,40
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,37
1743,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,36
1814,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,35
1852,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,5.4,1490,34
1915,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,5.4,1490,32
1963,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:03,5.4,1490,31
2034,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,30
2067,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,29
2129,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,28
2171,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,27
2198,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,26
2276,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:09,5.4,1490,25
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:01,5.4,1490,24
2352,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:22,10.0,2750,23
2430,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,10.0,2750,22
2477,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:28,5.4,1490,21
2531,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,5.4,1490,20
2597,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:07,5.4,1490,17
2649,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,16
2689,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,15
2725,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:04,3.0,830,14
2762,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,13
2773,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:29,3.0,830,12
2817,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:32,3.0,830,11
2844,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:56,3.0,830,10
2884,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:13,3.0,830,9
2905,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,8
2929,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:21,4.9,1350,7
2967,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,4.9,1350,6
2995,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,4.9,1350,5
3017,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,4.9,1350,4
3027,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,3
3074,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:33,4.9,1350,2
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:16,4.9,1350,1
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:48,4.9,1350,0
1487,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,45
1533,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:06,5.4,1490,43
1540,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,42
1625,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,41
1628,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,40
1717,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,37
1774,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,36
1827,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,35
1882,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,5.4,1490,34
1906,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,5.4,1490,32
