,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,4.9,1350,33
2884,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:41,2.3,630,31
2965,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:44,2.3,630,30
3014,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:33,2.3,630,29
3091,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:49,2.3,630,27
3135,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,25
3206,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:06,2.3,630,24
3261,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:12,2.3,630,22
3335,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,21
3401,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,2.3,630,20
3463,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:11,2.3,630,19
3529,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,18
3594,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:20,1.6,450,17
3657,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.6,450,16
3724,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:40,1.6,450,14
3789,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,1.6,450,12
3855,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,1.6,450,7
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:18,1.6,450,6
2176,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,45
2212,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,44
2258,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,43
2374,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,42
2442,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,40
2486,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,39
2570,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:29,4.9,1350,38
2635,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.9,1350,36
2704,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,4.9,1350,35
2770,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:31,4.9,1350,34
2811,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:10,4.9,1350,33
2908,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:41,4.9,1350,31
2918,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:44,4.9,1350,30
3030,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,4.9,1350,29
3043,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:49,4.9,1350,27
3156,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,4.9,1350,25
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:06,4.9,1350,24
3244,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:12,4.9,1350,22
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,4.9,1350,21
3418,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,4.9,1350,20
3480,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:11,4.9,1350,19
3546,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,4.9,1350,18
3613,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:20,4.9,1350,17
3676,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,2.4,650,16
3743,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:40,2.4,650,14
3808,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,2.0,550,12
3874,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,1.6,450,7
3944,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:18,1.6,430,6
3976,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,3
3996,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,2
2146,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,45
2194,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,44
2267,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:08,6.3,1744,43
2343,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1694,42
2410,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,40
2472,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1698,39
2539,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,38
2604,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,5.3,1450,36
2674,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,35
2740,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:31,5.3,1450,34
2842,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:10,5.3,1450,33
2872,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,31
2952,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:44,5.3,1450,30
3001,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,5.2,1438,29
3078,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:49,3.9,1080,27
3124,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,3.9,1080,25
3193,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:06,3.9,1069,24
3274,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:12,3.0,820,22
3323,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:46,3.0,820,21
3387,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,3.0,820,20
3451,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:11,3.0,820,19
3515,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:47,2.7,750,18
3581,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:20,2.7,750,17
3644,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,2.4,650,16
3711,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:40,2.0,550,14
3777,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:46,1.9,532,12
3843,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,1.9,520,7
3910,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:18,1.9,520,6
3953,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:10,1.7,460,3
2158,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,45
2232,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,44
2279,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:08,6.3,1744,43
2355,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1694,42
2422,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,40
2466,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1698,39
2551,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,38
2616,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,36
2686,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,35
2752,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:31,6.2,1710,34
2796,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:10,6.2,1710,33
2883,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,31
2964,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:44,6.2,1710,30
3013,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1698,29
3090,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:49,6.2,1710,27
3136,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,5.3,1450,25
3205,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:06,4.7,1299,24
3262,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:12,4.0,1100,22
3334,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,21
3400,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,20
3462,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:11,4.0,1100,19
3528,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:47,4.0,1100,18
3593,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:20,4.0,1100,17
3656,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,4.0,1100,16
3723,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:40,2.4,650,14
3788,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:46,2.3,632,12
3854,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,7
3924,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:18,2.0,550,6
3986,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:10,1.7,460,3
2163,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,45
2237,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,44
2284,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:08,6.3,1744,43
2360,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1694,42
2427,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,40
2471,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1698,39
2556,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,38
2621,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,36
2691,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,35
2757,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:31,4.0,1100,34
2790,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:10,4.0,1100,33
2888,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,31
2969,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:44,4.0,1100,30
3018,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:33,4.0,1088,29
3095,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:49,4.0,1100,27
3169,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,4.0,1100,25
3210,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:06,4.0,1089,24
3257,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:12,4.0,1100,22
3339,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,21
3405,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,4.0,1100,20
3467,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:11,4.0,1100,19
3533,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:47,4.0,1100,18
3599,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:20,4.0,1100,17
3662,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:25,2.5,700,16
3729,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:40,2.2,600,14
3794,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:46,2.1,582,12
3860,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,7
3930,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:18,1.6,450,6
2170,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,45
2245,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,44
2252,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:08,6.3,1744,43
2368,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1694,42
2436,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:42,6.2,1710,40
2480,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1698,39
2564,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,38
2629,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,36
2698,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,35
2765,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:31,6.2,1710,34
2782,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:10,6.2,1710,33
2902,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,31
2913,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:44,6.2,1710,30
3026,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:33,6.2,1698,29
3103,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:49,6.2,1710,27
3161,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:00,5.3,1450,25
3218,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:06,4.7,1299,24
3249,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:12,4.0,1100,22
3347,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,21
3413,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,20
3475,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:11,4.0,1100,19
3541,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:47,2.7,750,18
3608,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:20,2.7,750,17
3671,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:25,2.7,750,16
3738,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:40,2.4,650,14
3803,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:46,2.3,632,12
3869,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:13,2.0,550,7
3939,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:18,2.0,550,6
3978,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:10,1.7,460,3
4009,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:46,1.5,408,2
4041,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:58,1.4,380,1
4049,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:57,1.3,362,0
2119,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,45
2221,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,44
2292,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:08,6.3,1744,43
2318,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1694,42
2384,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,40
2454,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1698,39
2518,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,38
2644,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,36
2648,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,35
2714,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:31,6.2,1710,34
2816,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:10,6.2,1710,33
2846,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,31
2944,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:44,6.2,1710,30
2976,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1698,29
3053,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:49,6.2,1710,27
3107,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,5.3,1450,25
3171,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:06,4.7,1299,24
3297,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:12,4.0,1100,22
3299,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,21
3363,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,20
3427,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:11,4.0,1100,19
3491,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:47,4.0,1100,18
3557,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:20,4.0,1100,17
3621,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,4.0,1100,16
3687,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:40,2.7,750,14
3753,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:46,2.7,732,12
3819,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,7
3885,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:18,2.0,550,6
3968,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:10,1.7,460,3
4010,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,1.5,408,2
4028,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,1
4061,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:57,1.3,362,0
2129,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,45
2230,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,44
2301,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:08,6.3,1744,43
2326,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1694,42
2393,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,40
2508,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1698,39
2522,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,38
2587,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,36
2657,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,35
2723,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:31,6.2,1710,34
2825,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:10,6.2,1710,33
2855,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,31
2935,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:44,6.2,1710,30
2985,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1698,29
3062,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:49,6.2,1710,27
3115,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,5.3,1450,25
3170,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:06,4.0,1089,24
3290,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:12,4.0,1100,22
3307,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,21
3371,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,20
3435,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:11,4.0,1100,19
3499,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:47,4.0,1100,18
3565,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:20,4.0,1100,17
3628,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,4.0,1100,16
3695,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:40,2.7,750,14
3761,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:46,2.7,732,12
3827,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,7
3894,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:18,2.0,550,6
3962,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:10,1.7,460,3
2173,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,45
2248,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,44
2255,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:08,6.3,1744,43
2371,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1694,42
2439,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,40
2483,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1698,39
2567,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,38
2632,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,36
2701,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,35
2768,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:31,6.2,1710,34
2791,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:10,6.2,1710,33
2905,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,31
2916,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:44,6.2,1710,30
3028,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1698,29
3041,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:49,6.2,1710,27
3158,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,5.3,1450,25
3221,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:06,4.7,1299,24
3246,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:12,4.0,1100,22
3350,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,21
3416,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,20
3478,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:11,4.0,1100,19
3544,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:47,4.0,1100,18
3611,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:20,4.0,1100,17
3674,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,4.0,1100,16
3741,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:40,2.4,650,14
3806,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:46,2.3,632,12
3872,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,7
3942,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:18,2.0,550,6
2179,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:17,6.4,1760,45
2215,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,6.4,1760,44
2261,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:08,6.3,1744,43
2377,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,6.2,1694,42
2446,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:42,3.0,820,40
2489,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,813,39
2574,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:29,3.0,820,38
2639,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,36
2707,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:50,3.5,950,35
2773,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:31,3.5,950,34
2807,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:10,3.5,950,33
2894,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:41,3.5,950,31
2922,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:44,3.5,950,30
3034,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:33,3.4,943,29
3047,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:49,3.0,820,27
3150,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,2.5,700,25
3227,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:06,2.5,694,24
3240,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:12,2.1,570,22
3356,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:46,2.1,570,21
3422,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,2.1,570,20
3484,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:11,2.1,570,19
3550,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:47,2.1,570,18
3617,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:20,2.1,570,17
3680,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,2.1,570,16
3747,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:40,1.6,450,14
3812,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:46,1.6,440,12
3878,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,1.6,450,7
3948,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:18,1.6,450,6
3972,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:10,1.0,280,3
4002,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,1.0,281,2
4039,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,300,1
3596,HU7702,,20:45:00,00:05:00,2020-06-03 15:57:20,2.4,599,17
3659,HU7702,,20:45:00,00:05:00,2020-06-04 14:52:25,2.1,530,16
3726,HU7702,,20:45:00,00:05:00,2020-06-06 16:02:40,2.1,529,14
3791,HU7702,,20:45:00,00:05:00,2020-06-08 15:28:46,1.8,440,12
3857,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:13,1.9,471,7
3927,HU7702,,20:45:00,00:05:00,2020-06-14 16:55:18,1.9,473,6
2180,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:17,6.8,1700,45
2216,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,6.8,1700,44
2262,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:08,6.7,1682,43
2378,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,6.7,1674,42
2445,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:42,6.8,1700,40
2490,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,6.7,1683,39
2573,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:29,6.8,1700,38
2643,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,36
2708,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:50,6.8,1700,35
2774,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:31,6.7,1684,34
2808,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:10,6.8,1700,33
2895,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:41,6.8,1700,31
2921,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:44,6.8,1700,30
3033,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,6.2,1560,29
3046,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:49,6.8,1700,27
3151,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,6.7,1682,25
3226,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:06,6.2,1560,24
3241,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:12,6.8,1700,22
3355,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:46,6.2,1560,21
3421,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.8,1700,20
3483,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:11,5.4,1349,19
3549,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:47,5.4,1340,18
3616,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:20,5.4,1340,17
3679,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,5.4,1350,16
