,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5059,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,2.4,650,8
5137,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,3.5,960,7
5209,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,3.5,960,6
5285,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,3.5,960,5
5359,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,3.5,960,4
5445,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,5.6,1550,3
5510,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,7.4,2030,2
5575,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,6.4,1760,1
5671,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.6,1550,0
2521,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,43
2597,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.4,1600,42
2646,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,41
2716,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:57:06,6.4,1600,40
2799,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,39
2846,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.4,1600,38
2930,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.4,1600,37
2984,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.4,1600,36
3061,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,6.4,1600,35
3196,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,34
3271,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.4,1600,33
3349,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.4,1600,32
3361,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:05,6.4,1600,31
3496,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:09,6.4,1600,30
3537,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,29
3610,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:43,6.4,1600,28
3722,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.4,1600,27
3797,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,5.4,1350,26
3871,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,25
3946,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,24
4025,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,4.0,1000,23
4038,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,4.0,1000,22
4171,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:15,4.0,1000,21
4246,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:47,4.0,1000,20
4321,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.0,1000,18
4399,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:13,4.0,1000,17
4471,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,4.0,1000,16
4547,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,4.0,1000,15
4621,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,14
4696,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:57,4.0,1000,13
4776,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,3.5,880,12
4846,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,2.7,750,11
4922,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,3.0,830,10
4996,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,2.7,750,9
5071,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,2.7,750,8
5149,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,2.2,610,7
5221,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:25,3.5,960,6
5297,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,3.5,960,5
5371,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,3.5,960,4
5433,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,5.6,1550,3
5528,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:30,7.4,2030,2
5562,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:17,7.4,2030,1
5636,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,7.4,2030,0
2467,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,6.4,1600,43
2542,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,6.4,1600,42
2617,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,6.4,1600,41
2754,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:57:06,6.4,1600,40
2818,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,6.4,1600,39
2867,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,6.4,1600,38
2918,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.4,1600,37
3005,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,6.4,1600,36
3095,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,6.4,1600,35
3143,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,6.4,1600,34
3218,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,6.4,1600,33
3292,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,32
3416,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:05,6.4,1600,31
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:09,6.4,1600,30
3559,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,29
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:43,6.4,1600,28
3668,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,6.4,1600,27
3743,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,5.4,1350,26
3818,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,5.2,1310,25
3893,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,5.2,1310,24
3968,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,4.8,1190,23
4092,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,4.8,1190,22
4125,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:15,4.8,1190,21
4193,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:47,4.8,1190,20
4268,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.8,1190,18
4343,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:13,4.8,1190,17
4418,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,4.0,1000,16
4493,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:11,4.0,1000,15
4568,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,4.0,1000,14
4643,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:57,4.0,1000,13
4719,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,3.5,880,12
4793,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,2.7,750,11
4868,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.7,750,10
4943,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,2.7,750,9
5018,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,2.2,600,8
5093,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,3.5,960,7
5168,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:25,3.5,960,6
5243,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,3.5,960,5
5318,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,3.5,960,4
5393,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,7.4,2030,3
5456,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:30,6.4,1760,2
5543,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:17,6.4,1760,1
5615,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,7.4,2030,0
2460,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,43
2535,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.4,1350,42
2610,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,41
2746,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:57:06,5.4,1350,40
2810,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.4,1350,39
2859,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.4,1350,38
2910,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.4,1350,37
2997,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.4,1350,36
3103,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.4,1350,35
3135,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.4,1350,34
3210,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.4,1350,33
3285,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,32
3424,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:05,5.4,1350,31
3435,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:09,5.4,1350,30
3544,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.4,1350,29
3623,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:43,5.4,1350,28
3660,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.4,1350,27
3735,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,5.4,1350,26
3810,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,5.4,1350,25
3885,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,24
3960,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,4.8,1190,23
4100,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,4.8,1190,22
4133,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:15,4.8,1190,21
4185,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:47,4.8,1190,20
4260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.8,1190,18
4335,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:13,4.8,1190,17
4410,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,4.0,1000,16
4485,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:11,4.0,1000,15
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,4.0,1000,14
4635,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:57,4.0,1000,13
4711,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,3.5,880,12
4785,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,2.7,750,11
4860,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.7,750,10
4935,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.7,750,9
5010,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,2.2,600,8
5085,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,3.5,960,7
5160,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:25,3.5,960,6
5235,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,3.5,960,5
5310,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,3.5,960,4
5385,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,7.4,2030,3
5470,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:30,7.4,2030,2
5535,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:17,7.4,2030,1
5622,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,7.4,2030,0
2522,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,43
2598,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,42
2645,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,41
2717,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:57:06,4.0,1000,40
2800,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,39
2847,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,38
2931,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,37
2986,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,36
3062,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,35
3197,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,34
3272,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,33
3350,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,32
3362,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:05,4.0,1000,31
3497,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:09,3.0,750,30
3538,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,29
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:43,3.0,753,28
3723,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,27
3798,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,3.0,750,26
3872,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.0,759,25
3947,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,24
4027,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,3.1,763,23
4037,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,3.0,755,22
4172,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:15,3.1,768,21
4247,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:47,3.1,765,20
4322,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,18
4400,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:13,3.0,750,17
4472,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,16
4548,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:11,3.0,750,15
4622,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.0,750,14
4697,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:57,3.0,750,13
4777,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,3.0,750,12
4847,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,2.7,750,11
4923,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,2.7,750,10
4997,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,2.7,750,9
5072,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,2.7,750,8
5150,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,2.0,550,7
5222,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:25,2.0,562,6
5298,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,3.5,960,5
5372,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,3.5,960,4
5432,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,3.5,960,3
5527,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:30,3.5,960,2
5561,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:17,4.0,1100,1
5635,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,4.0,1100,0
5681,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,2.0,554,0
2477,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,4.0,1000,43
2553,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,4.0,1000,42
2627,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,4.0,1000,41
2734,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:57:06,4.0,1000,40
2756,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,4.0,1000,39
2877,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,4.0,1000,38
2940,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,4.0,1000,37
3015,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,4.0,1000,36
3085,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,4.0,1000,35
3153,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,4.0,1000,34
3241,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,4.0,1000,33
3302,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,4.0,1000,32
3406,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:05,4.0,1000,31
3452,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:09,4.0,1000,30
3575,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,4.0,1000,29
3641,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,4.0,1000,28
3678,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,4.0,1000,27
3753,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,4.0,1000,26
3828,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,4.0,1000,25
3903,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.0,1000,24
3978,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,3.5,880,23
4082,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,3.5,880,22
4115,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:15,3.5,880,21
4203,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:47,3.5,880,20
4278,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,18
4353,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,3.0,750,17
4428,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.4,610,16
4503,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:11,2.5,616,15
4578,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.4,600,14
4653,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:57,3.5,880,13
4729,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,2.4,600,12
4802,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,2.2,600,11
4878,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,2.4,660,10
4953,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,2.4,660,9
5028,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,3.5,960,8
5103,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,3.5,960,7
5177,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,3.5,960,6
5253,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,3.5,960,5
5328,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,3.5,960,4
5403,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,7.4,2030,3
5477,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:30,7.4,2030,2
5530,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:17,7.4,2030,1
5606,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,7.4,2030,0
5695,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,7.4,2030,0
2466,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,43
2541,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,42
2616,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,41
2753,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:57:06,5.4,1350,40
2817,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,39
2866,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,38
2917,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,37
3004,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,36
3096,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,35
3142,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,34
3217,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,33
3291,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,32
3417,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:05,5.4,1350,31
3442,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:09,5.4,1350,30
3560,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,29
3630,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,28
3667,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,27
3742,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,5.4,1350,26
3817,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,25
3892,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,4.9,1230,24
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,3.5,880,23
4093,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,3.5,880,22
4126,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:15,3.5,880,21
4192,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:47,3.5,880,20
4267,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,18
4342,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,3.2,800,17
4417,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,16
4492,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,2.8,700,15
4567,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,14
4642,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,3.5,880,13
4718,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,2.8,700,12
4792,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,2.8,700,11
4867,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,700,10
4942,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,9
5017,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,8
5092,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,2.6,650,7
5167,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,2.8,700,6
5242,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.6,650,5
5317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,4.0,1010,4
5392,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.5,1790,3
5455,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,6.7,1850,2
5542,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,4.9,1350,1
5616,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,5.4,1350,0
2506,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,43
2582,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1230,42
2661,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.9,1230,41
2702,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:57:06,4.9,1230,40
2784,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1230,39
2831,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.9,1230,38
2969,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.9,1230,37
3043,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.9,1230,36
3121,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.9,1230,35
3181,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.9,1230,34
3229,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.9,1230,33
3331,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.9,1230,32
3377,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:05,4.9,1230,31
3481,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:09,4.9,1230,30
3520,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.9,1230,29
3595,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.9,1230,28
3707,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.9,1230,27
3782,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.9,1230,26
3856,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.9,1230,25
3931,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.9,1230,24
4009,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,4.0,1010,23
4053,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1010,22
4156,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:15,4.0,1010,21
