,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1771,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:12,5.3,1105,29
1825,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:45,5.3,1110,28
1888,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:56,5.3,1110,28
1946,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,5.3,1110,27
2051,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:09,5.3,1110,26
2122,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:16,5.3,1110,26
2191,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:45,5.3,1105,25
2213,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,5.3,1105,25
2270,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,5.1,1060,24
2410,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:54,5.1,1060,23
2460,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:58,5.1,1060,23
2509,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,5.1,1060,22
2585,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,5.1,1060,22
2636,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,5.1,1060,21
2758,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:26,5.1,1060,20
2836,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:31,5.1,1060,20
2874,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,4.5,940,19
2939,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,4.5,940,19
2992,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,4.5,940,18
3049,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,4.5,940,18
3095,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,3.5,720,17
3211,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,3.5,720,16
3267,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:56,3.5,720,16
3344,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,3.5,720,15
3397,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:42,3.5,720,15
3455,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,2.9,610,14
3513,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:33,2.9,610,14
3575,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,3.5,725,13
3684,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,3.5,720,12
3734,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:56,3.5,720,12
3802,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:07,3.0,615,11
3861,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,3.0,615,10
3912,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:27,3.0,615,10
3970,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,2.9,610,9
4034,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,2.9,610,9
4068,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:58,5.9,1235,8
4151,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:00,5.9,1235,8
4209,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:00,6.0,1240,7
4242,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:02,6.0,1240,7
4320,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,6.0,1240,6
4376,HU7704,,12:50:00,15:55:00,2017-10-04 13:54:04,6.0,1240,6
4440,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,6.7,1400,5
4546,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,6.7,1400,4
4664,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:03,7.5,1565,3
4735,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:04,7.5,1565,3
4770,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:12,8.3,1735,2
4834,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:10,9.9,2065,1
4879,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:12,9.9,2065,1
4940,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:16,9.1,1890,0
4989,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:27,9.1,1890,0
0,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,6.0,1240,44
59,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,6.0,1240,44
117,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,6.0,1240,43
174,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:17,6.0,1240,43
233,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,6.0,1240,42
292,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:17,6.0,1240,42
348,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,41
463,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,41
499,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.9,1235,40
536,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.9,1235,40
607,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:57,6.0,1240,39
639,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:58,6.0,1240,39
701,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,6.0,1240,38
766,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,6.0,1240,38
825,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,5.9,1235,37
922,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,6.0,1240,36
936,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,6.0,1240,36
996,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,6.0,1240,35
1045,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,6.0,1240,35
1154,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:26,5.3,1110,34
1161,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:30,5.3,1110,34
1238,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:43,5.3,1110,33
1277,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:46,5.3,1110,33
1338,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:23,4.8,990,32
1399,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:29,4.8,990,32
1496,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:41,4.8,990,31
1565,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:55,4.8,990,31
1606,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:51,4.8,990,30
1631,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:57,4.8,990,30
1686,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:11,4.7,985,29
1746,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:12,4.7,985,29
1845,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:45,4.8,990,28
1857,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:56,4.8,990,28
1933,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.8,990,27
2083,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:09,4.5,940,26
2090,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:16,4.5,940,26
2194,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,4.5,940,25
2245,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.5,940,25
2359,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,3.9,810,24
2434,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:54,3.9,810,23
2452,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:58,3.9,810,23
2544,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,3.9,810,22
2553,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,3.9,810,22
2668,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,3.9,810,21
2727,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,3.9,810,20
2785,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:31,3.9,810,20
2843,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,3.9,810,19
2906,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,3.9,810,19
2983,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,3.9,810,18
3017,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,3.9,810,18
3097,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,2.8,592,17
3243,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,2.9,599,16
3301,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,2.9,599,16
3318,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,2.9,595,15
3365,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,2.9,595,15
3423,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,2.8,591,14
3481,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:33,2.8,591,14
3540,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,2.9,596,13
3655,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,2.8,590,12
3741,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:56,2.8,590,12
3770,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:07,2.4,498,11
3858,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,2.4,496,10
3943,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:27,2.4,496,10
3944,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,3.4,700,9
4003,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,3.4,700,9
4100,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:58,4.7,985,8
4119,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.7,985,8
4177,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,4.8,990,7
4273,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:02,4.8,990,7
4326,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,4.8,990,6
4407,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:04,4.8,990,6
4415,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,4.8,990,5
4576,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,5.3,1110,4
4635,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,6.7,1395,3
4704,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,6.7,1395,3
4745,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:12,6.7,1400,2
4830,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:10,9.1,1895,1
4908,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:12,9.1,1895,1
4914,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,9.1,1890,0
5018,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:27,9.1,1890,0
5019,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:07,9.1,1895,0
5061,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,9.1,1895,0
55,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,6.7,1400,44
109,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,6.7,1400,44
120,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.7,1400,43
229,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:17,6.7,1400,43
236,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1400,42
295,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:17,6.7,1400,42
403,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,41
460,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,41
519,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1395,40
533,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1395,40
610,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:57,6.7,1400,39
642,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:58,6.7,1400,39
704,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1400,38
783,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1400,38
828,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.7,1395,37
925,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.7,1400,36
939,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,6.7,1400,36
999,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1400,35
1079,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.7,1400,35
1151,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:26,6.0,1240,34
1164,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:30,6.0,1240,34
1261,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:43,6.0,1240,33
1280,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:46,6.0,1240,33
1335,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:23,4.8,990,32
1395,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:29,4.8,990,32
1499,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:41,4.8,990,31
1562,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:55,4.8,990,31
1603,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:51,4.8,990,30
1634,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:57,4.8,990,30
1691,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:11,4.7,985,29
1749,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:12,4.7,985,29
1848,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:45,4.8,990,28
1860,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:56,4.8,990,28
1935,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,27
2080,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:09,4.5,940,26
2093,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:16,4.5,940,26
2179,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,4.5,940,25
2242,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.5,940,25
2299,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.5,940,24
2381,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:54,4.5,940,23
2449,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:58,4.5,940,23
2547,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,4.5,940,22
2556,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,4.5,940,22
2665,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,4.5,940,21
2730,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,4.5,940,20
2788,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:31,4.5,940,20
2846,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,4.1,860,19
2910,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,4.1,860,19
2980,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,4.1,860,18
3020,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.1,860,18
3100,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,3.4,700,17
3240,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,3.4,700,16
3298,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,3.4,700,16
3315,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,3.4,700,15
3368,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,3.4,700,15
3426,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,3.4,705,14
3484,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:33,3.4,705,14
3543,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,2.9,596,13
3710,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,2.8,590,12
3763,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:56,2.8,590,12
3773,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:07,3.4,705,11
3831,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,3.4,705,10
3940,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:27,3.4,705,10
3999,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,3.4,700,9
4006,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,3.4,700,9
4097,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:58,5.9,1235,8
4122,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,5.9,1235,8
4180,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,6.0,1240,7
4270,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,6.0,1240,7
4329,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,6.0,1240,6
4404,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:04,6.0,1240,6
4501,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,6.0,1240,5
4574,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,6.0,1240,4
4637,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,6.7,1395,3
4706,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,6.7,1395,3
4797,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:12,7.5,1570,2
4804,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:10,9.1,1895,1
4906,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,9.1,1895,1
4912,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,9.1,1890,0
5017,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:27,9.1,1890,0
5021,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:07,9.2,1910,0
5059,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,9.2,1910,0
29,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,7.5,1570,44
78,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,7.5,1570,44
146,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,7.5,1570,43
203,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:17,7.5,1570,43
261,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,7.5,1570,42
320,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:17,7.5,1570,42
377,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,41
435,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,41
484,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1395,40
548,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1395,40
600,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:57,6.7,1400,39
668,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:58,6.7,1400,39
739,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,38
793,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1400,38
861,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1395,37
894,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,36
965,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,6.7,1400,36
1025,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.7,1400,35
1093,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1400,35
1158,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:26,6.7,1400,34
1189,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:30,6.7,1400,34
1218,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:43,6.7,1400,33
1276,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:46,6.7,1400,33
1359,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,4.8,990,32
1424,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:29,4.8,990,32
1470,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:41,4.8,990,31
1537,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:55,4.8,990,31
1577,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:51,4.8,990,30
1660,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:57,4.8,990,30
1717,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:11,4.7,985,29
1774,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:12,4.7,985,29
1828,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:45,4.8,990,28
1885,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:56,4.8,990,28
1943,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,27
2056,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:09,4.8,990,26
2119,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:16,4.8,990,26
2172,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,4.7,985,25
2216,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.7,985,25
2273,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.5,940,24
2407,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:54,4.5,940,23
2457,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:58,4.5,940,23
2506,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,4.5,940,22
2582,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,4.5,940,22
2639,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.5,940,21
2755,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,4.5,940,20
2839,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:31,4.5,940,20
2871,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,4.1,860,19
2942,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.1,860,19
2989,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,860,18
3046,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.1,860,18
3126,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,3.5,720,17
3214,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,3.5,720,16
3270,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,3.5,720,16
3347,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,3.5,720,15
3394,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,3.5,720,15
3452,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.5,720,14
3510,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:33,3.5,720,14
3572,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,3.0,615,13
3681,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,2.9,610,12
3731,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:56,2.9,610,12
3799,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:07,3.5,725,11
3857,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,3.5,725,10
3915,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:27,3.5,725,10
3973,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,3.5,720,9
4031,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.5,720,9
4071,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:58,5.1,1060,8
4148,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,5.1,1060,8
4206,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,5.1,1060,7
4245,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,5.1,1060,7
4323,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,5.1,1060,6
4379,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:04,5.1,1060,6
4437,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,5.1,1060,5
4549,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,5.3,1110,4
4661,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,6.7,1395,3
4732,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,6.7,1395,3
4772,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:12,6.7,1400,2
4831,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:10,9.1,1895,1
4882,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,9.1,1895,1
4943,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,9.1,1890,0
4992,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:27,9.1,1890,0
52,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,7.5,1570,44
112,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,7.5,1570,44
123,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,7.5,1570,43
226,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:17,7.5,1570,43
239,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,7.5,1570,42
298,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:17,7.5,1570,42
400,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,41
457,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,41
516,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1395,40
537,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1395,40
613,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:57,6.7,1400,39
645,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:58,6.7,1400,39
697,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,38
777,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1400,38
831,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1395,37
871,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,36
942,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,6.7,1400,36
1002,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,35
1082,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,35
1148,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:26,6.7,1400,34
1166,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:30,6.7,1400,34
1258,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,6.7,1400,33
1283,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:46,6.7,1400,33
1390,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,4.8,990,32
1392,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:29,4.8,990,32
1493,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:41,4.8,990,31
1559,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:55,4.8,990,31
1600,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:51,4.8,990,30
1637,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:57,4.8,990,30
1694,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:11,4.7,985,29
1797,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:12,4.7,985,29
1851,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:45,4.8,990,28
1863,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:56,4.8,990,28
1964,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,27
2077,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:09,4.8,990,26
2096,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:16,4.8,990,26
