,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:23,5.0,1140,44
86,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:01,3.0,686,43
230,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:16,3.0,680,42
304,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:35,3.0,680,41
388,ZH1304,CA1304,18:00:00,21:15:00,2018-08-24 15:38:29,3.0,680,40
452,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:30,3.0,680,39
478,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,3.0,680,38
615,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:43,3.0,680,37
694,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:31,3.0,680,36
720,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:33,3.0,680,35
788,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:24,3.0,680,34
918,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:47,3.0,680,33
1006,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:10,3.0,680,32
1084,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:29,3.0,680,31
1105,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:26,3.0,680,30
1178,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:22,3.0,680,29
1288,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:23,3.0,680,28
1346,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:28,3.0,680,27
1477,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:45,3.0,680,26
1503,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:34,3.0,680,25
1630,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:19,3.0,680,24
1679,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:37,3.0,680,23
1777,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:09,3.0,680,22
1794,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:23,3.0,680,21
1867,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:18,3.0,680,20
2013,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:06,3.0,680,19
2089,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:09,4.3,970,18
2167,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:27,4.3,970,17
2180,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:35,3.0,680,16
2261,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:23,3.0,680,15
2340,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:16,3.5,800,14
2411,ZH1304,CA1304,18:00:00,21:15:00,2018-09-20 15:43:52,3.5,800,13
2558,ZH1304,CA1304,18:00:00,21:15:00,2018-09-21 15:28:29,3.5,800,12
2635,ZH1304,CA1304,18:00:00,21:15:00,2018-09-22 15:12:20,4.3,970,11
2714,ZH1304,CA1304,18:00:00,21:15:00,2018-09-23 15:24:17,4.3,970,10
2791,ZH1304,CA1304,18:00:00,21:15:00,2018-09-24 15:30:11,4.3,970,9
2871,ZH1304,CA1304,18:00:00,21:15:00,2018-09-25 15:52:57,4.3,970,8
2947,ZH1304,CA1304,18:00:00,21:15:00,2018-09-26 15:49:51,3.0,680,7
3026,ZH1304,CA1304,18:00:00,21:15:00,2018-09-27 15:30:55,3.0,680,6
3099,ZH1304,CA1304,18:00:00,21:15:00,2018-09-28 16:00:04,4.3,970,5
3175,ZH1304,CA1304,18:00:00,21:15:00,2018-09-29 16:15:40,4.3,970,4
3247,ZH1304,CA1304,18:00:00,21:15:00,2018-09-30 15:23:43,4.3,970,3
3318,ZH1304,CA1304,18:00:00,21:15:00,2018-10-01 15:41:20,4.3,970,2
3384,ZH1304,CA1304,18:00:00,21:15:00,2018-10-02 14:32:49,5.4,1240,1
3450,ZH1304,CA1304,18:00:00,21:15:00,2018-10-03 15:42:01,5.4,1240,0
3463,ZH1304,CA1304,18:00:00,21:15:00,2018-10-04 15:13:18,6.5,1490,0
14,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:23,5.0,1140,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,3.0,688,43
176,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,3.0,680,42
288,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:35,3.0,680,41
326,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,3.0,680,40
450,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:30,3.0,680,39
542,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,680,38
600,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,3.0,680,37
660,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,3.0,680,36
705,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,3.0,680,35
804,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,3.0,680,34
902,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:47,3.0,680,33
991,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,3.0,680,32
1068,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,3.0,680,31
1165,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,3.0,680,30
1194,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,3.0,680,29
1272,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,3.0,680,28
1362,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,3.0,680,27
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:45,3.0,680,26
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,3.0,680,25
1614,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,3.0,680,24
1663,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:37,3.0,680,23
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,3.0,680,22
1810,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:23,3.0,680,21
1922,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,3.0,680,20
1996,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,3.0,680,19
2074,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:09,3.0,680,18
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,3.0,680,17
2232,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,3.0,680,16
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:23,3.0,680,15
2406,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:16,3.0,680,14
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:52,3.0,680,13
2542,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,3.0,680,12
2619,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,3.0,680,11
2658,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,3.0,680,10
2776,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:11,3.0,680,9
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,3.0,680,8
2931,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:51,3.0,680,7
3010,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,3.0,680,6
3084,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,4.3,970,5
3158,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,3.0,680,4
3231,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,4.3,970,3
3302,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:20,4.3,970,2
3369,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,5.4,1240,1
3419,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,0
45,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:23,5.0,1140,44
139,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,3.0,682,43
197,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,3.0,680,42
247,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:35,3.0,680,41
353,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,3.0,680,40
409,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:30,3.0,680,39
504,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,680,38
563,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,3.0,680,37
671,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,3.0,680,36
746,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,3.0,680,35
841,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,3.0,680,34
865,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,3.0,680,33
954,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,3.0,680,32
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,3.0,680,31
1128,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,3.0,680,30
1230,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,3.0,680,29
1313,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,3.0,680,28
1398,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,3.0,680,27
1444,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:45,3.0,680,26
1528,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,3.0,680,25
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,3.0,680,24
1705,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:37,3.0,680,23
1728,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,3.0,680,22
1847,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:23,3.0,680,21
1885,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,3.0,680,20
1959,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,3.0,680,19
2037,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:09,3.0,680,18
2115,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,3.0,680,17
2193,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,3.0,680,16
2313,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:23,3.0,680,15
2369,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:16,3.0,680,14
2436,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:52,3.0,680,13
2505,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,3.5,800,12
2583,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,3.5,800,11
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,3.5,800,10
2739,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:11,3.5,800,9
2817,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,3.5,800,8
2895,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:51,3.0,680,7
2973,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,3.0,680,6
3049,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,4.3,970,5
3123,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,4.3,970,4
3197,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,4.3,970,3
3271,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:20,4.3,970,2
3340,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,5.4,1240,1
3407,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,5.4,1240,0
1,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:23,5.0,1140,44
88,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,3.1,699,43
228,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,3.0,680,42
302,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:35,3.0,680,41
386,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,3.0,680,40
439,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:30,3.0,680,39
480,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,3.0,680,38
613,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,3.0,680,37
692,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,3.0,680,36
718,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,3.0,680,35
790,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,3.0,680,34
916,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,3.0,680,33
1004,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,3.0,680,32
1082,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,3.0,680,31
1103,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,3.0,680,30
1180,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,3.0,680,29
1286,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,3.0,680,28
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,3.0,680,27
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:45,3.0,680,26
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,3.0,680,25
1628,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,3.0,680,24
1677,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:37,3.0,680,23
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,3.0,680,22
1796,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:23,3.0,680,21
1865,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,3.0,680,20
2010,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,3.0,680,19
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:09,3.0,680,18
2165,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,3.0,680,17
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,3.0,680,16
2263,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:23,3.0,680,15
2346,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:16,3.0,680,14
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:52,3.0,680,13
2556,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,3.0,680,12
2633,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,4.3,970,11
2655,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,4.3,970,10
2789,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:11,4.3,970,9
2869,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,4.3,970,8
2945,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:51,3.0,680,7
3024,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,3.0,680,6
3097,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,6.5,1490,5
3173,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,4.3,970,4
3245,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,3
3316,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:20,5.4,1240,2
3382,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,5.4,1240,1
3452,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,5.4,1240,0
36,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:23,5.0,1140,44
130,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:01,3.0,684,43
188,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:16,3.0,680,42
238,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:35,3.0,680,41
344,ZH1338,CA1338,08:25:00,11:35:00,2018-08-24 15:38:29,3.0,680,40
418,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:30,3.0,680,39
495,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,3.0,680,38
554,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:43,3.0,680,37
633,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:31,3.0,680,36
737,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:33,3.0,680,35
850,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:24,3.0,680,34
925,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:47,3.0,680,33
945,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:10,3.0,680,32
1022,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:29,3.0,680,31
1119,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:26,3.0,680,30
1239,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:22,3.0,680,29
1305,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:23,3.0,680,28
1334,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:28,3.0,680,27
1435,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:45,3.0,680,26
1519,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:34,3.0,680,25
1569,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:19,3.0,680,24
1696,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:37,3.0,680,23
1723,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:09,3.0,680,22
1856,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:23,3.0,680,21
1876,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:18,3.0,680,20
1950,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:06,3.0,680,19
2028,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:09,3.0,680,18
2106,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:27,3.0,680,17
2250,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:35,3.0,680,16
2322,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:23,3.0,680,15
2360,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:16,3.0,680,14
2427,ZH1338,CA1338,08:25:00,11:35:00,2018-09-20 15:43:52,3.0,680,13
2490,ZH1338,CA1338,08:25:00,11:35:00,2018-09-21 15:28:29,3.0,680,12
2574,ZH1338,CA1338,08:25:00,11:35:00,2018-09-22 15:12:20,3.0,680,11
2704,ZH1338,CA1338,08:25:00,11:35:00,2018-09-23 15:24:17,3.0,680,10
2730,ZH1338,CA1338,08:25:00,11:35:00,2018-09-24 15:30:11,3.0,680,9
2808,ZH1338,CA1338,08:25:00,11:35:00,2018-09-25 15:52:57,3.0,680,8
2886,ZH1338,CA1338,08:25:00,11:35:00,2018-09-26 15:49:51,3.0,680,7
2964,ZH1338,CA1338,08:25:00,11:35:00,2018-09-27 15:30:55,3.0,680,6
17,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:23,5.0,1140,44
99,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,3.0,680,43
179,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,42
291,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:35,3.0,680,41
329,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,40
461,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:30,3.0,680,39
545,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,38
603,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,3.0,680,37
681,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,3.0,680,36
708,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,3.0,680,35
801,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,3.0,680,34
905,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,3.0,680,33
994,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,3.0,680,32
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,3.0,680,31
1168,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.0,680,30
1191,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,3.0,680,29
1275,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,3.0,680,28
1359,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.0,680,27
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:45,3.0,680,26
1490,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,3.0,680,25
1617,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,3.0,680,24
1666,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:37,3.0,680,23
1765,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,3.0,680,22
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:23,3.0,680,21
1925,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,3.0,680,20
1999,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.0,680,19
2077,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:09,3.0,680,18
2154,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.0,680,17
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,3.0,680,16
2274,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:23,3.0,680,15
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:16,3.0,680,14
2475,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:52,3.0,680,13
2545,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,3.0,680,12
2622,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,3.0,680,11
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,3.0,680,10
2779,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:11,3.0,680,9
2857,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,3.5,800,8
2934,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:51,3.0,680,7
3013,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,3.0,680,6
3087,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,3.0,680,5
3161,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,3.0,680,4
3234,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,3.0,680,3
3305,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:20,3.0,680,2
3478,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:18,9.9,2265,0
71,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:23,5.0,1140,44
78,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,3.0,682,43
166,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,3.0,680,42
278,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:35,3.0,680,41
380,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,3.0,680,40
441,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:30,3.0,680,39
531,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,3.0,680,38
590,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,3.0,680,37
650,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,3.0,680,36
773,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,3.0,680,35
814,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,3.0,680,34
892,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,3.0,680,33
981,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,3.0,680,32
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,3.0,680,31
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,3.0,680,30
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,3.0,680,29
1263,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,3.0,680,28
1372,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,3.0,680,27
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:45,3.0,680,26
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,3.0,680,25
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,3.0,680,24
1653,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:37,3.0,680,23
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,3.0,680,22
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:23,3.0,680,21
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,3.0,680,20
1986,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,3.0,680,19
2064,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:09,3.0,680,18
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,3.0,680,17
2222,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,3.0,680,16
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:23,3.0,680,15
2396,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:16,3.0,680,14
2463,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:52,3.0,680,13
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,3.0,680,12
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,3.0,680,11
