,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:14,7.4,1540,26
2088,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:34,7.4,1540,26
2148,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:23,7.4,1540,23
2172,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:25,7.4,1540,23
2268,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.4,1540,23
2328,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:45,7.4,1540,23
2387,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:51,7.4,1540,22
2449,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:05:28,7.4,1540,22
2512,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:13,7.4,1540,21
2596,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:09:01,7.4,1540,20
2688,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:09:17,7.4,1540,20
2756,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:01,7.4,1540,19
2807,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:03,7.4,1540,19
2832,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:48,7.4,1540,18
2893,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:55,7.4,1540,18
2988,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:56,7.4,1540,17
3048,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:05,7.4,1540,17
3073,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:17,7.4,1540,16
3227,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:37,7.4,1540,15
3273,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:38,7.4,1540,15
3332,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.4,1540,14
3446,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.4,1540,13
3529,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:38,7.4,1540,13
3553,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,7.4,1540,12
3619,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:27,7.4,1540,12
3707,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:17,7.4,1540,11
3767,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:20,7.4,1540,11
3791,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.4,1540,10
3852,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:24,7.4,1540,10
3947,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,7.4,1540,9
3963,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:39,7.4,1540,9
4026,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:03,7.4,1540,8
4128,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:04,7.4,1540,8
4187,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.4,1540,7
4206,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.4,1540,7
4315,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:10,7.4,1540,6
4368,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:13,7.4,1540,6
4427,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,6.4,1330,5
4456,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:10,6.4,1330,5
4548,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,6.4,1330,4
4569,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,6.4,1330,4
4667,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:51,6.4,1330,3
4692,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,6.4,1330,2
4788,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:59,6.4,1330,2
4849,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:00,6.4,1330,1
4908,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:14,7.4,1540,0
4968,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:19,7.4,1540,0
4996,CZ5429,MF8141,20:40:00,00:00:00,2017-08-08 13:58:25,10.0,2080,0
5024,CZ5429,MF8141,20:40:00,00:00:00,2017-08-08 13:58:26,10.0,2080,0
44,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,5.4,1125,44
78,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,5.4,1125,44
132,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:31,5.3,1110,43
186,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:32,5.3,1110,43
268,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:21,5.3,1110,42
310,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:26,5.3,1110,42
402,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:16,5.3,1110,41
463,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:17,5.3,1110,41
513,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:44,5.3,1105,40
581,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:03,5.3,1105,40
612,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,5.3,1110,39
707,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:41,5.3,1110,39
763,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:36,5.3,1110,38
829,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:03,5.3,1110,38
873,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:57,5.4,1131,37
972,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:12,6.0,1240,35
1033,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:14,6.0,1240,35
1085,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:42,5.9,1235,34
1153,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:45,6.0,1240,33
1226,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:46,6.0,1240,33
1273,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,32
1333,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:34,6.0,1240,32
1427,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.0,1240,31
1453,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:02,6.0,1240,31
1513,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:02,6.0,1240,30
1601,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:04,6.0,1240,30
1631,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:49,6.0,1240,29
1697,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:00,6.0,1240,29
1798,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:50,6.0,1240,28
1813,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:02,6.0,1240,28
1873,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.0,1240,27
1933,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.0,1240,27
1993,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:14,6.0,1240,26
2053,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:34,6.0,1240,26
2113,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:23,6.0,1240,23
2207,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:25,6.0,1240,23
2233,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:25,6.0,1240,23
2293,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:45,6.0,1240,23
2352,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:51,6.0,1240,22
2414,HU7702,,21:50:00,00:55:00,2017-07-16 22:05:28,6.0,1240,22
2477,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:13,6.0,1240,21
2610,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:01,6.0,1240,20
2653,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:17,6.0,1240,20
2731,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:01,6.0,1240,19
2773,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,6.0,1240,19
2867,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:48,6.0,1240,18
2928,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:55,6.0,1240,18
2953,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:56,6.0,1240,17
3013,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:05,6.0,1240,17
3108,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.7,1400,16
3193,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.7,1400,15
3298,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.7,1400,15
3378,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,14
3426,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1400,13
3483,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:38,6.7,1400,13
3584,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.7,1400,12
3644,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:27,6.7,1400,12
3673,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:17,6.7,1395,11
3720,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:20,6.7,1395,11
3827,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:23,6.7,1400,10
3887,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:24,6.7,1400,10
3913,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:38,6.7,1400,9
3993,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:39,6.7,1400,9
4048,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:03,6.7,1400,8
4082,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:04,6.7,1400,8
4153,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,7
4219,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,7
4280,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:10,6.7,1400,6
4333,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:13,6.7,1400,6
4392,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:09,6.0,1240,5
4491,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:10,6.0,1240,5
4513,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:11,5.5,1134,4
4604,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,5.5,1134,4
4633,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:51,5.4,1118,3
4728,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,5.2,1073,2
4753,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:59,5.2,1073,2
4814,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:00,5.1,1060,1
4873,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.0,1240,0
4933,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:19,6.0,1240,0
4992,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:25,7.5,1570,0
5020,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,7.5,1570,0
0,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,7.5,1570,44
61,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,7.5,1570,44
178,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:31,7.5,1570,43
199,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:32,7.5,1570,43
241,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:21,7.5,1570,42
355,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:26,7.5,1570,42
363,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:16,7.5,1570,41
425,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:17,7.5,1570,41
499,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:44,7.5,1565,40
545,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:03,7.5,1565,40
646,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,7.5,1570,39
662,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:41,7.5,1570,39
739,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:36,7.5,1570,38
817,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:03,7.5,1570,38
890,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:57,7.5,1570,37
1018,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:12,7.5,1570,35
1078,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:14,7.5,1570,35
1131,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:42,7.5,1565,34
1198,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:45,7.5,1570,33
1239,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:46,7.5,1570,33
1319,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,7.5,1570,32
1378,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:34,7.5,1570,32
1380,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,7.5,1570,31
1499,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:02,7.5,1570,31
1558,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:02,7.5,1570,30
1579,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,7.5,1570,30
1661,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:49,7.5,1570,29
1729,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:00,7.5,1570,29
1770,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:50,7.5,1570,28
1858,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:02,7.5,1570,28
1919,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,7.5,1570,27
1979,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,7.5,1570,27
2039,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:14,7.5,1570,26
2099,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:34,7.5,1570,26
2159,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:23,7.5,1570,23
2161,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:25,7.5,1570,23
2220,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,7.5,1570,23
2339,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:45,7.5,1570,23
2398,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:51,7.5,1570,22
2401,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:28,7.5,1570,22
2523,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:13,7.5,1570,21
2585,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:01,7.5,1570,20
2640,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:17,7.5,1570,20
2745,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:01,7.5,1570,19
2818,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,7.5,1570,19
2821,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:48,7.5,1570,18
2882,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:55,7.5,1570,18
2999,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,7.5,1570,17
3059,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:05,7.5,1570,17
3062,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,8.3,1735,16
3238,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,8.3,1735,15
3284,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,8.3,1735,15
3343,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,8.3,1735,14
3457,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,8.3,1735,13
3481,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:38,8.3,1735,13
3548,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,8.3,1735,12
3630,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:27,8.3,1735,12
3718,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,8.3,1730,11
3778,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:20,8.3,1730,11
3824,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,8.3,1735,10
3841,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:24,8.3,1735,10
3958,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:38,8.3,1735,9
3974,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:39,8.3,1735,9
4074,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:03,8.3,1735,8
4139,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:04,8.3,1735,8
4198,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,8.3,1735,7
4255,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,8.3,1735,7
4266,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:10,8.3,1735,6
4379,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:13,8.3,1735,6
4438,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:09,7.5,1570,5
4445,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:10,7.5,1570,5
4559,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:11,7.2,1500,4
4618,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,7.2,1500,4
4678,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:51,6.7,1400,3
4681,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,6.4,1330,2
4740,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:59,6.4,1330,2
4830,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:00,7.2,1500,1
4860,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,8.0,1670,0
4920,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:19,8.0,1670,0
32,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.0,1240,44
108,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.0,1240,44
169,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:31,6.0,1240,43
208,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:32,6.0,1240,43
250,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:21,6.0,1240,42
346,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:26,6.0,1240,42
372,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:16,6.0,1240,41
433,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:17,6.0,1240,41
488,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,5.9,1235,40
554,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:03,5.9,1235,40
637,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.0,1240,39
671,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:41,6.0,1240,39
730,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:36,6.0,1240,38
808,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:03,6.0,1240,38
894,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.0,1240,37
1009,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:12,6.0,1240,35
1070,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.0,1240,35
1122,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,5.9,1235,34
1189,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,6.0,1240,33
1248,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:46,6.0,1240,33
1310,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.0,1240,32
1370,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:34,6.0,1240,32
1389,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.0,1240,31
1490,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:02,6.0,1240,31
1549,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,6.0,1240,30
1588,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.0,1240,30
1670,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:49,6.0,1240,29
1720,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:00,6.0,1240,29
1779,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:50,6.0,1240,28
1849,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:02,6.0,1240,28
1910,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.0,1240,27
1970,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.0,1240,27
2030,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:14,6.0,1240,26
2090,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:34,6.0,1240,26
2150,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:23,6.0,1240,23
2170,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:25,6.0,1240,23
2270,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:25,6.0,1240,23
2330,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:45,6.0,1240,23
2389,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,6.0,1240,22
2451,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:28,6.0,1240,22
2514,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:13,6.0,1240,21
2594,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:01,6.0,1240,20
2690,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:17,6.0,1240,20
2754,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:01,6.7,1400,19
2809,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,6.7,1400,19
2830,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:48,6.7,1400,18
2891,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:55,6.7,1400,18
2990,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,17
3050,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:05,6.7,1400,17
3071,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.7,1400,16
3229,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.7,1400,15
3275,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1400,15
3334,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,14
3448,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1400,13
3531,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:38,6.7,1400,13
3551,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.7,1400,12
3621,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,6.7,1400,12
3709,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,6.7,1395,11
3769,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:20,6.7,1395,11
3789,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,6.7,1400,10
3850,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,10
3949,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1400,9
3965,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,9
4024,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:03,6.7,1400,8
4130,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:04,6.7,1400,8
4189,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,6.7,1400,7
4204,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.7,1400,7
4317,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,6.7,1400,6
4370,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:13,6.7,1400,6
4429,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.4,1330,5
4454,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.4,1330,5
4550,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.0,1240,4
4567,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.0,1240,4
4669,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,6.0,1240,3
4690,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,5.7,1190,2
4790,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:59,5.7,1190,2
4851,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:00,5.7,1190,1
4910,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.4,1330,0
4970,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:19,6.4,1330,0
4997,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:25,9.1,1895,0
5025,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,9.1,1895,0
8,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,7.5,1570,44
96,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,7.5,1570,44
145,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:31,7.5,1570,43
233,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:32,7.5,1570,43
281,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:21,7.5,1570,42
322,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:26,7.5,1570,42
384,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:16,7.5,1570,41
476,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:17,7.5,1570,41
526,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,7.5,1565,40
594,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:03,7.5,1565,40
659,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,7.5,1570,39
694,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:41,7.5,1570,39
777,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:36,7.5,1570,38
785,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:03,7.5,1570,38
842,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,7.5,1570,37
985,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:12,7.5,1570,35
1046,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,7.5,1570,35
1098,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,7.5,1565,34
1166,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,7.5,1570,33
1213,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:46,7.5,1570,33
1286,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,7.5,1570,32
1346,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:34,7.5,1570,32
1414,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.5,1570,31
1466,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,7.5,1570,31
1526,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.5,1570,30
1614,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,7.5,1570,30
1622,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:49,7.5,1570,29
1684,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,7.5,1570,29
1765,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:50,7.5,1570,28
1826,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:02,7.5,1570,28
