,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5065,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.4,2310,18
5139,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,17
5198,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.4,2310,16
5257,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,15
3103,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:10,4.9,1350,45
3253,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,3.5,960,44
3329,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,3.5,960,43
3369,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,42
3481,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:13,3.5,960,41
3558,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,40
3633,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:31,2.8,779,39
3709,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,2.9,791,38
3749,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,2.8,770,37
3862,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,36
3940,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,2.8,770,35
4016,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,2.9,789,34
4093,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:29,2.9,785,33
4137,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:25,2.8,783,32
4247,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,2.9,785,31
4325,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,770,30
4401,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,28
4478,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.5,960,26
4518,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,25
4629,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,24
4676,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,2.8,781,23
4705,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,770,22
4854,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,770,21
4890,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,20
5000,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,19
5072,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,18
5074,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,17
5205,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,16
5206,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,15
5318,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:54,8.4,2310,14
5354,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:31,8.4,2310,13
3122,CA868,,06:55:00,10:05:00,2020-01-03 16:45:10,9.9,2720,45
3198,CA868,,06:55:00,10:05:00,2020-01-04 16:37:15,9.9,2720,44
3274,CA868,,06:55:00,10:05:00,2020-01-05 16:55:46,9.9,2720,43
3350,CA868,,06:55:00,10:05:00,2020-01-06 16:38:41,9.9,2720,42
3425,CA868,,06:55:00,10:05:00,2020-01-07 16:47:13,9.9,2720,41
3502,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.9,2720,40
3578,CA868,,06:55:00,10:05:00,2020-01-09 15:04:31,9.9,2720,39
3654,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.9,2720,38
3730,CA868,,06:55:00,10:05:00,2020-01-11 15:23:02,9.9,2720,37
3807,CA868,,06:55:00,10:05:00,2020-01-12 17:27:03,6.5,1800,36
3884,CA868,,06:55:00,10:05:00,2020-01-13 14:32:27,6.5,1800,35
3961,CA868,,06:55:00,10:05:00,2020-01-14 14:11:06,6.5,1800,34
4038,CA868,,06:55:00,10:05:00,2020-01-15 16:59:29,6.5,1800,33
4116,CA868,,06:55:00,10:05:00,2020-01-16 16:56:25,6.5,1800,32
4192,CA868,,06:55:00,10:05:00,2020-01-17 17:05:42,6.5,1800,31
4269,CA868,,06:55:00,10:05:00,2020-01-18 14:33:40,6.5,1800,30
4346,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,6.5,1800,28
4423,CA868,,06:55:00,10:05:00,2020-01-22 16:18:08,6.5,1800,26
4500,CA868,,06:55:00,10:05:00,2020-01-23 15:01:13,6.5,1800,25
4576,CA868,,06:55:00,10:05:00,2020-01-24 14:34:41,6.5,1800,24
4696,CA868,,06:55:00,10:05:00,2020-01-25 14:29:07,6.5,1800,23
4724,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,6.5,1800,22
4799,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,6.5,1800,21
4874,CA868,,06:55:00,10:05:00,2020-01-28 14:57:56,6.6,1820,20
4947,CA868,,06:55:00,10:05:00,2020-01-29 16:15:25,6.5,1800,19
5020,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,6.5,1800,18
5092,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,6.5,1800,17
5163,CA868,,06:55:00,10:05:00,2020-02-01 16:14:50,6.5,1800,16
5222,CA868,,06:55:00,10:05:00,2020-02-02 16:08:39,6.5,1800,15
5279,CA868,,06:55:00,10:05:00,2020-02-03 16:15:54,6.4,1750,14
5334,CA868,,06:55:00,10:05:00,2020-02-04 13:06:31,6.4,1750,13
5387,CA868,,06:55:00,10:05:00,2020-02-05 15:04:46,6.4,1750,12
5435,CA868,,06:55:00,10:05:00,2020-02-06 14:45:12,6.4,1750,11
5486,CA868,,06:55:00,10:05:00,2020-02-07 14:56:06,6.4,1750,10
5515,CA868,,06:55:00,10:05:00,2020-02-08 15:32:14,6.4,1750,9
5556,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,6.4,1750,8
5592,CA868,,06:55:00,10:05:00,2020-02-10 14:45:27,6.4,1750,7
5633,CA868,,06:55:00,10:05:00,2020-02-11 15:56:14,6.4,1750,6
5657,CA868,,06:55:00,10:05:00,2020-02-13 15:00:01,6.4,1750,4
5680,CA868,,06:55:00,10:05:00,2020-02-14 16:10:10,6.4,1750,3
5704,CA868,,06:55:00,10:05:00,2020-02-15 16:05:45,6.4,1750,2
5734,CA868,,06:55:00,10:05:00,2020-02-16 15:11:21,6.4,1750,1
5748,CA868,,06:55:00,10:05:00,2020-02-17 14:39:27,6.4,1750,0
3108,CZ3151,,08:35:00,11:40:00,2020-01-03 16:45:10,4.9,1338,45
3184,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,44
3260,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:46,5.4,1490,43
3336,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,42
3411,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:13,5.4,1478,41
3488,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,40
3564,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:31,5.4,1490,39
3640,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,38
3716,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1480,37
3792,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1477,36
3869,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,35
3946,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,34
4023,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:29,5.4,1490,33
4101,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:25,5.4,1490,32
4177,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,31
4254,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1698,30
4331,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1698,28
4408,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1698,26
4485,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:13,6.2,1700,25
4562,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,6.2,1710,24
4682,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,6.2,1710,23
4710,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,6.2,1710,22
4784,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,21
4861,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1700,20
4934,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,19
5007,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,18
5079,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,17
3113,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:10,4.0,1090,45
3189,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,44
3265,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,43
3341,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,42
3416,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:13,4.0,1090,41
3493,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,40
3569,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:31,4.0,1100,39
3645,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,38
3721,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1090,37
3798,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1090,36
3875,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,35
3952,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,34
4029,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:29,4.0,1100,33
4107,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1100,32
4183,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,31
4260,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,874,30
4337,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1089,28
4414,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.4,944,26
4491,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,875,25
4568,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,880,24
4688,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,3.2,880,23
4716,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,22
4790,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,21
4867,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,875,20
4940,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,5.8,1600,19
5013,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,18
5085,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,17
5154,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,16
5214,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,15
5274,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:54,4.0,1100,14
5329,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:31,3.9,1086,13
5383,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,12
5439,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:12,6.2,1710,11
5490,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,10
5511,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:14,5.2,1437,9
5552,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,8
5596,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,7
5637,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,6
5652,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,4
5675,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:10,3.9,1085,3
5700,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:45,4.0,1100,2
3142,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:10,4.0,1100,45
3179,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,3.5,960,44
3255,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:46,3.5,960,43
3371,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,42
3444,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:13,3.5,955,41
3521,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,40
3559,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:31,3.5,960,39
3635,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,38
3751,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,3.5,955,37
3826,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,3.5,952,36
3903,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:27,3.5,960,35
3941,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,3.5,960,34
4056,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:29,3.5,960,33
4138,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,960,32
4210,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,960,31
4288,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,952,30
4326,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,950,28
4441,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:08,3.4,944,26
4521,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:13,3.4,945,25
4594,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,3.5,950,24
4642,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,3.5,950,23
4744,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.5,950,22
4817,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,21
4896,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,3.4,945,20
4967,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,780,19
5038,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:20,2.8,770,18
5112,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,17
5177,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,16
5236,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,15
5293,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:54,4.0,1100,14
5348,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:31,3.9,1086,13
5409,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,12
5453,CZ3155,,19:55:00,23:10:00,2020-02-06 14:45:12,6.2,1710,11
5465,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,10
5534,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:14,5.2,1437,9
5573,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,8
5585,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,7
5618,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,6
5661,CZ3155,,19:55:00,23:10:00,2020-02-13 15:00:01,4.0,1100,4
5684,CZ3155,,19:55:00,23:10:00,2020-02-14 16:10:10,3.9,1085,3
5708,CZ3155,,19:55:00,23:10:00,2020-02-15 16:05:45,3.0,830,2
5737,CZ3155,,19:55:00,23:10:00,2020-02-16 15:11:21,3.9,1084,1
3144,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:10,4.9,1338,45
3218,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1490,44
3294,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:46,5.4,1490,43
3373,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,42
3446,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:13,5.4,1478,41
3523,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,40
3598,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:31,5.4,1490,39
3674,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,38
3753,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1480,37
3827,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1477,36
3905,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,35
3981,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1490,34
4058,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:29,5.4,1490,33
4140,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:25,5.4,1490,32
4212,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,31
4290,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.2,1438,30
4366,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,5.2,1438,28
4443,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.2,1438,26
4523,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:13,5.2,1440,25
4596,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.3,1450,24
4644,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,5.3,1450,23
4746,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.3,1450,22
4819,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,21
4898,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.2,1440,20
4969,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,19
5040,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,18
5114,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,17
5179,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,16
5238,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,15
5295,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:54,5.3,1450,14
5350,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:31,4.7,1296,13
5412,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,12
5455,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:12,6.2,1710,11
5463,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,10
5536,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:14,5.2,1437,9
5575,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,8
5586,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,7
5617,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,6
5665,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,4
5688,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:10,3.9,1085,3
5712,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:45,4.0,1100,2
5720,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,3.9,1084,1
5741,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:27,3.9,1085,0
3167,CZ3171,,20:40:00,23:50:00,2020-01-03 16:45:10,4.0,1090,45
3241,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:15,3.5,960,44
3317,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:46,3.5,960,43
3396,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:41,3.5,960,42
3469,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:13,3.5,955,41
3546,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,3.5,960,40
3621,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:31,3.5,960,39
3697,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,3.5,960,38
3776,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:02,3.5,955,37
3850,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,952,36
3928,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:27,3.5,960,35
4004,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:06,3.5,960,34
4081,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:29,3.5,960,33
4163,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:25,3.5,960,32
4235,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:42,3.5,960,31
4313,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,824,30
4389,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,821,28
4466,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:08,3.0,824,26
4546,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:13,3.0,825,25
4618,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:41,3.0,830,24
4666,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:07,3.0,830,23
4768,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,3.0,830,22
4842,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,21
4919,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:56,3.0,825,20
4990,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:25,2.8,781,19
5061,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,2.8,770,18
5135,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,2.8,770,17
3114,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:10,4.9,1338,45
3190,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1350,44
3266,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:46,4.9,1350,43
3342,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,42
3417,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:13,4.9,1338,41
3494,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,40
3570,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:31,4.9,1350,39
3646,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.9,1350,38
3722,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1340,37
3799,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1337,36
3876,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,35
3953,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,4.9,1350,34
4030,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:29,4.9,1350,33
4108,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:25,4.9,1350,32
4184,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1350,31
4261,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1089,30
4338,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,4.0,1089,28
4415,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1090,26
4492,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:13,4.0,1090,25
4569,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.0,1100,24
4689,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,4.0,1100,23
4717,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,22
4791,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,21
4868,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1090,20
4941,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,19
5014,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,3.5,950,18
5086,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,17
3165,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:10,4.0,1100,45
3239,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,4.0,1100,44
3315,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:46,4.0,1100,43
3394,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,42
3467,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:13,4.0,1090,41
3544,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,40
3619,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:31,4.0,1100,39
3695,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,38
3774,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1090,37
3848,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1090,36
3926,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,35
4002,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,4.0,1100,34
4079,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:29,4.0,1100,33
4161,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:25,4.0,1100,32
4233,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,31
4311,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1089,30
4387,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,4.0,1089,28
4464,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1090,26
4544,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:13,4.0,1090,25
4616,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.0,1100,24
4664,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,4.0,1100,23
4766,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,22
4840,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,21
4917,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1090,20
4988,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,19
5059,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,3.5,950,18
5133,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,17
5193,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,16
5252,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,15
5308,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:54,4.0,1100,14
5364,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:31,3.9,1086,13
5402,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,12
5422,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:12,6.2,1710,11
