,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3807,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:45:51,0.7,204,11
3853,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:12:23,1.1,300,10
3906,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:00:30,5.0,1380,9
3924,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:58,1.1,300,8
3966,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:20:08,1.1,309,7
4048,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:41:20,1.1,308,6
4102,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:55,2.2,600,5
4122,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:53:45,5.0,1380,2
4160,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:11,2.2,600,1
4165,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:14:39,2.2,600,0
2534,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:04:07,5.0,1380,45
2602,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:52:45,5.0,1380,44
2641,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:03,5.0,1380,43
2672,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:16,5.0,1380,42
2739,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 14:01:54,8.6,2370,41
4178,G56931B,,06:00:00,15:35:00,2021-02-24 14:14:39,4.1,1140,0
3315,G56931Y,,06:00:00,13:40:00,2021-01-30 14:37:33,4.4,1200,25
3352,G56931Y,,06:00:00,13:40:00,2021-01-31 14:20:12,4.4,1200,24
3416,G56931Y,,06:00:00,13:40:00,2021-02-01 14:12:20,4.4,1200,23
3437,G56931Y,,06:00:00,13:40:00,2021-02-02 14:02:34,4.4,1200,22
3491,G56931Y,,06:00:00,13:40:00,2021-02-03 14:07:57,3.6,1000,21
3540,G56931Y,,06:00:00,13:40:00,2021-02-04 13:55:19,3.6,1000,20
3549,G56931Y,,06:00:00,13:40:00,2021-02-05 14:22:33,3.6,1000,19
3620,G56931Y,,06:00:00,13:40:00,2021-02-06 14:16:03,3.6,1000,18
3648,G56931Y,,06:00:00,13:40:00,2021-02-07 14:21:00,3.6,1000,17
3675,G56931Y,,06:00:00,13:40:00,2021-02-08 14:13:01,3.6,1000,16
3703,G56931Y,,06:00:00,13:40:00,2021-02-09 13:50:27,3.6,1000,15
3707,G56931Y,,06:00:00,13:40:00,2021-02-10 14:34:36,3.6,1000,14
3774,G56931Y,,06:00:00,13:40:00,2021-02-11 14:24:25,3.6,1000,13
3780,G56931Y,,06:00:00,13:40:00,2021-02-12 13:44:19,3.6,1000,12
3844,G56931Y,,06:00:00,13:40:00,2021-02-13 13:45:51,3.6,1000,11
3885,G56931Y,,06:00:00,13:40:00,2021-02-14 14:12:23,3.6,1000,10
3897,G56931Y,,06:00:00,13:40:00,2021-02-15 14:00:30,3.6,1000,9
3963,G56931Y,,06:00:00,13:40:00,2021-02-16 14:21:58,3.6,1000,8
4004,G56931Y,,06:00:00,13:40:00,2021-02-17 14:20:08,3.6,1000,7
4056,G56931Y,,06:00:00,13:40:00,2021-02-18 13:41:20,3.6,1000,6
4058,G56931Y,,06:00:00,13:40:00,2021-02-19 10:34:55,4.4,1200,5
4106,G56931Y,,06:00:00,13:40:00,2021-02-22 17:53:45,4.0,1100,2
4131,G56931Y,,06:00:00,13:40:00,2021-02-23 13:53:11,4.4,1200,1
2564,HU7702,,20:55:00,23:55:00,2021-01-10 14:04:07,3.0,760,45
2599,HU7702,,20:55:00,23:55:00,2021-01-11 14:52:45,3.0,760,44
2612,HU7702,,20:55:00,23:55:00,2021-01-12 14:30:03,2.9,720,43
2698,HU7702,,20:55:00,23:55:00,2021-01-13 14:12:16,1.7,430,42
2709,HU7702,,20:55:00,23:55:00,2021-01-14 14:01:54,1.7,430,41
2784,HU7702,,20:55:00,23:55:00,2021-01-15 14:15:04,1.7,430,40
2810,HU7702,,20:55:00,23:55:00,2021-01-17 14:04:20,1.7,430,38
2833,HU7702,,20:55:00,23:55:00,2021-01-18 14:05:34,1.7,430,37
2911,HU7702,,20:55:00,23:55:00,2021-01-19 14:13:35,1.7,430,36
2923,HU7702,,20:55:00,23:55:00,2021-01-20 14:47:28,1.7,430,35
2952,HU7702,,20:55:00,23:55:00,2021-01-21 14:46:50,1.7,430,34
3014,HU7702,,20:55:00,23:55:00,2021-01-22 13:57:36,1.7,430,33
3059,HU7702,,20:55:00,23:55:00,2021-01-23 14:25:28,1.3,320,32
3082,HU7702,,20:55:00,23:55:00,2021-01-24 13:55:35,0.9,230,31
3111,HU7702,,20:55:00,23:55:00,2021-01-25 14:06:07,0.9,230,30
3168,HU7702,,20:55:00,23:55:00,2021-01-26 14:43:09,0.9,230,29
3213,HU7702,,20:55:00,23:55:00,2021-01-27 14:41:27,0.9,230,28
2558,HU7704,,12:50:00,16:00:00,2021-01-10 14:04:07,4.6,1140,45
2581,HU7704,,12:50:00,16:00:00,2021-01-11 14:52:45,4.6,1140,44
2620,HU7704,,12:50:00,16:00:00,2021-01-12 14:30:03,4.3,1080,43
2692,HU7704,,12:50:00,16:00:00,2021-01-13 14:12:16,1.9,480,42
2715,HU7704,,12:50:00,16:00:00,2021-01-14 14:01:54,1.9,480,41
2748,HU7704,,12:50:00,16:00:00,2021-01-15 14:15:04,1.9,480,40
2803,HU7704,,12:50:00,16:00:00,2021-01-17 14:04:20,1.9,480,38
2849,HU7704,,12:50:00,16:00:00,2021-01-18 14:05:34,1.9,480,37
2878,HU7704,,12:50:00,16:00:00,2021-01-19 14:13:35,1.9,480,36
2935,HU7704,,12:50:00,16:00:00,2021-01-20 14:47:28,1.9,480,35
2957,HU7704,,12:50:00,16:00:00,2021-01-21 14:46:50,2.4,590,34
3003,HU7704,,12:50:00,16:00:00,2021-01-22 13:57:36,2.2,540,33
3070,HU7704,,12:50:00,16:00:00,2021-01-23 14:25:28,1.8,450,32
3087,HU7704,,12:50:00,16:00:00,2021-01-24 13:55:35,0.9,230,31
3154,HU7704,,12:50:00,16:00:00,2021-01-25 14:06:07,0.9,230,30
3179,HU7704,,12:50:00,16:00:00,2021-01-26 14:43:09,0.9,230,29
3218,HU7704,,12:50:00,16:00:00,2021-01-27 14:41:27,0.9,230,28
3244,HU7704,,12:50:00,16:00:00,2021-01-28 14:26:17,0.9,230,27
3299,HU7704,,12:50:00,16:00:00,2021-01-29 14:14:23,0.9,230,26
3323,HU7704,,12:50:00,16:00:00,2021-01-30 14:37:33,0.9,230,25
3359,HU7704,,12:50:00,16:00:00,2021-01-31 14:20:12,0.9,230,24
3392,HU7704,,12:50:00,16:00:00,2021-02-01 14:12:20,0.8,200,23
3425,HU7704,,12:50:00,16:00:00,2021-02-02 14:02:34,0.8,200,22
3446,HU7704,,12:50:00,16:00:00,2021-02-03 14:07:57,0.8,200,21
3518,HU7704,,12:50:00,16:00:00,2021-02-04 13:55:19,0.8,200,20
3567,HU7704,,12:50:00,16:00:00,2021-02-05 14:22:33,0.8,200,19
3596,HU7704,,12:50:00,16:00:00,2021-02-06 14:16:03,0.8,200,18
3634,HU7704,,12:50:00,16:00:00,2021-02-07 14:21:00,0.8,200,17
3664,HU7704,,12:50:00,16:00:00,2021-02-08 14:13:01,0.8,200,16
3691,HU7704,,12:50:00,16:00:00,2021-02-09 13:50:27,0.8,200,15
3730,HU7704,,12:50:00,16:00:00,2021-02-10 14:34:36,0.8,208,14
3762,HU7704,,12:50:00,16:00:00,2021-02-11 14:24:25,0.8,200,13
3794,HU7704,,12:50:00,16:00:00,2021-02-12 13:44:19,1.1,270,12
3822,HU7704,,12:50:00,16:00:00,2021-02-13 13:45:51,1.1,270,11
3869,HU7704,,12:50:00,16:00:00,2021-02-14 14:12:23,1.0,238,10
3898,HU7704,,12:50:00,16:00:00,2021-02-15 14:00:30,2.9,720,9
3940,HU7704,,12:50:00,16:00:00,2021-02-16 14:21:58,1.4,350,8
3982,HU7704,,12:50:00,16:00:00,2021-02-17 14:20:08,1.4,350,7
4033,HU7704,,12:50:00,16:00:00,2021-02-18 13:41:20,1.4,360,6
4080,HU7704,,12:50:00,16:00:00,2021-02-19 10:34:55,3.0,760,5
4116,HU7704,,12:50:00,16:00:00,2021-02-22 17:53:45,2.5,620,2
4149,HU7704,,12:50:00,16:00:00,2021-02-23 13:53:11,4.2,1050,1
4179,HU7704,,12:50:00,16:00:00,2021-02-24 14:14:39,5.4,1350,0
2539,HU7706,,19:50:00,22:55:00,2021-01-10 14:04:07,4.0,1000,45
2596,HU7706,,19:50:00,22:55:00,2021-01-11 14:52:45,4.0,1000,44
2636,HU7706,,19:50:00,22:55:00,2021-01-12 14:30:03,3.8,950,43
2667,HU7706,,19:50:00,22:55:00,2021-01-13 14:12:16,1.9,480,42
2734,HU7706,,19:50:00,22:55:00,2021-01-14 14:01:54,1.9,480,41
2780,HU7706,,19:50:00,22:55:00,2021-01-15 14:15:04,1.9,480,40
2807,HU7706,,19:50:00,22:55:00,2021-01-17 14:04:20,1.9,480,38
2837,HU7706,,19:50:00,22:55:00,2021-01-18 14:05:34,1.9,480,37
2897,HU7706,,19:50:00,22:55:00,2021-01-19 14:13:35,1.9,480,36
2920,HU7706,,19:50:00,22:55:00,2021-01-20 14:47:28,1.9,480,35
2949,HU7706,,19:50:00,22:55:00,2021-01-21 14:46:50,2.4,590,34
3019,HU7706,,19:50:00,22:55:00,2021-01-22 13:57:36,2.2,540,33
3054,HU7706,,19:50:00,22:55:00,2021-01-23 14:25:28,1.8,450,32
3080,HU7706,,19:50:00,22:55:00,2021-01-24 13:55:35,0.9,230,31
3106,HU7706,,19:50:00,22:55:00,2021-01-25 14:06:07,0.9,230,30
3163,HU7706,,19:50:00,22:55:00,2021-01-26 14:43:09,0.9,230,29
3211,HU7706,,19:50:00,22:55:00,2021-01-27 14:41:27,0.9,230,28
3279,HU7706,,19:50:00,22:55:00,2021-01-28 14:26:17,0.9,230,27
3293,HU7706,,19:50:00,22:55:00,2021-01-29 14:14:23,0.9,230,26
3339,HU7706,,19:50:00,22:55:00,2021-01-30 14:37:33,0.9,230,25
3363,HU7706,,19:50:00,22:55:00,2021-01-31 14:20:12,0.9,230,24
3378,HU7706,,19:50:00,22:55:00,2021-02-01 14:12:20,0.8,200,23
3432,HU7706,,19:50:00,22:55:00,2021-02-02 14:02:34,0.8,200,22
3466,HU7706,,19:50:00,22:55:00,2021-02-03 14:07:57,0.8,200,21
3503,HU7706,,19:50:00,22:55:00,2021-02-04 13:55:19,0.8,200,20
3558,HU7706,,19:50:00,22:55:00,2021-02-05 14:22:33,0.8,200,19
3581,HU7706,,19:50:00,22:55:00,2021-02-06 14:16:03,0.8,200,18
3627,HU7706,,19:50:00,22:55:00,2021-02-07 14:21:00,0.8,200,17
3671,HU7706,,19:50:00,22:55:00,2021-02-08 14:13:01,0.8,200,16
3684,HU7706,,19:50:00,22:55:00,2021-02-09 13:50:27,0.8,200,15
3745,HU7706,,19:50:00,22:55:00,2021-02-10 14:34:36,0.8,202,14
3756,HU7706,,19:50:00,22:55:00,2021-02-11 14:24:25,0.8,200,13
3800,HU7706,,19:50:00,22:55:00,2021-02-12 13:44:19,0.8,200,12
3809,HU7706,,19:50:00,22:55:00,2021-02-13 13:45:51,1.1,270,11
3855,HU7706,,19:50:00,22:55:00,2021-02-14 14:12:23,1.0,240,10
3916,HU7706,,19:50:00,22:55:00,2021-02-15 14:00:30,0.9,230,9
3926,HU7706,,19:50:00,22:55:00,2021-02-16 14:21:58,1.3,320,8
3968,HU7706,,19:50:00,22:55:00,2021-02-17 14:20:08,1.3,320,7
4046,HU7706,,19:50:00,22:55:00,2021-02-18 13:41:20,1.3,320,6
4094,HU7706,,19:50:00,22:55:00,2021-02-19 10:34:55,2.2,560,5
4121,HU7706,,19:50:00,22:55:00,2021-02-22 17:53:45,2.4,590,2
4158,HU7706,,19:50:00,22:55:00,2021-02-23 13:53:11,2.4,590,1
4168,HU7706,,19:50:00,22:55:00,2021-02-24 14:14:39,4.2,1050,0
2551,HU7708,,17:15:00,20:15:00,2021-01-10 14:04:07,4.6,1140,45
2590,HU7708,,17:15:00,20:15:00,2021-01-11 14:52:45,4.6,1140,44
2627,HU7708,,17:15:00,20:15:00,2021-01-12 14:30:03,4.3,1080,43
2685,HU7708,,17:15:00,20:15:00,2021-01-13 14:12:16,1.9,480,42
2721,HU7708,,17:15:00,20:15:00,2021-01-14 14:01:54,1.9,480,41
2758,HU7708,,17:15:00,20:15:00,2021-01-15 14:15:04,1.9,480,40
2823,HU7708,,17:15:00,20:15:00,2021-01-17 14:04:20,1.9,480,38
2863,HU7708,,17:15:00,20:15:00,2021-01-18 14:05:34,1.9,480,37
2885,HU7708,,17:15:00,20:15:00,2021-01-19 14:13:35,1.9,480,36
2924,HU7708,,17:15:00,20:15:00,2021-01-20 14:47:28,1.9,480,35
2966,HU7708,,17:15:00,20:15:00,2021-01-21 14:46:50,2.4,590,34
2991,HU7708,,17:15:00,20:15:00,2021-01-22 13:57:36,2.2,540,33
3074,HU7708,,17:15:00,20:15:00,2021-01-23 14:25:28,1.8,450,32
3096,HU7708,,17:15:00,20:15:00,2021-01-24 13:55:35,0.9,230,31
3136,HU7708,,17:15:00,20:15:00,2021-01-25 14:06:07,0.9,230,30
3194,HU7708,,17:15:00,20:15:00,2021-01-26 14:43:09,0.9,230,29
3227,HU7708,,17:15:00,20:15:00,2021-01-27 14:41:27,0.9,230,28
3258,HU7708,,17:15:00,20:15:00,2021-01-28 14:26:17,0.9,230,27
3307,HU7708,,17:15:00,20:15:00,2021-01-29 14:14:23,0.9,230,26
3319,HU7708,,17:15:00,20:15:00,2021-01-30 14:37:33,0.9,230,25
3344,HU7708,,17:15:00,20:15:00,2021-01-31 14:20:12,0.9,230,24
3406,HU7708,,17:15:00,20:15:00,2021-02-01 14:12:20,0.8,200,23
3445,HU7708,,17:15:00,20:15:00,2021-02-02 14:02:34,0.8,200,22
3481,HU7708,,17:15:00,20:15:00,2021-02-03 14:07:57,0.8,200,21
3532,HU7708,,17:15:00,20:15:00,2021-02-04 13:55:19,0.8,200,20
3554,HU7708,,17:15:00,20:15:00,2021-02-05 14:22:33,0.8,200,19
3610,HU7708,,17:15:00,20:15:00,2021-02-06 14:16:03,0.8,200,18
3642,HU7708,,17:15:00,20:15:00,2021-02-07 14:21:00,0.8,200,17
2554,HU7710,,07:30:00,10:25:00,2021-01-10 14:04:07,4.0,1000,45
2587,HU7710,,07:30:00,10:25:00,2021-01-11 14:52:45,4.0,1000,44
2624,HU7710,,07:30:00,10:25:00,2021-01-12 14:30:03,3.8,950,43
2688,HU7710,,07:30:00,10:25:00,2021-01-13 14:12:16,1.7,430,42
2718,HU7710,,07:30:00,10:25:00,2021-01-14 14:01:54,1.7,430,41
2754,HU7710,,07:30:00,10:25:00,2021-01-15 14:15:04,1.7,430,40
2820,HU7710,,07:30:00,10:25:00,2021-01-17 14:04:20,1.7,430,38
2859,HU7710,,07:30:00,10:25:00,2021-01-18 14:05:34,1.7,430,37
2882,HU7710,,07:30:00,10:25:00,2021-01-19 14:13:35,1.7,430,36
2927,HU7710,,07:30:00,10:25:00,2021-01-20 14:47:28,1.7,430,35
2963,HU7710,,07:30:00,10:25:00,2021-01-21 14:46:50,1.7,430,34
2996,HU7710,,07:30:00,10:25:00,2021-01-22 13:57:36,1.7,430,33
3044,HU7710,,07:30:00,10:25:00,2021-01-23 14:25:28,1.3,320,32
3093,HU7710,,07:30:00,10:25:00,2021-01-24 13:55:35,0.9,230,31
3130,HU7710,,07:30:00,10:25:00,2021-01-25 14:06:07,0.9,230,30
3188,HU7710,,07:30:00,10:25:00,2021-01-26 14:43:09,0.9,230,29
3224,HU7710,,07:30:00,10:25:00,2021-01-27 14:41:27,0.9,230,28
2577,HU7712,,09:20:00,12:25:00,2021-01-10 14:04:07,4.6,1140,45
2606,HU7712,,09:20:00,12:25:00,2021-01-11 14:52:45,4.6,1140,44
2652,HU7712,,09:20:00,12:25:00,2021-01-12 14:30:03,4.3,1080,43
2656,HU7712,,09:20:00,12:25:00,2021-01-13 14:12:16,1.9,480,42
2703,HU7712,,09:20:00,12:25:00,2021-01-14 14:01:54,1.9,480,41
2768,HU7712,,09:20:00,12:25:00,2021-01-15 14:15:04,1.9,480,40
2829,HU7712,,09:20:00,12:25:00,2021-01-17 14:04:20,1.9,480,38
2873,HU7712,,09:20:00,12:25:00,2021-01-18 14:05:34,1.9,480,37
2910,HU7712,,09:20:00,12:25:00,2021-01-19 14:13:35,1.9,480,36
2939,HU7712,,09:20:00,12:25:00,2021-01-20 14:47:28,1.9,480,35
2972,HU7712,,09:20:00,12:25:00,2021-01-21 14:46:50,2.4,590,34
2984,HU7712,,09:20:00,12:25:00,2021-01-22 13:57:36,2.2,540,33
3035,HU7712,,09:20:00,12:25:00,2021-01-23 14:25:28,1.8,450,32
3102,HU7712,,09:20:00,12:25:00,2021-01-24 13:55:35,0.9,230,31
3147,HU7712,,09:20:00,12:25:00,2021-01-25 14:06:07,0.9,230,30
3199,HU7712,,09:20:00,12:25:00,2021-01-26 14:43:09,0.9,230,29
3233,HU7712,,09:20:00,12:25:00,2021-01-27 14:41:27,0.9,230,28
3269,HU7712,,09:20:00,12:25:00,2021-01-28 14:26:17,0.9,230,27
3287,HU7712,,09:20:00,12:25:00,2021-01-29 14:14:23,0.9,230,26
3316,HU7712,,09:20:00,12:25:00,2021-01-30 14:37:33,0.9,230,25
3354,HU7712,,09:20:00,12:25:00,2021-01-31 14:20:12,0.9,230,24
3368,HU7712,,09:20:00,12:25:00,2021-02-01 14:12:20,0.8,200,23
3438,HU7712,,09:20:00,12:25:00,2021-02-02 14:02:34,0.8,200,22
3493,HU7712,,09:20:00,12:25:00,2021-02-03 14:07:57,0.8,200,21
3542,HU7712,,09:20:00,12:25:00,2021-02-04 13:55:19,0.8,200,20
3548,HU7712,,09:20:00,12:25:00,2021-02-05 14:22:33,0.8,200,19
3622,HU7712,,09:20:00,12:25:00,2021-02-06 14:16:03,0.8,200,18
3649,HU7712,,09:20:00,12:25:00,2021-02-07 14:21:00,0.8,200,17
3674,HU7712,,09:20:00,12:25:00,2021-02-08 14:13:01,0.8,200,16
3679,HU7712,,09:20:00,12:25:00,2021-02-09 13:50:27,0.8,200,15
3705,HU7712,,09:20:00,12:25:00,2021-02-10 14:34:36,0.8,208,14
3775,HU7712,,09:20:00,12:25:00,2021-02-11 14:24:25,0.8,200,13
3779,HU7712,,09:20:00,12:25:00,2021-02-12 13:44:19,0.8,200,12
3846,HU7712,,09:20:00,12:25:00,2021-02-13 13:45:51,1.1,270,11
3887,HU7712,,09:20:00,12:25:00,2021-02-14 14:12:23,1.0,239,10
3896,HU7712,,09:20:00,12:25:00,2021-02-15 14:00:30,0.9,230,9
3919,HU7712,,09:20:00,12:25:00,2021-02-16 14:21:58,1.3,320,8
4006,HU7712,,09:20:00,12:25:00,2021-02-17 14:20:08,1.3,320,7
4054,HU7712,,09:20:00,12:25:00,2021-02-18 13:41:20,1.4,350,6
4096,HU7712,,09:20:00,12:25:00,2021-02-19 10:34:55,2.4,590,5
4105,HU7712,,09:20:00,12:25:00,2021-02-22 17:53:45,3.2,800,2
4129,HU7712,,09:20:00,12:25:00,2021-02-23 13:53:11,3.2,800,1
4199,HU7712,,09:20:00,12:25:00,2021-02-24 14:14:39,5.4,1350,0
2545,HU7714,,14:50:00,18:05:00,2021-01-10 14:04:07,4.6,1140,45
2607,HU7714,,14:50:00,18:05:00,2021-01-11 14:52:45,4.6,1140,44
2630,HU7714,,14:50:00,18:05:00,2021-01-12 14:30:03,4.3,1080,43
2661,HU7714,,14:50:00,18:05:00,2021-01-13 14:12:16,1.9,480,42
2728,HU7714,,14:50:00,18:05:00,2021-01-14 14:01:54,1.9,480,41
2769,HU7714,,14:50:00,18:05:00,2021-01-15 14:15:04,1.9,480,40
2830,HU7714,,14:50:00,18:05:00,2021-01-17 14:04:20,1.9,480,38
2858,HU7714,,14:50:00,18:05:00,2021-01-18 14:05:34,1.9,480,37
2874,HU7714,,14:50:00,18:05:00,2021-01-19 14:13:35,1.9,480,36
2940,HU7714,,14:50:00,18:05:00,2021-01-20 14:47:28,1.9,480,35
2973,HU7714,,14:50:00,18:05:00,2021-01-21 14:46:50,2.4,590,34
2986,HU7714,,14:50:00,18:05:00,2021-01-22 13:57:36,2.2,540,33
3025,HU7714,,14:50:00,18:05:00,2021-01-23 14:25:28,1.8,450,32
3103,HU7714,,14:50:00,18:05:00,2021-01-24 13:55:35,0.9,230,31
3148,HU7714,,14:50:00,18:05:00,2021-01-25 14:06:07,0.9,230,30
3200,HU7714,,14:50:00,18:05:00,2021-01-26 14:43:09,0.9,230,29
3234,HU7714,,14:50:00,18:05:00,2021-01-27 14:41:27,0.9,230,28
3270,HU7714,,14:50:00,18:05:00,2021-01-28 14:26:17,0.9,230,27
3288,HU7714,,14:50:00,18:05:00,2021-01-29 14:14:23,0.9,230,26
3317,HU7714,,14:50:00,18:05:00,2021-01-30 14:37:33,0.9,230,25
3353,HU7714,,14:50:00,18:05:00,2021-01-31 14:20:12,0.9,230,24
3369,HU7714,,14:50:00,18:05:00,2021-02-01 14:12:20,0.8,200,23
3440,HU7714,,14:50:00,18:05:00,2021-02-02 14:02:34,0.8,200,22
3494,HU7714,,14:50:00,18:05:00,2021-02-03 14:07:57,0.8,200,21
3543,HU7714,,14:50:00,18:05:00,2021-02-04 13:55:19,0.8,200,20
3550,HU7714,,14:50:00,18:05:00,2021-02-05 14:22:33,0.8,200,19
3574,HU7714,,14:50:00,18:05:00,2021-02-06 14:16:03,0.8,200,18
3650,HU7714,,14:50:00,18:05:00,2021-02-07 14:21:00,0.8,200,17
2563,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 14:04:07,2.2,600,45
2610,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:03,2.2,600,43
2697,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:16,2.2,600,42
2710,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:54,1.5,400,41
2785,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:15:04,1.5,400,40
2832,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:05:34,1.5,400,37
2912,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:35,1.5,400,36
3013,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:36,1.5,400,33
3060,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:25:28,1.0,270,32
3112,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:07,0.8,230,30
3169,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:09,4.4,1200,29
3274,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:17,0.8,230,27
3383,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:20,0.8,230,23
3471,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:57,0.8,230,21
3508,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:19,0.8,230,20
3586,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:16:03,0.8,230,18
3740,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:34:36,0.8,230,14
3814,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:45:51,1.3,370,11
3860,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:12:23,1.5,420,10
3931,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:58,1.5,420,8
3973,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:20:08,1.5,420,7
4041,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:41:20,1.5,420,6
4089,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:55,2.2,600,5
4155,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:11,3.3,900,1
4172,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:14:39,4.9,1350,0
2575,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 14:04:07,2.4,650,45
2650,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:03,2.4,650,43
2659,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:16,2.4,650,42
2704,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:54,2.0,550,41
2763,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:15:04,2.0,550,40
2868,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:05:34,1.6,450,37
2909,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:35,1.6,450,36
2979,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:36,1.3,370,33
3029,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:25:28,1.0,270,32
3141,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:07,0.8,230,30
3202,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:09,4.9,1350,29
3263,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:17,0.8,230,27
3411,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:20,0.8,230,23
3486,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:57,0.8,230,21
3545,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:19,0.8,230,20
3615,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:16:03,0.8,230,18
3712,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:34:36,0.8,230,14
3839,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:45:51,1.3,370,11
3889,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:12:23,1.5,420,10
3958,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:58,1.5,420,8
3999,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:20:08,1.5,420,7
4016,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:41:20,1.5,420,6
4063,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:55,2.4,650,5
4134,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:11,3.5,960,1
4195,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:14:39,4.9,1350,0
2543,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 14:04:07,2.4,650,45
2632,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:03,2.4,650,43
2663,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:16,2.4,650,42
2730,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:54,2.0,550,41
2775,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:15:04,2.0,550,40
2842,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:05:34,1.6,450,37
2893,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:35,1.6,450,36
3024,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:36,1.3,370,33
3048,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:25:28,1.0,270,32
3116,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:07,1.0,270,30
3157,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:09,4.9,1350,29
3271,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:17,1.3,370,27
3372,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:20,1.3,370,23
