,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3243,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,4.9,1350,18
3244,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.9,1350,16
3371,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:23,4.9,1350,15
3404,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,4.9,1350,14
3499,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.9,1350,13
3500,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:22,3.0,820,12
3627,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,2.7,750,11
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:25,2.7,750,10
3757,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,9
3779,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:41,5.0,1380,6
3822,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:47,2.0,550,5
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:05,4.9,1350,1
3955,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:29,4.9,1350,0
1622,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,45
1760,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:12,6.4,1760,44
1912,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:37,6.4,1760,40
1950,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:44,6.4,1760,39
2003,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:30,6.4,1760,38
2122,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:49,6.4,1760,37
2192,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,36
2239,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:58,6.4,1760,35
2288,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:17,6.4,1760,34
2377,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,33
2421,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:04,6.4,1760,32
2489,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,31
2537,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:34,5.4,1490,30
2620,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,29
2684,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:17,5.4,1490,28
2770,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,26
2817,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,25
2881,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:53,5.4,1490,23
2965,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,5.4,1490,22
3030,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,5.4,1490,21
3077,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,5.4,1490,20
3162,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,5.4,1490,19
3205,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,4.9,1350,18
3267,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.9,1350,16
3331,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:23,4.9,1350,15
3395,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,4.9,1350,14
3459,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.9,1350,13
3523,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:22,3.0,820,12
3587,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,11
3652,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:25,2.7,750,10
3716,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:21,2.7,750,9
3767,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:41,5.0,1380,6
3846,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:47,2.0,550,5
3886,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:05,4.9,1350,1
3957,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:29,4.9,1350,0
1617,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,45
1802,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:12,6.4,1760,44
1907,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:37,6.4,1760,40
1955,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:44,6.4,1760,39
2008,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:30,6.4,1760,38
2127,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:49,6.4,1760,37
2197,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,36
2244,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:58,6.4,1760,35
2293,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:17,6.4,1760,34
2370,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,33
2426,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:04,6.4,1760,32
2494,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,31
2532,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:34,5.4,1490,30
2615,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,29
2689,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:17,5.4,1490,28
2765,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,26
2822,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,25
2886,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:53,5.4,1490,23
2960,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,5.4,1490,22
3025,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,5.4,1490,21
3082,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,5.4,1490,20
3157,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,5.4,1490,19
3210,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,4.9,1350,18
3272,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.9,1350,16
3336,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:23,4.9,1350,15
3400,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,4.9,1350,14
3464,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.9,1350,13
3528,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:22,4.9,1350,12
3592,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,11
3657,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:25,2.7,750,10
3721,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:21,2.7,750,9
3769,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:41,5.0,1380,6
3851,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:47,2.0,550,5
3891,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:05,4.9,1350,1
3961,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:29,4.9,1350,0
1625,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,45
1757,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:12,10.0,2750,44
1915,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:37,10.0,2750,40
1947,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:44,10.0,2750,39
2053,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:30,10.0,2750,38
2119,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:49,10.0,2750,37
2189,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,36
2236,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:58,10.0,2750,35
2286,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:17,4.9,1350,34
2380,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,33
2418,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:04,4.9,1350,32
2486,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,31
2540,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:34,4.9,1350,30
2623,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,4.9,1350,29
2681,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:17,4.9,1350,28
2773,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,26
2814,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,25
2878,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:53,2.3,630,23
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:36,2.3,630,22
3033,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,21
3074,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,2.3,630,20
3165,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,1.8,500,19
3202,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,2.3,630,18
3265,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,1.5,400,16
3329,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:23,1.5,409,15
3393,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,1.5,407,14
3457,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,1.5,409,13
3521,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:22,1.5,400,12
3585,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,1.5,408,11
3650,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:25,1.5,400,10
3714,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:21,1.5,400,9
3787,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:41,5.0,1380,6
3844,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:47,1.1,300,5
3885,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:05,1.1,300,1
3956,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:29,1.5,400,0
3992,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:02,1.1,300,0
1638,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,45
1745,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:12,5.4,1490,44
1928,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:37,5.4,1490,40
1992,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:44,5.4,1490,39
2057,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:30,5.4,1490,38
2107,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:49,5.4,1490,37
2176,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,36
2208,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:58,5.4,1490,35
2273,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:17,5.4,1490,34
2394,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,33
2405,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:04,5.4,1490,32
2473,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,4.9,1350,31
2553,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:34,4.9,1350,30
2636,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.9,1350,29
2669,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:17,4.9,1350,28
2786,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,4.9,1350,26
2801,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,4.9,1350,25
2866,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:53,4.9,1350,23
2981,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,4.9,1350,22
3047,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,4.9,1350,21
3060,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,4.9,1350,20
3179,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,4.9,1350,19
3190,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,4.9,1350,18
3251,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,4.9,1350,16
3315,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:23,4.9,1350,15
3379,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,4.9,1350,14
3443,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,4.9,1350,13
3507,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:22,3.5,950,12
3571,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,2.7,750,11
3636,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:25,2.4,650,10
3700,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:21,2.4,650,9
3783,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:41,5.0,1380,6
3830,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:47,1.8,500,5
3873,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:05,1.6,450,1
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:29,1.6,450,0
3988,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:02,1.6,430,0
1649,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,6.9,1900,45
1791,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:12,6.4,1760,44
1884,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:37,6.4,1760,40
1965,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:44,6.4,1760,39
2019,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:30,6.4,1760,38
2073,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:49,6.4,1760,37
2143,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,36
2255,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:58,5.3,1450,35
2304,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:17,5.3,1450,34
2359,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,5.3,1450,33
2437,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:04,5.3,1450,32
2505,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:30,4.8,1310,31
2569,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:34,4.8,1310,30
2604,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,29
2700,CZ3151,,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,28
2754,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:28,3.9,1080,26
2833,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:44,3.9,1080,25
2898,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:53,3.9,1080,23
2949,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:36,3.9,1080,22
3014,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,21
3093,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:21,3.5,950,20
3145,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:14,3.5,950,19
3220,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:02,3.4,944,18
3284,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:03,2.9,802,16
3348,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:23,2.7,750,15
3413,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,2.7,750,14
3476,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,2.7,750,13
3540,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:22,2.7,738,12
3604,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:38,2.7,750,11
3669,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:25,2.7,733,10
3733,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,9
3794,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:41,1.9,527,6
3863,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:47,2.0,550,5
3902,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:05,3.8,1050,1
1624,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,6.9,1900,45
1758,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:12,6.4,1760,44
1914,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:37,6.4,1760,40
1948,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:44,6.4,1760,39
2001,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:30,6.4,1760,38
2120,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:49,6.4,1760,37
2190,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,36
2237,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:58,6.2,1710,35
2265,CZ3153,,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,34
2379,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,33
2419,CZ3153,,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1710,32
2487,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,31
2539,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:34,5.3,1450,30
2622,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,29
2682,CZ3153,,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,28
2772,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,26
2815,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,25
2879,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:53,5.3,1450,23
2967,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:36,5.3,1450,22
3032,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,21
3075,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,20
3164,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,19
3203,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1089,18
3266,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:03,3.9,1076,16
3330,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:23,4.0,1100,15
3394,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,14
3458,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,13
3522,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:22,2.9,810,12
3586,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:38,2.7,750,11
3651,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:25,2.7,733,10
3715,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,9
3788,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:41,1.9,527,6
3845,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:47,2.0,550,5
1655,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,6.9,1900,45
1785,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:12,6.4,1760,44
1878,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:37,6.4,1760,40
1971,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:44,6.4,1760,39
2025,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:30,6.4,1760,38
2079,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:49,6.4,1760,37
2149,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,36
2261,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:58,4.0,1100,35
2310,CZ3155,,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1100,34
2333,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1100,33
2442,CZ3155,,19:45:00,23:00:00,2020-05-12 15:42:04,4.0,1100,32
2511,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1100,31
2563,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:34,4.0,1100,30
2598,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,29
2706,CZ3155,,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,28
2748,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,26
2839,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:44,3.5,950,25
2903,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:53,3.5,950,23
2944,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:36,3.5,950,22
3009,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,21
3097,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:21,4.0,1100,20
3140,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,19
3225,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:02,4.0,1089,18
3289,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:03,3.9,1076,16
3353,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:23,2.7,750,15
3418,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,2.7,750,14
3481,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,13
3545,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,736,12
3609,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:38,2.7,750,11
3674,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:25,2.7,731,10
3738,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:21,2.5,700,9
3797,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:41,1.8,483,6
3803,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:47,1.8,500,5
3906,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:05,2.0,550,1
3974,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:29,1.9,535,0
3989,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:02,2.0,550,0
1666,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:41,6.9,1900,45
1773,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:12,6.4,1760,44
1891,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:37,6.4,1760,40
1983,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:44,6.4,1760,39
2037,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:30,6.4,1760,38
2091,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:49,6.4,1760,37
2160,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,36
2228,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:58,6.2,1710,35
2322,CZ3159,,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,34
2346,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,33
2456,CZ3159,,10:30:00,13:40:00,2020-05-12 15:42:04,6.2,1710,32
2523,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,31
2593,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:34,5.3,1450,30
2652,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,29
2718,CZ3159,,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,28
2736,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,26
2850,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:44,5.3,1450,25
2916,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:53,5.3,1450,23
2932,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:36,5.3,1450,22
2997,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,21
3109,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,20
3128,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:14,4.0,1100,19
3236,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1089,18
3301,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:03,3.9,1076,16
3364,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:23,4.0,1100,15
3431,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,14
3492,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,13
3557,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:22,2.9,810,12
3621,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:38,2.7,750,11
3687,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:25,2.7,733,10
3750,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:21,2.7,750,9
3777,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:41,1.9,527,6
3816,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:47,2.0,550,5
3919,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:05,4.0,1100,1
3949,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:29,3.9,1084,0
1620,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,6.9,1900,45
1762,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:12,6.4,1760,44
1910,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:37,6.4,1760,40
1952,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:44,6.4,1760,39
2005,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:30,6.4,1760,38
2124,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:49,6.4,1760,37
2194,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,36
2241,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:58,6.2,1710,35
2290,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,34
2375,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,33
2423,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1710,32
2491,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,31
