,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4084,HU7712,,09:05:00,12:35:00,2019-09-13 16:09:24,7.6,1900,34
4161,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:48,7.6,1895,33
4238,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:12,7.6,1900,32
4315,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:22,7.6,1895,31
4392,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:24,7.6,1900,30
4469,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:49,7.6,1890,28
4546,HU7712,,09:05:00,12:35:00,2019-09-20 16:15:14,7.6,1900,27
4622,HU7712,,09:05:00,12:35:00,2019-09-21 15:20:27,7.6,1900,26
4699,HU7712,,09:05:00,12:35:00,2019-09-22 17:26:03,7.6,1895,25
4776,HU7712,,09:05:00,12:35:00,2019-09-23 16:07:37,7.6,1895,24
4853,HU7712,,09:05:00,12:35:00,2019-09-24 14:45:47,7.6,1895,23
4930,HU7712,,09:05:00,12:35:00,2019-09-25 15:08:45,7.6,1895,22
5006,HU7712,,09:05:00,12:35:00,2019-09-26 15:19:57,7.6,1895,21
5084,HU7712,,09:05:00,12:35:00,2019-09-27 16:46:37,7.6,1895,20
5160,HU7712,,09:05:00,12:35:00,2019-09-28 15:51:29,7.6,1895,19
5237,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:21,7.6,1895,18
5385,HU7712,,09:05:00,12:35:00,2019-09-30 17:53:02,7.6,1895,17
5391,HU7712,,09:05:00,12:35:00,2019-10-01 15:35:12,7.6,1890,16
5468,HU7712,,09:05:00,12:35:00,2019-10-02 16:02:37,7.6,1895,15
5545,HU7712,,09:05:00,12:35:00,2019-10-03 17:00:56,7.6,1900,14
5622,HU7712,,09:05:00,12:35:00,2019-10-04 14:54:22,7.6,1895,13
5699,HU7712,,09:05:00,12:35:00,2019-10-05 14:57:22,7.6,1895,12
5776,HU7712,,09:05:00,12:35:00,2019-10-06 15:13:54,7.6,1900,11
5853,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:41,7.6,1900,10
5930,HU7712,,09:05:00,12:35:00,2019-10-08 15:09:22,7.6,1890,9
6007,HU7712,,09:05:00,12:35:00,2019-10-09 15:50:37,7.6,1895,8
6084,HU7712,,09:05:00,12:35:00,2019-10-10 16:31:13,7.6,1890,7
6161,HU7712,,09:05:00,12:35:00,2019-10-11 14:35:54,7.6,1895,6
6243,HU7712,,09:05:00,12:35:00,2019-10-12 16:28:37,6.4,1600,5
6315,HU7712,,09:05:00,12:35:00,2019-10-13 15:20:43,6.4,1600,4
6442,HU7712,,09:05:00,12:35:00,2019-10-14 14:52:42,6.7,1682,3
6469,HU7712,,09:05:00,12:35:00,2019-10-15 16:25:20,6.8,1695,2
6611,HU7712,,09:05:00,12:35:00,2019-10-16 15:31:08,8.4,2090,1
6682,HU7712,,09:05:00,12:35:00,2019-10-17 14:35:21,9.9,2482,0
3272,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:01,7.6,1895,45
3317,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:32,7.6,1895,44
3392,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:25,7.6,1895,43
3538,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:13,7.6,1889,42
3613,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:33,7.6,1895,41
3690,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:33,7.6,1895,40
3770,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:06,7.6,1895,39
3844,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:57,7.6,1895,38
3921,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:10,7.6,1895,37
4000,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:34,7.6,1895,36
4075,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:30,7.6,1895,35
4152,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:24,7.6,1900,34
4233,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:48,7.6,1895,33
4306,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:12,7.6,1900,32
4383,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:22,7.6,1895,31
4462,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,7.6,1900,30
4537,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:49,7.6,1890,28
4613,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:14,7.6,1900,27
4693,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,7.6,1900,26
4767,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:03,7.6,1895,25
4844,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:37,7.6,1895,24
4923,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:47,7.6,1895,23
4998,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:45,7.6,1895,22
5077,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:57,7.6,1895,21
5108,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:37,7.6,1895,20
5228,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:29,7.6,1895,19
5306,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,7.6,1890,18
5316,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:02,7.6,1895,17
5459,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:12,7.6,1890,16
5538,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:37,7.6,1895,15
5613,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:56,7.6,1900,14
5691,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:22,7.6,1895,13
5767,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:22,7.6,1895,12
5844,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:54,7.6,1900,11
5925,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:41,7.6,1900,10
5998,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:22,7.6,1890,9
6076,HU7714,,16:05:00,19:20:00,2019-10-09 15:50:37,7.6,1895,8
6152,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:13,7.6,1890,7
6229,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:54,7.6,1895,6
6275,HU7714,,16:05:00,19:20:00,2019-10-12 16:28:37,6.8,1695,5
6383,HU7714,,16:05:00,19:20:00,2019-10-13 15:20:43,6.8,1695,4
6461,HU7714,,16:05:00,19:20:00,2019-10-14 14:52:42,6.7,1682,3
6537,HU7714,,16:05:00,19:20:00,2019-10-15 16:25:20,7.6,1895,2
6576,HU7714,,16:05:00,19:20:00,2019-10-16 15:31:08,10.0,2500,1
6667,HU7714,,16:05:00,19:20:00,2019-10-17 14:35:21,9.1,2277,0
3236,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,45
3350,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,44
3388,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,43
3504,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,42
3542,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:33,6.4,1600,41
3619,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,40
3736,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.4,1600,39
3773,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,6.4,1600,38
3850,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,37
3966,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:34,6.4,1600,36
4004,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.4,1600,35
4081,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:24,6.4,1600,34
4199,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.4,1600,33
4272,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.4,1600,32
4312,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.4,1600,31
4428,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.4,1600,30
4466,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,28
4580,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.9,1480,27
4659,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,26
4696,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,5.9,1480,25
4773,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,24
4889,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,5.9,1480,23
4965,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:45,5.9,1480,22
5041,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,21
5127,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:37,5.9,1480,20
5194,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:29,5.9,1480,19
5272,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.9,1480,18
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,5.9,1480,17
5388,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.9,1480,16
5504,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,5.9,1480,15
5542,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.9,1480,14
5657,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,5.9,1480,13
5734,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,12
5773,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.9,1480,11
5891,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.9,1480,10
5964,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.2,1310,9
6042,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:37,5.2,1310,8
6119,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.0,1250,7
6158,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.5,1370,6
6280,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,5.9,1480,5
6349,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,6.9,1730,4
6404,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,6.9,1730,3
6504,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,8.9,2230,2
6575,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,9.7,2430,1
6638,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:21,10.0,2500,0
3269,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,45
3314,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,44
3463,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,43
3541,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,42
3616,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:33,6.4,1600,41
3693,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,40
3696,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.4,1600,39
3847,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.4,1600,38
3924,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,37
4003,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:34,6.4,1600,36
4078,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.4,1600,35
4155,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:24,6.4,1600,34
4196,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.4,1600,33
4309,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.4,1600,32
4386,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,31
4465,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.4,1850,30
4540,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,7.4,1850,28
4616,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,7.4,1850,27
4619,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.4,1850,26
4770,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,7.4,1850,25
4847,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.4,1850,24
4926,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,7.4,1850,23
5001,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:45,7.4,1850,22
5069,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,7.4,1850,21
5111,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:37,7.4,1850,20
5231,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:29,7.4,1850,19
5309,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.4,1850,18
5313,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,7.4,1850,17
5462,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,7.4,1850,16
5541,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,7.4,1850,15
5616,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.4,1850,14
5694,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.4,1850,13
5770,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,7.4,1850,12
5847,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,6.4,1600,11
5888,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,6.4,1600,10
6001,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,6.4,1600,9
6079,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:37,7.2,1790,8
6155,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,7.2,1790,7
6232,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,7.4,1850,6
6238,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,7.4,1850,5
6386,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,7.4,1850,4
6464,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,8.2,2040,3
6540,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:20,9.7,2430,2
6616,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,9.7,2430,1
6670,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:21,9.7,2430,0
3295,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,7.4,1850,45
3366,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,7.4,1850,44
3441,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,7.4,1850,43
3487,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.4,1850,42
3564,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:33,7.4,1850,41
3641,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,7.4,1850,40
3718,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.4,1850,39
3795,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,7.4,1850,38
3872,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.4,1850,37
3949,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:34,7.4,1850,36
4026,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,7.4,1850,35
4103,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:24,7.4,1850,34
4180,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,7.4,1850,33
4257,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,7.4,1850,32
4334,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,7.4,1850,31
4411,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,7.4,1850,30
4488,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,7.4,1850,28
4564,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,7.4,1850,27
4641,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,7.4,1850,26
4718,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,7.4,1850,25
4795,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,7.4,1850,24
4872,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:47,7.4,1850,23
4949,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:45,7.4,1850,22
5025,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,7.4,1850,21
5103,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:37,7.4,1850,20
5178,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:29,7.4,1850,19
5256,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,7.4,1850,18
5366,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,7.4,1850,17
5410,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,7.4,1850,16
5487,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,7.4,1850,15
5564,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,7.4,1850,14
5641,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:22,7.4,1850,13
5718,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,7.4,1850,12
5795,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,7.4,1850,11
5872,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,6.4,1600,10
5949,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,6.2,1550,9
6026,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:37,6.2,1550,8
6103,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,6.5,1620,7
6180,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,7.4,1850,6
6262,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:37,7.4,1850,5
6334,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,7.4,1850,4
6420,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:42,8.2,2040,3
6488,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:20,9.7,2430,2
6592,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,9.7,2430,1
3282,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,5.4,1350,45
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,5.4,1350,44
3450,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,43
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,6.4,1600,42
3551,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:33,6.4,1600,41
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,6.4,1600,40
3705,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.4,1600,39
3782,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,6.4,1600,38
3859,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,6.4,1600,37
3936,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:34,6.4,1600,36
4013,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,6.4,1600,35
4090,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:24,6.4,1600,34
4167,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,6.4,1600,33
4244,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,6.4,1600,32
4321,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,6.4,1600,31
4398,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,7.4,1850,30
4475,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,7.4,1850,28
4552,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,7.4,1850,27
4628,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,7.4,1850,26
4705,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,7.4,1850,25
4782,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,7.4,1850,24
4859,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:47,7.4,1850,23
4936,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:45,7.4,1850,22
5012,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,7.4,1850,21
5090,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:37,7.4,1850,20
5166,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:29,7.4,1850,19
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,7.4,1850,18
5379,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,7.7,1930,17
5397,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,7.7,1930,16
5474,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:37,7.7,1930,15
5551,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,7.7,1930,14
5628,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:22,7.7,1930,13
5705,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,6.4,1600,12
5782,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,6.4,1600,11
5859,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,6.4,1600,10
5936,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,6.4,1600,9
6013,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:37,6.2,1550,8
6090,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,6.2,1550,7
6167,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,7.2,1790,6
6249,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:37,7.4,1850,5
6321,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,7.4,1850,4
6435,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:42,8.2,2040,3
6475,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:20,9.7,2430,2
6605,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,9.7,2430,1
6675,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:21,10.0,2500,0
3255,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,5.4,1350,45
3332,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.4,1350,44
3408,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,5.4,1350,43
3522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.4,1350,42
3597,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:33,5.4,1350,41
3674,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.4,1350,40
3754,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.4,1350,39
3828,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,5.4,1350,38
3905,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,5.4,1350,37
3984,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:34,5.4,1350,36
4059,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,5.4,1350,35
4136,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:24,5.4,1350,34
4217,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,5.4,1350,33
4290,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,5.4,1350,32
4367,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,5.4,1350,31
4446,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.4,1350,30
4521,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.4,1350,28
4597,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,5.4,1350,27
4677,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,7.4,1850,26
4751,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,7.4,1850,25
4828,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,7.4,1850,24
4907,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:47,7.4,1850,23
4982,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:45,7.4,1850,22
5059,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,7.4,1850,21
5147,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:37,7.4,1850,20
5212,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:29,7.4,1850,19
5290,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,6.4,1600,18
5332,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,7.4,1850,17
5443,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,7.4,1850,16
5522,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:37,7.4,1850,15
5597,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,7.4,1850,14
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,7.4,1850,13
5751,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,6.2,1550,12
5828,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,6.2,1550,11
5909,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,6.4,1600,10
5982,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,6.4,1600,9
6060,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:37,6.4,1600,8
6136,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:13,6.4,1600,7
6213,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,7.4,1850,6
6298,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,7.4,1850,5
6367,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,7.4,1850,4
