,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,27
2008,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,27
2066,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:58,9.9,2060,26
2124,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,9.9,2060,26
2182,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,9.9,2060,25
2240,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:17:13,9.9,2060,25
2284,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,9.9,2060,24
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:34,9.9,2060,24
2426,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:05,9.9,2060,23
2483,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:14,9.9,2060,23
2530,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:54,9.9,2060,22
2588,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,9.9,2060,22
2667,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,9.9,2060,21
2681,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,9.9,2060,21
2726,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,9.2,1910,20
2820,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:15,9.2,1910,20
2877,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:36,9.2,1910,19
2922,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:42,9.2,1910,19
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:20,9.2,1910,18
3052,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:42,9.2,1910,18
3111,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:20,9.2,1910,17
3167,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,9.3,1940,16
3199,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:55,9.3,1940,16
3266,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,9.3,1940,15
3351,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:46,9.3,1940,15
3413,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:36,9.3,1940,14
3450,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:44,9.3,1940,14
3515,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:36,9.3,1940,13
3574,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,9.3,1940,13
3632,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:55,9.3,1940,12
3685,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,9.3,1940,12
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:26,9.3,1940,10
3805,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:29,9.3,1940,10
3864,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:36,9.3,1940,9
3903,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:01,9.3,1940,9
3979,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,9.3,1940,8
4036,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:56,9.3,1940,8
4093,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,9.3,1940,7
4137,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:49,9.3,1940,7
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,9.9,2060,6
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:00,9.9,2060,5
4293,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,9.9,2060,5
4392,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:49,9.9,2060,4
4435,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,9.9,2060,3
4479,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:08,9.9,2060,3
4549,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,9.9,2060,2
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:23,9.9,2060,2
4649,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,9.9,2060,1
4722,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:19,9.9,2060,1
23,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:47,9.3,1930,44
81,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:51,9.3,1930,44
152,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:42,9.3,1930,43
197,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:22,10.0,2080,42
255,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:23,10.0,2080,42
345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,41
366,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:35,10.0,2080,41
438,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,40
510,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:19,10.0,2080,40
545,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:58,10.0,2080,39
624,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:07,10.0,2080,39
665,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:23,10.0,2080,38
703,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:47,10.0,2080,38
764,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,37
835,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,10.0,2080,37
892,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,10.0,2080,36
950,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,10.0,2080,36
1009,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,35
1067,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,35
1124,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,34
1183,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,34
1253,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,33
1299,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,9.9,2060,33
1357,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,32
1421,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,9.9,2060,32
1473,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:52,9.9,2060,31
1550,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,9.9,2060,31
1589,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,30
1647,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,30
1713,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,29
1763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:13,9.9,2060,29
1834,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,28
1880,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,28
1950,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,27
1995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,27
2053,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,9.9,2060,26
2111,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,9.9,2060,26
2169,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,25
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:17:13,9.9,2060,25
2297,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,9.9,2060,24
2330,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:34,9.9,2060,24
2413,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,23
2470,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:14,9.9,2060,23
2517,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:54,9.9,2060,22
2575,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,22
2633,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,21
2703,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,9.9,2060,21
2749,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,20
2807,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,20
2865,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:36,9.9,2060,19
2935,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:42,9.9,2060,19
2995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:20,9.9,2060,18
3039,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:42,9.9,2060,18
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:20,9.9,2060,17
3154,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,16
3212,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:55,9.9,2060,16
3253,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,15
3314,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:46,9.9,2060,15
3368,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:36,9.9,2060,14
3437,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:44,9.9,2060,14
3529,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:36,9.9,2060,13
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.9,2060,13
3619,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,9.9,2060,12
3672,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,12
3748,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:26,9.9,2060,10
3792,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,10
3851,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:36,9.9,2060,9
3916,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:01,9.9,2060,9
3967,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,9.9,2060,8
4024,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:56,9.9,2060,8
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,9.9,2060,7
4148,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:49,9.9,2060,7
4195,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,6
4265,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:00,9.9,2060,5
4324,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,5
4380,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:49,9.9,2060,4
4423,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:50,9.9,2060,3
4491,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:08,9.9,2060,3
4537,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,2
4594,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:23,9.9,2060,2
4662,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,9.9,2060,1
4709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:19,9.9,2060,1
51,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,10.0,2080,44
103,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,10.0,2080,44
124,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:42,10.0,2080,43
230,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:22,10.0,2080,42
276,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:23,10.0,2080,42
312,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,41
396,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:35,10.0,2080,41
410,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,40
489,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:19,10.0,2080,40
573,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,10.0,2080,39
595,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:07,10.0,2080,39
689,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,38
746,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:47,10.0,2080,38
794,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,37
863,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,10.0,2080,37
920,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,36
978,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:49,10.0,2080,36
1037,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,35
1095,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,35
1155,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,34
1210,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,34
1225,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,33
1326,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,9.9,2060,33
1385,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,32
1393,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:24,9.9,2060,32
1500,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:52,9.9,2060,31
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,31
1617,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,30
1675,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:50,9.9,2060,30
1683,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,29
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:13,9.9,2060,29
1806,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,28
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,28
1922,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,27
2023,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,27
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:58,9.9,2060,26
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,26
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,25
2255,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:17:13,9.9,2060,25
2269,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,9.9,2060,24
2373,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:34,9.9,2060,24
2384,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,23
2444,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:14,9.9,2060,23
2545,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:54,9.9,2060,22
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,22
2652,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,21
2696,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,9.9,2060,21
2768,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,20
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,20
2892,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,9.9,2060,19
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:42,9.9,2060,19
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:20,9.9,2060,18
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:42,9.9,2060,18
3127,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:20,9.9,2060,17
3182,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,16
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:55,9.9,2060,16
3281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,15
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:46,9.9,2060,15
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:36,9.9,2060,14
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,14
3500,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:36,9.9,2060,13
3589,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,13
3647,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,12
3699,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,12
3720,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:26,9.9,2060,10
3820,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:29,9.9,2060,10
3879,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:36,9.9,2060,9
3888,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:01,9.9,2060,9
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,8
4051,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:56,9.9,2060,8
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,7
4122,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:49,9.9,2060,7
4223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,6
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:00,9.9,2060,5
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,5
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,4
4400,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,3
4464,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:08,9.9,2060,3
4564,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,2
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:23,9.9,2060,2
4633,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,1
4737,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:19,9.9,2060,1
4,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:47,8.3,1730,44
112,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:51,8.3,1730,44
171,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:42,8.3,1730,43
178,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:22,8.3,1730,42
236,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:23,8.3,1730,42
326,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:34,8.3,1730,41
377,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:35,8.3,1730,41
450,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,8.3,1730,40
479,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:19,8.3,1730,40
526,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:58,8.3,1730,39
605,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:07,8.3,1730,39
641,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:23,8.3,1730,38
742,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:47,8.3,1730,38
783,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,8.3,1730,37
816,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:11,8.3,1730,37
874,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:45,8.3,1730,36
931,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:49,8.3,1730,36
990,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:30,8.2,1710,35
1048,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,8.2,1710,35
1104,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,8.2,1710,34
1164,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:17,8.2,1710,34
1273,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,8.2,1710,33
1279,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:37,8.2,1710,33
1338,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,8.2,1710,32
1440,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:24,8.2,1710,32
1454,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:52,8.2,1710,31
1511,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:58,8.2,1710,31
1570,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:39,8.2,1710,30
1628,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,8.2,1710,30
1692,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:09,8.2,1710,29
1744,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:13,8.2,1710,29
1853,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.2,1710,28
1861,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:59,8.2,1710,28
1969,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.2,1710,27
1976,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,8.2,1710,27
2034,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:11:58,8.2,1710,26
2092,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,8.2,1710,26
2150,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,8.2,1710,25
2208,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:17:13,8.2,1710,25
2316,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:32,8.2,1710,24
2349,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:34,8.2,1710,24
2408,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:05,8.2,1710,23
2452,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:14,8.2,1710,23
2498,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:54,8.2,1710,22
2556,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.2,1710,22
2614,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:10,8.2,1710,21
2707,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.2,1710,21
2730,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,8.2,1710,20
2788,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:15,8.2,1710,20
2846,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:36,8.2,1710,19
2954,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:42,8.2,1710,19
3014,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:20,8.2,1710,18
3020,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:42,8.2,1710,18
3079,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:20,8.2,1710,17
3135,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:51,8.3,1730,16
3243,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:55,8.3,1730,16
3292,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,8.3,1730,15
3332,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:46,8.3,1730,15
3381,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:36,8.3,1730,14
3457,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:44,8.3,1730,14
3491,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:36,8.3,1730,13
3542,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:43,8.3,1730,13
3600,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:55,8.3,1730,12
3710,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:57,8.3,1730,12
3766,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:26,8.3,1730,10
3774,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:29,8.3,1730,10
3832,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:36,9.3,1940,9
3935,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:01,9.3,1940,9
3948,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:49,9.3,1940,8
4005,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:56,9.3,1940,8
4062,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:34,9.3,1940,7
4167,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:49,9.3,1940,7
4176,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,9.3,1940,6
4233,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:00,9.3,1940,5
4333,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,9.3,1940,5
4361,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:49,9.3,1940,4
4404,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:50,9.3,1940,3
4504,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:08,9.3,1940,3
