,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2868,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:43:07,5.5,1510,33
2941,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:11:02,5.5,1510,32
2983,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:25:24,5.5,1510,31
3034,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:44:15,5.5,1510,30
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:57:55,5.5,1510,29
3180,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:02:58,5.5,1510,28
3239,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:47:35,5.5,1510,27
3299,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:01:00,5.5,1510,26
3336,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:04:24,5.5,1510,25
3420,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:22:23,5.5,1510,24
3466,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:03,5.5,1510,23
3526,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:58:56,5.5,1510,22
3587,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:35,5.0,1380,21
3653,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:49:32,5.0,1380,20
3712,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:03,5.0,1380,19
3768,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:49,5.0,1380,18
3823,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:18,5.0,1380,17
3885,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:45:34,5.0,1380,16
3944,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:07,5.0,1380,15
3982,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:59,5.0,1380,14
4072,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:55,5.0,1380,13
4113,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:32,5.0,1380,12
4170,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:52,5.0,1380,12
4208,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:35:11,5.0,1380,11
4259,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:20,5.0,1380,10
4315,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:54,5.0,1380,9
4373,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:49,5.0,1380,8
4423,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:46:17,5.0,1380,7
4455,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:47,5.0,1380,6
2203,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:55:42,10.0,2750,45
2266,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:14:07,10.0,2750,44
2316,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:07:01,10.0,2750,43
2391,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:11:39,10.0,2750,42
2443,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:42:12,10.0,2750,41
2545,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:52:58,5.0,1380,40
2594,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:16:47,5.0,1380,39
2628,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:08:04,5.0,1380,38
2720,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:53:24,5.0,1380,37
2738,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:28:21,5.0,1380,36
2763,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:22:38,5.0,1380,35
2845,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:05:38,5.0,1380,34
2887,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:43:07,5.0,1380,33
2925,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:11:02,5.0,1380,32
3002,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:25:24,5.0,1380,31
3063,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:44:15,5.0,1380,30
3141,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:57:55,5.0,1380,29
3199,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:02:58,5.0,1380,28
3264,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:47:35,5.0,1380,27
3318,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:01:00,5.0,1380,26
3355,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:04:24,5.0,1380,25
3439,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:22:23,5.0,1380,24
3477,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:03,5.0,1380,23
3546,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:58:56,5.0,1380,22
3606,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:35,5.0,1380,21
3644,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:49:32,5.0,1380,20
3730,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:03,5.0,1380,19
3786,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:49,5.0,1380,18
3841,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:18,5.0,1380,17
3903,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:45:34,5.0,1380,16
3962,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:07,5.0,1380,15
3999,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:59,5.0,1380,14
4022,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:55,5.0,1380,13
4130,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:32,5.0,1380,12
4188,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:52,5.0,1380,12
4220,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:35:11,5.0,1380,11
4278,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:20,5.0,1380,10
4333,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:54,5.0,1380,9
4391,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:49,5.0,1380,8
4438,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:46:17,5.0,1380,7
4477,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:47,5.0,1380,6
4505,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:44,5.0,1380,5
4551,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:11:16,5.0,1380,4
4576,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:38:52,5.0,1380,3
4605,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:27:12,5.0,1380,2
4616,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:04:21,5.0,1380,1
4667,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:47:33,5.0,1380,0
2215,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:55:42,5.0,1380,45
2302,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:14:07,5.0,1380,44
2365,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:07:01,5.0,1380,43
2379,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:11:39,5.0,1380,42
2457,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:42:12,5.0,1380,41
2533,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:52:58,5.0,1380,40
2582,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:16:47,5.0,1380,39
2616,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:08:04,5.0,1380,38
2675,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:53:24,5.0,1380,37
2750,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:28:21,5.0,1380,36
2785,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:22:38,5.0,1380,35
2834,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:05:38,5.0,1380,34
2875,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:43:07,5.0,1380,33
2912,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:11:02,5.0,1380,32
2990,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:25:24,5.0,1380,31
3051,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:44:15,5.0,1380,30
3132,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:57:55,5.0,1380,29
3187,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:02:58,5.0,1380,28
3246,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:47:35,5.0,1380,27
3306,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:01:00,5.0,1380,26
3343,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:04:24,5.0,1380,25
3427,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:22:23,5.0,1380,24
3490,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:03,5.0,1380,23
3533,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:58:56,5.0,1380,22
3594,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:35,5.0,1380,21
3660,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:49:32,5.0,1380,20
3718,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:03,5.0,1380,19
3775,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:49,5.0,1380,18
3830,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:18,5.0,1380,17
3892,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:45:34,5.0,1380,16
3951,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:07,5.0,1380,15
3988,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:59,5.0,1380,14
4033,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:55,5.0,1380,13
4119,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:32,5.0,1380,12
4177,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:52,5.0,1380,12
4212,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:35:11,5.0,1380,11
4267,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:20,5.0,1380,10
4322,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:54,5.0,1380,9
4380,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:49,5.0,1380,8
4429,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:46:17,5.0,1380,7
4443,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:47,5.0,1380,6
4525,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:12:44,5.0,1380,5
4543,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:11:16,5.0,1380,4
4568,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:38:52,5.0,1380,3
4593,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:12,5.0,1380,2
4637,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:21,5.0,1380,1
4654,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:47:33,5.0,1380,0
2252,CA8630,,13:55:00,16:55:00,2020-11-29 15:55:42,5.5,1510,45
2263,CA8630,,13:55:00,16:55:00,2020-11-30 16:14:07,5.5,1510,44
2338,CA8630,,13:55:00,16:55:00,2020-12-01 15:07:01,5.5,1510,43
2401,CA8630,,13:55:00,16:55:00,2020-12-02 14:11:39,5.5,1510,42
2473,CA8630,,13:55:00,16:55:00,2020-12-03 15:42:12,5.5,1510,41
2493,CA8630,,13:55:00,16:55:00,2020-12-04 13:52:58,5.5,1510,40
2601,CA8630,,13:55:00,16:55:00,2020-12-05 16:16:47,5.5,1510,39
2659,CA8630,,13:55:00,16:55:00,2020-12-06 16:08:04,5.5,1510,38
2689,CA8630,,13:55:00,16:55:00,2020-12-07 15:53:24,5.5,1510,37
2728,CA8630,,13:55:00,16:55:00,2020-12-08 15:28:21,5.5,1510,36
2773,CA8630,,13:55:00,16:55:00,2020-12-09 14:22:38,5.5,1510,35
2796,CA8630,,13:55:00,16:55:00,2020-12-10 14:05:38,5.5,1510,34
2896,CA8630,,13:55:00,16:55:00,2020-12-11 13:43:07,5.5,1510,33
2950,CA8630,,13:55:00,16:55:00,2020-12-12 15:11:02,5.5,1510,32
3026,CA8630,,13:55:00,16:55:00,2020-12-13 16:25:24,5.5,1510,31
3084,CA8630,,13:55:00,16:55:00,2020-12-14 20:44:15,5.5,1510,30
3105,CA8630,,13:55:00,16:55:00,2020-12-15 15:57:55,5.5,1510,29
3152,CA8630,,13:55:00,16:55:00,2020-12-16 15:02:58,5.5,1510,28
3209,CA8630,,13:55:00,16:55:00,2020-12-17 14:47:35,3.6,980,27
3268,CA8630,,13:55:00,16:55:00,2020-12-18 14:01:00,3.6,980,26
3364,CA8630,,13:55:00,16:55:00,2020-12-19 14:04:24,3.6,980,25
3387,CA8630,,13:55:00,16:55:00,2020-12-20 14:22:23,3.6,980,24
3445,CA8630,,13:55:00,16:55:00,2020-12-21 14:40:03,3.6,980,23
3557,CA8630,,13:55:00,16:55:00,2020-12-22 13:58:56,3.6,980,22
3608,CA8630,,13:55:00,16:55:00,2020-12-23 14:06:35,3.6,980,21
3664,CA8630,,13:55:00,16:55:00,2020-12-24 13:49:32,3.6,980,20
3681,CA8630,,13:55:00,16:55:00,2020-12-25 14:25:03,3.6,980,19
3790,CA8630,,13:55:00,16:55:00,2020-12-26 23:42:49,3.6,980,18
3849,CA8630,,13:55:00,16:55:00,2020-12-27 13:54:18,3.6,980,17
3861,CA8630,,13:55:00,16:55:00,2020-12-28 13:45:34,3.6,980,16
3910,CA8630,,13:55:00,16:55:00,2020-12-29 13:44:07,3.6,980,15
4020,CA8630,,13:55:00,16:55:00,2020-12-30 14:02:59,2.4,650,14
4048,CA8630,,13:55:00,16:55:00,2020-12-31 13:53:55,2.4,650,13
4082,CA8630,,13:55:00,16:55:00,2021-01-01 01:52:32,2.4,650,12
4139,CA8630,,13:55:00,16:55:00,2021-01-01 14:16:52,2.4,650,12
4194,CA8630,,13:55:00,16:55:00,2021-01-02 14:35:11,2.4,650,11
4228,CA8630,,13:55:00,16:55:00,2021-01-03 13:58:20,2.4,650,10
4285,CA8630,,13:55:00,16:55:00,2021-01-04 14:00:54,2.4,650,9
4342,CA8630,,13:55:00,16:55:00,2021-01-05 14:23:49,2.4,650,8
4398,CA8630,,13:55:00,16:55:00,2021-01-06 13:46:17,1.6,450,7
4446,CA8630,,13:55:00,16:55:00,2021-01-07 14:18:47,1.6,450,6
2210,HU7702,,20:55:00,23:55:00,2020-11-29 15:55:42,4.8,1200,45
2307,HU7702,,20:55:00,23:55:00,2020-11-30 16:14:07,4.8,1200,44
2370,HU7702,,20:55:00,23:55:00,2020-12-01 15:07:01,4.8,1200,43
2384,HU7702,,20:55:00,23:55:00,2020-12-02 14:11:39,4.8,1200,42
2462,HU7702,,20:55:00,23:55:00,2020-12-03 15:42:12,4.8,1200,41
2538,HU7702,,20:55:00,23:55:00,2020-12-04 13:52:58,4.8,1200,40
2587,HU7702,,20:55:00,23:55:00,2020-12-05 16:16:47,4.8,1200,39
2621,HU7702,,20:55:00,23:55:00,2020-12-06 16:08:04,4.8,1200,38
2680,HU7702,,20:55:00,23:55:00,2020-12-07 15:53:24,4.8,1200,37
2753,HU7702,,20:55:00,23:55:00,2020-12-08 15:28:21,4.8,1200,36
2787,HU7702,,20:55:00,23:55:00,2020-12-09 14:22:38,4.8,1200,35
2808,HU7702,,20:55:00,23:55:00,2020-12-10 14:05:38,4.8,1200,34
2880,HU7702,,20:55:00,23:55:00,2020-12-11 13:43:07,4.8,1200,33
2917,HU7702,,20:55:00,23:55:00,2020-12-12 15:11:02,4.8,1200,32
2995,HU7702,,20:55:00,23:55:00,2020-12-13 16:25:24,4.8,1200,31
3056,HU7702,,20:55:00,23:55:00,2020-12-14 20:44:15,4.8,1200,30
3112,HU7702,,20:55:00,23:55:00,2020-12-15 15:57:55,4.8,1200,29
3192,HU7702,,20:55:00,23:55:00,2020-12-16 15:02:58,4.8,1200,28
3256,HU7702,,20:55:00,23:55:00,2020-12-17 14:47:35,4.8,1200,27
3311,HU7702,,20:55:00,23:55:00,2020-12-18 14:01:00,4.8,1200,26
3348,HU7702,,20:55:00,23:55:00,2020-12-19 14:04:24,4.8,1200,25
3432,HU7702,,20:55:00,23:55:00,2020-12-20 14:22:23,4.8,1200,24
3495,HU7702,,20:55:00,23:55:00,2020-12-21 14:40:03,4.8,1200,23
3539,HU7702,,20:55:00,23:55:00,2020-12-22 13:58:56,4.8,1200,22
3599,HU7702,,20:55:00,23:55:00,2020-12-23 14:06:35,4.8,1200,21
3637,HU7702,,20:55:00,23:55:00,2020-12-24 13:49:32,4.8,1190,20
3723,HU7702,,20:55:00,23:55:00,2020-12-25 14:25:03,4.8,1190,19
3779,HU7702,,20:55:00,23:55:00,2020-12-26 23:42:49,4.8,1190,18
3834,HU7702,,20:55:00,23:55:00,2020-12-27 13:54:18,4.8,1190,17
3896,HU7702,,20:55:00,23:55:00,2020-12-28 13:45:34,4.8,1190,16
3955,HU7702,,20:55:00,23:55:00,2020-12-29 13:44:07,2.2,545,15
3992,HU7702,,20:55:00,23:55:00,2020-12-30 14:02:59,2.2,545,14
4037,HU7702,,20:55:00,23:55:00,2020-12-31 13:53:55,2.2,545,13
4123,HU7702,,20:55:00,23:55:00,2021-01-01 01:52:32,2.0,500,12
4181,HU7702,,20:55:00,23:55:00,2021-01-01 14:16:52,2.0,500,12
4215,HU7702,,20:55:00,23:55:00,2021-01-02 14:35:11,2.0,500,11
4271,HU7702,,20:55:00,23:55:00,2021-01-03 13:58:20,2.0,500,10
4326,HU7702,,20:55:00,23:55:00,2021-01-04 14:00:54,2.2,545,9
4384,HU7702,,20:55:00,23:55:00,2021-01-05 14:23:49,2.0,500,8
4432,HU7702,,20:55:00,23:55:00,2021-01-06 13:46:17,2.0,500,7
4467,HU7702,,20:55:00,23:55:00,2021-01-07 14:18:47,1.6,410,6
4494,HU7702,,20:55:00,23:55:00,2021-01-08 14:12:44,1.3,330,5
4545,HU7702,,20:55:00,23:55:00,2021-01-09 14:11:16,1.2,295,4
4570,HU7702,,20:55:00,23:55:00,2021-01-10 13:38:52,1.1,275,3
4615,HU7702,,20:55:00,23:55:00,2021-01-11 14:27:12,1.1,270,2
4640,HU7702,,20:55:00,23:55:00,2021-01-12 14:04:21,1.0,250,1
2205,HU7704,,12:50:00,16:00:00,2020-11-29 15:55:42,6.0,1500,45
2312,HU7704,,12:50:00,16:00:00,2020-11-30 16:14:07,6.0,1500,44
2314,HU7704,,12:50:00,16:00:00,2020-12-01 15:07:01,6.0,1500,43
2389,HU7704,,12:50:00,16:00:00,2020-12-02 14:11:39,6.0,1500,42
2441,HU7704,,12:50:00,16:00:00,2020-12-03 15:42:12,6.0,1500,41
2543,HU7704,,12:50:00,16:00:00,2020-12-04 13:52:58,6.0,1500,40
2592,HU7704,,12:50:00,16:00:00,2020-12-05 16:16:47,6.0,1500,39
2626,HU7704,,12:50:00,16:00:00,2020-12-06 16:08:04,6.0,1500,38
2685,HU7704,,12:50:00,16:00:00,2020-12-07 15:53:24,6.0,1500,37
2759,HU7704,,12:50:00,16:00:00,2020-12-08 15:28:21,6.0,1500,36
2792,HU7704,,12:50:00,16:00:00,2020-12-09 14:22:38,6.0,1500,35
2843,HU7704,,12:50:00,16:00:00,2020-12-10 14:05:38,6.0,1500,34
2885,HU7704,,12:50:00,16:00:00,2020-12-11 13:43:07,6.0,1500,33
2923,HU7704,,12:50:00,16:00:00,2020-12-12 15:11:02,6.0,1500,32
3000,HU7704,,12:50:00,16:00:00,2020-12-13 16:25:24,6.0,1500,31
3061,HU7704,,12:50:00,16:00:00,2020-12-14 20:44:15,6.0,1500,30
3139,HU7704,,12:50:00,16:00:00,2020-12-15 15:57:55,6.0,1500,29
3197,HU7704,,12:50:00,16:00:00,2020-12-16 15:02:58,6.0,1500,28
3262,HU7704,,12:50:00,16:00:00,2020-12-17 14:47:35,6.0,1500,27
3316,HU7704,,12:50:00,16:00:00,2020-12-18 14:01:00,6.0,1500,26
3353,HU7704,,12:50:00,16:00:00,2020-12-19 14:04:24,6.0,1500,25
3437,HU7704,,12:50:00,16:00:00,2020-12-20 14:22:23,6.0,1500,24
3500,HU7704,,12:50:00,16:00:00,2020-12-21 14:40:03,6.0,1500,23
3544,HU7704,,12:50:00,16:00:00,2020-12-22 13:58:56,6.0,1500,22
3604,HU7704,,12:50:00,16:00:00,2020-12-23 14:06:35,6.0,1500,21
3642,HU7704,,12:50:00,16:00:00,2020-12-24 13:49:32,6.0,1490,20
3728,HU7704,,12:50:00,16:00:00,2020-12-25 14:25:03,6.0,1490,19
3784,HU7704,,12:50:00,16:00:00,2020-12-26 23:42:49,6.0,1490,18
3839,HU7704,,12:50:00,16:00:00,2020-12-27 13:54:18,6.0,1490,17
3901,HU7704,,12:50:00,16:00:00,2020-12-28 13:45:34,6.0,1490,16
3960,HU7704,,12:50:00,16:00:00,2020-12-29 13:44:07,2.2,545,15
3997,HU7704,,12:50:00,16:00:00,2020-12-30 14:02:59,2.4,595,14
4042,HU7704,,12:50:00,16:00:00,2020-12-31 13:53:55,2.4,595,13
4128,HU7704,,12:50:00,16:00:00,2021-01-01 01:52:32,2.2,540,12
4186,HU7704,,12:50:00,16:00:00,2021-01-01 14:16:52,2.2,540,12
4219,HU7704,,12:50:00,16:00:00,2021-01-02 14:35:11,2.2,540,11
4276,HU7704,,12:50:00,16:00:00,2021-01-03 13:58:20,2.2,540,10
4331,HU7704,,12:50:00,16:00:00,2021-01-04 14:00:54,2.4,595,9
4389,HU7704,,12:50:00,16:00:00,2021-01-05 14:23:49,2.2,540,8
4437,HU7704,,12:50:00,16:00:00,2021-01-06 13:46:17,2.2,540,7
4476,HU7704,,12:50:00,16:00:00,2021-01-07 14:18:47,1.6,410,6
4503,HU7704,,12:50:00,16:00:00,2021-01-08 14:12:44,1.3,330,5
4550,HU7704,,12:50:00,16:00:00,2021-01-09 14:11:16,1.3,325,4
4575,HU7704,,12:50:00,16:00:00,2021-01-10 13:38:52,1.1,275,3
4607,HU7704,,12:50:00,16:00:00,2021-01-11 14:27:12,1.1,270,2
4617,HU7704,,12:50:00,16:00:00,2021-01-12 14:04:21,1.0,250,1
4668,HU7704,,12:50:00,16:00:00,2021-01-13 13:47:33,1.1,280,0
2217,HU7706,,19:50:00,22:55:00,2020-11-29 15:55:42,5.4,1350,45
2300,HU7706,,19:50:00,22:55:00,2020-11-30 16:14:07,5.4,1350,44
2363,HU7706,,19:50:00,22:55:00,2020-12-01 15:07:01,5.4,1350,43
2377,HU7706,,19:50:00,22:55:00,2020-12-02 14:11:39,5.4,1350,42
2455,HU7706,,19:50:00,22:55:00,2020-12-03 15:42:12,5.4,1350,41
2531,HU7706,,19:50:00,22:55:00,2020-12-04 13:52:58,5.4,1350,40
2580,HU7706,,19:50:00,22:55:00,2020-12-05 16:16:47,5.4,1350,39
2614,HU7706,,19:50:00,22:55:00,2020-12-06 16:08:04,5.4,1350,38
2673,HU7706,,19:50:00,22:55:00,2020-12-07 15:53:24,5.4,1350,37
2727,HU7706,,19:50:00,22:55:00,2020-12-08 15:28:21,5.4,1350,36
2782,HU7706,,19:50:00,22:55:00,2020-12-09 14:22:38,5.4,1350,35
2832,HU7706,,19:50:00,22:55:00,2020-12-10 14:05:38,5.4,1350,34
2873,HU7706,,19:50:00,22:55:00,2020-12-11 13:43:07,5.4,1350,33
2946,HU7706,,19:50:00,22:55:00,2020-12-12 15:11:02,5.4,1350,32
2988,HU7706,,19:50:00,22:55:00,2020-12-13 16:25:24,5.4,1350,31
3066,HU7706,,19:50:00,22:55:00,2020-12-14 20:44:15,5.4,1350,30
3130,HU7706,,19:50:00,22:55:00,2020-12-15 15:57:55,5.4,1350,29
3185,HU7706,,19:50:00,22:55:00,2020-12-16 15:02:58,5.4,1350,28
3244,HU7706,,19:50:00,22:55:00,2020-12-17 14:47:35,5.4,1350,27
3304,HU7706,,19:50:00,22:55:00,2020-12-18 14:01:00,5.4,1350,26
3341,HU7706,,19:50:00,22:55:00,2020-12-19 14:04:24,5.4,1350,25
3425,HU7706,,19:50:00,22:55:00,2020-12-20 14:22:23,5.4,1350,24
3488,HU7706,,19:50:00,22:55:00,2020-12-21 14:40:03,5.4,1350,23
3531,HU7706,,19:50:00,22:55:00,2020-12-22 13:58:56,5.4,1350,22
3592,HU7706,,19:50:00,22:55:00,2020-12-23 14:06:35,5.4,1350,21
3658,HU7706,,19:50:00,22:55:00,2020-12-24 13:49:32,5.4,1340,20
3716,HU7706,,19:50:00,22:55:00,2020-12-25 14:25:03,5.4,1340,19
3773,HU7706,,19:50:00,22:55:00,2020-12-26 23:42:49,5.4,1340,18
3828,HU7706,,19:50:00,22:55:00,2020-12-27 13:54:18,5.4,1340,17
3890,HU7706,,19:50:00,22:55:00,2020-12-28 13:45:34,5.4,1340,16
3949,HU7706,,19:50:00,22:55:00,2020-12-29 13:44:07,2.2,545,15
3986,HU7706,,19:50:00,22:55:00,2020-12-30 14:02:59,2.4,595,14
4031,HU7706,,19:50:00,22:55:00,2020-12-31 13:53:55,2.4,595,13
4117,HU7706,,19:50:00,22:55:00,2021-01-01 01:52:32,2.2,540,12
4175,HU7706,,19:50:00,22:55:00,2021-01-01 14:16:52,2.2,540,12
4210,HU7706,,19:50:00,22:55:00,2021-01-02 14:35:11,2.2,540,11
4264,HU7706,,19:50:00,22:55:00,2021-01-03 13:58:20,2.2,540,10
4320,HU7706,,19:50:00,22:55:00,2021-01-04 14:00:54,2.4,595,9
4378,HU7706,,19:50:00,22:55:00,2021-01-05 14:23:49,2.2,540,8
4427,HU7706,,19:50:00,22:55:00,2021-01-06 13:46:17,2.0,500,7
4461,HU7706,,19:50:00,22:55:00,2021-01-07 14:18:47,1.6,410,6
4523,HU7706,,19:50:00,22:55:00,2021-01-08 14:12:44,1.3,330,5
4540,HU7706,,19:50:00,22:55:00,2021-01-09 14:11:16,1.3,325,4
4566,HU7706,,19:50:00,22:55:00,2021-01-10 13:38:52,1.1,275,3
4594,HU7706,,19:50:00,22:55:00,2021-01-11 14:27:12,1.1,270,2
4634,HU7706,,19:50:00,22:55:00,2021-01-12 14:04:21,1.1,280,1
4663,HU7706,,19:50:00,22:55:00,2021-01-13 13:47:33,1.0,250,0
2240,HU7708,,17:15:00,20:15:00,2020-11-29 15:55:42,6.0,1500,45
2276,HU7708,,17:15:00,20:15:00,2020-11-30 16:14:07,6.0,1500,44
2334,HU7708,,17:15:00,20:15:00,2020-12-01 15:07:01,6.0,1500,43
2413,HU7708,,17:15:00,20:15:00,2020-12-02 14:11:39,6.0,1500,42
2485,HU7708,,17:15:00,20:15:00,2020-12-03 15:42:12,6.0,1500,41
2505,HU7708,,17:15:00,20:15:00,2020-12-04 13:52:58,6.0,1500,40
2557,HU7708,,17:15:00,20:15:00,2020-12-05 16:16:47,6.0,1500,39
2636,HU7708,,17:15:00,20:15:00,2020-12-06 16:08:04,6.0,1500,38
