,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3167,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:14,6.7,1400,17
3213,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:15,6.7,1400,17
3273,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:18,6.7,1400,16
3408,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:25,6.0,1240,15
3492,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:13,5.9,1235,14
3571,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:17,5.9,1235,14
3631,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:54,5.9,1235,13
3688,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:55,5.9,1235,13
3737,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:09,6.0,1240,12
3793,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:10,6.0,1240,12
3872,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:35,6.0,1240,11
3932,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:36,6.0,1240,11
3977,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:52,5.9,1235,10
4046,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:54,5.9,1235,10
4087,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:09,6.0,1240,9
4210,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:24,6.0,1240,8
4256,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:28,6.0,1240,8
4314,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:38,6.0,1240,7
4371,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:41,6.0,1240,7
4438,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:27,6.0,1240,6
4489,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:29,6.0,1240,6
4542,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:30,6.0,1240,5
4609,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:33,6.0,1240,5
4663,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:47,6.0,1240,4
4714,HU7706,,19:45:00,23:00:00,2017-09-10 14:10:00,6.0,1240,4
4770,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:00,6.7,1400,3
4837,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:02,6.7,1400,3
4889,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:50,6.7,1400,2
4944,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:04,7.5,1565,1
5010,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:09,7.5,1565,1
5058,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:53,8.0,1670,0
5125,HU7706,,19:45:00,23:00:00,2017-09-14 14:02:07,8.0,1670,0
5177,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,7.5,1570,0
5180,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:53,7.5,1570,0
27,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,8.3,1735,44
162,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1735,43
217,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.3,1735,43
286,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1730,42
342,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:21,8.3,1730,42
359,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1735,41
482,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,40
600,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,39
736,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1735,38
793,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1735,38
853,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,37
995,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,8.3,1735,36
1061,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,8.3,1735,35
1125,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,8.3,1735,35
1177,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1730,34
1225,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,8.3,1730,34
1316,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,33
1375,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,8.3,1735,33
1409,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1730,32
1549,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,31
1664,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,30
1780,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,6.7,1400,29
1820,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,29
1902,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1395,28
1952,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:44,6.7,1395,28
1982,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1395,27
2045,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:03,6.7,1395,27
2105,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1400,26
2164,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,26
2220,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.7,1400,25
2302,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.7,1400,25
2359,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,24
2454,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:57,6.7,1400,23
2512,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,6.7,1400,23
2592,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,22
2640,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:39,6.7,1400,22
2720,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,21
2744,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:00,6.7,1400,21
2802,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1395,20
2859,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:07,6.7,1395,20
2941,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:03,6.7,1400,19
2999,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:15,6.7,1400,19
3057,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,18
3091,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,6.7,1400,18
3174,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,17
3206,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,17
3266,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:18,6.7,1400,16
3415,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,15
3485,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1395,14
3578,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:17,6.7,1395,14
3623,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.7,1395,13
3695,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1395,13
3730,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.7,1400,12
3786,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.7,1400,12
3879,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.7,1400,11
3941,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,11
3984,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.7,1395,10
4053,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.7,1395,10
4080,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.7,1400,9
4217,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:24,6.7,1400,8
4249,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:28,6.7,1400,8
4321,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:38,6.7,1400,7
4364,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,6.7,1400,7
4445,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,6.7,1400,6
4496,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:29,6.7,1400,6
4535,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:30,6.7,1400,5
4616,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:33,6.7,1400,5
4670,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:47,6.7,1400,4
4707,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:00,6.7,1400,4
4764,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:00,7.5,1570,3
4844,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,7.5,1570,3
4882,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:50,7.5,1570,2
4937,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,8.3,1735,1
5017,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:09,8.3,1735,1
5051,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:53,8.8,1830,0
5132,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:07,8.8,1830,0
5168,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,8.0,1670,0
5202,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:53,8.0,1670,0
44,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,7.5,1570,44
145,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,43
198,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,43
270,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1565,42
323,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:21,7.5,1565,42
397,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,41
499,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,40
617,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,39
720,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,38
776,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,38
836,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,37
930,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,36
1078,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,35
1134,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,35
1194,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1565,34
1243,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1565,34
1299,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,33
1358,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,33
1426,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1565,32
1532,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,31
1647,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,30
1763,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:16,7.5,1570,29
1837,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,29
1885,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,7.5,1565,28
1935,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:44,7.5,1565,28
2015,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1565,27
2075,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:03,7.5,1565,27
2122,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,7.5,1570,26
2181,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,26
2257,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,7.5,1570,25
2285,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,7.5,1570,25
2342,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,24
2471,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:57,7.5,1570,23
2529,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,7.5,1570,23
2576,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,22
2656,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:39,7.5,1570,22
2703,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,7.5,1570,21
2760,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:00,7.5,1570,21
2819,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1565,20
2876,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:07,7.5,1565,20
2924,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:03,7.5,1570,19
2982,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:15,7.5,1570,19
3040,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,7.5,1570,18
3108,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,7.5,1570,18
3157,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,17
3223,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,7.5,1570,17
3283,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:18,7.5,1570,16
3397,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,15
3502,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1395,14
3562,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:17,6.7,1395,14
3641,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1395,13
3678,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1395,13
3747,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,12
3803,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,12
3862,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,11
3922,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,11
3967,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1395,10
4036,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1395,10
4097,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,6.7,1400,9
4200,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:24,6.7,1400,8
4266,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:28,6.7,1400,8
4304,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:38,6.7,1400,7
4347,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1400,7
4428,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.7,1400,6
4479,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:29,6.7,1400,6
4552,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:30,6.7,1400,5
4599,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:33,6.7,1400,5
4654,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:47,6.7,1400,4
4725,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:00,6.7,1400,4
4780,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:00,7.5,1570,3
4828,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,7.5,1570,3
4900,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:50,6.7,1400,2
4954,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,7.5,1565,1
5000,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:09,7.5,1565,1
5068,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:53,8.0,1670,0
5116,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:07,8.0,1670,0
16,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,9.1,1895,44
172,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,43
206,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,9.1,1895,43
243,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.1,1890,42
333,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:21,9.1,1890,42
369,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,9.1,1895,41
471,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,40
589,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,39
747,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,38
804,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,9.1,1895,38
864,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,37
1006,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,9.1,1895,36
1050,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,9.1,1895,35
1114,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,9.1,1895,35
1166,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1890,34
1262,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,9.1,1890,34
1327,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,33
1386,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,9.1,1895,33
1398,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1890,32
1560,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,31
1675,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,30
1791,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:16,7.5,1570,29
1852,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,29
1913,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,7.5,1565,28
1944,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:44,7.5,1565,28
1978,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1565,27
2037,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:03,7.5,1565,27
2094,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,7.5,1570,26
2153,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,26
2232,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,7.5,1570,25
2315,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,7.5,1570,25
2370,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,24
2443,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:57,7.5,1570,23
2495,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,7.5,1570,23
2603,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,22
2629,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:39,7.5,1570,22
2675,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,7.5,1570,21
2733,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:00,7.5,1570,21
2791,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1565,20
2842,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:07,7.5,1565,20
2952,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:03,7.5,1570,19
3009,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:15,7.5,1570,19
3068,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,18
3080,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,7.5,1570,18
3185,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1570,17
3195,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,7.5,1570,17
3255,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:18,7.5,1570,16
3370,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,15
3531,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1395,14
3589,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:17,6.7,1395,14
3597,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1395,13
3706,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1395,13
3719,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,12
3775,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,12
3833,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,11
3892,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,11
3995,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1395,10
4006,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1395,10
4069,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.7,1400,9
4227,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:24,6.7,1400,8
4240,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:28,6.7,1400,8
4331,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:38,6.7,1400,7
4354,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1400,7
4406,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.7,1400,6
4506,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:29,6.7,1400,6
4525,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:30,7.5,1570,5
4626,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:33,7.5,1570,5
4680,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:47,7.5,1570,4
4697,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:00,7.5,1570,4
4753,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:00,7.5,1570,3
4856,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,7.5,1570,3
4871,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:50,8.3,1735,2
4927,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,9.1,1895,1
5027,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:09,9.1,1895,1
5040,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:53,8.0,1670,0
5143,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:07,8.0,1670,0
21,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,44
167,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.4,1540,43
211,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.4,1540,43
235,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.4,1540,42
295,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:21,7.4,1540,42
374,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,7.4,1540,41
476,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.4,1540,40
594,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.4,1540,39
742,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,38
799,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,7.4,1540,38
812,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,7.4,1540,37
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,7.4,1540,36
1055,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.4,1540,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,7.4,1540,35
1171,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.4,1540,34
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,7.4,1540,34
1322,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,33
1381,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,7.4,1540,33
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,7.4,1540,32
1555,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,31
1670,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.4,1540,30
1786,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,7.4,1540,29
1815,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,7.4,1540,29
1858,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,7.4,1540,28
1958,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:44,7.4,1540,28
1988,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,7.4,1540,27
2032,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:03,7.4,1540,27
2099,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.4,1540,26
2158,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,26
2226,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,7.4,1540,25
2314,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,7.4,1540,25
2365,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,7.4,1540,24
2448,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:57,7.4,1540,23
2506,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,7.4,1540,23
2598,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,7.4,1540,22
2634,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:39,7.4,1540,22
2725,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,21
2738,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,7.4,1540,21
2796,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,20
2853,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:07,7.4,1540,20
2947,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:03,7.4,1540,19
3004,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:15,7.4,1540,19
3063,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,18
3085,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,7.4,1540,18
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,17
3200,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,17
3260,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:18,6.4,1330,16
3365,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,15
3526,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,14
3584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:17,7.4,1540,14
3617,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,7.4,1540,13
3701,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,7.4,1540,13
3724,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,7.4,1540,12
3780,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,7.4,1540,12
3885,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,7.4,1540,11
