,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3748,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,3.9,980,22
3847,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,5.1,1270,21
3918,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,5.1,1270,20
3988,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:13,5.1,1270,19
4059,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:26,5.1,1270,18
4131,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:03,5.1,1270,17
4166,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:13,5.1,1280,16
4273,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,5.1,1280,15
4344,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:29,5.1,1280,14
4415,HU7710,,07:25:00,10:55:00,2019-05-19 15:52:01,5.1,1280,13
4485,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:38,5.1,1280,12
4571,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:07,5.1,1280,11
4628,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:10,5.1,1280,10
4700,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:34,5.1,1280,9
4770,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:51,5.1,1280,8
4841,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,5.1,1280,7
4912,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:31,5.1,1280,6
4983,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:51,5.1,1280,5
5054,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:41,5.1,1280,4
5125,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:49,5.4,1345,3
5194,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:45,5.1,1280,2
5264,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:05,5.4,1345,1
5337,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:18,4.5,1130,0
2204,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:41,7.6,1895,45
2220,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:20,7.6,1895,44
2340,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:09,7.6,1895,43
2385,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,7.6,1895,42
2430,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:59,7.6,1895,41
2517,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,7.6,1895,40
2609,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:24,7.6,1895,39
2638,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,7.6,1895,38
2735,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:50,7.6,1895,37
2803,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,7.6,1895,36
2839,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,7.6,1895,35
2947,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.4,1595,34
3011,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,7.2,1795,33
3066,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:54,7.2,1795,32
3141,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,5.1,1280,31
3213,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,5.1,1270,30
3233,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:01,5.1,1265,29
3306,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,5.1,1265,28
3425,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,5.1,1270,27
3497,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:18,5.1,1270,26
3568,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,5.1,1270,25
3649,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,5.1,1270,24
3705,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,5.1,1270,23
3753,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,4.5,1130,22
3852,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,5.1,1270,21
3923,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,5.1,1270,20
3993,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,5.1,1270,19
4064,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,5.1,1270,18
4136,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:03,5.1,1270,17
4161,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:13,5.1,1280,16
4278,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,5.1,1280,15
4349,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:29,5.1,1280,14
4420,HU7712,,09:05:00,12:35:00,2019-05-19 15:52:01,5.1,1280,13
4490,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,5.1,1280,12
4546,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,5.1,1280,11
4633,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:10,5.1,1280,10
4705,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,5.7,1430,9
4775,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,5.7,1430,8
4846,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,5.7,1430,7
4917,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,5.7,1430,6
4988,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:51,5.7,1430,5
5059,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:41,5.7,1430,4
5130,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:49,6.8,1700,3
5199,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,6.4,1600,2
5269,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:05,5.7,1430,1
5343,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,5.4,1345,0
2205,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:41,7.6,1895,45
2219,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:20,7.6,1895,44
2341,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:09,7.6,1895,43
2350,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,7.6,1895,42
2429,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:59,7.6,1895,41
2518,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,7.6,1895,40
2610,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:24,7.6,1895,39
2639,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,7.6,1895,38
2736,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:50,7.6,1895,37
2804,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,7.6,1895,36
2840,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,7.6,1895,35
2948,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,7.6,1895,34
3012,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,7.6,1895,33
3065,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:54,7.6,1895,32
3143,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,7.6,1895,31
3215,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,7.6,1895,30
3235,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,7.6,1890,29
3308,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,7.6,1890,28
3427,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,7.6,1895,27
3499,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:18,7.6,1895,26
3571,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,7.6,1895,25
3580,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,7.6,1895,24
3703,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,6.0,1495,23
3755,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,5.1,1280,22
3854,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,5.1,1270,21
3925,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,5.1,1270,20
3995,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,5.1,1270,19
4066,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,5.1,1270,18
4139,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,5.1,1270,17
4159,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,5.1,1280,16
4280,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,5.1,1280,15
4290,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:29,5.1,1280,14
4423,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:01,5.1,1280,13
4492,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,5.1,1280,12
4548,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,5.1,1280,11
4574,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:10,5.1,1280,10
4708,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,5.1,1280,9
4777,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,5.1,1280,8
4848,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,5.1,1280,7
4858,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,5.1,1280,6
4991,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:51,5.1,1280,5
5061,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:41,5.1,1280,4
5132,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,5.7,1430,3
5201,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:45,5.7,1430,2
5271,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:05,5.7,1430,1
5344,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,5.4,1345,0
2173,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:41,4.0,1000,45
2212,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,4.0,1000,44
2349,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,4.0,1000,43
2358,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,4.0,1000,42
2421,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,4.0,1000,41
2525,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,4.0,1000,40
2617,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,4.0,1000,39
2629,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,4.0,1000,38
2201,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:41,5.4,1350,45
2223,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,5.4,1350,44
2337,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,5.4,1350,43
2382,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,5.4,1350,42
2433,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,5.4,1350,41
2514,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,5.4,1350,40
2606,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,5.4,1350,39
2635,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.4,1350,38
2732,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,5.4,1350,37
2800,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,5.4,1350,36
2836,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,5.4,1350,35
2944,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.4,1350,34
3008,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,6.4,1600,33
3069,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.4,1850,32
3139,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.4,1850,31
3211,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.4,1850,30
3231,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.4,1850,29
3304,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.2,1790,28
3423,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,27
3495,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:18,7.2,1790,26
3566,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.4,1600,25
3646,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,24
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,23
3751,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,4.8,1200,22
3850,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,4.9,1230,21
3921,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,4.9,1230,20
3991,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,4.2,1050,19
4062,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,4.2,1050,18
4134,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,4.2,1050,17
4163,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,4.2,1050,16
4276,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,4.2,1050,15
4347,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,14
4418,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,4.2,1050,13
4488,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,4.2,1050,12
4503,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,4.2,1050,11
4631,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,4.8,1190,10
4703,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,9
4773,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,4.8,1190,8
4844,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,7
4915,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,4.2,1050,6
4986,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,4.2,1050,5
5057,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:41,6.2,1550,4
5128,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,3
5197,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,2
5267,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,9.1,2280,1
5340,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,0
2170,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:41,5.4,1350,45
2257,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:20,5.4,1350,44
2304,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,5.4,1350,43
2406,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,5.4,1350,42
2473,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,5.4,1350,41
2538,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,5.4,1350,40
2566,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,5.4,1350,39
2665,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.4,1350,38
2715,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,5.4,1350,37
2764,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,5.4,1350,36
2859,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,5.4,1350,35
2916,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.4,1350,34
2972,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,5.4,1350,33
3038,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,5.4,1350,32
3101,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,31
3173,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,5.4,1350,30
3264,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,5.4,1350,29
3357,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.2,1310,28
3384,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.2,1310,27
3456,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:18,5.2,1310,26
3527,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,5.2,1310,25
3605,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,5.2,1310,24
3655,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,5.2,1310,23
3783,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,4.8,1200,22
3811,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,4.9,1230,21
3882,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,4.9,1230,20
3953,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,19
4024,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,4.2,1050,18
4095,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,4.2,1050,17
4201,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,4.2,1050,16
4237,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,4.2,1050,15
4308,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,14
4379,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:01,4.2,1050,13
4450,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,4.2,1050,12
4521,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,4.2,1050,11
4592,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,4.2,1050,10
4663,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,9
4734,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,4.2,1050,8
4805,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,4.2,1050,7
4876,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,4.2,1050,6
4947,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,4.2,1050,5
5018,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:41,4.8,1190,4
5089,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.2,1790,3
5159,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,7.2,1790,2
5229,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:05,9.1,2280,1
5299,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:18,6.2,1550,0
2186,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:41,4.1,1030,45
2280,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:20,4.1,1030,44
2320,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,4.1,1030,43
2364,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,4.1,1030,42
2451,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,4.1,1030,41
2496,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,4.1,1030,40
2588,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:24,4.1,1030,39
2686,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,38
2759,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,4.1,1030,37
2784,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,4.1,1030,36
2879,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,4.1,1030,35
2928,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,4.1,1030,34
2992,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,4.1,1030,33
3022,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,4.1,1030,32
3122,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.1,1030,31
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,4.1,1030,30
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,4.1,1030,29
3330,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,4.1,1030,28
3406,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,4.1,1030,27
3478,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:18,4.1,1030,26
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,4.1,1030,25
3629,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,4.1,1030,24
3678,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,4.1,1030,23
3734,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,4.1,1030,22
3833,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,4.1,1030,21
3904,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,4.1,1030,20
3974,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,4.1,1030,19
4045,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,4.1,1030,18
4117,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,4.1,1030,17
4180,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,16
4259,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,15
4330,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,4.1,1030,14
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:01,4.1,1030,13
4471,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,12
4543,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,11
4614,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,10
4686,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,9
4756,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,8
4827,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,7
4898,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.8,1190,6
4969,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,4.8,1190,5
5040,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:41,5.2,1310,4
5111,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,3
5180,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,7.2,1790,2
5250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,7.2,1790,1
5323,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,8.2,2040,0
2163,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:41,4.1,1030,45
2250,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,4.1,1030,44
2296,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,4.1,1030,43
2399,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.1,1030,42
2480,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,4.1,1030,41
2531,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,4.1,1030,40
2624,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,4.1,1030,39
2657,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.1,1030,38
2708,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,4.1,1030,37
2821,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,4.1,1030,36
2889,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,4.1,1030,35
2909,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,4.1,1030,34
2965,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,4.1,1030,33
3057,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:54,4.1,1030,32
3093,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,4.1,1030,31
3165,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,4.1,1030,30
3256,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:01,4.1,1030,29
3349,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:56,4.1,1030,28
3367,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,4.1,1030,27
3448,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:18,4.1,1030,26
3519,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,4.1,1030,25
3597,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:13,4.1,1030,24
3717,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:44,4.1,1030,23
3775,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,4.1,1030,22
3803,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,4.1,1030,21
3874,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,4.1,1030,20
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,4.1,1030,19
4016,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:26,4.1,1030,18
4087,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:03,4.1,1030,17
4209,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,4.1,1030,16
4229,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,4.1,1030,15
4300,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,4.1,1030,14
4371,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:01,4.1,1030,13
4442,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,4.1,1030,12
4513,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,4.1,1030,11
4584,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:10,4.1,1030,10
4655,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:34,4.1,1030,9
4726,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,4.1,1030,8
4797,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,4.1,1030,7
4868,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,4.1,1030,6
4939,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:51,4.1,1030,5
