,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3193,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:17,5.4,1120,16
3304,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,5.4,1120,15
3415,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:18,5.4,1120,14
3467,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:19,5.4,1120,14
3475,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:06,5.4,1120,13
3581,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:11,5.4,1120,13
3586,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:24,5.4,1120,12
3700,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:02,5.4,1120,11
3841,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:33,5.4,1120,10
3860,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:34,5.4,1120,9
3964,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:38,5.4,1120,9
4017,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:48,5.4,1120,8
4057,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:49,5.4,1120,8
4127,CZ5429,MF8141,19:40:00,23:05:00,2017-10-19 14:12:25,5.4,1120,7
4198,CZ5429,MF8141,19:40:00,23:05:00,2017-10-20 14:12:07,6.4,1330,6
4306,CZ5429,MF8141,19:40:00,23:05:00,2017-10-21 14:11:33,7.4,1540,5
4398,CZ5429,MF8141,19:40:00,23:05:00,2017-10-21 14:11:34,7.4,1540,5
4433,CZ5429,MF8141,19:40:00,23:05:00,2017-10-22 15:29:31,7.4,1540,4
4461,CZ5429,MF8141,19:40:00,23:05:00,2017-10-22 15:29:32,7.4,1540,4
4512,CZ5429,MF8141,19:40:00,23:05:00,2017-10-23 14:22:07,6.9,1440,3
4617,CZ5429,MF8141,19:40:00,23:05:00,2017-10-23 14:22:09,6.9,1440,3
4659,CZ5429,MF8141,19:40:00,23:05:00,2017-10-24 14:17:37,6.9,1440,2
4677,CZ5429,MF8141,19:40:00,23:05:00,2017-10-24 14:17:38,6.9,1440,2
4756,CZ5429,MF8141,19:40:00,23:05:00,2017-10-25 14:06:58,6.9,1440,1
4823,CZ5429,MF8141,19:40:00,23:05:00,2017-10-25 14:06:59,6.9,1440,1
4879,CZ5429,MF8141,19:40:00,23:05:00,2017-10-26 14:26:39,8.4,1750,0
4889,CZ5429,MF8141,19:40:00,23:05:00,2017-10-26 14:26:45,8.4,1750,0
4951,CZ5429,MF8141,19:40:00,23:05:00,2017-10-27 14:19:00,7.4,1540,0
4963,CZ5429,MF8141,19:40:00,23:05:00,2017-10-27 14:19:01,7.4,1540,0
49,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:51,5.3,1105,44
107,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,5.3,1110,43
144,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:11,5.3,1110,43
206,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:55,5.3,1110,42
263,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:58,5.3,1110,42
335,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,5.3,1110,41
394,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:49,5.3,1110,41
436,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,5.3,1110,40
494,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:38,5.3,1110,40
526,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,5.3,1110,39
611,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:58,5.3,1110,39
669,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,5.3,1110,38
726,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:29,5.3,1110,38
784,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,5.3,1110,37
840,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:43,5.3,1110,37
898,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,5.3,1110,36
1012,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,5.3,1105,35
1075,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:32,5.3,1105,35
1128,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1110,34
1186,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:52,5.3,1110,34
1249,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1105,33
1361,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,5.3,1105,32
1419,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,5.3,1105,32
1481,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,5.3,1105,31
1594,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,5.3,1110,30
1713,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,5.3,1105,29
1829,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1105,28
1884,HU7702,,21:50:00,00:55:00,2017-09-28 14:13:06,5.3,1105,28
1935,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:21,5.3,1105,27
1993,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,26
2073,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,5.3,1110,26
2116,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1105,25
2174,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,5.3,1105,25
2231,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,5.3,1110,24
2304,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1110,24
2348,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,5.3,1105,23
2475,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1110,22
2524,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,22
2579,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,21
2641,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1105,21
2699,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1110,20
2745,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,5.3,1110,20
2815,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,5.3,1110,19
2938,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:10,5.3,1110,18
2989,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:21,5.3,1110,18
3044,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1105,17
3102,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:24,5.3,1105,17
3160,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1105,16
3218,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,5.3,1105,16
3279,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,5.3,1110,15
3387,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,5.3,1110,14
3456,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,5.3,1110,14
3505,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,5.3,1105,13
3546,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:11,5.3,1105,13
3609,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,5.3,1105,12
3717,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1110,11
3829,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:33,5.3,1105,10
3882,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.3,1110,9
3941,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:38,5.3,1110,9
3994,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,5.3,1110,8
4035,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,5.3,1110,8
4104,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,5.3,1110,7
4221,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.3,1110,6
4340,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.3,1110,5
4367,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,5.3,1110,5
4437,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.8,990,4
4505,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,4
4536,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:07,5.3,1110,3
4571,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,3
4627,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,6.0,1240,2
4702,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,6.0,1240,2
4760,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,6.1,1273,1
4800,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,6.1,1273,1
4858,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:39,6.7,1400,0
4901,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:45,6.7,1400,0
4952,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,7.5,1570,0
4957,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,7.5,1570,0
27,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:51,7.5,1565,44
80,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:05,7.5,1570,43
166,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:11,7.5,1570,43
184,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:55,7.5,1570,42
241,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:58,7.5,1570,42
302,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,7.5,1570,41
372,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:49,7.5,1570,41
414,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,7.5,1570,40
473,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:38,7.5,1570,40
559,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:57,7.5,1570,39
589,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:58,7.5,1570,39
655,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,7.5,1570,38
704,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:29,7.5,1570,38
763,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,7.5,1570,37
862,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:43,7.5,1570,37
920,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,7.5,1570,36
1034,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,7.5,1565,35
1053,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:32,7.5,1565,35
1150,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,7.5,1570,34
1208,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:52,7.5,1570,34
1227,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,7.5,1565,33
1383,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:56,7.5,1565,32
1441,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:58,7.5,1565,32
1459,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:43,7.5,1565,31
1615,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,7.5,1570,30
1691,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,7.5,1565,29
1807,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:55,7.5,1565,28
1913,HU7704,,12:50:00,15:55:00,2017-09-28 14:13:06,7.5,1565,28
1957,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:21,7.5,1565,27
2015,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,7.5,1570,26
2037,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:24,7.5,1570,26
2094,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,7.5,1565,25
2196,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,7.5,1565,25
2253,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:59,7.5,1570,24
2282,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,7.5,1570,24
2369,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:02,7.5,1565,23
2485,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,7.5,1570,22
2496,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,7.5,1570,22
2557,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,7.5,1565,21
2619,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,7.5,1565,21
2677,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:09,7.5,1570,20
2773,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,7.5,1570,20
2793,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:05,7.5,1570,19
2910,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:10,7.5,1570,18
2967,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:21,7.5,1570,18
3064,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:12,7.5,1565,17
3123,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:24,7.5,1565,17
3183,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:16,7.5,1565,16
3232,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:17,7.5,1565,16
3257,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:08,7.5,1570,15
3404,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:18,7.5,1570,14
3428,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:19,7.5,1570,14
3527,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:06,7.5,1565,13
3555,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:11,7.5,1565,13
3628,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:24,7.5,1565,12
3737,HU7704,,12:50:00,15:55:00,2017-10-15 14:28:02,7.5,1570,11
3817,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:33,7.5,1565,10
3902,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:34,7.5,1570,9
3919,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:38,7.5,1570,9
3974,HU7704,,12:50:00,15:55:00,2017-10-18 14:04:48,7.5,1570,8
4045,HU7704,,12:50:00,15:55:00,2017-10-18 14:04:49,7.5,1570,8
4084,HU7704,,12:50:00,15:55:00,2017-10-19 14:12:25,7.5,1570,7
4187,HU7704,,12:50:00,15:55:00,2017-10-20 14:12:07,7.5,1570,6
4330,HU7704,,12:50:00,15:55:00,2017-10-21 14:11:33,7.5,1570,5
4387,HU7704,,12:50:00,15:55:00,2017-10-21 14:11:34,7.5,1570,5
4450,HU7704,,12:50:00,15:55:00,2017-10-22 15:29:31,7.5,1570,4
4481,HU7704,,12:50:00,15:55:00,2017-10-22 15:29:32,7.5,1570,4
4552,HU7704,,12:50:00,15:55:00,2017-10-23 14:22:07,7.5,1570,3
4591,HU7704,,12:50:00,15:55:00,2017-10-23 14:22:09,7.5,1570,3
4648,HU7704,,12:50:00,15:55:00,2017-10-24 14:17:37,8.0,1670,2
4717,HU7704,,12:50:00,15:55:00,2017-10-24 14:17:38,8.0,1670,2
4738,HU7704,,12:50:00,15:55:00,2017-10-25 14:06:58,8.3,1735,1
4810,HU7704,,12:50:00,15:55:00,2017-10-25 14:06:59,8.3,1735,1
4837,HU7704,,12:50:00,15:55:00,2017-10-26 14:26:39,8.0,1670,0
4913,HU7704,,12:50:00,15:55:00,2017-10-26 14:26:45,8.0,1670,0
42,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:51,5.9,1235,44
99,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:05,6.0,1240,43
151,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:11,6.0,1240,43
199,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:55,6.0,1240,42
256,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:58,6.0,1240,42
328,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,6.0,1240,41
387,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:49,6.0,1240,41
429,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:35,6.0,1240,40
488,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:38,6.0,1240,40
574,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:57,6.0,1240,39
604,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:58,6.0,1240,39
640,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:21,6.0,1240,38
719,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:29,6.0,1240,38
777,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:42,6.0,1240,37
847,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:43,6.0,1240,37
905,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:27,6.0,1240,36
1019,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:22,5.9,1235,35
1068,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:32,5.9,1235,35
1135,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:51,6.0,1240,34
1193,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:52,6.0,1240,34
1242,HU7706,,19:45:00,23:00:00,2017-09-23 14:25:30,5.9,1235,33
1368,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:56,5.9,1235,32
1426,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:58,5.9,1235,32
1474,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:43,5.9,1235,31
1600,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:31,6.0,1240,30
1706,HU7706,,19:45:00,23:00:00,2017-09-27 14:10:30,5.9,1235,29
1822,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:55,5.9,1235,28
1898,HU7706,,19:45:00,23:00:00,2017-09-28 14:13:06,5.9,1235,28
1942,HU7706,,19:45:00,23:00:00,2017-09-29 14:06:21,5.9,1235,27
2000,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:23,6.0,1240,26
2030,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:24,6.0,1240,26
2109,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:51,5.9,1235,25
2181,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:52,5.9,1235,25
2239,HU7706,,19:45:00,23:00:00,2017-10-02 14:20:59,6.0,1240,24
2297,HU7706,,19:45:00,23:00:00,2017-10-02 14:21:01,6.0,1240,24
2355,HU7706,,19:45:00,23:00:00,2017-10-03 14:00:02,5.9,1235,23
2482,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:57,6.0,1240,22
2517,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:58,6.0,1240,22
2586,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:27,5.9,1235,21
2634,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:28,5.9,1235,21
2692,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:09,6.0,1240,20
2738,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:11,6.0,1240,20
2808,HU7706,,19:45:00,23:00:00,2017-10-07 14:23:05,6.0,1240,19
2931,HU7706,,19:45:00,23:00:00,2017-10-08 14:05:10,6.0,1240,18
2982,HU7706,,19:45:00,23:00:00,2017-10-08 14:05:21,6.0,1240,18
3051,HU7706,,19:45:00,23:00:00,2017-10-09 14:14:12,5.9,1235,17
3108,HU7706,,19:45:00,23:00:00,2017-10-09 14:14:24,5.9,1235,17
3167,HU7706,,19:45:00,23:00:00,2017-10-10 14:10:16,5.9,1235,16
3225,HU7706,,19:45:00,23:00:00,2017-10-10 14:10:17,5.9,1235,16
3272,HU7706,,19:45:00,23:00:00,2017-10-11 13:59:08,6.0,1240,15
3412,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:18,6.0,1240,14
3462,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:19,6.0,1240,14
3521,HU7706,,19:45:00,23:00:00,2017-10-13 14:04:06,5.9,1235,13
3539,HU7706,,19:45:00,23:00:00,2017-10-13 14:04:11,5.9,1235,13
3616,HU7706,,19:45:00,23:00:00,2017-10-14 14:00:24,5.9,1235,12
3724,HU7706,,19:45:00,23:00:00,2017-10-15 14:28:02,6.0,1240,11
3804,HU7706,,19:45:00,23:00:00,2017-10-16 14:19:33,5.9,1235,10
3889,HU7706,,19:45:00,23:00:00,2017-10-17 14:17:34,6.0,1240,9
3934,HU7706,,19:45:00,23:00:00,2017-10-17 14:17:38,6.0,1240,9
3987,HU7706,,19:45:00,23:00:00,2017-10-18 14:04:48,6.0,1240,8
4042,HU7706,,19:45:00,23:00:00,2017-10-18 14:04:49,6.0,1240,8
4097,HU7706,,19:45:00,23:00:00,2017-10-19 14:12:25,6.0,1240,7
4228,HU7706,,19:45:00,23:00:00,2017-10-20 14:12:07,6.0,1240,6
4293,HU7706,,19:45:00,23:00:00,2017-10-21 14:11:33,6.0,1240,5
4374,HU7706,,19:45:00,23:00:00,2017-10-21 14:11:34,6.0,1240,5
4405,HU7706,,19:45:00,23:00:00,2017-10-22 15:29:31,6.0,1240,4
4499,HU7706,,19:45:00,23:00:00,2017-10-22 15:29:32,6.0,1240,4
4543,HU7706,,19:45:00,23:00:00,2017-10-23 14:22:07,6.7,1400,3
4578,HU7706,,19:45:00,23:00:00,2017-10-23 14:22:09,6.7,1400,3
4620,HU7706,,19:45:00,23:00:00,2017-10-24 14:17:37,7.5,1570,2
4720,HU7706,,19:45:00,23:00:00,2017-10-24 14:17:38,7.5,1570,2
4766,HU7706,,19:45:00,23:00:00,2017-10-25 14:06:58,6.7,1400,1
4792,HU7706,,19:45:00,23:00:00,2017-10-25 14:06:59,6.7,1400,1
4851,HU7706,,19:45:00,23:00:00,2017-10-26 14:26:39,9.1,1895,0
4925,HU7706,,19:45:00,23:00:00,2017-10-26 14:26:45,9.1,1895,0
4934,HU7706,,19:45:00,23:00:00,2017-10-27 14:19:00,7.5,1570,0
4971,HU7706,,19:45:00,23:00:00,2017-10-27 14:19:01,7.5,1570,0
48,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:51,6.7,1395,44
106,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,6.7,1400,43
145,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:11,6.7,1400,43
205,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,6.7,1400,42
262,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:58,6.7,1400,42
334,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,6.7,1400,41
393,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:49,6.7,1400,41
435,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,6.7,1400,40
493,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:38,6.7,1400,40
522,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,6.7,1400,39
610,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:58,6.7,1400,39
668,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,6.7,1400,38
725,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:29,6.7,1400,38
783,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,6.7,1400,37
841,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:43,6.7,1400,37
899,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,6.7,1400,36
1013,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,6.7,1395,35
1074,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:32,6.7,1395,35
1129,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,6.7,1400,34
1187,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:52,6.7,1400,34
1248,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1395,33
1362,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,6.7,1395,32
1420,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:58,6.7,1395,32
1480,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,6.7,1395,31
1595,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,6.7,1400,30
1712,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,6.7,1395,29
1828,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,6.7,1395,28
1885,HU7708,,17:25:00,20:30:00,2017-09-28 14:13:06,6.7,1395,28
1936,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:21,6.7,1395,27
1994,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,6.7,1400,26
2074,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,6.7,1400,26
2115,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,6.7,1395,25
2175,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,6.7,1395,25
2232,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,6.7,1400,24
2303,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,6.7,1400,24
2349,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,6.7,1395,23
2476,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,6.7,1400,22
2523,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,6.7,1400,22
2580,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,6.7,1395,21
2640,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,6.7,1395,21
2698,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:09,6.7,1400,20
2744,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,6.7,1400,20
2814,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,6.7,1400,19
2937,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:10,6.7,1400,18
2988,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:21,6.7,1400,18
3045,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,6.7,1395,17
3103,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:24,6.7,1395,17
3161,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,6.7,1395,16
3219,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:17,6.7,1395,16
3278,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,6.7,1400,15
3386,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:18,6.7,1400,14
3457,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:19,6.7,1400,14
3493,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:06,6.7,1395,13
3545,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:11,6.7,1395,13
3610,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:24,6.7,1395,12
3718,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,6.7,1400,11
3828,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:33,6.7,1395,10
3883,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,6.7,1400,9
3940,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:38,6.7,1400,9
3993,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:48,6.7,1400,8
4036,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:49,6.7,1400,8
4103,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:25,6.7,1400,7
4222,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:07,6.7,1400,6
4341,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:33,6.7,1400,5
