,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2586,Y87704,HU7704,12:55:00,15:55:00,2018-06-13 14:55:52,6.8,1550,8
2659,Y87704,HU7704,12:55:00,15:55:00,2018-06-14 14:23:18,6.0,1370,7
2685,Y87704,HU7704,12:55:00,15:55:00,2018-06-15 14:28:20,6.0,1370,6
2785,Y87704,HU7704,12:55:00,15:55:00,2018-06-16 14:59:08,6.8,1550,5
2849,Y87704,HU7704,12:55:00,15:55:00,2018-06-17 14:49:59,6.8,1550,4
2909,Y87704,HU7704,12:55:00,15:55:00,2018-06-18 14:50:21,7.6,1730,3
2965,Y87704,HU7704,12:55:00,15:55:00,2018-06-19 15:11:07,8.4,1920,2
3037,Y87704,HU7704,12:55:00,15:55:00,2018-06-20 15:03:05,7.6,1730,1
3112,Y87704,HU7704,12:55:00,15:55:00,2018-06-21 14:15:48,7.6,1730,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:27,10.0,2280,44
148,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,10.0,2280,43
151,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,10.0,2280,42
228,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,10.0,2280,41
350,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,10.0,2280,40
378,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,10.0,2280,39
453,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:37,10.0,2280,38
595,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,10.0,2280,37
603,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,10.0,2280,36
698,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,10.0,2280,35
800,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,34
888,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,33
967,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,10.0,2280,32
978,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,31
1119,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:36,10.0,2280,30
1128,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:31,10.0,2280,29
1203,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:59,10.0,2280,28
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,27
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:44,10.0,2280,26
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,25
1503,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:46,10.0,2280,24
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:25,10.0,2280,23
1652,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,10.0,2280,22
1716,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:23,10.0,2280,21
1780,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:34,10.0,2280,20
1903,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,19
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:49,10.0,2280,18
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,17
2096,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,16
2160,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,15
2164,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,10.0,2280,14
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:30:01,10.0,2280,13
2291,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:07,10.0,2280,12
2359,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,11
2420,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,9.2,2100,10
2509,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,9.2,2100,9
2570,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,9.2,2100,8
2612,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,7
2701,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,6
2740,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,10.0,2280,5
2802,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,4
2864,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,10.0,2280,3
2975,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,2
2990,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:05,10.0,2280,1
3052,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,0
23,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:27,8.5,1940,44
128,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,8.5,1940,43
171,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,42
248,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,8.5,1940,41
370,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,8.5,1940,40
398,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,8.5,1940,39
472,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:37,8.5,1940,38
552,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,8.5,1940,37
623,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,8.5,1940,36
718,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,35
822,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,34
868,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,33
914,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,32
998,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,31
1107,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,8.5,1940,30
1148,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,8.5,1940,29
1223,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,8.5,1940,28
1349,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,27
1350,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,8.5,1940,26
1471,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,25
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:46,8.5,1940,24
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,23
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,8.5,1940,22
1737,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,8.5,1940,21
1800,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,8.5,1940,20
1883,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,19
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,8.5,1940,18
1976,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,17
2042,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,16
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,15
2184,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,14
2288,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:01,7.5,1710,13
2311,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,7.5,1710,12
2398,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,7.5,1710,11
2440,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,7.5,1710,10
2529,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,9
2550,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,7.5,1710,8
2632,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,7
2721,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,6
2759,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,8.5,1940,5
2821,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,8.5,1940,4
2883,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,8.5,1940,3
2937,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,2
3010,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:05,8.5,1940,1
3084,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.5,2170,0
48,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:27,9.5,2170,44
103,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,9.5,2170,43
196,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,42
273,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,9.5,2170,41
323,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,9.5,2170,40
423,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,9.5,2170,39
497,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:37,9.5,2170,38
577,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,9.5,2170,37
648,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,9.5,2170,36
742,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,9.5,2170,35
767,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,34
843,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,33
939,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,32
1023,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,31
1067,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,9.5,2170,30
1173,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,9.5,2170,29
1247,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,9.5,2170,28
1300,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,27
1375,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,9.5,2170,26
1496,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,9.5,2170,25
1537,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:46,9.5,2170,24
1622,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,9.5,2170,23
1691,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,9.5,2170,22
1758,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,9.5,2170,21
1820,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,9.5,2170,20
1864,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,9.5,2170,19
1949,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,9.5,2170,18
1997,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,17
2062,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,16
2121,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,10.0,2280,15
2203,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,10.0,2280,14
2249,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:01,10.0,2280,13
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:07,10.0,2280,12
2373,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,11
2461,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,10
2487,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,9
2601,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,8
2651,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,7
2677,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,6
2777,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,5
2841,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,4
2901,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,3
2956,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,2
3030,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:05,10.0,2280,1
3104,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,0
43,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:27,10.0,2280,44
108,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,10.0,2280,43
191,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,10.0,2280,42
268,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,10.0,2280,41
318,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,10.0,2280,40
418,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,10.0,2280,39
492,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:37,10.0,2280,38
572,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,10.0,2280,37
643,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,10.0,2280,36
737,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,10.0,2280,35
762,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,10.0,2280,34
848,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,10.0,2280,33
934,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,10.0,2280,32
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,10.0,2280,31
1062,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,10.0,2280,30
1168,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,10.0,2280,29
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,10.0,2280,28
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,27
1370,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,10.0,2280,26
1491,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,25
1542,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:46,10.0,2280,24
1617,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,23
1689,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,10.0,2280,22
1756,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,10.0,2280,21
1818,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,10.0,2280,20
1866,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,19
1947,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,10.0,2280,18
1994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,17
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,16
2123,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,10.0,2280,15
2201,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,10.0,2280,14
2251,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:01,10.0,2280,13
2329,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,10.0,2280,12
2371,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,11
2459,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,9.2,2100,10
2485,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,9.2,2100,9
2599,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,9.2,2100,8
2649,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,9.5,2170,7
2675,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,9.5,2170,6
2775,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,5
2839,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,4
2862,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,3
2954,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,2
3028,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:05,10.0,2280,1
3102,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,0
3118,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:01,10.0,2280,0
59,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:27,7.5,1710,44
97,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,43
207,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,42
284,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,7.5,1710,41
334,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,40
434,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,39
508,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:37,7.5,1710,38
589,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,7.5,1710,37
659,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,7.5,1710,36
679,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,7.5,1710,35
778,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,34
833,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,7.5,1710,33
950,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,32
1034,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,31
1078,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,7.5,1710,30
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,7.5,1710,29
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,7.5,1710,28
1311,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,7.5,1710,27
1386,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,7.5,1710,26
1431,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,7.5,1710,25
1525,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:46,7.5,1710,24
1633,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,7.5,1710,23
1700,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,7.5,1710,22
1767,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,7.5,1710,21
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,7.5,1710,20
1854,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,7.5,1710,19
1958,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,7.5,1710,18
2011,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,7.5,1710,17
2071,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,7.5,1710,16
2112,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,7.5,1710,15
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,7.5,1710,14
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:01,7.5,1710,13
2340,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:07,7.5,1710,12
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,7.5,1710,11
2470,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,7.5,1710,10
2496,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,7.5,1710,9
2572,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,7.5,1710,8
2660,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,8.0,1820,7
2686,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,8.0,1820,6
2786,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,9.2,2100,5
2850,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,9.2,2100,4
2910,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,9.2,2100,3
2966,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,8.5,1940,2
3038,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:05,9.2,2100,1
3113,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,10.0,2280,0
3125,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:01,10.0,2280,0
73,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:27,10.0,2280,44
86,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,10.0,2280,43
221,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,10.0,2280,42
297,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,10.0,2280,41
301,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,10.0,2280,40
448,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,10.0,2280,39
522,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:37,10.0,2280,38
528,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,10.0,2280,37
672,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,10.0,2280,36
693,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,10.0,2280,35
812,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,10.0,2280,34
892,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,10.0,2280,33
964,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,10.0,2280,32
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,10.0,2280,31
1092,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,10.0,2280,30
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,10.0,2280,29
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,10.0,2280,28
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,27
1400,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,10.0,2280,26
1445,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,25
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:46,10.0,2280,24
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,23
1711,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,10.0,2280,22
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,10.0,2280,21
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,10.0,2280,20
1851,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,19
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,10.0,2280,18
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,17
2082,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,16
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,10.0,2280,15
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,10.0,2280,14
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:01,10.0,2280,13
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,10.0,2280,12
2392,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,11
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,9.2,2100,10
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,9.2,2100,9
2575,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,9.2,2100,8
2671,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,9.2,2100,7
2697,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,9.2,2100,6
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,5
2861,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,4
2921,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,3
2984,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,8.5,1940,2
3049,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:05,9.2,2100,1
3078,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,0
70,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:27,10.0,2280,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,10.0,2280,43
218,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,10.0,2280,42
294,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,10.0,2280,41
345,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,10.0,2280,40
445,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,10.0,2280,39
519,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:37,10.0,2280,38
531,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,10.0,2280,37
669,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,10.0,2280,36
690,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,10.0,2280,35
809,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,10.0,2280,34
