,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2789,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,37
2833,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:13,5.3,1450,36
2948,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,35
2999,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:59,5.3,1450,34
3049,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,33
3114,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,32
3185,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:19,5.3,1450,31
3222,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:15,5.3,1450,29
3292,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:31,5.3,1450,28
3373,CZ3151,,08:30:00,11:45:00,2020-05-29 17:07:56,4.0,1100,25
3437,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,23
3501,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:21,4.0,1100,22
3565,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,20
3631,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:35,3.8,1050,19
3723,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,3.7,1030,18
3745,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,2.4,650,16
3829,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,10
3895,CZ3151,,08:30:00,11:45:00,2020-06-15 15:58:24,2.0,550,8
3957,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:10,1.8,500,6
4012,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:50,1.5,412,5
4060,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:02,1.4,380,4
4084,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:54,1.3,362,3
4094,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:13,1.4,380,2
4126,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:14,1.1,300,1
4150,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:05,1.1,300,0
2380,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:36,6.2,1710,45
2445,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,43
2540,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:43,6.2,1710,42
2607,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:25,6.2,1710,41
2637,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,39
2729,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:51,6.2,1710,38
2813,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,37
2841,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:13,6.2,1710,36
2908,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,35
3019,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:59,6.2,1710,34
3069,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,33
3134,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,32
3166,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:19,6.2,1710,31
3270,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:15,6.2,1710,29
3335,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:31,6.2,1710,28
3393,CZ3153,,14:35:00,17:55:00,2020-05-29 17:07:56,5.3,1450,25
3457,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:57,5.3,1450,23
3523,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:21,5.3,1450,22
3587,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,20
3653,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:35,4.0,1100,19
3697,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,3.9,1081,18
3768,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,4.0,1100,16
3851,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,2.7,750,10
3919,CZ3153,,14:35:00,17:55:00,2020-06-15 15:58:24,2.4,650,8
3977,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:10,1.8,500,6
2381,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:36,6.2,1710,45
2446,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:35,6.2,1710,43
2541,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:43,6.2,1710,42
2606,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:25,6.2,1710,41
2636,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,39
2730,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:51,3.5,950,38
2814,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,37
2840,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:13,3.5,950,36
2941,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,35
3020,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:59,3.1,860,34
3070,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,33
3135,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:37,3.1,860,32
3165,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,663,31
3269,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:15,4.0,1090,29
3334,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:31,4.0,1090,28
3394,CZ3155,,19:45:00,23:00:00,2020-05-29 17:07:56,4.0,1100,25
3458,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:57,4.0,1100,23
3524,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:21,4.0,1100,22
3588,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:13,4.0,1100,20
3654,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:35,4.0,1100,19
3696,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,3.9,1081,18
3769,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,4.0,1100,16
3852,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,10
3920,CZ3155,,19:45:00,23:00:00,2020-06-15 15:58:24,1.6,450,8
2385,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:36,6.2,1710,45
2450,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,43
2545,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:43,6.2,1710,42
2602,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:25,6.2,1710,41
2632,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:37,6.2,1710,39
2734,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:51,6.2,1710,38
2818,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:38,6.2,1710,37
2836,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:13,6.2,1710,36
2937,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,35
3024,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:59,6.2,1710,34
3074,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,33
3139,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,32
3161,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:19,6.2,1710,31
3265,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:15,6.2,1710,29
3330,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:31,6.2,1710,28
3398,CZ3159,,10:30:00,13:40:00,2020-05-29 17:07:56,4.8,1310,25
3462,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,23
3528,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:21,4.8,1310,22
3592,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,20
3658,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:35,4.0,1100,19
3692,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:51,3.9,1081,18
3772,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:25,4.0,1100,16
3856,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:13,2.7,750,10
3924,CZ3159,,10:30:00,13:40:00,2020-06-15 15:58:24,2.0,550,8
3980,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:10,1.8,500,6
4034,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:50,1.5,412,5
4055,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:02,1.4,380,4
4089,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:54,1.3,362,3
4113,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:13,1.4,380,2
4128,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:14,1.1,300,1
2429,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:36,6.2,1710,45
2437,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,43
2501,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:43,6.2,1710,42
2572,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:25,6.2,1710,41
2629,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,39
2752,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:51,6.2,1710,38
2768,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,37
2862,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:13,6.2,1710,36
2895,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,35
2976,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:59,6.2,1710,34
3026,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,33
3094,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,32
3205,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:19,6.2,1710,31
3240,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:15,6.2,1710,29
3312,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:31,6.2,1710,28
3355,CZ3189,,15:35:00,18:45:00,2020-05-29 17:07:56,5.3,1450,25
3419,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:57,5.3,1450,23
3483,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:21,5.3,1450,22
3547,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,20
3613,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:35,4.0,1100,19
3676,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,3.9,1081,18
3791,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,4.0,1100,16
3811,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,2.7,750,10
3877,CZ3189,,15:35:00,18:45:00,2020-06-15 15:58:24,2.4,650,8
3942,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:10,1.8,500,6
3999,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:50,1.5,412,5
4051,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:02,1.4,380,4
4091,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:54,1.3,362,3
4111,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:13,1.4,380,2
4131,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:14,1.1,300,1
4149,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:05,1.1,300,0
2428,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:36,6.2,1710,45
2438,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:35,6.2,1710,43
2500,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:43,6.2,1710,42
2573,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:25,6.2,1710,41
2678,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,39
2753,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:51,6.2,1710,38
2767,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,37
2863,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:13,6.2,1710,36
2896,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,35
2977,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:59,6.2,1710,34
3027,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,33
3093,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,32
3206,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:19,6.2,1710,31
3239,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:15,6.2,1710,29
3311,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:31,6.2,1710,28
3354,CZ3191,,17:40:00,21:00:00,2020-05-29 17:07:56,5.3,1450,25
3418,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:57,5.3,1450,23
3482,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:21,5.3,1450,22
3546,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,20
3612,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:35,4.0,1100,19
3708,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,3.9,1081,18
3790,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,4.0,1100,16
3810,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,10
3876,CZ3191,,17:40:00,21:00:00,2020-06-15 15:58:24,2.4,650,8
2387,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:36,6.2,1710,45
2452,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,43
2547,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:43,6.2,1710,42
2600,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:25,6.2,1710,41
2630,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,39
2736,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:51,6.2,1710,38
2820,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,37
2834,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:13,6.2,1710,36
2934,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,35
2961,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:59,6.2,1710,34
3040,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,33
3091,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,32
3159,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:19,6.2,1710,31
3263,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:15,6.2,1710,29
3328,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:31,6.2,1710,28
3400,CZ3193,,12:30:00,15:45:00,2020-05-29 17:07:56,4.8,1310,25
3464,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:57,4.8,1310,23
3530,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:21,4.8,1310,22
3594,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,20
3660,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:35,4.0,1100,19
3690,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,3.9,1081,18
3774,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,4.0,1100,16
3858,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,2.7,750,10
3926,CZ3193,,12:30:00,15:45:00,2020-06-15 15:58:24,2.4,650,8
3981,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:10,1.8,500,6
2367,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:36,6.2,1710,45
2463,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:35,3.0,820,43
2558,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:43,3.0,820,42
2589,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:25,3.0,820,41
2683,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:37,3.5,950,39
2747,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:51,3.5,950,38
2809,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:38,3.5,950,37
2828,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:13,3.5,950,36
2923,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.5,950,35
2968,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:59,3.5,950,34
3086,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,3.5,950,33
3149,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:37,3.5,950,32
3220,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:19,3.5,950,31
3280,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:15,4.0,1100,29
3317,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:31,2.5,700,28
3410,CZ3255,,14:10:00,19:05:00,2020-05-29 17:07:56,4.8,1310,25
3474,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:57,4.8,1310,23
3540,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:21,4.0,1100,22
3604,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:13,4.0,1100,20
3670,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:35,4.0,1100,19
3680,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,6.2,1694,18
3784,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,4.0,1100,16
3868,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,2.2,600,10
3936,CZ3255,,14:10:00,19:05:00,2020-06-15 15:58:24,1.6,450,8
3991,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:10,1.5,400,6
4044,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:50,1.2,332,5
4070,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:02,1.1,300,4
4075,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:54,1.0,285,3
4098,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:13,1.1,300,2
4118,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:14,1.1,300,1
4142,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:05,1.1,300,0
3580,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:13,3.1,780,20
3646,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:35,2.8,699,19
3705,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,3.4,849,18
3761,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,4.2,1050,16
3844,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:13,3.9,980,10
3912,HU7702,,20:45:00,23:55:00,2020-06-15 15:58:24,3.9,980,8
3972,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:10,1.6,393,6
4026,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:50,1.5,370,5
2365,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:36,7.6,1900,45
2461,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:35,7.6,1900,43
2556,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:43,7.6,1900,42
2591,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:25,7.6,1900,41
2685,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:37,7.6,1900,39
2745,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:51,7.6,1900,38
2807,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:38,7.5,1884,37
2892,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:13,7.6,1900,36
2925,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,7.4,1862,35
2970,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:59,7.6,1900,34
3084,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,7.0,1750,33
3141,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:37,7.6,1900,32
3211,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:19,7.6,1900,31
3278,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:15,7.6,1889,29
3315,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:31,7.5,1881,28
3408,HU7704,,12:15:00,15:25:00,2020-05-29 17:07:56,7.6,1900,25
3472,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:57,7.0,1750,23
3538,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:21,7.6,1890,22
3602,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:13,7.6,1900,20
3668,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:35,7.6,1890,19
3682,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,3.9,970,18
3782,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,4.2,1050,16
3866,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,2.8,692,10
3934,HU7704,,12:15:00,15:25:00,2020-06-15 15:58:24,2.8,692,8
3989,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:10,1.6,393,6
4042,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:50,1.5,370,5
4068,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:02,1.6,400,4
4073,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:54,1.4,342,3
4100,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:13,1.4,343,2
4120,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:14,1.4,350,1
4140,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:05,1.2,300,0
3578,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:13,4.2,1050,20
3643,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:35,4.2,1040,19
3709,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,3.9,969,18
3758,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,3.9,980,16
3841,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,3.9,980,10
3909,HU7706,,19:45:00,23:00:00,2020-06-15 15:58:24,3.9,980,8
3969,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:10,1.6,393,6
4023,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:50,1.5,370,5
3224,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:15,6.8,1700,29
3290,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:31,6.7,1682,28
3375,HU7708,,16:40:00,20:00:00,2020-05-29 17:07:56,6.8,1700,25
3439,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:57,6.2,1560,23
3503,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:21,6.8,1690,22
3567,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:13,6.8,1700,20
3633,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:35,6.8,1690,19
3721,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,3.9,970,18
3747,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,4.2,1050,16
3831,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,4.1,1036,10
3897,HU7708,,16:40:00,20:00:00,2020-06-15 15:58:24,4.1,1035,8
3958,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:10,1.9,473,6
4013,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:50,1.8,440,5
3152,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:37,4.2,1050,32
3217,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:19,4.2,1050,31
3283,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:15,4.2,1050,29
3320,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:31,4.2,1050,28
3413,HU7710,,07:25:00,10:35:00,2020-05-29 17:07:56,4.2,1050,25
3477,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:57,3.9,970,23
3543,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:21,4.2,1049,22
3607,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:13,4.2,1050,20
3673,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:35,4.2,1049,19
3677,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,3.9,970,18
3787,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,4.2,1050,16
3871,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,1.9,473,10
3939,HU7710,,07:25:00,10:35:00,2020-06-15 15:58:24,1.9,473,8
3994,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:10,1.6,400,6
4047,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:50,1.5,370,5
2416,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:36,6.8,1700,45
2469,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:35,6.8,1700,43
2513,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:43,6.8,1700,42
2568,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:25,6.8,1700,41
2665,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:37,6.8,1700,39
2701,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:51,6.8,1700,38
2784,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:38,6.7,1684,37
2876,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:13,6.8,1700,36
2918,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,6.7,1666,35
2990,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:59,6.8,1700,34
3041,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,6.2,1560,33
3107,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:37,6.8,1700,32
3192,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:19,6.8,1700,31
3252,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:15,6.8,1689,29
3299,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:31,6.7,1682,28
3367,HU7712,,09:05:00,12:15:00,2020-05-29 17:07:56,6.8,1700,25
3431,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:57,6.2,1560,23
3495,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:21,6.8,1690,22
3559,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:13,6.8,1700,20
3625,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:35,6.8,1690,19
3729,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,3.9,969,18
3803,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,3.9,980,16
3823,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,2.1,523,10
3889,HU7712,,09:05:00,12:15:00,2020-06-15 15:58:24,2.1,523,8
3951,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:10,1.9,473,6
4006,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:50,1.8,440,5
2373,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:36,7.6,1900,45
2459,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:35,7.6,1900,43
2554,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:43,7.6,1900,42
2593,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:25,7.6,1900,41
2687,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:37,7.6,1900,39
2743,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:51,7.6,1900,38
