,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5375,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:29,6.5,1800,3
5451,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:57,6.5,1800,2
5527,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:27,7.4,2030,1
5603,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:30,7.4,2030,0
2481,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:15,7.4,1850,45
2545,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:59,7.4,1850,44
2638,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,5.2,1310,43
2740,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,5.2,1310,40
2777,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:07,5.2,1310,39
2840,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,38
2954,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:59,5.2,1310,37
3050,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,36
3108,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,35
3158,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,34
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,33
3350,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,32
3382,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,31
3492,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,30
3585,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,29
3665,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,28
3745,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:12,5.2,1310,26
3831,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.2,1310,25
3910,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,24
3992,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.4,1350,23
4049,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,22
4141,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,5.2,1310,21
4216,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,20
4292,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.2,1310,19
4371,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.2,1310,18
4445,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:01,5.2,1310,17
4597,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:29,4.8,1190,15
4659,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:31,4.8,1190,14
4735,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,4.8,1190,13
4814,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:10,4.8,1190,12
4888,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,4.8,1190,11
4963,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,4.8,1190,10
5041,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,4.0,1000,9
5115,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:14,3.5,960,7
5191,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,690,6
5270,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:16,3.5,960,5
5343,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:02,7.4,2030,4
5419,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:29,7.4,2030,3
5497,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:57,7.4,2030,2
5572,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:27,7.4,2030,1
5649,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:30,6.4,1760,0
2437,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:15,6.4,1600,45
2577,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:59,6.4,1600,44
2598,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:53,6.4,1600,43
2682,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,6.4,1600,40
2819,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:07,6.4,1600,39
2878,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,38
2914,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:59,6.4,1600,37
3032,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,36
3067,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.4,1600,35
3196,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.4,1600,34
3230,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.2,1550,33
3309,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,6.2,1550,32
3388,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,6.2,1550,31
3478,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.2,1550,30
3543,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.2,1550,29
3625,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,6.2,1550,28
3783,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:12,6.2,1550,26
3791,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:55,6.2,1550,25
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.2,1550,24
3949,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,5.4,1350,23
4089,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,22
4101,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:53,5.2,1310,21
4177,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,20
4253,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,4.0,1000,19
4329,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:54,4.0,1000,18
4405,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:01,4.0,1000,17
4557,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:29,4.0,1000,15
4620,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:31,3.5,880,14
4696,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,3.5,880,13
4772,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:10,3.5,880,12
4848,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:33,3.5,880,11
4924,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,3.5,880,10
5000,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,3.0,750,9
5076,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:14,2.6,720,7
5152,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,2.4,650,6
5228,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:16,3.5,960,5
5304,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:02,7.4,2030,4
5380,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:29,7.4,2030,3
5456,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:57,7.4,2030,2
5532,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:27,7.4,2030,1
5608,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:30,5.6,1550,0
2507,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:15,6.4,1600,45
2570,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:59,6.4,1600,44
2654,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:53,4.0,1000,43
2710,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:46,4.0,1000,40
2804,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:07,4.0,1000,39
2866,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,38
2980,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:59,4.0,1000,37
3002,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,4.0,1000,36
3134,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.0,1000,35
3184,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,34
3296,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,4.0,1000,33
3376,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,4.0,1000,32
3454,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,4.0,1000,31
3533,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,4.0,1000,30
3612,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,4.0,1000,29
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,4.0,1000,28
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:12,4.0,1000,26
3857,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:55,4.0,1000,25
3936,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,4.0,1000,24
4016,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,4.0,1000,23
4026,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,4.0,1000,22
4165,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:53,4.0,1000,21
4240,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,3.5,880,20
4316,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,3.5,880,19
4395,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:54,3.5,880,18
4468,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:01,3.5,880,17
4545,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:29,3.5,880,15
4683,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:31,3.0,750,14
4759,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,2.8,700,13
4839,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:10,2.8,700,12
4911,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:33,2.8,700,11
4987,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,2.8,700,10
5065,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,2.8,700,9
5139,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:14,2.4,660,7
5215,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:44,2.2,600,6
5294,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:16,3.5,960,5
5367,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:02,7.4,2030,4
5443,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:29,7.4,2030,3
5521,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:57,7.4,2030,2
5595,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:27,7.4,2030,1
5658,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:30,5.6,1550,0
2497,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:15,5.4,1350,45
2560,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:59,5.4,1350,44
2644,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:53,5.4,1350,43
2700,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,5.4,1350,40
2793,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:07,5.4,1350,39
2856,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,38
2970,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:59,5.4,1350,37
2992,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.2,1310,36
3124,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,35
3174,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.2,1310,34
3286,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.2,1310,33
3366,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.2,1310,32
3444,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.2,1310,31
3523,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.2,1310,30
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.2,1310,29
3681,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,5.2,1310,28
3761,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:12,5.2,1310,26
3847,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:55,5.2,1310,25
3926,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.2,1310,24
4007,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,4.8,1190,23
4034,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,4.8,1190,22
4156,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:53,4.8,1190,21
4231,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,3.5,880,20
4307,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,3.5,880,19
4386,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:54,3.5,880,18
4460,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:01,3.5,880,17
4612,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:29,3.5,880,15
4674,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:31,3.0,750,14
4750,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,2.8,700,13
4829,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:10,2.8,700,12
4902,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:33,2.8,700,11
4978,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,2.8,700,10
5056,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,2.8,700,9
5130,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:14,2.4,660,7
5206,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,2.2,600,6
5285,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:16,4.0,1100,5
5358,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:02,7.4,2030,4
5434,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:29,7.4,2030,3
5512,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:57,7.4,2030,2
5586,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:27,7.4,2030,1
5667,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:30,7.4,2030,0
2506,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:15,4.0,1000,45
2569,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:59,4.0,1000,44
2653,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:53,4.0,1000,43
2709,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,4.0,1000,40
2803,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:07,4.0,1000,39
2865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,38
2979,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:59,4.0,1000,37
3001,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,36
3133,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,35
3183,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,34
3295,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,33
3375,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,32
3453,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,31
3532,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,30
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,29
3690,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,28
3770,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:12,3.0,750,26
3856,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:55,3.0,750,25
3935,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,754,24
4015,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.0,750,23
4027,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.0,750,22
4164,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:53,3.0,750,21
4239,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,751,20
4315,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,19
4394,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,3.0,750,18
4399,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:01,3.0,752,17
4544,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:29,3.0,750,15
4682,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:31,3.0,750,14
4758,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,3.0,750,13
4838,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:10,3.0,750,12
4910,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:33,3.0,750,11
4986,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,3.0,750,10
5064,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,3.0,750,9
5138,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:14,3.0,830,7
5214,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,3.0,830,6
5293,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:16,3.5,960,5
5366,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:02,2.1,566,4
5442,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:29,2.1,564,3
5520,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:57,3.5,960,2
5594,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:27,3.5,960,1
5659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:30,4.3,1190,0
5682,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:35,7.4,2040,0
2473,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:15,3.6,900,45
2537,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:59,3.5,880,44
2630,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:53,3.0,759,43
2732,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,3.0,752,40
2769,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:07,3.1,763,39
2832,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,760,38
2946,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:59,3.0,750,37
3042,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.0,750,36
3100,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,35
3150,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.1,767,34
3262,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.0,750,33
3342,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,3.0,752,32
3421,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,3.0,750,31
3500,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,3.0,750,30
3577,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,3.0,750,29
3657,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,3.0,750,28
3737,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:12,2.8,700,26
3823,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:55,2.8,700,25
3902,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,24
2499,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:15,6.4,1600,45
2562,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:59,6.4,1600,44
2646,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,6.4,1600,43
2702,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,6.4,1600,40
2795,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,39
2858,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,38
2972,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:59,6.4,1600,37
2994,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,36
3126,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,35
3176,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,34
3288,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,33
3368,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,32
3446,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,31
3525,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,30
3604,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,29
3683,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,28
3763,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1550,26
3849,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,6.2,1550,25
3928,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,24
4009,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,23
4019,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,22
4158,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,21
4233,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,20
4309,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,19
4388,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,18
4462,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:01,5.4,1350,17
4478,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,16
4538,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:29,5.4,1350,15
4676,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:31,5.4,1350,14
4752,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,5.4,1350,13
4831,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,5.4,1350,12
4904,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,5.4,1350,11
4980,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,5.4,1350,10
5058,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,9
5132,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,7
5208,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,6
5287,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:16,3.5,880,5
5360,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,4
5436,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:29,5.4,1350,3
5514,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:57,7.2,1790,2
5588,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,7.2,1790,1
5665,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:30,8.8,2430,0
2472,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:15,5.4,1350,45
2536,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:59,5.4,1350,44
2629,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,5.4,1350,43
2731,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,40
2768,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,39
2831,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,38
2945,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:59,4.0,1000,37
3041,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,36
3099,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,35
3149,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,34
3261,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,33
3341,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,32
3420,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1000,31
3466,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,30
3576,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,29
3656,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,28
3736,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:12,4.0,1000,26
3822,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,25
3864,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,24
3982,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,23
4059,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,22
