,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1147,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:11,5.4,1122,34
1297,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:11,6.0,1240,33
1332,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:11,6.0,1240,30
1433,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:14,6.0,1240,30
1494,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:26,6.0,1240,30
1554,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.0,1240,30
1614,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:52,6.0,1240,29
1674,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:58,6.0,1240,29
1733,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:09,5.9,1235,28
1781,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:19,5.9,1235,28
1818,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:52,6.0,1240,27
1913,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:55,6.0,1240,27
1974,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:09,6.0,1240,26
2033,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:10,6.0,1240,26
2046,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:56,6.0,1240,25
2154,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:00,6.0,1240,25
2214,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:54,6.0,1240,24
2274,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:56,6.0,1240,24
2286,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.7,1400,23
2394,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.7,1400,23
2407,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.7,1400,22
2495,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:43,6.7,1400,22
2520,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,21
2633,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.7,1400,21
2718,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1400,20
2814,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.7,1395,19
2821,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:34,6.7,1395,19
2934,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:17,6.7,1400,18
2957,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:19,6.7,1400,18
3054,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:24,6.7,1400,17
3177,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:39,6.7,1400,16
3291,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,15
3353,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:06,6.7,1400,15
3414,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,14
3534,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.7,1395,13
3548,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:22,6.7,1395,13
3655,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:11,6.7,1400,12
3713,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:12,6.7,1400,12
3726,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.7,1400,11
3787,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:14,6.7,1400,11
3893,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:51,6.7,1400,10
3967,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:50,6.7,1400,9
4026,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.7,1400,9
4133,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:00,6.7,1400,8
4194,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.7,1400,7
4313,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.7,1400,6
4374,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:28,6.7,1400,6
4435,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:53,6.4,1330,5
4442,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:54,6.4,1330,5
4554,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.0,1240,4
4674,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.0,1240,3
4687,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.0,1240,3
4753,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,5.4,1113,2
4853,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,5.4,1113,2
4913,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:22,5.4,1119,1
4927,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:23,5.4,1119,1
5034,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:09,6.7,1400,0
5091,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.7,1400,0
5123,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,9.1,1895,0
5137,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,9.1,1895,0
11,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:55,7.5,1570,44
81,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:58,7.5,1570,44
131,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:14,7.5,1570,42
251,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:43,7.5,1570,41
341,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:44,7.5,1570,41
363,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,7.5,1570,40
469,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:51,7.5,1570,40
509,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:35,7.5,1565,39
550,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:42,7.5,1565,39
611,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,7.5,1570,38
668,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:05,7.5,1570,38
773,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,7.5,1570,37
790,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:07,7.5,1570,37
854,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,7.5,1565,36
953,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:00,7.5,1565,36
967,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:01,7.5,1570,35
1068,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:03,7.5,1570,35
1091,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,7.5,1570,34
1190,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:11,7.5,1570,34
1211,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:11,7.5,1570,33
1348,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:11,7.5,1570,30
1391,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:14,7.5,1570,30
1451,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:26,7.5,1570,30
1511,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,7.5,1570,30
1571,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:52,7.5,1570,29
1631,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:58,7.5,1570,29
1691,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:09,7.5,1565,28
1751,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:19,7.5,1565,28
1836,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:52,7.5,1570,27
1880,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:55,7.5,1570,27
1931,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:09,7.5,1570,26
1991,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:10,7.5,1570,26
2090,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:56,7.5,1570,25
2111,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:00,7.5,1570,25
2171,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:54,8.3,1735,24
2231,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,8.3,1735,24
2280,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,8.3,1735,23
2351,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,8.3,1735,23
2450,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,8.3,1735,22
2488,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:43,8.3,1735,22
2562,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,8.3,1735,21
2586,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,8.3,1735,21
2669,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,8.3,1735,20
2771,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,8.3,1730,19
2840,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:34,8.3,1730,19
2928,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,8.3,1735,18
2966,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,8.3,1735,18
3011,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:24,8.3,1735,17
3134,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:39,8.3,1735,16
3247,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,8.3,1735,15
3311,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:06,8.3,1735,15
3371,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,8.3,1735,14
3491,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,8.3,1730,13
3592,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:22,8.3,1730,13
3612,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:11,8.3,1735,12
3670,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:12,8.3,1735,12
3769,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,8.3,1735,11
3830,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:14,8.3,1735,11
3850,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:51,7.5,1570,10
4010,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:50,7.5,1570,9
4069,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,7.5,1570,9
4090,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:00,7.5,1570,8
4151,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,7.5,1570,7
4270,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,7.5,1570,6
4331,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:28,7.5,1570,6
4392,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:53,7.5,1570,5
4485,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,7.5,1570,5
4511,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,7.5,1570,4
4631,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,7.2,1500,3
4729,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,7.2,1500,3
4787,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,7.5,1570,2
4811,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:05,7.5,1570,2
4871,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:22,8.3,1735,1
4970,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:23,8.3,1735,1
4991,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:09,8.3,1735,0
5079,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,8.3,1735,0
24,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:55,6.0,1240,44
94,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:58,6.0,1240,44
144,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.0,1240,42
264,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,6.0,1240,41
328,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:44,6.0,1240,41
376,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,6.0,1240,40
457,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:51,6.0,1240,40
496,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:35,5.9,1235,39
563,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:42,5.9,1235,39
624,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.0,1240,38
681,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:05,6.0,1240,38
757,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,6.0,1240,37
803,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:07,6.0,1240,37
841,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,5.9,1235,36
940,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:00,5.9,1235,36
980,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:01,6.0,1240,35
1055,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:03,6.0,1240,35
1104,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.0,1240,34
1177,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:11,6.0,1240,34
1224,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:11,6.0,1240,33
1361,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,6.0,1240,30
1403,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:14,6.0,1240,30
1464,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:26,6.0,1240,30
1524,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:28,6.0,1240,30
1584,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:52,6.0,1240,29
1644,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:58,6.0,1240,29
1704,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:09,5.9,1235,28
1764,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:19,5.9,1235,28
1849,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.0,1240,27
1883,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:55,6.0,1240,27
1944,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:09,6.7,1400,26
2004,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:10,6.7,1400,26
2077,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:56,6.7,1400,25
2124,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:00,6.7,1400,25
2184,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:54,6.7,1400,24
2244,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,24
2317,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.7,1400,23
2364,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.7,1400,23
2437,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1400,22
2474,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:43,6.7,1400,22
2549,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,21
2603,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.7,1400,21
2651,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1400,20
2784,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.7,1395,19
2850,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:34,6.7,1395,19
2898,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,6.7,1400,18
2991,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1400,18
3024,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,17
3147,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,16
3260,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,15
3324,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:06,6.7,1400,15
3384,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.7,1400,14
3504,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1395,13
3579,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:22,6.7,1395,13
3625,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,6.7,1400,12
3683,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:12,6.7,1400,12
3756,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1400,11
3817,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:14,6.7,1400,11
3863,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,6.7,1400,10
3997,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:50,6.7,1400,9
4056,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,9
4103,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:00,6.7,1400,8
4164,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,7
4283,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,6
4344,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:28,6.7,1400,6
4405,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:53,6.4,1330,5
4472,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.4,1330,5
4524,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.4,1330,4
4644,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.4,1330,3
4716,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.4,1330,3
4773,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.0,1240,2
4824,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.0,1240,2
4884,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.0,1240,1
4957,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:23,6.0,1240,1
5004,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:09,7.2,1500,0
5066,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.2,1500,0
5127,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,9.1,1895,0
5146,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,9.1,1895,0
46,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:55,7.5,1570,44
116,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,7.5,1570,44
166,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,7.5,1570,42
285,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,7.5,1570,41
306,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:44,7.5,1570,41
397,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,7.5,1570,40
426,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:51,7.5,1570,40
524,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:35,7.5,1565,39
585,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:42,7.5,1565,39
646,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.5,1570,38
702,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:05,7.5,1570,38
735,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,7.5,1570,37
825,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:07,7.5,1570,37
879,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,7.5,1565,36
910,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,7.5,1565,36
1002,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:01,7.5,1570,35
1033,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:03,7.5,1570,35
1126,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.5,1570,34
1155,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:11,7.5,1570,34
1289,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:11,7.5,1570,33
1324,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,7.5,1570,30
1425,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:14,7.5,1570,30
1486,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:26,7.5,1570,30
1546,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,7.5,1570,30
1606,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,7.5,1570,29
1666,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:58,7.5,1570,29
1725,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,7.5,1565,28
1789,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:19,7.5,1565,28
1826,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,7.5,1570,27
1905,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:55,7.5,1570,27
1966,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:09,7.5,1570,26
2025,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:10,7.5,1570,26
2054,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:56,7.5,1570,25
2146,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:00,7.5,1570,25
2206,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,7.5,1570,24
2266,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.5,1570,24
2294,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1570,23
2386,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.5,1570,23
2415,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,22
2518,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:43,7.5,1570,22
2527,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,21
2625,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,21
2710,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,20
2806,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1565,19
2872,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:34,7.5,1565,19
2919,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1570,18
2949,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1570,18
3046,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,17
3169,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1570,16
3282,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,15
3346,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:06,7.5,1570,15
3406,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,14
3526,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1565,13
3556,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:22,7.5,1565,13
3647,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,7.5,1570,12
3705,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,7.5,1570,12
3734,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,11
3795,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:14,7.5,1570,11
3885,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,7.5,1570,10
3975,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:50,7.5,1570,9
4034,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,9
4125,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,7.5,1570,8
4186,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,7
4305,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,6
4366,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:28,7.5,1570,6
4427,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:53,7.2,1500,5
4450,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.2,1500,5
4546,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.2,1500,4
4666,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.2,1500,3
4695,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.2,1500,3
4745,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,6.7,1400,2
4800,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,6.7,1400,2
4906,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,8.3,1735,1
4935,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:23,8.3,1735,1
5026,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:09,8.3,1735,0
5046,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,0
5114,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,9.1,1895,0
5153,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,9.1,1895,0
25,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:55,7.5,1570,44
95,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,7.5,1570,44
145,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1570,42
265,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,7.5,1570,41
327,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:44,7.5,1570,41
377,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,7.5,1570,40
456,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:51,7.5,1570,40
495,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:35,7.5,1565,39
564,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:42,7.5,1565,39
625,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.5,1570,38
682,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:05,7.5,1570,38
756,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,7.5,1570,37
804,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:07,7.5,1570,37
840,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1565,36
939,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,7.5,1565,36
981,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:01,7.5,1570,35
1054,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:03,7.5,1570,35
1105,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,34
1176,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:11,7.5,1570,34
1225,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,7.5,1570,33
1362,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,7.5,1570,30
1404,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,7.5,1570,30
1465,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:26,7.5,1570,30
1525,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,7.5,1570,30
1585,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,7.5,1570,29
1645,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:58,7.5,1570,29
1705,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,7.5,1565,28
1765,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:19,7.5,1565,28
1850,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,7.5,1570,27
1884,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:55,7.5,1570,27
1945,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:09,7.5,1570,26
2005,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:10,7.5,1570,26
2076,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:56,7.5,1570,25
2125,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:00,7.5,1570,25
