,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3841,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:02,5.4,1340,39
3918,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:11,5.4,1345,38
3995,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:53,5.4,1345,37
4135,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:36,5.4,1345,36
4211,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:06,5.4,1345,35
4227,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:40,5.4,1345,34
4304,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:42,5.4,1345,33
4381,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:22,5.4,1338,32
4458,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,5.4,1345,30
4535,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:01,5.4,1338,29
4612,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:32,5.3,1336,28
4689,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:25,5.3,1335,27
4765,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,5.3,1335,26
4843,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:25,5.4,1345,25
4920,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,5.4,1350,24
4997,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:06,5.4,1345,23
5073,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:56,5.4,1345,22
5150,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:20,5.4,1345,21
5289,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:27,3.2,798,20
5356,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:30,3.6,900,19
5380,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:17,3.2,798,18
5453,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:46,3.2,798,17
5553,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:22,3.2,798,16
5623,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:20,3.6,900,15
5727,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,3.6,898,14
5762,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:51,3.6,898,12
5830,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:14,4.2,1050,11
5899,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:28,4.2,1040,10
5968,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:04,4.2,1040,9
6071,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:36,4.2,1040,8
6082,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:45,3.2,798,7
6154,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:39,3.2,798,6
6223,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:57,3.9,980,5
6337,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:28,3.9,980,4
6413,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:30,4.8,1195,3
6428,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,3.9,980,2
6551,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:06,4.2,1045,1
6572,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:19,3.6,898,0
3444,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,4.9,1230,45
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,4.8,1207,44
3597,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,4.8,1207,43
3672,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.8,1207,42
3752,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,4.8,1207,41
3826,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,4.9,1230,40
3903,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,39
3980,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,4.8,1207,38
4057,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,4.9,1230,37
4073,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.9,1230,36
4150,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,4.9,1230,35
4288,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,4.9,1230,34
4367,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,4.9,1230,33
4442,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,4.9,1230,32
4520,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,4.9,1230,30
4596,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,4.9,1230,29
4676,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,4.9,1230,28
4750,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,4.9,1230,27
4828,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,4.9,1230,26
4904,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,4.9,1230,25
4983,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,4.9,1230,24
5058,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,4.9,1230,23
5135,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,4.9,1230,22
5213,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:20,4.9,1230,21
5227,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,4.0,1000,20
5341,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,4.0,1000,19
5438,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:17,4.0,1000,18
5491,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,4.0,1000,17
5526,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:22,4.0,1000,16
5661,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,4.9,1230,15
5670,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,4.9,1230,14
5775,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:51,4.0,1000,12
5843,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.4,1350,11
5912,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,10
5977,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.4,1350,9
6016,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,5.4,1350,8
6139,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.4,1350,7
6209,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.4,1350,6
6279,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,4.9,1230,5
6348,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:28,4.9,1230,4
6358,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:30,4.9,1230,3
6482,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.9,1230,2
6513,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:06,4.9,1230,1
6615,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:19,4.9,1230,0
3401,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,4.9,1230,45
3477,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,4.8,1207,44
3555,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,4.8,1207,43
3631,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.3,1326,42
3710,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.3,1326,41
3785,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,40
3861,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.4,1350,39
3938,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,5.3,1326,38
4015,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.4,1350,37
4115,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.4,1350,36
4192,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.4,1350,35
4247,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.4,1350,34
4324,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.4,1350,33
4400,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.4,1350,32
4478,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.4,1350,30
4555,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,5.4,1350,29
4633,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.4,1350,28
4709,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,5.4,1350,27
4785,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.4,1350,26
4863,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,5.4,1350,25
4940,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.4,1350,24
5017,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.9,1230,23
5093,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.9,1230,22
5170,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:20,4.9,1230,21
5269,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,4.9,1230,20
5300,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,4.9,1230,19
5399,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:17,4.9,1230,18
5455,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,4.9,1230,17
5571,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:22,4.9,1230,16
5641,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,4.9,1230,15
5709,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.4,1350,14
5744,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,5.4,1350,12
5812,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.4,1350,11
5881,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,5.4,1350,10
5950,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,5.4,1350,9
6053,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,5.4,1350,8
6100,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,5.4,1350,7
6172,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.4,1350,6
6241,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,4.9,1230,5
6296,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:28,6.4,1600,4
6395,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:30,6.4,1600,3
6445,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,4.0,1000,2
6533,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:06,6.4,1600,1
6561,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:19,6.4,1600,0
3419,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,4.9,1230,45
3494,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,4.8,1207,44
3572,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,4.8,1207,43
3648,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.8,1207,42
3726,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,4.8,1207,41
3802,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,4.9,1230,40
3878,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,4.9,1230,39
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,4.8,1207,38
4032,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,4.9,1230,37
4098,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.9,1230,36
4175,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,4.9,1230,35
4263,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.9,1230,34
4342,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,4.9,1230,33
4417,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,4.9,1230,32
4495,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,4.9,1230,30
4572,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,4.9,1230,29
4650,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,4.9,1230,28
4725,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,4.9,1230,27
4802,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.0,1000,26
4880,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,4.0,1000,25
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,4.0,1000,24
5034,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,4.0,1000,23
5110,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,4.0,1000,22
5188,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:20,4.0,1000,21
5252,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,4.0,1000,20
5317,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,4.0,1000,19
5414,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:17,4.0,1000,18
5472,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,4.9,1230,17
5586,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:22,4.9,1230,16
5657,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,4.9,1230,15
5693,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,5.0,1250,14
5799,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:51,5.4,1350,12
5866,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,11
5936,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,10
5984,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,9
6039,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,5.4,1350,8
6114,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,5.4,1350,7
6186,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.4,1350,6
6255,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,4.9,1230,5
6310,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:28,6.4,1600,4
6381,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:30,6.4,1600,3
6459,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,2
6519,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:06,4.0,1000,1
6596,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:19,6.4,1600,0
3413,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,4.0,1000,45
3488,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,3.9,978,44
3566,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,3.9,978,43
3642,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.9,978,42
3720,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,3.9,978,41
3796,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,4.0,1000,40
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,4.0,1000,39
3949,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,3.9,978,38
4026,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,4.0,1000,37
4104,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,4.0,1000,36
4181,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,4.0,1000,35
4257,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.0,1000,34
4336,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,4.0,1000,33
4411,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,4.0,1000,32
4489,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.0,1000,30
4566,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,4.0,1000,29
4644,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,4.0,1000,28
4719,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,4.0,1000,27
4796,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.0,1000,26
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,4.0,1000,25
4951,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,3.5,880,24
5028,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,23
5104,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,3.5,880,22
5182,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:20,3.5,880,21
5258,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,4.0,1000,20
5311,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.0,1000,19
5373,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:17,3.5,880,18
5465,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,4.0,1000,17
5580,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:22,4.0,1000,16
5651,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,4.9,1230,15
5699,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,4.9,1230,14
5736,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:51,4.9,1230,12
5804,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,5.4,1350,11
5873,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,6.4,1600,10
5942,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,6.4,1600,9
6045,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,4.9,1230,8
6108,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,4.9,1230,7
6180,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,6
6249,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,4.9,1230,5
6304,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:28,6.4,1600,4
6387,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:30,6.4,1600,3
6453,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,6.4,1600,2
6525,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:06,4.0,1000,1
6602,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:19,6.4,1600,0
3446,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,4.0,1000,45
3521,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,3.9,978,44
3599,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,3.9,978,43
3674,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.9,978,42
3754,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,3.9,978,41
3828,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.0,1000,40
3905,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,4.0,1000,39
3982,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,3.9,978,38
4059,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,4.0,1000,37
4071,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,4.0,1000,36
4148,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,4.0,1000,35
4290,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,4.0,1000,34
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,4.0,1000,33
4444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.0,1000,32
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.0,1000,30
4598,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.0,1000,29
4678,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,4.0,1000,28
4752,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,4.0,1000,27
4830,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,3.5,880,26
4906,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,3.5,880,25
4985,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,3.5,880,24
5060,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,3.5,880,23
5137,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,22
5215,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:20,4.0,1000,21
5225,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,3.5,880,20
5343,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,3.5,880,19
5440,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:17,3.5,880,18
5489,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,3.5,880,17
5524,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:22,3.5,880,16
5591,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,4.0,1000,15
5668,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.0,1000,14
5773,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:51,4.0,1000,12
5841,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,4.9,1230,11
5910,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,7.4,1850,10
5979,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,7.4,1850,9
6014,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,4.9,1230,8
6141,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,4.0,1000,7
6211,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,4.0,1000,6
6281,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,4.0,1000,5
6350,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:28,6.4,1600,4
6356,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:30,6.4,1600,3
6484,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,6.4,1600,2
6511,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:06,6.4,1600,1
6613,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:19,6.4,1600,0
3397,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:19,5.4,1350,45
3473,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,5.3,1326,44
3551,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,5.3,1326,43
3627,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.3,1326,42
3706,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,5.3,1326,41
3781,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,5.4,1350,40
3857,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.4,1350,39
3934,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,5.3,1326,38
4011,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,5.4,1350,37
4119,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.4,1350,36
4196,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.4,1350,35
4243,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.4,1350,34
4320,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.4,1350,33
4396,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.4,1350,32
4474,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.4,1350,30
4551,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,5.4,1350,29
4629,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.4,1350,28
4705,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,5.4,1350,27
4781,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.4,1350,26
4859,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,5.4,1350,25
4936,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.4,1350,24
5013,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.4,1350,23
5089,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.4,1350,22
5166,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:20,5.4,1350,21
5273,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,5.4,1350,20
5372,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.4,1350,19
5395,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:17,5.4,1350,18
5516,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,5.4,1350,17
5567,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:22,5.4,1350,16
5637,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.4,1350,15
5713,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.4,1350,14
5748,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:51,5.4,1350,12
5816,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.4,1350,11
5885,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,5.4,1350,10
5954,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.4,1350,9
6057,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,5.4,1350,8
6096,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,7
