,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2137,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,4.9,1350,35
2182,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,4.9,1350,34
2246,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,4.9,1350,33
2303,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:10,4.9,1350,32
1610,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.4,1760,45
1656,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:45,6.4,1748,44
1697,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:23,6.4,1760,43
1745,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,6.4,1760,42
1793,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,6.4,1760,41
1840,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:01,6.4,1760,40
1890,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:49,6.4,1760,39
1976,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,6.4,1760,38
2000,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,6.4,1760,37
2098,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:46,6.4,1760,36
2110,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,6.4,1760,35
2206,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,6.4,1760,34
2219,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,6.4,1760,33
2271,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:10,6.4,1760,32
2313,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,6.4,1760,31
2370,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:15,6.4,1760,30
2417,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,6.4,1760,29
2469,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,6.4,1760,28
2523,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:14,6.4,1760,27
2576,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:40,5.3,1450,26
2626,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:34,5.3,1450,25
2706,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:02,5.3,1450,24
2742,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:38,5.3,1450,22
2764,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:38,5.3,1450,21
2824,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:38,4.0,1100,20
2836,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:15,4.0,1100,19
2871,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:19,4.0,1100,18
2910,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:54,3.9,1084,17
2980,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,4.0,1100,16
3012,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,4.0,1100,15
3048,CZ3159,,10:30:00,13:40:00,2020-04-13 16:25:10,4.0,1100,14
3084,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:01,4.0,1100,13
3090,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,830,12
3146,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:27,3.0,820,11
3152,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,820,10
3198,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:53,3.0,820,9
3225,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:59,3.0,820,8
3252,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,7
3307,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:38,1.8,490,6
3389,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:20,1.8,490,5
3423,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,4
3478,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:17,1.8,490,3
3555,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:08,3.0,820,2
3576,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:24,3.0,820,1
1622,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,6.4,1760,45
1684,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:45,6.4,1748,44
1717,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:23,6.4,1760,43
1766,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,6.4,1760,42
1814,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,6.4,1760,41
1872,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:01,6.4,1760,40
1910,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:49,6.4,1760,39
1941,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,6.4,1760,38
2020,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,6.4,1760,37
2091,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:46,6.4,1760,36
2130,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,6.4,1760,35
2174,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,6.4,1760,34
2239,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,6.4,1760,33
2267,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:10,6.4,1760,32
2333,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,6.4,1760,31
2396,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:15,6.4,1760,30
2439,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:04,6.4,1760,29
2492,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,6.4,1760,28
2546,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:14,6.4,1760,27
2596,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:40,5.3,1450,26
2639,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:34,5.3,1450,25
2667,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:02,5.3,1450,24
2748,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:38,5.3,1450,22
2766,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:38,5.3,1450,21
2790,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:38,4.0,1100,20
2866,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:15,4.0,1100,19
2885,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:19,4.0,1100,18
2944,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:54,3.9,1084,17
2946,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:27,4.0,1100,16
3016,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:13,4.0,1100,15
3040,CZ3189,,15:30:00,18:40:00,2020-04-13 16:25:10,4.0,1100,14
3086,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:01,4.0,1100,13
3117,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,830,12
3120,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:27,3.0,820,11
3179,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,503,10
3188,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:53,1.8,490,9
3222,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:59,1.8,490,8
3245,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,7
3335,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:38,1.8,490,6
3366,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:20,1.8,490,5
3471,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,4
3479,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:17,1.8,490,3
3535,CZ3189,,15:30:00,18:40:00,2020-04-25 15:14:08,3.0,820,2
3568,CZ3189,,15:30:00,18:40:00,2020-04-26 17:18:24,3.0,820,1
1613,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:47,6.4,1760,45
1659,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:45,6.4,1748,44
1694,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:23,6.4,1760,43
1742,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,5.4,1490,42
1790,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,5.4,1490,41
1837,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:01,5.4,1490,40
1887,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:49,5.4,1490,39
1973,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,5.4,1490,38
1997,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,5.4,1490,37
2103,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:46,5.4,1490,36
2107,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:01,5.4,1490,35
2212,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,5.4,1490,34
2217,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,5.4,1490,33
2269,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:10,5.4,1490,32
2358,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:23,5.4,1490,31
2368,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:15,5.4,1490,30
2415,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:04,5.4,1490,29
2467,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:45,5.4,1490,28
2521,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:14,5.4,1490,27
1597,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.4,1760,45
1691,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:45,6.4,1748,44
1711,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:23,6.4,1760,43
1759,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,6.4,1760,42
1807,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,6.4,1760,41
1879,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:01,6.4,1760,40
1903,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:49,6.4,1760,39
1988,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,6.4,1760,38
2013,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,6.4,1760,37
2052,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:46,6.4,1760,36
2123,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,6.4,1760,35
2167,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,6.4,1760,34
2232,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,6.4,1760,33
2284,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:10,6.4,1760,32
2326,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,6.4,1760,31
2385,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:15,6.4,1760,30
2432,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:04,6.4,1760,29
2485,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,6.4,1760,28
2539,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:14,6.4,1760,27
1637,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:47,4.0,1100,45
1669,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:45,4.0,1088,44
1731,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:23,4.0,1100,43
1780,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:24,4.0,1100,42
1788,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:46,4.0,1100,41
1857,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:01,4.0,1100,40
1928,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:49,6.4,1760,39
1961,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:06,6.4,1760,38
2039,CZ3255,,14:15:00,19:00:00,2020-03-21 16:07:58,6.4,1760,37
2075,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:46,6.4,1760,36
2148,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:01,6.4,1760,35
2193,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:14,6.4,1760,34
2256,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:53,6.4,1760,33
2291,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:10,6.4,1760,32
2346,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:23,6.4,1760,31
2360,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:15,6.4,1760,30
2452,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:04,6.4,1760,29
2507,CZ3255,,14:15:00,19:00:00,2020-03-30 16:52:45,6.4,1760,28
2518,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:14,6.4,1760,27
1634,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,4.9,1350,45
1672,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:45,4.9,1338,44
1738,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:23,4.9,1350,43
1777,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,4.9,1350,42
1827,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,6.4,1760,41
1860,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:01,6.4,1760,40
1925,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:49,6.4,1760,39
1958,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,6.4,1760,38
2036,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,6.4,1760,37
2072,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:46,6.4,1760,36
2145,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,6.4,1760,35
2190,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,6.4,1760,34
2254,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,6.4,1760,33
2311,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:10,6.4,1760,32
2344,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,6.4,1760,31
2409,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:15,6.4,1760,30
2450,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:04,6.4,1760,29
2505,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,6.4,1760,28
2558,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:14,6.4,1760,27
2608,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:40,5.3,1450,26
2641,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:34,5.3,1450,25
2693,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:02,5.3,1450,24
2721,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:38,5.3,1450,22
2758,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:38,5.3,1450,21
2813,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:38,4.0,1100,20
2847,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:15,4.0,1100,19
2883,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:19,4.0,1100,18
2922,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:54,3.9,1084,17
2969,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:27,4.0,1100,16
3000,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:13,4.0,1100,15
3036,CZ3962,,11:35:00,14:40:00,2020-04-13 16:25:10,4.0,1100,14
3072,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:01,4.0,1100,13
3102,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,830,12
3134,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:27,3.0,820,11
3163,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,3.0,820,10
3196,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:53,3.0,820,9
3237,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:59,3.0,820,8
3264,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,7
3319,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:38,1.8,490,6
3376,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:20,1.8,490,5
3436,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,4
3493,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:17,1.8,490,3
3546,CZ3962,,11:35:00,14:40:00,2020-04-25 15:14:08,3.0,820,2
3569,CZ3962,,11:35:00,14:40:00,2020-04-26 17:18:24,3.0,820,1
3623,CZ3962,,11:35:00,14:40:00,2020-04-27 14:35:22,3.0,820,0
1643,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:47,6.0,1500,45
1662,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:45,6.0,1489,44
1730,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:23,6.0,1500,43
1787,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:24,6.0,1500,42
1831,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.0,1500,41
1844,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:01,6.0,1500,40
1938,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:49,6.0,1500,39
1951,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:06,6.0,1500,38
2046,HU7702,,22:00:00,00:55:00,2020-03-21 16:07:58,6.0,1500,37
2085,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:46,6.0,1500,36
2158,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:01,6.0,1500,35
2202,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:14,3.9,980,34
1607,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,7.6,1900,45
1646,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:45,7.6,1889,44
1700,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:23,7.6,1900,43
1748,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,7.6,1900,42
1796,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,7.6,1900,41
1850,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:01,7.6,1900,40
1894,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:49,7.6,1900,39
1980,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,7.6,1900,38
2004,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,7.6,1900,37
2055,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:46,7.6,1900,36
2114,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,7.6,1900,35
2210,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,5.4,1350,34
2223,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,33
2275,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:10,5.4,1350,32
2317,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,5.4,1350,31
2375,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:15,5.4,1350,30
2422,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:04,5.4,1350,29
2474,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,5.4,1350,28
2528,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:14,5.4,1350,27
2582,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:40,5.4,1350,26
2633,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:34,5.4,1350,25
2700,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:02,5.4,1350,24
2717,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:38,5.4,1350,22
2752,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:38,5.4,1350,21
2817,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:38,4.2,1050,20
2844,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:15,4.2,1050,19
2879,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:19,3.9,980,18
2918,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:54,3.9,980,17
2945,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:27,3.9,980,16
3004,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:13,3.9,980,15
3041,HU7704,,12:55:00,16:15:00,2020-04-13 16:25:10,4.0,997,14
3077,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:01,4.0,997,13
3097,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,3.9,969,12
3139,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:27,3.1,785,11
3158,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,2.3,575,10
3191,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:53,1.9,472,9
3232,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:59,1.9,483,8
3259,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:55,1.9,473,7
3314,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:38,1.9,463,6
3381,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:20,1.8,462,5
3441,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:28,3.1,781,4
3498,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:17,1.9,463,3
3551,HU7704,,12:55:00,16:15:00,2020-04-25 15:14:08,3.1,781,2
3563,HU7704,,12:55:00,16:15:00,2020-04-26 17:18:24,3.1,786,1
3617,HU7704,,12:55:00,16:15:00,2020-04-27 14:35:22,3.2,792,0
1612,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.8,1700,45
1658,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:45,6.8,1689,44
1695,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:23,6.8,1700,43
1743,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,6.8,1700,42
1791,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.8,1700,41
1838,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:01,6.8,1700,40
1888,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:49,6.8,1700,39
1974,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,6.8,1700,38
1998,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,6.8,1700,37
2096,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:46,6.8,1700,36
2108,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,6.8,1700,35
2204,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,3.9,980,34
1638,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,7.6,1900,45
1668,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:45,7.6,1889,44
1732,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:23,7.6,1900,43
1781,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,7.6,1900,42
1826,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,7.6,1900,41
1856,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:01,7.6,1900,40
1931,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:49,7.6,1900,39
1964,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,7.6,1900,38
2042,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,7.6,1900,37
2078,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:46,7.6,1900,36
2151,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,7.6,1900,35
2196,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,5.4,1350,34
2258,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,33
2294,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:10,5.4,1350,32
2349,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,5.4,1350,31
2362,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:15,5.4,1350,30
2454,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:04,5.4,1350,29
2510,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,5.4,1350,28
2562,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:14,5.4,1350,27
2613,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:40,5.4,1350,26
2649,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:34,5.4,1350,25
2685,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:02,5.4,1350,24
2728,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:38,5.4,1350,22
2782,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:38,5.4,1350,21
2805,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:38,4.2,1050,20
2855,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:15,4.2,1050,19
2892,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:19,3.9,980,18
2929,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:54,3.9,980,17
2961,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:27,3.9,980,16
2992,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:13,3.9,980,15
3029,HU7708,,17:10:00,20:05:00,2020-04-13 16:25:10,4.0,991,14
1635,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1700,45
1671,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:45,6.8,1689,44
1726,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:23,6.8,1700,43
1778,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,6.8,1700,42
1828,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1700,41
1859,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:01,6.8,1700,40
1926,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:49,6.8,1700,39
1959,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,6.8,1700,38
2037,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,6.8,1700,37
2073,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:46,6.8,1700,36
2146,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,6.8,1700,35
2191,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,5.1,1280,34
1624,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1700,45
1682,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:45,6.8,1689,44
1719,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:23,6.8,1700,43
1768,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,6.8,1700,42
1816,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1700,41
1870,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:01,6.8,1700,40
1912,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:49,6.8,1700,39
1943,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,6.8,1700,38
2022,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,6.8,1700,37
2093,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:46,6.8,1700,36
2132,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,6.8,1700,35
2176,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,5.4,1350,34
1636,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:47,7.6,1900,45
1670,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:45,7.6,1889,44
1727,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:23,7.6,1900,43
