,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4172,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,3.1,843,34
4250,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.1,840,33
4360,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,32
4406,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,844,31
4484,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.0,830,30
4562,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,854,29
4641,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:09,3.1,845,28
4720,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:14,3.0,835,27
4799,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,26
4894,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,834,25
4951,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,24
5027,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,850,23
5105,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,844,22
5180,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,5.0,1380,21
5241,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.6,2370,20
5322,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,19
5378,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.4,2310,18
5438,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,17
3301,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:47,3.5,960,45
3379,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,44
3457,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:07,3.5,960,43
3535,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,3.5,960,42
3613,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.0,830,41
3691,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,3.0,833,40
3769,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:11,3.1,849,39
3847,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.1,839,38
3925,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.1,841,37
4003,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.0,830,36
4081,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,3.0,830,35
4159,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,3.1,842,34
4237,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,3.1,852,33
4380,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.0,830,32
4393,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.1,844,31
4471,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.0,830,30
4549,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.0,837,29
4627,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:09,3.0,834,28
4706,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:14,3.0,837,27
4785,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.0,830,26
4881,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.1,852,25
4937,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,24
5013,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,3.1,852,23
5091,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.0,837,22
5166,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,3.0,830,21
5230,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,5.0,1380,20
5310,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,19
5367,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,18
5427,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,17
5484,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:56,8.4,2310,16
3298,CA868,,06:55:00,10:05:00,2020-01-05 16:55:47,10.0,2750,45
3376,CA868,,06:55:00,10:05:00,2020-01-06 16:38:41,9.9,2720,44
3454,CA868,,06:55:00,10:05:00,2020-01-07 16:47:07,9.9,2720,43
3532,CA868,,06:55:00,10:05:00,2020-01-08 17:28:54,9.9,2720,42
3610,CA868,,06:55:00,10:05:00,2020-01-09 15:04:34,9.9,2720,41
3688,CA868,,06:55:00,10:05:00,2020-01-10 15:10:27,9.9,2720,40
3766,CA868,,06:55:00,10:05:00,2020-01-11 15:23:11,9.9,2720,39
3844,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,9.9,2720,38
3922,CA868,,06:55:00,10:05:00,2020-01-13 14:32:26,9.9,2720,37
4000,CA868,,06:55:00,10:05:00,2020-01-14 14:11:07,9.9,2720,36
4078,CA868,,06:55:00,10:05:00,2020-01-15 16:59:14,9.9,2720,35
4156,CA868,,06:55:00,10:05:00,2020-01-16 16:56:20,9.9,2720,34
4234,CA868,,06:55:00,10:05:00,2020-01-17 17:05:44,9.9,2720,33
4377,CA868,,06:55:00,10:05:00,2020-01-18 14:33:40,9.9,2720,32
4390,CA868,,06:55:00,10:05:00,2020-01-19 16:35:45,9.9,2720,31
4468,CA868,,06:55:00,10:05:00,2020-01-20 16:43:51,9.9,2720,30
4546,CA868,,06:55:00,10:05:00,2020-01-21 16:21:49,9.9,2720,29
4624,CA868,,06:55:00,10:05:00,2020-01-22 16:18:09,9.9,2720,28
4703,CA868,,06:55:00,10:05:00,2020-01-23 15:01:14,9.9,2720,27
4782,CA868,,06:55:00,10:05:00,2020-01-24 14:34:41,9.9,2720,26
4878,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,9.9,2720,25
4934,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,9.9,2720,24
5010,CA868,,06:55:00,10:05:00,2020-01-27 15:59:08,9.9,2720,23
5087,CA868,,06:55:00,10:05:00,2020-01-28 14:57:56,10.0,2750,22
5162,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,9.9,2720,21
5284,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,9.9,2720,20
3356,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:47,5.4,1480,45
3434,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1480,44
3515,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:07,5.4,1478,43
3590,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,42
3669,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1476,41
3746,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,40
3824,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:11,5.4,1490,39
3905,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,38
3981,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,37
4058,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1470,36
4138,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,5.3,1467,35
4214,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,34
4292,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,33
4314,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.2,1420,32
4448,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,31
4526,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,5.2,1419,30
4606,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,29
4683,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:09,5.3,1450,28
4764,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:14,5.3,1450,27
4839,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,26
4860,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,25
4993,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,24
5069,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,5.3,1450,23
5148,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,22
5220,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,21
5270,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.2,1440,20
5291,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,19
3364,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1090,45
3442,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1090,44
3445,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:07,4.0,1090,43
3598,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,42
3677,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1088,41
3754,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,40
3832,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:11,4.0,1100,39
3835,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,38
3989,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,37
4066,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,3.9,1080,36
4146,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,3.9,1079,35
4222,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,34
4300,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,33
4306,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.1,850,32
4456,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,31
4534,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,3.9,1069,30
4614,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,29
4691,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:09,4.0,1100,28
4772,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,880,27
4846,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,875,26
4867,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,25
5000,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,24
5077,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,23
5115,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,22
5228,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,21
5277,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,890,20
5300,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,19
5418,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.1,1124,18
5419,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1104,17
5529,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:56,4.0,1100,16
3318,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:47,4.0,1090,45
3396,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1090,44
3474,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:07,4.0,1090,43
3552,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,42
3630,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:34,4.0,1088,41
3708,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:27,4.0,1100,40
3786,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:11,4.0,1100,39
3864,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:02,4.0,1100,38
3942,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:26,4.0,1100,37
4020,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,3.9,1080,36
4098,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:14,3.9,1079,35
4176,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:20,4.0,1100,34
4254,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:44,4.0,1100,33
4356,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.4,930,32
4410,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,31
4488,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:51,3.4,929,30
4566,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:49,3.5,960,29
4645,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:09,3.5,950,28
4724,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:14,3.5,950,27
4803,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:41,3.4,945,26
4898,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.5,950,25
4955,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.5,950,24
5031,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,3.5,950,23
5108,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,22
5183,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,21
5244,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,3.4,945,20
5325,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,19
5381,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.1,1126,18
5441,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1106,17
5497,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:56,4.0,1100,16
5561,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1700,14
5597,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1693,13
5639,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,12
5656,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,11
5692,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,10
5735,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,9
5766,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,8
5793,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,6
5818,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:57,2.8,762,5
5831,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:45,2.8,770,4
5846,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:21,3.9,1082,3
3320,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:47,5.4,1480,45
3398,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1480,44
3476,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:07,5.4,1478,43
3554,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,5.4,1490,42
3632,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1476,41
3710,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1490,40
3788,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:11,5.4,1490,39
3866,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,38
3944,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,37
4022,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,5.3,1470,36
4100,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,5.3,1467,35
4178,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:20,5.4,1490,34
4256,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:44,5.4,1490,33
4354,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.2,1420,32
4381,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,31
4490,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,5.2,1419,30
4568,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,29
4647,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:09,5.3,1450,28
4726,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:14,5.3,1450,27
4805,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.2,1440,26
4900,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.3,1450,25
4957,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.3,1450,24
5033,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.3,1450,23
5111,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,22
5186,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,5.3,1450,21
5246,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,5.2,1440,20
5328,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,19
5383,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,4.8,1310,18
5443,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,17
5499,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:56,4.8,1310,16
5564,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1700,14
5599,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,6.2,1693,13
5641,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,5.3,1450,12
5654,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,11
5690,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,10
5737,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,9
5768,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,8
5790,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,6
5798,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:57,3.9,1085,5
5834,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:45,3.0,830,4
5849,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,3.9,1082,3
5882,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:41,3.9,1085,2
5891,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:55,3.9,1085,1
5908,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:57,3.9,1085,0
3290,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:47,3.5,955,45
3368,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,955,44
3446,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:07,3.5,955,43
3524,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,3.5,960,42
3602,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,953,41
3680,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:27,3.5,960,40
3758,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:11,3.5,960,39
3836,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,38
3914,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,37
3992,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,3.4,940,36
4070,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:14,3.4,937,35
4148,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:20,3.5,960,34
4226,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:44,3.5,960,33
4369,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.4,930,32
4382,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,31
4460,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,3.4,929,30
4538,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,29
4616,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:09,3.5,950,28
4695,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:14,3.5,950,27
4774,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,3.4,945,26
4870,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.5,950,25
4926,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.5,950,24
5002,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,3.5,950,23
5081,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,22
5156,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,3.5,950,21
5279,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,3.4,945,20
5301,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,3.5,950,19
3307,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:47,4.9,1340,45
3385,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1340,44
3463,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:07,4.9,1338,43
3541,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,4.9,1350,42
3619,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1336,41
3697,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1350,40
3775,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:11,4.9,1350,39
3853,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,4.9,1350,38
3931,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1350,37
4009,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.8,1330,36
4087,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,4.8,1327,35
4165,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:20,4.9,1350,34
4243,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:44,4.9,1350,33
4367,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.7,1280,32
4399,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,31
4477,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,4.7,1279,30
4555,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,4.8,1310,29
4633,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:09,4.8,1310,28
4712,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:14,4.8,1310,27
4791,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.7,1300,26
4849,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.8,1310,25
4943,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.8,1310,24
5019,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.8,1310,23
5097,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,22
5172,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,4.8,1310,21
5236,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.7,1300,20
5315,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.8,1310,19
3312,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:47,4.9,1340,45
3390,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.9,1340,44
3468,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:07,4.9,1338,43
3546,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,4.9,1350,42
3624,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:34,4.9,1336,41
3702,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:27,4.9,1350,40
3780,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:11,4.9,1350,39
3858,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,4.9,1350,38
3936,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1350,37
4014,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,4.8,1330,36
4092,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,4.8,1327,35
4170,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:20,4.9,1350,34
4248,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:44,4.9,1350,33
4362,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,4.7,1280,32
4404,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,4.8,1310,31
4482,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:51,4.7,1279,30
4560,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,4.8,1310,29
4638,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:09,4.8,1310,28
4717,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:14,4.8,1310,27
4796,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.7,1300,26
4891,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.8,1310,25
4948,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.8,1310,24
5024,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.8,1310,23
5102,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.8,1310,22
5177,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,4.8,1310,21
5238,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,4.7,1300,20
5320,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.5,1230,19
5376,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.1,1117,18
5436,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1101,17
5493,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:56,4.0,1100,16
5557,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1700,14
5592,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,6.2,1693,13
5610,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,5.3,1450,12
5661,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,11
5697,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,10
5731,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,9
5762,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,8
5797,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,6
5800,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:57,3.0,821,5
5827,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:45,3.0,830,4
5865,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,3.9,1082,3
5870,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:41,3.9,1085,2
3316,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:47,5.4,1480,45
3394,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1480,44
3472,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:07,5.4,1478,43
3550,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,5.4,1490,42
