,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1322,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,2.9,601,25
1334,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,2.9,601,25
1391,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.0,617,24
1512,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,2.9,604,23
1525,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,2.9,604,23
1610,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,2.9,603,22
1704,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.0,617,21
1767,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,3.0,617,21
1834,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:01,3.0,615,20
1853,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:02,3.0,615,20
1899,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:39,3.9,810,19
1984,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:56,3.9,810,19
2011,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,3.9,810,18
2109,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,3.9,810,18
2149,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.9,810,17
2199,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.9,810,17
2237,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,3.9,810,16
2422,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,3.9,810,15
2509,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:19,3.9,810,14
2552,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:30,3.9,810,14
2608,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:13,2.9,613,13
2633,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:26,2.9,613,13
2697,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:56,3.9,810,12
2857,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:03,3.9,810,11
2885,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:10,3.9,810,11
2926,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,3.9,810,10
3035,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.9,810,10
3091,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,3.9,810,9
3124,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,3.9,810,9
3169,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,3.9,810,8
3225,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,3.9,810,8
3277,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,3.9,810,7
3342,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:12,3.9,810,7
3429,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,3.3,689,6
3460,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:20,3.3,689,6
3519,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,7.2,1490,5
3683,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,7.2,1490,4
3739,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,7.2,1490,4
3800,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:33,8.2,1700,3
3860,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:40,8.2,1700,3
3870,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:16,8.2,1700,2
3932,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:12,8.2,1700,1
4096,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:35,9.1,1900,0
4108,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:47,9.1,1900,0
4182,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:24,9.1,1900,0
4212,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:27,9.1,1900,0
2483,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,6.9,1440,14
2562,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:30,6.9,1440,14
2577,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:13,6.9,1440,13
2664,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:26,6.9,1440,13
2724,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:56,6.9,1440,12
2831,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:03,6.9,1440,11
2912,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:10,6.9,1440,11
2952,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.9,1440,10
3007,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.9,1440,10
3057,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.9,1440,9
3152,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.9,1440,9
3194,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.9,1440,8
3253,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.9,1440,8
3308,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.9,1440,7
3370,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:12,6.9,1440,7
3401,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,6.9,1440,6
3488,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.9,1440,6
3546,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.9,1440,5
3655,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.4,1120,4
3720,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,5.4,1120,4
3772,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:33,5.4,1120,3
3832,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,5.4,1120,3
3898,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:16,5.4,1120,2
3960,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,5.4,1120,1
4068,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:35,6.4,1330,0
4136,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:47,6.4,1330,0
4179,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,8.4,1750,0
4209,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:27,8.4,1750,0
14,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,6.0,1240,44
52,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,6.0,1240,44
86,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.9,1235,43
118,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.9,1235,43
149,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.9,1235,42
212,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.9,1235,41
262,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,5.9,1235,41
294,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.9,1235,40
310,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,5.9,1235,40
333,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.9,1235,39
420,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.9,1235,38
464,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:08,6.0,1240,37
497,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:10,6.0,1240,37
530,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.9,1235,36
580,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,5.9,1235,36
608,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,6.0,1240,35
641,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,6.0,1240,35
674,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,5.3,1110,34
742,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,5.3,1105,33
799,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,5.3,1110,32
886,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,5.3,1110,31
917,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,5.3,1110,31
946,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,5.3,1110,30
979,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1110,30
997,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:31,5.3,1110,29
1032,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:36,5.3,1110,29
1056,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.3,1110,28
1119,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,5.3,1110,28
1141,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,5.3,1110,27
1169,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,5.3,1110,27
1201,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,5.3,1110,26
1270,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,5.3,1110,26
1283,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.3,1105,25
1372,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,5.3,1105,25
1415,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.3,1110,24
1482,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1105,23
1542,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,5.3,1105,23
1579,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,22
1679,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,5.3,1110,21
1734,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,5.3,1110,21
1801,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:01,5.3,1110,20
1867,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:02,5.3,1110,20
1932,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:39,5.3,1110,19
1951,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:56,5.3,1110,19
2047,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,5.3,1110,18
2076,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,5.3,1110,18
2134,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,5.3,1110,17
2223,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,5.3,1110,17
2271,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,5.3,1110,16
2392,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,5.3,1110,15
2475,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:19,5.3,1105,14
2523,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:30,5.3,1105,14
2585,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:13,5.3,1105,13
2656,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:26,5.3,1105,13
2732,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:56,5.3,1110,12
2823,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:03,5.3,1110,11
2920,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:10,5.3,1110,11
2960,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,5.3,1110,10
2999,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,10
3065,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,5.3,1105,9
3101,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,5.3,1105,9
3202,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,5.3,1105,8
3261,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1105,8
3291,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1110,7
3378,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:12,5.3,1110,7
3436,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,5.3,1110,6
3496,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,5.3,1110,6
3569,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1110,5
3647,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,5.1,1060,4
3696,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,5.1,1060,4
3764,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:33,5.1,1060,3
3824,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:40,5.1,1060,3
3907,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:16,5.1,1060,2
3968,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:12,5.1,1060,1
4060,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:35,5.1,1060,0
4144,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:47,5.1,1060,0
4172,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,6.7,1400,0
4202,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:27,6.7,1400,0
2,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:51,7.5,1570,44
64,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:53,7.5,1570,44
98,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:00,7.5,1565,43
130,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:01,7.5,1565,43
137,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:01,7.5,1565,42
200,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:58,7.5,1565,41
249,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:59,7.5,1565,41
282,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:28,7.5,1565,40
299,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:29,7.5,1565,40
345,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:10,7.5,1565,39
413,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:04,7.5,1565,38
476,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:08,7.5,1570,37
510,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:10,7.5,1570,37
542,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:11,7.5,1565,36
593,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:13,7.5,1565,36
596,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:16,7.5,1570,35
629,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:17,7.5,1570,35
662,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,7.5,1570,34
753,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:20,7.5,1565,33
806,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:05,7.5,1570,32
865,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:22,7.5,1570,31
896,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:23,7.5,1570,31
934,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:01,7.5,1570,30
967,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:02,7.5,1570,30
1018,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:31,7.5,1570,29
1044,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:36,7.5,1570,29
1075,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:34,7.5,1570,28
1116,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:35,7.5,1570,28
1133,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:49,7.5,1570,27
1157,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:50,7.5,1570,27
1219,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,7.5,1570,26
1253,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:26,7.5,1570,26
1301,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,7.5,1565,25
1347,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:08,7.5,1565,25
1404,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,7.5,1570,24
1499,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,7.5,1565,23
1559,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:33,7.5,1565,23
1598,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:09,7.5,1570,22
1690,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,7.5,1570,21
1753,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:41,7.5,1570,21
1820,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:01,7.5,1570,20
1890,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:02,7.5,1570,20
1913,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:39,7.5,1570,19
1970,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:56,7.5,1570,19
2024,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:01,7.5,1570,18
2095,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.5,1570,18
2163,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:57,7.5,1570,17
2184,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,17
2251,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:45,7.5,1570,16
2356,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:00,7.5,1570,15
2496,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:19,7.5,1565,14
2571,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:30,7.5,1565,14
2622,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:13,7.5,1565,13
2677,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:26,7.5,1565,13
2711,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:56,7.5,1570,12
2843,HU7704,,12:55:00,15:55:00,2017-11-03 14:07:03,7.5,1570,11
2899,HU7704,,12:55:00,15:55:00,2017-11-03 14:07:10,7.5,1570,11
2938,HU7704,,12:55:00,15:55:00,2017-11-04 14:12:59,7.5,1570,10
3021,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,10
3046,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:44,7.5,1565,9
3138,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:45,7.5,1565,9
3180,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:12,7.5,1565,8
3239,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1565,8
3322,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1570,7
3356,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:12,7.5,1570,7
3415,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:19,7.5,1570,6
3474,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:20,7.5,1570,6
3533,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,5
3669,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:31,7.2,1500,4
3721,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:32,7.2,1500,4
3786,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:33,8.3,1735,3
3846,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:40,8.3,1735,3
3884,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:16,8.3,1735,2
3946,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:12,6.7,1400,1
4082,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:35,8.0,1670,0
4122,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:47,8.0,1670,0
10,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,6.7,1400,44
56,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,6.7,1400,44
90,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,6.7,1395,43
122,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,6.7,1395,43
145,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,6.7,1395,42
208,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,6.7,1395,41
257,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:59,6.7,1395,41
290,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,6.7,1395,40
307,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:29,6.7,1395,40
337,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.7,1395,39
424,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,6.7,1395,38
468,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:08,6.7,1400,37
502,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:10,6.7,1400,37
534,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.7,1395,36
584,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,6.7,1395,36
604,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.7,1400,35
637,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,6.7,1400,35
670,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,6.0,1240,34
746,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,5.9,1235,33
810,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,6.0,1240,32
858,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,6.0,1240,31
921,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,6.0,1240,31
942,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,6.0,1240,30
975,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,6.0,1240,30
993,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:31,6.0,1240,29
1036,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:36,6.0,1240,29
1083,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,6.0,1240,28
1108,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,6.0,1240,28
1145,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,6.0,1240,27
1165,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,6.0,1240,27
1213,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,6.0,1240,26
1247,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,6.0,1240,26
1282,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.9,1235,25
1341,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.9,1235,25
1398,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,6.0,1240,24
1505,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.9,1235,23
1518,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.9,1235,23
1617,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,6.0,1240,22
1697,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,6.0,1240,21
1760,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,6.0,1240,21
1827,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:01,6.0,1240,20
1860,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:02,6.0,1240,20
1906,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:39,6.0,1240,19
1977,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:56,6.0,1240,19
2032,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,18
2102,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,18
2156,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,6.0,1240,17
2191,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,17
2244,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.0,1240,16
2349,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,15
2502,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,5.9,1235,14
2564,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:30,5.9,1235,14
2615,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,5.9,1235,13
2684,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:26,5.9,1235,13
2704,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:56,6.0,1240,12
2850,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:03,6.0,1240,11
2892,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:10,6.0,1240,11
2933,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,10
3028,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,10
3098,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,5.9,1235,9
3131,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.9,1235,9
3162,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,5.9,1235,8
3232,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,8
3329,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,7
3349,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:12,6.0,1240,7
3422,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.0,1240,6
3467,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,6.0,1240,6
3526,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,5
3676,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,4
3746,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,4
3793,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,6.7,1400,3
3853,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,6.7,1400,3
3877,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:16,6.7,1400,2
3939,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.7,1190,1
4089,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:35,6.0,1240,0
4115,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:47,6.0,1240,0
4167,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,8.3,1735,0
4197,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,8.3,1735,0
22,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:51,7.5,1570,44
39,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:53,7.5,1570,44
72,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:00,7.5,1565,43
105,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:01,7.5,1565,43
163,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:01,7.5,1565,42
225,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:58,7.5,1565,41
243,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:59,7.5,1565,41
270,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:28,7.5,1565,40
324,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:29,7.5,1565,40
352,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:10,7.5,1565,39
398,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:04,7.5,1565,38
483,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:08,7.5,1570,37
516,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:10,7.5,1570,37
557,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,7.5,1565,36
566,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:13,7.5,1565,36
622,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,7.5,1570,35
655,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:17,7.5,1570,35
