,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:32,7.1,1615,41
3522,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:29,7.1,1615,40
3621,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:15,7.1,1620,39
3696,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,7.1,1615,38
3750,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:45,7.1,1615,37
3840,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:26,7.1,1615,36
3911,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:11,7.1,1615,35
3982,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:08,7.1,1615,34
4030,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:33,6.7,1530,32
4108,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:26,6.7,1525,31
4173,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:47,6.7,1525,30
4246,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,7.1,1615,29
4316,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:30,7.1,1615,28
4387,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:24,7.1,1615,27
4416,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,7.1,1615,26
4528,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,7.1,1615,25
4599,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:40,7.1,1615,24
4660,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:44,7.1,1615,23
4717,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,6.7,1525,22
4805,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,6.7,1525,21
4838,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,6.7,1525,20
4931,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,6.7,1525,19
5008,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:40,6.7,1525,18
5063,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:01,6.7,1525,17
5146,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,6.7,1525,16
5251,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:25,6.7,1525,15
5322,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,6.7,1525,14
5364,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:09,6.7,1525,13
5459,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:15,5.8,1315,12
5498,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,5.8,1315,11
5594,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,5.8,1315,10
5619,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,6.7,1525,9
5712,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:52,6.7,1525,8
5778,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.8,1315,7
5883,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:06,5.2,1185,6
5907,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:15,4.1,925,5
5999,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:39,4.1,930,4
6045,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:13,5.2,1185,3
6129,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,7.1,1615,2
6162,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,5.8,1315,1
6235,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:54,5.8,1315,0
3177,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,6.4,1600,45
3251,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,6.4,1600,44
3324,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:09:00,6.4,1600,43
3376,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,42
3449,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:32,6.3,1582,41
3548,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,6.3,1742,40
3596,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,6.4,1760,39
3669,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,38
3776,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.3,1742,37
3814,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,6.4,1760,36
3886,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1760,35
3956,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:08,6.4,1760,34
4055,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1760,32
4080,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,7.4,2040,31
4148,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,30
4221,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,29
4291,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:30,7.4,2040,28
4362,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,27
4437,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,26
4504,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,25
4574,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:40,6.9,1900,24
4635,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.9,1900,23
4742,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.9,1900,22
4766,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,21
4863,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,20
4955,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,19
5032,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:40,6.4,1760,18
5098,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,17
5171,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,16
5205,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,5.4,1490,15
5276,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,14
5389,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,5.4,1490,13
5426,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,5.4,1490,12
5523,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,5.4,1490,11
5569,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,10
5671,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.4,1490,9
5726,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,5.4,1490,8
5805,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,4.9,1350,7
5849,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,4.8,1332,6
5901,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,3.6,1000,5
5974,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,3.6,995,4
6064,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:13,4.8,1332,3
6105,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,4.9,1350,2
6196,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,4.8,1332,1
6238,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,4.8,1332,0
6247,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:27,4.8,1332,0
3159,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:04,6.0,1500,45
3233,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:25,6.0,1500,44
3343,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:09:00,6.0,1500,43
3412,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,42
3495,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:32,6.0,1500,41
3530,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:29,6.0,1500,40
3613,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:15,6.0,1500,39
3688,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,6.0,1500,38
3758,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,6.0,1500,37
3832,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:26,6.0,1500,36
3903,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,35
3973,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:08,7.6,1900,34
4038,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,32
4100,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:26,6.8,1700,31
4165,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,30
4238,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,29
4308,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:30,6.8,1700,28
4379,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:24,6.8,1700,27
4454,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1700,26
4520,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,25
4591,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:40,7.6,1900,24
4652,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,23
4725,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,22
4784,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,21
4846,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,20
4939,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,19
5016,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:40,7.6,1900,18
5055,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,17
5154,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,16
5259,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1900,15
5330,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,14
5372,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:09,7.6,1900,13
5467,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,12
5506,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,11
5586,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,10
5627,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,9
5719,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:52,7.6,1900,8
5770,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,7
5866,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:06,7.6,1900,6
5930,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,5
6006,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:39,7.6,1900,4
6034,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:13,8.4,2100,3
6122,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,2
6185,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,10.0,2500,1
3199,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,6.6,1650,45
3270,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:25,6.6,1650,44
3278,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:09:00,6.6,1650,43
3353,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,6.6,1650,42
3427,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:32,7.0,1750,41
3570,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:29,7.0,1750,40
3574,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,7.0,1750,39
3647,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,6.6,1650,38
3720,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,6.6,1650,37
3792,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:26,6.6,1650,36
3865,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,7.0,1750,35
3936,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:08,6.6,1650,34
4075,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,7.0,1750,32
4128,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,7.0,1750,30
4199,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,7.0,1750,29
4270,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:30,7.0,1750,28
4340,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,7.0,1750,27
4463,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.0,1750,26
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,25
4553,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:40,7.0,1750,24
4685,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,7.0,1750,23
4763,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,7.0,1750,22
4829,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,7.0,1750,21
4883,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.0,1750,20
4976,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,7.0,1750,19
4981,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:40,5.8,1450,18
5076,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,5.8,1450,17
5143,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,5.8,1450,16
5226,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,5.8,1450,15
5297,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,5.8,1450,14
5346,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:09,5.8,1450,13
5416,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,7.0,1750,12
5544,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,7.0,1750,11
5548,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,7.0,1750,10
5686,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,5.8,1450,9
5747,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,5.8,1450,8
5826,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,5.8,1450,7
5842,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:06,4.1,1130,6
5946,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,4.1,1120,5
5955,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,4.1,1130,4
6032,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:13,7.3,2010,3
6086,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,7.3,2000,2
6158,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,7.3,2010,1
3176,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,5.5,1380,45
3250,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:25,5.5,1380,44
3325,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:09:00,5.5,1380,43
3377,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,5.5,1380,42
3450,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:32,5.8,1450,41
3547,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:29,5.8,1450,40
3597,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,5.8,1450,39
3670,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,5.5,1380,38
3775,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1380,37
3815,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:26,5.5,1380,36
3887,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,5.8,1450,35
3957,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:08,5.5,1380,34
4054,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,5.8,1450,32
4149,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,5.8,1450,30
4222,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,5.8,1450,29
4292,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:30,5.8,1450,28
4363,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,5.8,1450,27
4438,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,5.8,1450,26
4505,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,5.8,1450,25
4575,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:40,7.0,1750,24
4636,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,7.0,1750,23
4741,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,7.0,1750,22
4767,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,7.0,1750,21
4862,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,5.8,1450,20
4954,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,5.8,1450,19
5031,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:40,5.8,1450,18
5099,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,5.8,1450,17
5170,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,5.8,1450,16
5204,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,5.8,1450,15
5275,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,5.8,1450,14
5388,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:09,5.8,1450,13
5425,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,5.8,1450,12
5522,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,4.6,1144,11
5570,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,4.5,1130,10
5672,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,4.6,1160,9
5725,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,5.8,1450,8
5804,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,5.8,1447,7
5850,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:06,4.1,1130,6
5900,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,4.1,1120,5
5975,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:39,4.1,1130,4
6063,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:13,5.3,1450,3
6106,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.2,1440,2
3175,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,5.5,1380,45
3249,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:25,5.5,1380,44
3326,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:09:00,5.5,1380,43
3378,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,5.5,1380,42
3451,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:32,5.8,1450,41
3546,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:29,5.8,1450,40
3598,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,5.8,1450,39
3671,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,6.6,1650,38
3774,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,6.6,1650,37
3816,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:26,6.6,1650,36
3888,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.0,1750,35
3958,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:08,6.6,1650,34
4053,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,7.0,1750,32
4150,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,7.0,1750,30
4223,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.0,1750,29
4293,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:30,7.0,1750,28
4364,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,7.0,1750,27
4439,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.0,1750,26
4506,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,25
4576,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:40,7.0,1750,24
4637,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,7.0,1750,23
4740,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,7.0,1750,22
4768,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,7.0,1750,21
4861,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,5.8,1450,20
4953,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,7.0,1750,19
5030,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:40,5.8,1450,18
5100,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,5.8,1450,17
5169,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,5.8,1450,16
5203,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,5.8,1450,15
5274,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,5.8,1450,14
5387,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:09,5.8,1450,13
5424,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,7.0,1750,12
5521,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,5.8,1450,11
5571,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,5.8,1450,10
5673,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,5.8,1450,9
5724,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,5.8,1450,8
5803,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,5.8,1450,7
5851,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:06,4.1,1130,6
5899,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,4.1,1120,5
5953,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:39,4.1,1130,4
6062,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:13,5.3,1450,3
6107,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.2,1440,2
6197,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,7.3,2010,1
6239,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:54,7.3,2010,0
3192,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,6.6,1650,45
3267,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:25,6.6,1650,44
3286,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:09:00,6.6,1650,43
3361,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,6.6,1650,42
3435,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:32,7.0,1750,41
3562,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:29,7.0,1750,40
3582,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,7.0,1750,39
3655,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,6.6,1650,38
3718,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1650,37
3800,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:26,6.6,1650,36
3872,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,7.0,1750,35
3942,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:08,6.6,1650,34
4068,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,8.0,2010,32
4126,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,8.0,2010,30
4206,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.0,2010,29
4277,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:30,8.0,2010,28
4348,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,8.0,2010,27
4470,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,8.0,2010,26
4490,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,25
4560,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:40,8.0,2010,24
4692,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,8.0,2010,23
4756,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,8.0,2010,22
4815,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,8.0,2010,21
4876,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,20
4969,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,7.0,1750,19
5046,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:40,5.8,1450,18
5083,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,5.8,1450,17
5185,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,5.8,1450,16
5219,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,5.8,1450,15
5290,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,5.8,1450,14
5339,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:09,5.8,1450,13
5440,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,7.0,1750,12
5537,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,7.0,1750,11
5555,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,7.0,1750,10
5680,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,5.8,1450,9
5740,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,5.8,1450,8
5819,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,5.8,1450,7
