,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3004,HU7704,,12:50:00,16:00:00,2021-01-31 14:22:52,2.2,560,28
3032,HU7704,,12:50:00,16:00:00,2021-02-01 14:14:51,2.2,560,27
3075,HU7704,,12:50:00,16:00:00,2021-02-02 14:05:01,1.8,450,26
3117,HU7704,,12:50:00,16:00:00,2021-02-03 14:10:35,1.8,450,25
3144,HU7704,,12:50:00,16:00:00,2021-02-04 13:57:44,1.8,450,24
3210,HU7704,,12:50:00,16:00:00,2021-02-05 14:25:00,1.8,450,23
3228,HU7704,,12:50:00,16:00:00,2021-02-06 14:19:00,1.8,450,22
3276,HU7704,,12:50:00,16:00:00,2021-02-07 14:23:24,1.8,450,21
3321,HU7704,,12:50:00,16:00:00,2021-02-08 14:15:12,1.4,340,20
3358,HU7704,,12:50:00,16:00:00,2021-02-09 13:52:58,1.4,340,19
3407,HU7704,,12:50:00,16:00:00,2021-02-10 14:36:57,1.4,340,18
3434,HU7704,,12:50:00,16:00:00,2021-02-11 14:26:47,1.4,340,17
3485,HU7704,,12:50:00,16:00:00,2021-02-12 13:46:41,1.4,340,16
3500,HU7704,,12:50:00,16:00:00,2021-02-13 13:48:17,1.4,340,15
3551,HU7704,,12:50:00,16:00:00,2021-02-14 14:14:49,1.4,340,14
3608,HU7704,,12:50:00,16:00:00,2021-02-15 14:03:01,1.4,340,13
3630,HU7704,,12:50:00,16:00:00,2021-02-16 14:24:27,1.4,340,12
3679,HU7704,,12:50:00,16:00:00,2021-02-17 14:22:38,1.4,340,11
3715,HU7704,,12:50:00,16:00:00,2021-02-18 13:43:53,1.4,340,10
3737,HU7704,,12:50:00,16:00:00,2021-02-19 10:37:27,1.4,340,9
3796,HU7704,,12:50:00,16:00:00,2021-02-22 17:56:03,1.4,340,6
3843,HU7704,,12:50:00,16:00:00,2021-02-23 13:55:45,2.4,590,5
3896,HU7704,,12:50:00,16:00:00,2021-02-24 14:17:18,2.4,590,4
3906,HU7704,,12:50:00,16:00:00,2021-02-25 13:38:56,2.4,590,3
2441,HU7706,,19:50:00,22:55:00,2021-01-14 14:04:17,3.8,950,45
2467,HU7706,,19:50:00,22:55:00,2021-01-15 14:17:24,3.8,950,44
2481,HU7706,,19:50:00,22:55:00,2021-01-16 14:12:58,3.8,950,43
2507,HU7706,,19:50:00,22:55:00,2021-01-17 14:06:45,3.8,950,42
2537,HU7706,,19:50:00,22:55:00,2021-01-18 14:08:21,3.8,950,41
2602,HU7706,,19:50:00,22:55:00,2021-01-19 14:16:07,2.4,610,40
2643,HU7706,,19:50:00,22:55:00,2021-01-20 14:49:53,2.4,610,39
2676,HU7706,,19:50:00,22:55:00,2021-01-21 14:49:24,2.4,590,38
2727,HU7706,,19:50:00,22:55:00,2021-01-22 14:00:03,2.2,540,37
2755,HU7706,,19:50:00,22:55:00,2021-01-23 14:28:02,2.2,540,36
2773,HU7706,,19:50:00,22:55:00,2021-01-24 13:58:36,2.2,540,35
2855,HU7706,,19:50:00,22:55:00,2021-01-25 14:09:37,2.2,540,34
2904,HU7706,,19:50:00,22:55:00,2021-01-26 14:45:34,2.4,590,33
2919,HU7706,,19:50:00,22:55:00,2021-01-27 14:43:56,2.4,590,32
2963,HU7706,,19:50:00,22:55:00,2021-01-29 14:16:54,2.2,560,30
2990,HU7706,,19:50:00,22:55:00,2021-01-30 14:40:03,2.2,560,29
3020,HU7706,,19:50:00,22:55:00,2021-01-31 14:22:52,2.2,560,28
3044,HU7706,,19:50:00,22:55:00,2021-02-01 14:14:51,2.2,560,27
3062,HU7706,,19:50:00,22:55:00,2021-02-02 14:05:01,1.8,450,26
3090,HU7706,,19:50:00,22:55:00,2021-02-03 14:10:35,1.8,450,25
3167,HU7706,,19:50:00,22:55:00,2021-02-04 13:57:44,1.8,450,24
3188,HU7706,,19:50:00,22:55:00,2021-02-05 14:25:00,1.8,450,23
3241,HU7706,,19:50:00,22:55:00,2021-02-06 14:19:00,1.8,450,22
3275,HU7706,,19:50:00,22:55:00,2021-02-07 14:23:24,1.8,450,21
3309,HU7706,,19:50:00,22:55:00,2021-02-08 14:15:12,1.2,300,20
3330,HU7706,,19:50:00,22:55:00,2021-02-09 13:52:58,1.2,304,19
3387,HU7706,,19:50:00,22:55:00,2021-02-10 14:36:57,1.2,303,18
3445,HU7706,,19:50:00,22:55:00,2021-02-11 14:26:47,1.2,300,17
3458,HU7706,,19:50:00,22:55:00,2021-02-12 13:46:41,1.2,305,16
3512,HU7706,,19:50:00,22:55:00,2021-02-13 13:48:17,1.2,300,15
3531,HU7706,,19:50:00,22:55:00,2021-02-14 14:14:49,1.2,310,14
3579,HU7706,,19:50:00,22:55:00,2021-02-15 14:03:01,1.2,303,13
3650,HU7706,,19:50:00,22:55:00,2021-02-16 14:24:27,1.2,306,12
3668,HU7706,,19:50:00,22:55:00,2021-02-17 14:22:38,1.2,300,11
3694,HU7706,,19:50:00,22:55:00,2021-02-18 13:43:53,1.2,302,10
3769,HU7706,,19:50:00,22:55:00,2021-02-19 10:37:27,1.2,305,9
3817,HU7706,,19:50:00,22:55:00,2021-02-22 17:56:03,1.4,340,6
3863,HU7706,,19:50:00,22:55:00,2021-02-23 13:55:45,2.4,590,5
3879,HU7706,,19:50:00,22:55:00,2021-02-24 14:17:18,2.4,590,4
3932,HU7706,,19:50:00,22:55:00,2021-02-25 13:38:56,2.4,590,3
2439,HU7708,,17:15:00,20:15:00,2021-01-14 14:04:17,4.3,1080,45
2465,HU7708,,17:15:00,20:15:00,2021-01-15 14:17:24,4.3,1080,44
2483,HU7708,,17:15:00,20:15:00,2021-01-16 14:12:58,4.3,1080,43
2509,HU7708,,17:15:00,20:15:00,2021-01-17 14:06:45,4.3,1080,42
2540,HU7708,,17:15:00,20:15:00,2021-01-18 14:08:21,4.3,1080,41
2598,HU7708,,17:15:00,20:15:00,2021-01-19 14:16:07,2.4,610,40
2639,HU7708,,17:15:00,20:15:00,2021-01-20 14:49:53,2.4,610,39
2674,HU7708,,17:15:00,20:15:00,2021-01-21 14:49:24,2.4,590,38
2724,HU7708,,17:15:00,20:15:00,2021-01-22 14:00:03,2.2,540,37
2753,HU7708,,17:15:00,20:15:00,2021-01-23 14:28:02,2.2,540,36
2767,HU7708,,17:15:00,20:15:00,2021-01-24 13:58:36,2.2,540,35
2849,HU7708,,17:15:00,20:15:00,2021-01-25 14:09:37,2.2,540,34
2898,HU7708,,17:15:00,20:15:00,2021-01-26 14:45:34,2.4,590,33
2921,HU7708,,17:15:00,20:15:00,2021-01-27 14:43:56,2.4,590,32
2961,HU7708,,17:15:00,20:15:00,2021-01-29 14:16:54,2.2,560,30
2988,HU7708,,17:15:00,20:15:00,2021-01-30 14:40:03,2.2,560,29
3018,HU7708,,17:15:00,20:15:00,2021-01-31 14:22:52,2.2,560,28
3042,HU7708,,17:15:00,20:15:00,2021-02-01 14:14:51,2.2,560,27
3064,HU7708,,17:15:00,20:15:00,2021-02-02 14:05:01,1.8,450,26
3084,HU7708,,17:15:00,20:15:00,2021-02-03 14:10:35,1.8,450,25
3161,HU7708,,17:15:00,20:15:00,2021-02-04 13:57:44,1.8,450,24
3194,HU7708,,17:15:00,20:15:00,2021-02-05 14:25:00,1.8,450,23
3239,HU7708,,17:15:00,20:15:00,2021-02-06 14:19:00,1.8,450,22
3258,HU7708,,17:15:00,20:15:00,2021-02-07 14:23:24,1.8,450,21
2416,HU7710,,07:30:00,10:25:00,2021-01-14 14:04:17,2.9,720,45
2462,HU7710,,07:30:00,10:25:00,2021-01-15 14:17:24,2.9,720,44
2485,HU7710,,07:30:00,10:25:00,2021-01-16 14:12:58,2.9,720,43
2512,HU7710,,07:30:00,10:25:00,2021-01-17 14:06:45,2.9,720,42
2543,HU7710,,07:30:00,10:25:00,2021-01-18 14:08:21,2.9,720,41
2595,HU7710,,07:30:00,10:25:00,2021-01-19 14:16:07,2.2,540,40
2637,HU7710,,07:30:00,10:25:00,2021-01-20 14:49:53,2.2,540,39
2671,HU7710,,07:30:00,10:25:00,2021-01-21 14:49:24,2.2,540,38
2698,HU7710,,07:30:00,10:25:00,2021-01-22 14:00:03,2.0,500,37
2750,HU7710,,07:30:00,10:25:00,2021-01-23 14:28:02,2.0,500,36
2763,HU7710,,07:30:00,10:25:00,2021-01-24 13:58:36,2.0,500,35
2843,HU7710,,07:30:00,10:25:00,2021-01-25 14:09:37,2.0,500,34
2893,HU7710,,07:30:00,10:25:00,2021-01-26 14:45:34,2.2,540,33
2924,HU7710,,07:30:00,10:25:00,2021-01-27 14:43:56,2.2,540,32
2423,HU7712,,09:20:00,12:25:00,2021-01-14 14:04:17,3.8,950,45
2470,HU7712,,09:20:00,12:25:00,2021-01-15 14:17:24,3.8,950,44
2479,HU7712,,09:20:00,12:25:00,2021-01-16 14:12:58,3.8,950,43
2501,HU7712,,09:20:00,12:25:00,2021-01-17 14:06:45,3.8,950,42
2532,HU7712,,09:20:00,12:25:00,2021-01-18 14:08:21,3.8,950,41
2607,HU7712,,09:20:00,12:25:00,2021-01-19 14:16:07,2.4,610,40
2648,HU7712,,09:20:00,12:25:00,2021-01-20 14:49:53,2.4,610,39
2679,HU7712,,09:20:00,12:25:00,2021-01-21 14:49:24,2.4,590,38
2706,HU7712,,09:20:00,12:25:00,2021-01-22 14:00:03,2.2,540,37
2758,HU7712,,09:20:00,12:25:00,2021-01-23 14:28:02,2.2,540,36
2779,HU7712,,09:20:00,12:25:00,2021-01-24 13:58:36,2.2,540,35
2861,HU7712,,09:20:00,12:25:00,2021-01-25 14:09:37,2.2,540,34
2910,HU7712,,09:20:00,12:25:00,2021-01-26 14:45:34,2.4,590,33
2916,HU7712,,09:20:00,12:25:00,2021-01-27 14:43:56,2.4,590,32
2966,HU7712,,09:20:00,12:25:00,2021-01-29 14:16:54,2.2,560,30
2993,HU7712,,09:20:00,12:25:00,2021-01-30 14:40:03,2.2,560,29
3023,HU7712,,09:20:00,12:25:00,2021-01-31 14:22:52,2.2,560,28
3047,HU7712,,09:20:00,12:25:00,2021-02-01 14:14:51,2.2,560,27
3059,HU7712,,09:20:00,12:25:00,2021-02-02 14:05:01,1.8,450,26
3096,HU7712,,09:20:00,12:25:00,2021-02-03 14:10:35,1.8,450,25
3173,HU7712,,09:20:00,12:25:00,2021-02-04 13:57:44,1.8,450,24
3182,HU7712,,09:20:00,12:25:00,2021-02-05 14:25:00,1.8,450,23
3244,HU7712,,09:20:00,12:25:00,2021-02-06 14:19:00,1.8,450,22
3270,HU7712,,09:20:00,12:25:00,2021-02-07 14:23:24,1.8,450,21
3306,HU7712,,09:20:00,12:25:00,2021-02-08 14:15:12,1.4,340,20
3336,HU7712,,09:20:00,12:25:00,2021-02-09 13:52:58,1.4,340,19
3381,HU7712,,09:20:00,12:25:00,2021-02-10 14:36:57,1.4,340,18
3423,HU7712,,09:20:00,12:25:00,2021-02-11 14:26:47,1.4,340,17
3464,HU7712,,09:20:00,12:25:00,2021-02-12 13:46:41,1.4,340,16
3515,HU7712,,09:20:00,12:25:00,2021-02-13 13:48:17,1.4,340,15
3525,HU7712,,09:20:00,12:25:00,2021-02-14 14:14:49,1.4,340,14
3576,HU7712,,09:20:00,12:25:00,2021-02-15 14:03:01,1.4,340,13
3656,HU7712,,09:20:00,12:25:00,2021-02-16 14:24:27,1.4,340,12
3665,HU7712,,09:20:00,12:25:00,2021-02-17 14:22:38,1.4,340,11
3688,HU7712,,09:20:00,12:25:00,2021-02-18 13:43:53,1.4,340,10
3775,HU7712,,09:20:00,12:25:00,2021-02-19 10:37:27,1.4,340,9
3823,HU7712,,09:20:00,12:25:00,2021-02-22 17:56:03,1.4,340,6
3869,HU7712,,09:20:00,12:25:00,2021-02-23 13:55:45,2.4,590,5
3882,HU7712,,09:20:00,12:25:00,2021-02-24 14:17:18,4.0,1000,4
3926,HU7712,,09:20:00,12:25:00,2021-02-25 13:38:56,4.0,1000,3
2432,HU7714,,14:50:00,18:05:00,2021-01-14 14:04:17,4.3,1080,45
2456,HU7714,,14:50:00,18:05:00,2021-01-15 14:17:24,4.3,1080,44
2491,HU7714,,14:50:00,18:05:00,2021-01-16 14:12:58,4.3,1080,43
2518,HU7714,,14:50:00,18:05:00,2021-01-17 14:06:45,4.3,1080,42
2551,HU7714,,14:50:00,18:05:00,2021-01-18 14:08:21,4.3,1080,41
2587,HU7714,,14:50:00,18:05:00,2021-01-19 14:16:07,2.2,540,40
2629,HU7714,,14:50:00,18:05:00,2021-01-20 14:49:53,2.2,540,39
2664,HU7714,,14:50:00,18:05:00,2021-01-21 14:49:24,2.2,540,38
2716,HU7714,,14:50:00,18:05:00,2021-01-22 14:00:03,2.2,540,37
2744,HU7714,,14:50:00,18:05:00,2021-01-23 14:28:02,2.2,540,36
2806,HU7714,,14:50:00,18:05:00,2021-01-24 13:58:36,2.2,540,35
2835,HU7714,,14:50:00,18:05:00,2021-01-25 14:09:37,2.2,540,34
2885,HU7714,,14:50:00,18:05:00,2021-01-26 14:45:34,2.2,540,33
2930,HU7714,,14:50:00,18:05:00,2021-01-27 14:43:56,2.2,540,32
2954,HU7714,,14:50:00,18:05:00,2021-01-29 14:16:54,2.2,540,30
2981,HU7714,,14:50:00,18:05:00,2021-01-30 14:40:03,2.2,540,29
3007,HU7714,,14:50:00,18:05:00,2021-01-31 14:22:52,2.2,540,28
3035,HU7714,,14:50:00,18:05:00,2021-02-01 14:14:51,2.2,540,27
3072,HU7714,,14:50:00,18:05:00,2021-02-02 14:05:01,1.8,450,26
3101,HU7714,,14:50:00,18:05:00,2021-02-03 14:10:35,1.8,450,25
3149,HU7714,,14:50:00,18:05:00,2021-02-04 13:57:44,1.8,450,24
3177,HU7714,,14:50:00,18:05:00,2021-02-05 14:25:00,1.8,450,23
3231,HU7714,,14:50:00,18:05:00,2021-02-06 14:19:00,1.8,450,22
3295,HU7714,,14:50:00,18:05:00,2021-02-07 14:23:24,1.8,450,21
3318,HU7714,,14:50:00,18:05:00,2021-02-08 14:15:12,1.4,340,20
3345,HU7714,,14:50:00,18:05:00,2021-02-09 13:52:58,1.4,340,19
2407,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:04:17,2.4,650,45
2563,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:08:21,1.8,500,41
2575,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:16:07,1.8,500,40
2617,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:49:53,1.5,400,39
2686,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:03,1.5,411,37
2791,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:58:36,1.5,407,35
2820,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:09:37,1.5,406,34
2871,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:34,1.5,400,33
3107,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:10:35,1.5,410,25
3133,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:44,1.5,403,24
3220,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:25:00,1.5,400,23
3286,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:23:24,1.5,400,21
3348,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:58,1.5,400,19
3417,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:36:57,1.5,400,18
3475,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:46:41,1.5,400,16
3561,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:49,1.5,400,14
3598,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:01,1.5,400,13
3620,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:24:27,1.5,400,12
3725,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:43:53,1.5,400,10
3746,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:37:27,1.5,400,9
3786,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:03,1.8,500,6
3833,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:55:45,2.2,600,5
3915,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:56,3.3,900,3
2442,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:04:17,2.7,750,45
2535,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:08:21,1.8,500,41
2604,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:16:07,1.8,500,40
2645,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:49:53,1.6,450,39
2728,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:03,1.6,450,37
2775,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:58:36,1.6,450,35
2857,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:09:37,1.6,450,34
2906,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:34,1.6,450,33
3092,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:10:35,2.2,600,25
3169,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:44,1.5,400,24
3186,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:25:00,1.5,400,23
3266,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:23:24,1.5,400,21
3332,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:58,1.5,400,19
3385,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:36:57,1.5,400,18
3460,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:46:41,1.5,400,16
3529,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:49,1.5,400,14
3572,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:01,1.5,400,13
3652,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:24:27,1.5,400,12
3692,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:43:53,1.5,400,10
3771,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:37:27,1.5,400,9
3819,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:03,1.8,500,6
3865,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:55:45,2.4,650,5
3930,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:56,7.4,2040,3
2436,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:04:17,2.7,750,45
2545,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:08:21,1.8,500,41
2593,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:16:07,1.8,500,40
2635,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:49:53,1.6,450,39
2720,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:03,1.6,450,37
2812,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:58:36,1.6,450,35
2841,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:09:37,1.6,450,34
2891,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:34,1.6,450,33
3127,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:10:35,2.2,600,25
3155,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:44,1.5,401,24
3200,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:25:00,1.5,400,23
3301,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:23:24,1.5,400,21
3371,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:58,1.5,400,19
3397,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:36:57,1.5,400,18
3449,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:46:41,1.5,400,16
3542,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:49,1.5,400,14
3592,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:01,1.5,400,13
3640,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:24:27,1.5,400,12
3705,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:43:53,1.5,400,10
3758,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:37:27,1.5,400,9
3806,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:03,1.8,500,6
3853,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:55:45,2.4,650,5
3943,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:56,4.9,1350,3
2412,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:04:17,2.7,750,45
2553,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:08:21,1.8,500,41
2585,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:16:07,1.8,500,40
2627,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:49:53,1.6,450,39
2694,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:03,1.6,450,37
2804,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:58:36,1.6,450,35
2833,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:09:37,1.6,450,34
2883,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:34,1.6,450,33
3120,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:10:35,2.2,600,25
3147,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:44,1.5,410,24
3207,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:25:00,1.5,400,23
3293,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:23:24,1.5,400,21
3361,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:58,1.5,400,19
3404,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:36:57,1.5,400,18
3488,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:46:41,1.5,400,16
3548,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:49,1.5,400,14
3611,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:01,1.5,400,13
3633,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:24:27,1.5,400,12
3712,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:43:53,1.5,400,10
3740,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:37:27,1.5,400,9
3799,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:03,1.8,500,6
3846,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:55:45,2.4,650,5
3950,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:56,2.4,650,3
2411,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 14:04:17,2.7,750,45
2556,KY9109,ZH9109,16:00:00,19:25:00,2021-01-18 14:08:21,1.8,500,41
2582,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 14:16:07,1.8,500,40
2624,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:49:53,1.6,450,39
2691,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:03,1.6,450,37
2799,KY9109,ZH9109,16:00:00,19:25:00,2021-01-24 13:58:36,1.6,450,35
2828,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:09:37,1.6,450,34
2878,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:45:34,1.6,450,33
3115,KY9109,ZH9109,16:00:00,19:25:00,2021-02-03 14:10:35,2.2,600,25
3142,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 13:57:44,1.5,409,24
3212,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:25:00,1.5,400,23
3278,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:23:24,1.5,400,21
3356,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 13:52:58,1.5,400,19
3409,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:36:57,1.5,400,18
3483,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:46:41,1.5,400,16
3553,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:14:49,1.5,400,14
3606,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:01,1.5,400,13
3628,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:24:27,1.5,400,12
3717,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:43:53,1.5,400,10
3735,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:37:27,1.5,400,9
3794,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:03,1.8,500,6
3841,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 13:55:45,2.4,650,5
3908,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:38:56,2.4,650,3
2418,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:04:17,4.9,1350,45
2539,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:08:21,4.9,1350,41
2599,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:16:07,4.9,1350,40
2640,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:49:53,4.9,1350,39
2701,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:03,4.9,1350,37
2769,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:58:36,4.9,1350,35
2851,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:09:37,4.9,1350,34
2900,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:34,4.9,1350,33
3086,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:10:35,1.5,409,25
3163,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:44,1.5,405,24
3192,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:25:00,1.5,400,23
3260,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:23:24,1.5,400,21
3364,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:58,1.5,400,19
3390,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:36:57,1.5,400,18
3456,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:46:41,1.5,400,16
3535,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:49,1.5,400,14
3585,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:01,1.5,400,13
3647,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:24:27,1.5,400,12
3698,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:43:53,1.5,400,10
3765,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:37:27,1.5,400,9
3813,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:03,1.5,400,6
3860,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:55:45,2.0,550,5
3936,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:56,2.0,550,3
2415,MU5392,,13:40:00,16:55:00,2021-01-14 14:04:17,3.1,710,45
2461,MU5392,,13:40:00,16:55:00,2021-01-15 14:17:24,3.1,710,44
2486,MU5392,,13:40:00,16:55:00,2021-01-16 14:12:58,3.1,710,43
2513,MU5392,,13:40:00,16:55:00,2021-01-17 14:06:45,3.1,710,42
2546,MU5392,,13:40:00,16:55:00,2021-01-18 14:08:21,3.1,710,41
2592,MU5392,,13:40:00,16:55:00,2021-01-19 14:16:07,3.1,710,40
2634,MU5392,,13:40:00,16:55:00,2021-01-20 14:49:53,3.1,710,39
2670,MU5392,,13:40:00,16:55:00,2021-01-21 14:49:24,3.1,710,38
2697,MU5392,,13:40:00,16:55:00,2021-01-22 14:00:03,3.1,710,37
