,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2989,G56931Y,,06:00:00,13:40:00,2021-02-11 14:29:57,4.4,1200,22
3065,G56931Y,,06:00:00,13:40:00,2021-02-12 13:49:41,4.4,1200,21
3088,G56931Y,,06:00:00,13:40:00,2021-02-13 13:51:24,4.4,1200,20
3136,G56931Y,,06:00:00,13:40:00,2021-02-14 14:17:45,4.9,1350,19
3209,G56931Y,,06:00:00,13:40:00,2021-02-15 14:06:08,4.9,1350,18
3234,G56931Y,,06:00:00,13:40:00,2021-02-16 14:27:41,4.9,1350,17
3250,G56931Y,,06:00:00,13:40:00,2021-02-17 14:25:40,4.9,1350,16
3279,G56931Y,,06:00:00,13:40:00,2021-02-18 13:47:14,4.9,1350,15
3326,G56931Y,,06:00:00,13:40:00,2021-02-19 10:40:26,4.9,1350,14
3367,G56931Y,,06:00:00,13:40:00,2021-02-22 17:59:09,3.8,1050,11
3415,G56931Y,,06:00:00,13:40:00,2021-02-23 13:58:48,3.5,950,10
3433,G56931Y,,06:00:00,13:40:00,2021-02-24 14:20:40,3.5,950,9
3498,G56931Y,,06:00:00,13:40:00,2021-03-01 18:08:40,4.2,1150,4
3535,G56931Y,,06:00:00,13:40:00,2021-03-02 13:54:30,4.2,1150,3
3567,G56931Y,,06:00:00,13:40:00,2021-03-03 13:56:53,4.5,1250,2
3637,G56931Y,,06:00:00,13:40:00,2021-03-05 13:43:11,6.1,1670,0
2225,HU7702,,20:55:00,23:55:00,2021-01-19 14:19:07,2.2,540,45
2241,HU7702,,20:55:00,23:55:00,2021-01-20 14:53:13,2.2,540,44
2303,HU7702,,20:55:00,23:55:00,2021-01-21 14:52:30,2.2,540,43
2320,HU7702,,20:55:00,23:55:00,2021-01-22 14:03:26,2.0,500,42
2405,HU7702,,20:55:00,23:55:00,2021-01-23 14:31:49,2.0,500,41
2415,HU7702,,20:55:00,23:55:00,2021-01-24 14:01:20,2.0,500,40
2444,HU7702,,20:55:00,23:55:00,2021-01-25 14:13:31,2.0,500,39
2472,HU7702,,20:55:00,23:55:00,2021-01-26 14:48:59,2.2,540,38
2502,HU7702,,20:55:00,23:55:00,2021-01-27 14:46:57,2.2,540,37
2209,HU7704,,12:50:00,16:00:00,2021-01-19 14:19:07,2.4,610,45
2254,HU7704,,12:50:00,16:00:00,2021-01-20 14:53:13,2.4,610,44
2287,HU7704,,12:50:00,16:00:00,2021-01-21 14:52:30,2.4,590,43
2341,HU7704,,12:50:00,16:00:00,2021-01-22 14:03:26,2.2,540,42
2384,HU7704,,12:50:00,16:00:00,2021-01-23 14:31:49,2.2,540,41
2428,HU7704,,12:50:00,16:00:00,2021-01-24 14:01:20,2.2,540,40
2456,HU7704,,12:50:00,16:00:00,2021-01-25 14:13:31,2.2,540,39
2482,HU7704,,12:50:00,16:00:00,2021-01-26 14:48:59,2.4,590,38
2515,HU7704,,12:50:00,16:00:00,2021-01-27 14:46:57,2.4,590,37
2545,HU7704,,12:50:00,16:00:00,2021-01-28 14:31:47,2.4,590,36
2566,HU7704,,12:50:00,16:00:00,2021-01-29 14:20:05,2.2,560,35
2596,HU7704,,12:50:00,16:00:00,2021-01-30 14:43:00,2.2,560,34
2618,HU7704,,12:50:00,16:00:00,2021-01-31 14:26:06,2.2,560,33
2649,HU7704,,12:50:00,16:00:00,2021-02-01 14:18:21,2.2,560,32
2680,HU7704,,12:50:00,16:00:00,2021-02-02 14:08:20,1.8,450,31
2711,HU7704,,12:50:00,16:00:00,2021-02-03 14:13:43,1.8,450,30
2748,HU7704,,12:50:00,16:00:00,2021-02-04 14:00:29,1.8,450,29
2803,HU7704,,12:50:00,16:00:00,2021-02-05 14:28:23,1.8,450,28
2832,HU7704,,12:50:00,16:00:00,2021-02-06 14:22:01,1.8,450,27
2849,HU7704,,12:50:00,16:00:00,2021-02-07 14:26:22,1.8,450,26
2910,HU7704,,12:50:00,16:00:00,2021-02-08 14:18:28,1.4,340,25
2937,HU7704,,12:50:00,16:00:00,2021-02-09 13:56:04,1.4,340,24
2968,HU7704,,12:50:00,16:00:00,2021-02-10 14:39:51,1.4,340,23
3026,HU7704,,12:50:00,16:00:00,2021-02-11 14:29:57,1.4,340,22
3052,HU7704,,12:50:00,16:00:00,2021-02-12 13:49:41,1.4,340,21
3098,HU7704,,12:50:00,16:00:00,2021-02-13 13:51:24,1.4,340,20
3170,HU7704,,12:50:00,16:00:00,2021-02-14 14:17:45,1.4,340,19
3195,HU7704,,12:50:00,16:00:00,2021-02-15 14:06:08,1.4,340,18
3239,HU7704,,12:50:00,16:00:00,2021-02-16 14:27:41,1.4,340,17
3257,HU7704,,12:50:00,16:00:00,2021-02-17 14:25:40,1.4,340,16
3300,HU7704,,12:50:00,16:00:00,2021-02-18 13:47:14,1.4,340,15
3331,HU7704,,12:50:00,16:00:00,2021-02-19 10:40:26,1.4,340,14
3346,HU7704,,12:50:00,16:00:00,2021-02-22 17:59:09,1.4,340,11
3388,HU7704,,12:50:00,16:00:00,2021-02-23 13:58:48,2.2,560,10
3442,HU7704,,12:50:00,16:00:00,2021-02-24 14:20:40,2.2,560,9
3478,HU7704,,12:50:00,16:00:00,2021-02-25 13:41:47,2.2,560,8
3505,HU7704,,12:50:00,16:00:00,2021-03-01 18:08:40,2.5,620,4
3530,HU7704,,12:50:00,16:00:00,2021-03-02 13:54:30,2.4,590,3
3552,HU7704,,12:50:00,16:00:00,2021-03-03 13:56:53,2.4,590,2
3613,HU7704,,12:50:00,16:00:00,2021-03-04 14:10:42,2.5,620,1
3642,HU7704,,12:50:00,16:00:00,2021-03-05 13:43:11,4.2,1050,0
2213,HU7706,,19:50:00,22:55:00,2021-01-19 14:19:07,2.4,610,45
2258,HU7706,,19:50:00,22:55:00,2021-01-20 14:53:13,2.4,610,44
2270,HU7706,,19:50:00,22:55:00,2021-01-21 14:52:30,2.4,590,43
2353,HU7706,,19:50:00,22:55:00,2021-01-22 14:03:26,2.2,540,42
2391,HU7706,,19:50:00,22:55:00,2021-01-23 14:31:49,2.2,540,41
2432,HU7706,,19:50:00,22:55:00,2021-01-24 14:01:20,2.2,540,40
2460,HU7706,,19:50:00,22:55:00,2021-01-25 14:13:31,2.2,540,39
2486,HU7706,,19:50:00,22:55:00,2021-01-26 14:48:59,2.4,590,38
2519,HU7706,,19:50:00,22:55:00,2021-01-27 14:46:57,2.4,590,37
2549,HU7706,,19:50:00,22:55:00,2021-01-28 14:31:47,2.4,590,36
2562,HU7706,,19:50:00,22:55:00,2021-01-29 14:20:05,2.2,560,35
2600,HU7706,,19:50:00,22:55:00,2021-01-30 14:43:00,2.2,560,34
2622,HU7706,,19:50:00,22:55:00,2021-01-31 14:26:06,2.2,560,33
2640,HU7706,,19:50:00,22:55:00,2021-02-01 14:18:21,2.2,560,32
2666,HU7706,,19:50:00,22:55:00,2021-02-02 14:08:20,1.8,450,31
2715,HU7706,,19:50:00,22:55:00,2021-02-03 14:13:43,1.8,450,30
2759,HU7706,,19:50:00,22:55:00,2021-02-04 14:00:29,1.8,450,29
2814,HU7706,,19:50:00,22:55:00,2021-02-05 14:28:23,1.8,450,28
2836,HU7706,,19:50:00,22:55:00,2021-02-06 14:22:01,1.8,450,27
2892,HU7706,,19:50:00,22:55:00,2021-02-07 14:26:22,1.8,450,26
2904,HU7706,,19:50:00,22:55:00,2021-02-08 14:18:28,1.2,300,25
2952,HU7706,,19:50:00,22:55:00,2021-02-09 13:56:04,1.2,300,24
2971,HU7706,,19:50:00,22:55:00,2021-02-10 14:39:51,1.2,300,23
2985,HU7706,,19:50:00,22:55:00,2021-02-11 14:29:57,1.2,306,22
3061,HU7706,,19:50:00,22:55:00,2021-02-12 13:49:41,1.2,302,21
3084,HU7706,,19:50:00,22:55:00,2021-02-13 13:51:24,1.2,309,20
3132,HU7706,,19:50:00,22:55:00,2021-02-14 14:17:45,1.2,310,19
3205,HU7706,,19:50:00,22:55:00,2021-02-15 14:06:08,1.2,302,18
3236,HU7706,,19:50:00,22:55:00,2021-02-16 14:27:41,1.2,300,17
3254,HU7706,,19:50:00,22:55:00,2021-02-17 14:25:40,1.2,300,16
3276,HU7706,,19:50:00,22:55:00,2021-02-18 13:47:14,1.2,302,15
3328,HU7706,,19:50:00,22:55:00,2021-02-19 10:40:26,1.2,300,14
3369,HU7706,,19:50:00,22:55:00,2021-02-22 17:59:09,1.2,300,11
3378,HU7706,,19:50:00,22:55:00,2021-02-23 13:58:48,1.2,310,10
3437,HU7706,,19:50:00,22:55:00,2021-02-24 14:20:40,2.2,560,9
3477,HU7706,,19:50:00,22:55:00,2021-02-25 13:41:47,2.2,560,8
3496,HU7706,,19:50:00,22:55:00,2021-03-01 18:08:40,2.5,620,4
3533,HU7706,,19:50:00,22:55:00,2021-03-02 13:54:30,2.4,590,3
3563,HU7706,,19:50:00,22:55:00,2021-03-03 13:56:53,2.4,590,2
3615,HU7706,,19:50:00,22:55:00,2021-03-04 14:10:42,2.5,620,1
3639,HU7706,,19:50:00,22:55:00,2021-03-05 13:43:11,1.7,430,0
2210,HU7708,,17:15:00,20:15:00,2021-01-19 14:19:07,2.4,610,45
2255,HU7708,,17:15:00,20:15:00,2021-01-20 14:53:13,2.4,610,44
2285,HU7708,,17:15:00,20:15:00,2021-01-21 14:52:30,2.4,590,43
2344,HU7708,,17:15:00,20:15:00,2021-01-22 14:03:26,2.2,540,42
2400,HU7708,,17:15:00,20:15:00,2021-01-23 14:31:49,2.2,540,41
2429,HU7708,,17:15:00,20:15:00,2021-01-24 14:01:20,2.2,540,40
2457,HU7708,,17:15:00,20:15:00,2021-01-25 14:13:31,2.2,540,39
2483,HU7708,,17:15:00,20:15:00,2021-01-26 14:48:59,2.4,590,38
2516,HU7708,,17:15:00,20:15:00,2021-01-27 14:46:57,2.4,590,37
2546,HU7708,,17:15:00,20:15:00,2021-01-28 14:31:47,2.4,590,36
2565,HU7708,,17:15:00,20:15:00,2021-01-29 14:20:05,2.2,560,35
2597,HU7708,,17:15:00,20:15:00,2021-01-30 14:43:00,2.2,560,34
2619,HU7708,,17:15:00,20:15:00,2021-01-31 14:26:06,2.2,560,33
2637,HU7708,,17:15:00,20:15:00,2021-02-01 14:18:21,2.2,560,32
2681,HU7708,,17:15:00,20:15:00,2021-02-02 14:08:20,1.8,450,31
2712,HU7708,,17:15:00,20:15:00,2021-02-03 14:13:43,1.8,450,30
2750,HU7708,,17:15:00,20:15:00,2021-02-04 14:00:29,1.8,450,29
2805,HU7708,,17:15:00,20:15:00,2021-02-05 14:28:23,1.8,450,28
2833,HU7708,,17:15:00,20:15:00,2021-02-06 14:22:01,1.8,450,27
2876,HU7708,,17:15:00,20:15:00,2021-02-07 14:26:22,1.8,450,26
2214,HU7710,,07:30:00,10:25:00,2021-01-19 14:19:07,2.2,540,45
2259,HU7710,,07:30:00,10:25:00,2021-01-20 14:53:13,2.2,540,44
2272,HU7710,,07:30:00,10:25:00,2021-01-21 14:52:30,2.2,540,43
2355,HU7710,,07:30:00,10:25:00,2021-01-22 14:03:26,2.0,500,42
2389,HU7710,,07:30:00,10:25:00,2021-01-23 14:31:49,2.0,500,41
2433,HU7710,,07:30:00,10:25:00,2021-01-24 14:01:20,2.0,500,40
2461,HU7710,,07:30:00,10:25:00,2021-01-25 14:13:31,2.0,500,39
2487,HU7710,,07:30:00,10:25:00,2021-01-26 14:48:59,2.2,540,38
2520,HU7710,,07:30:00,10:25:00,2021-01-27 14:46:57,2.2,540,37
2219,HU7712,,09:20:00,12:25:00,2021-01-19 14:19:07,2.4,610,45
2264,HU7712,,09:20:00,12:25:00,2021-01-20 14:53:13,2.4,610,44
2278,HU7712,,09:20:00,12:25:00,2021-01-21 14:52:30,2.4,590,43
2311,HU7712,,09:20:00,12:25:00,2021-01-22 14:03:26,2.2,540,42
2360,HU7712,,09:20:00,12:25:00,2021-01-23 14:31:49,2.2,540,41
2438,HU7712,,09:20:00,12:25:00,2021-01-24 14:01:20,2.2,540,40
2466,HU7712,,09:20:00,12:25:00,2021-01-25 14:13:31,2.2,540,39
2493,HU7712,,09:20:00,12:25:00,2021-01-26 14:48:59,2.4,590,38
2525,HU7712,,09:20:00,12:25:00,2021-01-27 14:46:57,2.4,590,37
2528,HU7712,,09:20:00,12:25:00,2021-01-28 14:31:47,2.4,590,36
2557,HU7712,,09:20:00,12:25:00,2021-01-29 14:20:05,2.2,560,35
2606,HU7712,,09:20:00,12:25:00,2021-01-30 14:43:00,2.2,560,34
2609,HU7712,,09:20:00,12:25:00,2021-01-31 14:26:06,2.2,560,33
2646,HU7712,,09:20:00,12:25:00,2021-02-01 14:18:21,2.2,560,32
2672,HU7712,,09:20:00,12:25:00,2021-02-02 14:08:20,1.8,450,31
2694,HU7712,,09:20:00,12:25:00,2021-02-03 14:13:43,1.8,450,30
2768,HU7712,,09:20:00,12:25:00,2021-02-04 14:00:29,1.8,450,29
2794,HU7712,,09:20:00,12:25:00,2021-02-05 14:28:23,1.8,450,28
2842,HU7712,,09:20:00,12:25:00,2021-02-06 14:22:01,1.8,450,27
2883,HU7712,,09:20:00,12:25:00,2021-02-07 14:26:22,1.8,450,26
2909,HU7712,,09:20:00,12:25:00,2021-02-08 14:18:28,1.4,340,25
2945,HU7712,,09:20:00,12:25:00,2021-02-09 13:56:04,1.4,340,24
2977,HU7712,,09:20:00,12:25:00,2021-02-10 14:39:51,1.4,340,23
2994,HU7712,,09:20:00,12:25:00,2021-02-11 14:29:57,1.4,340,22
3070,HU7712,,09:20:00,12:25:00,2021-02-12 13:49:41,1.4,340,21
3093,HU7712,,09:20:00,12:25:00,2021-02-13 13:51:24,1.4,340,20
3141,HU7712,,09:20:00,12:25:00,2021-02-14 14:17:45,1.4,340,19
3214,HU7712,,09:20:00,12:25:00,2021-02-15 14:06:08,1.4,340,18
3230,HU7712,,09:20:00,12:25:00,2021-02-16 14:27:41,1.4,340,17
3246,HU7712,,09:20:00,12:25:00,2021-02-17 14:25:40,1.4,340,16
3285,HU7712,,09:20:00,12:25:00,2021-02-18 13:47:14,1.4,340,15
3322,HU7712,,09:20:00,12:25:00,2021-02-19 10:40:26,1.4,340,14
3363,HU7712,,09:20:00,12:25:00,2021-02-22 17:59:09,1.4,340,11
3410,HU7712,,09:20:00,12:25:00,2021-02-23 13:58:48,2.2,560,10
3431,HU7712,,09:20:00,12:25:00,2021-02-24 14:20:40,2.2,560,9
3448,HU7712,,09:20:00,12:25:00,2021-02-25 13:41:47,2.2,560,8
3502,HU7712,,09:20:00,12:25:00,2021-03-01 18:08:40,2.5,620,4
3539,HU7712,,09:20:00,12:25:00,2021-03-02 13:54:30,2.4,590,3
3572,HU7712,,09:20:00,12:25:00,2021-03-03 13:56:53,2.4,590,2
3617,HU7712,,09:20:00,12:25:00,2021-03-04 14:10:42,2.5,620,1
3633,HU7712,,09:20:00,12:25:00,2021-03-05 13:43:11,4.2,1050,0
2231,HU7714,,14:50:00,18:05:00,2021-01-19 14:19:07,2.2,540,45
2247,HU7714,,14:50:00,18:05:00,2021-01-20 14:53:13,2.2,540,44
2295,HU7714,,14:50:00,18:05:00,2021-01-21 14:52:30,2.2,540,43
2332,HU7714,,14:50:00,18:05:00,2021-01-22 14:03:26,2.2,540,42
2375,HU7714,,14:50:00,18:05:00,2021-01-23 14:31:49,2.2,540,41
2421,HU7714,,14:50:00,18:05:00,2021-01-24 14:01:20,2.2,540,40
2450,HU7714,,14:50:00,18:05:00,2021-01-25 14:13:31,2.2,540,39
2475,HU7714,,14:50:00,18:05:00,2021-01-26 14:48:59,2.2,540,38
2508,HU7714,,14:50:00,18:05:00,2021-01-27 14:46:57,2.2,540,37
2538,HU7714,,14:50:00,18:05:00,2021-01-28 14:31:47,2.2,540,36
2573,HU7714,,14:50:00,18:05:00,2021-01-29 14:20:05,2.2,540,35
2589,HU7714,,14:50:00,18:05:00,2021-01-30 14:43:00,2.2,540,34
2634,HU7714,,14:50:00,18:05:00,2021-01-31 14:26:06,2.2,540,33
2658,HU7714,,14:50:00,18:05:00,2021-02-01 14:18:21,2.2,540,32
2692,HU7714,,14:50:00,18:05:00,2021-02-02 14:08:20,1.8,450,31
2704,HU7714,,14:50:00,18:05:00,2021-02-03 14:13:43,1.8,450,30
2740,HU7714,,14:50:00,18:05:00,2021-02-04 14:00:29,1.8,450,29
2787,HU7714,,14:50:00,18:05:00,2021-02-05 14:28:23,1.8,450,28
2830,HU7714,,14:50:00,18:05:00,2021-02-06 14:22:01,1.8,450,27
2866,HU7714,,14:50:00,18:05:00,2021-02-07 14:26:22,1.8,450,26
2919,HU7714,,14:50:00,18:05:00,2021-02-08 14:18:28,1.4,340,25
2931,HU7714,,14:50:00,18:05:00,2021-02-09 13:56:04,1.4,340,24
2302,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:30,2.0,550,43
2321,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:03:26,2.0,550,42
2406,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:31:49,2.0,550,41
2729,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:00:29,1.5,407,29
2777,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:28:23,1.5,400,28
2855,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:26:22,1.5,400,26
3007,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:29:57,1.5,400,22
3033,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:41,1.5,400,21
3117,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:51:24,1.5,400,20
3151,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:45,1.5,400,19
3177,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:06:08,1.5,400,18
3307,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:47:14,1.5,400,15
3371,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:48,1.7,470,10
3486,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:47,2.2,600,8
3583,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:53,4.9,1350,2
2281,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:30,2.2,600,43
2313,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:03:26,2.2,600,42
2367,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:31:49,2.2,600,41
2722,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:00:29,1.5,400,29
2797,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:28:23,1.5,400,28
2879,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:26:22,1.5,400,26
2998,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:29:57,1.5,400,22
3074,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:41,1.5,400,21
3097,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:51:24,1.5,400,20
3145,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:45,1.5,400,19
3218,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:06:08,1.5,400,18
3286,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:47:14,1.5,400,15
3406,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:48,1.7,470,10
3447,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:47,2.4,650,8
3579,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:53,4.9,1350,2
2273,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:30,2.2,600,43
2356,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:03:26,2.2,600,42
2388,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:31:49,2.2,600,41
2761,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:00:29,1.5,401,29
2816,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:28:23,1.5,400,28
2890,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:26:22,1.5,400,26
2987,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:29:57,1.5,400,22
3063,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:41,1.5,400,21
3086,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:51:24,1.5,400,20
3134,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:45,1.5,400,19
3207,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:06:08,1.5,400,18
3278,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:47:14,1.5,400,15
3417,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:48,1.7,470,10
3451,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:47,2.4,650,8
3565,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:53,2.4,650,2
2294,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:30,2.2,600,43
2333,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:03:26,2.2,600,42
2376,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:31:49,2.2,600,41
2741,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:00:29,1.5,410,29
2788,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:28:23,1.5,400,28
2867,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:26:22,1.5,400,26
3018,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:29:57,1.5,400,22
3044,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:41,1.5,400,21
3106,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:51:24,1.5,400,20
3162,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:45,1.5,400,19
3187,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:06:08,1.5,400,18
3292,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:47:14,1.5,400,15
3396,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:48,1.7,470,10
3464,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:47,2.4,650,8
3560,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:53,2.4,650,2
2297,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:30,2.2,600,43
2329,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:03:26,2.2,600,42
2372,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:31:49,2.2,600,41
2737,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:00:29,1.5,411,29
2784,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:28:23,1.5,400,28
2863,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:26:22,1.5,400,26
3015,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:29:57,1.5,400,22
3041,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:41,1.5,400,21
3109,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:51:24,1.5,400,20
3159,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:45,1.5,400,19
3184,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:06:08,1.5,400,18
3311,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:47:14,1.5,400,15
3399,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:48,1.7,470,10
3466,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:47,2.4,650,8
3582,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:53,2.4,650,2
2269,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:30,4.9,1350,43
2352,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:03:26,4.9,1350,42
2392,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:31:49,4.9,1350,41
2758,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:00:29,1.5,405,29
2813,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:28:23,1.5,400,28
2893,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:26:22,1.5,400,26
2984,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:29:57,1.5,400,22
3060,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:41,1.5,400,21
3083,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:51:24,1.5,400,20
3131,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:45,1.5,400,19
3204,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:06:08,1.5,400,18
3275,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:47:14,1.5,400,15
3379,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:48,1.5,400,10
3476,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:47,1.5,404,8
3562,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:53,2.2,600,2
2232,MU5392,,13:40:00,16:55:00,2021-01-19 14:19:07,3.1,710,45
2248,MU5392,,13:40:00,16:55:00,2021-01-20 14:53:13,3.1,710,44
2291,MU5392,,13:40:00,16:55:00,2021-01-21 14:52:30,3.1,710,43
2336,MU5392,,13:40:00,16:55:00,2021-01-22 14:03:26,3.1,710,42
2379,MU5392,,13:40:00,16:55:00,2021-01-23 14:31:49,3.1,710,41
2422,MU5392,,13:40:00,16:55:00,2021-01-24 14:01:20,3.1,710,40
2451,MU5392,,13:40:00,16:55:00,2021-01-25 14:13:31,3.1,710,39
2476,MU5392,,13:40:00,16:55:00,2021-01-26 14:48:59,3.1,710,38
2509,MU5392,,13:40:00,16:55:00,2021-01-27 14:46:57,3.1,710,37
2539,MU5392,,13:40:00,16:55:00,2021-01-28 14:31:47,3.1,710,36
2572,MU5392,,13:40:00,16:55:00,2021-01-29 14:20:05,3.1,710,35
2590,MU5392,,13:40:00,16:55:00,2021-01-30 14:43:00,3.1,710,34
2635,MU5392,,13:40:00,16:55:00,2021-01-31 14:26:06,3.1,710,33
2659,MU5392,,13:40:00,16:55:00,2021-02-01 14:18:21,3.1,710,32
2674,MU5392,,13:40:00,16:55:00,2021-02-02 14:08:20,3.1,710,31
2705,MU5392,,13:40:00,16:55:00,2021-02-03 14:13:43,3.1,710,30
2743,MU5392,,13:40:00,16:55:00,2021-02-04 14:00:29,3.1,710,29
2790,MU5392,,13:40:00,16:55:00,2021-02-05 14:28:23,3.1,710,28
2821,MU5392,,13:40:00,16:55:00,2021-02-06 14:22:01,3.1,710,27
2869,MU5392,,13:40:00,16:55:00,2021-02-07 14:26:22,3.1,710,26
2920,MU5392,,13:40:00,16:55:00,2021-02-08 14:18:28,3.1,710,25
2940,MU5392,,13:40:00,16:55:00,2021-02-09 13:56:04,3.1,710,24
2963,MU5392,,13:40:00,16:55:00,2021-02-10 14:39:51,3.1,710,23
3020,MU5392,,13:40:00,16:55:00,2021-02-11 14:29:57,2.9,660,22
3046,MU5392,,13:40:00,16:55:00,2021-02-12 13:49:41,2.9,660,21
3104,MU5392,,13:40:00,16:55:00,2021-02-13 13:51:24,2.9,660,20
3164,MU5392,,13:40:00,16:55:00,2021-02-14 14:17:45,2.9,660,19
3189,MU5392,,13:40:00,16:55:00,2021-02-15 14:06:08,2.9,660,18
3219,MU5392,,13:40:00,16:55:00,2021-02-16 14:27:41,2.9,660,17
3263,MU5392,,13:40:00,16:55:00,2021-02-17 14:25:40,1.5,340,16
3294,MU5392,,13:40:00,16:55:00,2021-02-18 13:47:14,1.5,340,15
