,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,18
2650,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:34,6.2,1710,17
2775,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,16
2843,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:47,4.0,1100,14
2930,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:32,6.2,1710,13
2976,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,11
3017,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:28,3.0,821,10
3059,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:34,3.0,820,9
3071,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,8
3123,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:21,3.0,820,7
3155,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,6
3186,CZ3189,,15:35:00,18:45:00,2020-05-13 15:32:05,3.0,820,4
3215,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:35,3.9,1077,3
3243,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,2
3275,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,1
3303,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,0
1515,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:24,7.4,2040,45
1549,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:47,7.4,2040,44
1583,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:31,7.4,2040,42
1607,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:44,7.4,2040,41
1630,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:32,7.4,2040,40
1680,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:03,7.4,2040,39
1704,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:09,7.2,1980,38
1750,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:59,7.2,1980,37
1776,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.2,1980,36
1818,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:16,7.2,1980,35
1840,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:55,7.2,1980,34
1882,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.2,1710,33
1885,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:18,6.2,1710,32
1927,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:27,6.2,1710,31
1972,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,6.2,1710,30
1988,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,6.2,1710,29
2015,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.2,1710,28
2059,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,27
2109,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:21,6.2,1710,26
2154,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:22,5.3,1450,25
2215,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:48,3.0,830,24
2287,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:57,5.3,1450,23
2353,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,5.3,1450,22
2389,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,5.3,1450,21
2419,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:33,5.3,1450,20
2488,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,4.9,1340,19
2572,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,18
2647,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:34,6.2,1710,17
2726,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:07,6.2,1710,16
2846,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:47,4.0,1100,14
2933,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:32,6.2,1710,13
2980,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,11
3020,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:28,3.0,821,10
3062,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:34,3.0,820,9
3103,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:30,3.0,820,8
1497,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:24,7.4,2040,45
1532,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:47,7.4,2040,44
1567,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:31,7.4,2040,42
1619,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:44,7.4,2040,41
1659,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:32,7.4,2040,40
1666,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:03,7.4,2040,39
1723,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:09,7.2,1980,38
1737,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:59,7.2,1980,37
1771,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.2,1980,36
1789,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:16,7.2,1980,35
1826,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:55,7.2,1980,34
1865,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.2,1710,33
1910,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:18,6.2,1710,32
1942,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:27,6.2,1710,31
1961,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,6.2,1710,30
1993,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,29
2005,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.2,1710,28
2045,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,27
2131,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:21,6.2,1710,26
2166,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:22,6.2,1710,25
2203,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:48,6.2,1710,24
2254,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:57,6.2,1710,23
2335,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.2,1710,22
2374,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,21
2446,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:33,6.2,1710,20
2508,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,5.8,1590,19
2618,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,18
2676,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:34,6.2,1710,17
2758,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,16
2825,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:47,4.0,1100,14
2904,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:32,6.2,1710,13
2948,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,11
2992,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:28,3.0,821,10
3034,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:34,3.0,820,9
3076,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,8
3117,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:21,3.0,820,7
3149,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,6
1495,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:24,7.4,2040,45
1530,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:47,7.4,2040,44
1565,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:31,7.4,2040,42
1625,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:44,7.4,2040,41
1657,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:32,7.4,2040,40
1664,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:03,7.4,2040,39
1721,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:09,7.2,1980,38
1736,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:59,7.2,1980,37
1758,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,36
1803,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:16,7.2,1980,35
1824,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:55,7.2,1980,34
1867,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.2,1980,33
1912,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:18,7.2,1980,32
1944,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:27,7.2,1980,31
1962,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,7.2,1980,30
1991,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,29
2031,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,7.2,1980,28
2047,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,5.3,1450,27
2133,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:21,3.0,830,26
2168,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:22,3.0,830,25
2202,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:48,3.0,830,24
2257,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:57,1.8,500,23
2334,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,1.8,500,22
2373,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,1.8,500,21
2449,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:33,1.8,500,20
2505,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,493,19
2559,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,1.8,500,18
2679,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:34,4.0,1100,17
2724,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:07,1.8,500,16
2828,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:47,1.8,500,14
2901,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:32,1.8,500,13
2945,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,2.5,690,11
2989,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:28,1.8,492,10
3031,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:34,3.0,820,9
3073,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:30,3.0,820,8
1500,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:24,7.4,2040,45
1534,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:47,7.4,2040,44
1492,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:24,10.0,2500,45
1527,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:47,10.0,2500,44
1562,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:31,10.0,2500,42
1622,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:44,10.0,2500,41
1654,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:32,9.9,2484,40
1661,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:03,10.0,2500,39
1718,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:09,10.0,2500,38
1732,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:59,10.0,2500,37
1761,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,36
1806,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:16,10.0,2500,35
1821,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:55,10.0,2500,34
1870,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,10.0,2500,33
1884,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:18,4.2,1050,32
1947,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:27,4.2,1050,31
1493,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:24,10.0,2500,45
1528,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:47,10.0,2500,44
1563,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:31,10.0,2500,42
1623,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:44,10.0,2500,41
1655,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:32,9.9,2484,40
1662,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:03,10.0,2500,39
1719,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:09,10.0,2500,38
1733,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:59,10.0,2500,37
1760,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,36
1805,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:16,10.0,2500,35
1822,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:55,10.0,2500,34
1869,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,10.0,2500,33
1914,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:18,6.0,1500,32
1946,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:27,6.0,1500,31
1949,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,6.0,1500,30
1989,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,3.6,895,29
2029,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,5.4,1340,28
2033,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,5.4,1350,27
2138,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:21,4.2,1050,26
2170,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:22,4.2,1050,25
2200,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:48,3.6,900,24
2255,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:57,3.6,900,23
2333,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,3.0,750,22
2370,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,3.0,750,21
2450,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:33,3.0,750,20
2504,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,3.0,744,19
2560,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,6.8,1700,18
2680,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:34,6.7,1685,17
2725,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:07,5.4,1350,16
2829,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:47,1.9,472,14
2900,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:32,1.9,472,13
2944,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,1.9,473,11
2988,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:28,4.0,988,10
3030,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:34,4.2,1050,9
3072,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:30,4.2,1050,8
3114,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:21,4.1,1037,7
3146,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,6
3178,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:05,3.2,789,4
3207,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:35,4.1,1026,3
3236,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:25,6.7,1666,2
3267,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,5.4,1340,1
3310,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,4.2,1050,0
1513,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:24,10.0,2500,45
1547,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:47,10.0,2500,44
1582,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:31,10.0,2500,42
1606,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:44,10.0,2500,41
1631,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:32,9.9,2484,40
1679,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:03,10.0,2500,39
1705,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:09,10.0,2500,38
1751,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:59,10.0,2500,37
1775,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,36
1788,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:16,10.0,2500,35
1838,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:55,10.0,2500,34
1883,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,10.0,2500,33
1897,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:18,4.2,1050,32
1928,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:27,4.2,1050,31
1505,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:24,10.0,2500,45
1539,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:47,10.0,2500,44
1574,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:31,10.0,2500,42
1599,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:44,10.0,2500,41
1640,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:32,9.9,2484,40
1672,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:03,10.0,2500,39
1715,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:09,10.0,2500,38
1727,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:59,10.0,2500,37
1767,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,36
1795,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:16,10.0,2500,35
1832,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:55,10.0,2500,34
1859,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,10.0,2500,33
1904,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:18,5.4,1350,32
1936,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:27,5.4,1350,31
1510,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:24,10.0,2500,45
1544,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:47,10.0,2500,44
1579,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:31,10.0,2500,42
1594,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:44,10.0,2500,41
1636,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:32,9.9,2484,40
1676,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:03,10.0,2500,39
1708,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:09,10.0,2500,38
1754,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:59,10.0,2500,37
1756,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,36
1800,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:16,10.0,2500,35
1836,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:55,10.0,2500,34
1854,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,10.0,2500,33
1899,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:18,4.8,1200,32
1931,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:27,4.8,1200,31
1502,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:24,10.0,2500,45
1536,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:47,10.0,2500,44
1571,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:31,10.0,2500,42
1596,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:44,10.0,2500,41
1652,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:32,9.9,2484,40
1669,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:03,10.0,2500,39
1712,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:09,10.0,2500,38
1731,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:59,10.0,2500,37
1764,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,36
1792,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:16,10.0,2500,35
1829,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:55,10.0,2500,34
1862,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,10.0,2500,33
1907,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:18,5.4,1350,32
1939,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:27,5.4,1350,31
1957,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.4,1350,30
1996,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,3.6,895,29
2008,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,3.6,895,28
2042,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.6,900,27
2089,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:21,3.6,900,26
2163,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:22,3.6,900,25
2206,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:48,3.2,790,24
2282,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:57,3.2,790,23
2338,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,2.2,550,22
2653,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:34,5.3,1335,17
2772,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:07,4.2,1050,16
2840,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:47,1.9,472,14
2927,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:32,1.9,472,13
2973,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,1.9,473,11
3015,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:28,3.1,771,10
3057,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:34,3.2,790,9
3099,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:30,3.2,790,8
3122,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:21,3.2,790,7
3154,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:33,3.2,790,6
3185,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:05,3.2,790,4
3214,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:35,4.1,1026,3
3242,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:25,6.7,1666,2
3274,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:45,5.4,1340,1
3302,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,4.2,1050,0
1491,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:24,10.0,2500,45
1560,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:47,10.0,2500,44
1561,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:31,10.0,2500,42
1618,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:44,10.0,2500,41
1633,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:32,9.9,2484,40
1691,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:03,10.0,2500,39
1693,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:09,10.0,2500,38
1735,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:59,10.0,2500,37
1787,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,36
1796,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:16,10.0,2500,35
1851,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:55,10.0,2500,34
1871,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:53,10.0,2500,33
1896,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:18,5.4,1350,32
1917,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:27,5.4,1350,31
1948,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.4,1350,30
1977,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,3.6,895,29
2028,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,3.9,980,28
2049,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,3.9,980,27
2098,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:21,3.9,980,26
2171,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:22,3.9,980,25
2226,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:48,3.2,790,24
2277,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:57,3.2,790,23
2348,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,2.2,550,22
2658,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:34,5.9,1480,17
2752,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:07,4.2,1050,16
2834,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:47,1.9,472,14
2921,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:32,1.9,472,13
2967,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,1.9,473,11
3009,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:28,3.1,771,10
3051,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:34,3.2,790,9
3093,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:30,3.2,790,8
3113,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:21,3.2,790,7
3145,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,3.2,790,6
3204,HU7714,,15:40:00,19:00:00,2020-05-13 15:32:05,3.2,789,4
3206,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:35,3.1,775,3
3263,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:25,6.7,1666,2
3264,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,5.4,1340,1
3321,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,5.4,1350,0
2256,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:57,6.4,1760,23
2269,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:57,6.4,1760,23
2352,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,22
2388,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,21
2438,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:33,6.4,1760,20
2495,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,19
2580,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,18
2665,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:34,4.0,1100,17
2745,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,4.0,1100,16
2820,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:47,6.4,1760,14
2915,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,13
2959,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,11
3002,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,3.0,830,10
3044,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:34,3.0,820,9
3086,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,8
3130,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:21,3.0,820,7
3162,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,6
3191,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:05,3.0,820,4
3222,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:35,4.0,1100,3
3249,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:25,4.0,1100,2
3281,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,1
3309,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,0
