,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3330,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:20,4.4,995,23
3392,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,4.4,995,22
3435,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:33,4.4,995,21
3498,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:11,4.4,995,20
3565,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:28,4.4,995,19
3694,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:49,4.4,995,18
3699,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:54,4.4,995,17
3766,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:44,3.7,835,16
3833,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:22,3.7,835,15
3900,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:38,3.6,820,14
3967,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:53,3.1,705,13
4058,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:15,3.1,705,12
4101,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:08,2.1,480,11
4199,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:07,2.2,495,10
4264,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:43,2.2,495,9
4272,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:18,2.2,495,8
4401,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:17,2.2,495,7
4406,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:05,2.0,465,6
4473,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:47,2.0,450,5
4540,MU5392,,13:40:00,16:55:00,2020-08-27 14:58:01,2.0,450,4
4608,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:36,2.0,465,3
4673,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:02,2.0,445,2
2029,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,45
2098,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:48,7.6,1900,44
2167,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:27:58,7.6,1900,43
2236,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:22,7.6,1900,42
2306,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:24,7.6,1900,41
2390,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:44,7.6,1900,40
2443,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,38
2510,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,37
2577,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:05,7.6,1900,36
2644,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:38,7.6,1900,35
2738,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:05,7.6,1900,34
2801,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:39,7.6,1900,32
2865,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:53,7.6,1900,31
2932,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:16,7.6,1900,30
2993,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,29
3058,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:15,7.6,1900,28
3121,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:56,7.6,1900,27
3185,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:53,7.6,1900,26
3218,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:39,7.6,1900,25
3313,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,24
3422,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,7.6,1900,22
3484,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:33,7.6,1900,21
3539,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:11,7.6,1900,20
3588,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:28,7.6,1900,19
3669,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:49,7.6,1900,18
3723,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:54,7.6,1900,17
3790,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:44,7.6,1900,16
3857,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:22,7.6,1900,15
3924,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:38,7.6,1900,14
3991,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:53,7.6,1900,13
4033,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:15,7.6,1900,12
4124,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:08,7.6,1900,11
4175,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:07,2.6,650,10
4296,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:18,2.6,650,8
4377,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:17,2.6,650,7
4430,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,500,6
4497,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:47,2.0,500,5
4564,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:58:01,2.0,500,4
4656,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:36,2.0,500,3
4726,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:02,2.0,500,2
2043,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,9.7,2670,45
2112,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:48,9.7,2654,44
2180,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:58,9.7,2670,43
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:22,9.7,2654,42
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:24,9.7,2654,41
2376,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:44,4.7,1299,40
2456,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,4.8,1310,38
2523,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,37
2590,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:05,4.6,1268,36
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:38,4.6,1263,35
2697,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:05,4.8,1310,34
2761,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:39,4.6,1272,32
2825,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:53,4.8,1310,31
2889,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:16,4.7,1285,30
2953,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,4.7,1285,29
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,4.7,1283,28
3081,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:56,4.7,1283,27
3145,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:53,4.7,1283,26
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:39,4.7,1282,25
3273,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,4.7,1286,24
3365,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:20,4.7,1297,23
3374,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,22
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:33,4.8,1310,21
3526,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,20
3601,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:28,4.7,1286,19
3656,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:49,4.7,1286,18
3736,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:54,4.8,1310,17
3803,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:44,4.8,1310,16
3870,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:22,4.7,1297,15
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:38,4.7,1281,14
4003,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:53,4.7,1279,13
4073,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:15,4.8,1310,12
4137,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:08,2.0,542,11
4229,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:07,1.8,500,10
4308,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:18,1.8,500,8
4363,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:17,1.8,491,7
4443,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:05,1.8,500,6
4510,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:47,1.8,492,5
4576,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:58:01,1.8,500,4
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:36,1.8,500,3
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:02,1.8,500,2
2069,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,9.7,2670,45
2139,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:48,9.7,2654,44
2207,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:27:58,9.7,2670,43
2276,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:22,9.7,2654,42
2314,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:24,9.7,2654,41
2349,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:44,4.7,1299,40
2482,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:29:48,4.8,1310,38
2548,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:18,4.8,1310,37
2550,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:05,4.6,1268,36
2682,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:38,4.6,1264,35
2747,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:05,4.8,1310,34
2810,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:39,4.6,1272,32
2874,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:53,4.8,1310,31
2909,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:16,4.7,1285,30
3002,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:54,4.7,1285,29
3067,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:15,4.7,1283,28
3130,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:56,4.7,1283,27
3194,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:53,4.7,1283,26
3227,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:39,4.7,1282,25
3322,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:43,4.7,1286,24
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:20,4.7,1297,23
3367,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,22
3493,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:33,4.8,1310,21
3514,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,20
3627,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:28,4.7,1286,19
3679,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:49,4.7,1286,18
3762,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:54,4.8,1310,17
3828,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:44,4.8,1310,16
3896,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:22,4.7,1297,15
3962,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:38,4.7,1281,14
4029,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:53,4.7,1279,13
4063,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:15,4.8,1310,12
4163,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:08,3.5,976,11
4203,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:07,2.4,650,10
4334,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:18,2.4,650,8
4337,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:17,1.8,492,7
4468,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:05,1.8,500,6
4536,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:47,1.8,492,5
4602,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:58:01,1.8,500,4
4667,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:36,1.8,500,3
4715,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:02,1.8,500,2
2062,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:18,9.7,2670,45
2131,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:48,9.7,2654,44
2199,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:27:58,9.7,2670,43
2268,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:22,9.7,2654,42
2339,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:24,9.7,2654,41
2357,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:44,4.7,1299,40
2475,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:48,4.8,1310,38
2541,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:18,4.8,1310,37
2610,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:05,4.6,1268,36
2676,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:38,4.6,1263,35
2734,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:05,4.8,1310,34
2797,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:39,4.6,1272,32
2861,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:53,4.8,1310,31
2928,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:47:16,4.7,1285,30
2989,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:54,4.7,1285,29
3054,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:15,4.7,1283,28
3117,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:56,4.7,1283,27
3181,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:53,4.7,1283,26
3214,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:39,4.7,1282,25
3309,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:43,4.7,1286,24
3342,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:20,4.7,1297,23
3418,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:05,4.8,1310,22
3480,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:33,4.8,1310,21
3505,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,20
3620,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:28,4.7,1286,19
3637,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:49,4.7,1286,18
3755,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:51:54,4.8,1310,17
3821,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:44,4.8,1310,16
3889,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:22,4.7,1297,15
3955,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:38,4.7,1281,14
4022,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:53,4.7,1279,13
4092,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:15,4.8,1310,12
4156,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:38:08,3.7,1025,11
4210,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:07,2.4,650,10
4327,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:18,2.4,650,8
4344,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:17,1.8,492,7
4461,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:05,1.8,500,6
4529,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:47,1.8,492,5
4595,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:58:01,1.8,500,4
2055,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,9.7,2670,45
2124,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:48,9.7,2654,44
2192,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:58,9.7,2670,43
2261,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:22,9.7,2654,42
2332,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:24,9.7,2654,41
2364,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:44,4.7,1299,40
2468,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,4.8,1310,38
2535,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,37
2602,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:05,4.6,1268,36
2669,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:38,4.6,1263,35
2721,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:05,4.8,1310,34
2784,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:39,4.6,1272,32
2848,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:53,4.8,1310,31
2915,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:16,4.7,1285,30
2977,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,4.7,1285,29
3041,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,4.7,1283,28
3104,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:56,4.7,1283,27
3168,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:53,4.7,1283,26
3201,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:39,4.7,1282,25
3297,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.7,1286,24
3351,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:20,4.7,1297,23
3405,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,22
3468,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:33,4.8,1310,21
3512,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:11,4.0,1100,20
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:28,3.9,1080,19
3644,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:49,3.9,1080,18
3748,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:54,4.0,1100,17
3814,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:44,4.0,1100,16
3882,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1087,15
3948,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:38,3.9,1073,14
4015,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:53,3.9,1074,13
4085,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:15,4.0,1100,12
4149,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:08,2.4,673,11
4217,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:07,1.8,500,10
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:18,1.8,500,8
4351,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:17,1.8,491,7
4454,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:05,1.8,500,6
4522,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:47,1.8,492,5
4588,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:58:01,1.8,500,4
4639,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:36,1.8,500,3
4708,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:02,1.8,500,2
2017,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,9.7,2670,45
2086,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:48,9.7,2654,44
2155,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:58,9.7,2670,43
2224,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:22,9.7,2654,42
2294,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:24,9.7,2654,41
2401,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:44,4.7,1299,40
2431,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,38
2498,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,37
2565,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:05,4.6,1268,36
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:38,4.6,1263,35
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:05,4.8,1310,34
2778,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:39,4.6,1272,32
2842,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:53,4.8,1310,31
2906,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:16,4.7,1285,30
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,4.7,1285,29
3034,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,4.7,1283,28
3098,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:56,4.7,1283,27
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:53,4.7,1283,26
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:39,4.7,1282,25
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.7,1286,24
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:20,4.7,1297,23
3398,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,22
3461,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:33,4.8,1310,21
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,830,20
3576,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:28,3.0,815,19
3682,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,815,18
3711,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:54,3.0,830,17
3778,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:44,3.0,830,16
3845,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:22,3.0,819,15
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:38,2.9,810,14
3979,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:53,2.9,810,13
4046,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:15,3.0,830,12
4112,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:08,2.0,537,11
4187,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:07,1.8,500,10
4284,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:18,1.8,500,8
4389,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:17,1.6,442,7
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,6
4485,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:47,1.6,442,5
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:58:01,1.6,450,4
4633,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:36,1.6,450,3
4700,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:02,1.6,450,2
2061,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,9.7,2670,45
2130,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:48,9.7,2654,44
2198,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:27:58,9.7,2670,43
2267,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:22,9.7,2654,42
2338,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:24,9.7,2654,41
2358,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:44,4.7,1299,40
2474,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,4.8,1310,38
2483,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,37
2609,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:05,4.6,1268,36
2675,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:38,4.6,1263,35
2732,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:05,4.8,1310,34
2795,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:39,4.6,1272,32
2859,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:53,4.8,1310,31
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:16,4.7,1285,30
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,4.7,1285,29
3052,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:15,4.7,1283,28
3115,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:56,4.7,1283,27
3179,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:53,4.7,1283,26
3212,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:39,4.7,1282,25
3308,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.7,1286,24
3343,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:20,4.7,1297,23
3416,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,22
3479,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:33,4.8,1310,21
3506,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,20
3619,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:28,4.7,1286,19
3638,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:49,4.7,1286,18
3754,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:54,4.8,1310,17
3820,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:44,4.8,1310,16
3888,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:22,4.7,1297,15
3954,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:38,4.7,1281,14
