,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:38,7.5,1570,33
1238,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,7.5,1570,32
1267,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:14,7.5,1570,31
1345,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,7.5,1570,30
1407,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:03,7.5,1570,29
1457,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,7.5,1570,28
1521,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,7.5,1570,27
1567,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,7.5,1570,27
1620,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,7.5,1570,25
1687,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:07,7.5,1570,24
1702,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,7.5,1570,23
1747,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:31,7.5,1570,22
1797,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,7.5,1570,21
1875,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:20,7.5,1570,20
1951,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,7.5,1570,19
1967,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:43,7.5,1570,18
2052,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,7.5,1570,17
2073,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,8.3,1735,16
2125,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,8.3,1735,15
2212,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,8.3,1735,14
2265,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:27,8.3,1735,13
2286,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,8.3,1735,12
2369,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,8.3,1735,11
2421,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:58,8.3,1735,10
2442,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,8.4,1750,9
2502,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,8.3,1735,8
2579,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,8.3,1735,7
2633,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,8.3,1735,6
2655,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:34,8.3,1735,5
2713,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:05,9.1,1895,4
2762,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:10,9.1,1895,3
2846,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:33,8.3,1735,2
2892,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:54,8.0,1670,1
2951,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,6.4,1330,0
2969,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:11,9.9,2065,0
30,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:27,8.4,1750,44
93,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:28,8.4,1750,44
144,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:12,8.4,1750,43
252,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:41,8.4,1750,42
308,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:56,8.4,1750,42
396,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:14,8.3,1730,41
484,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:15,8.3,1730,41
519,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:39,8.3,1730,40
641,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:35,8.3,1730,39
692,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:36,8.3,1730,39
762,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:48,8.3,1730,38
824,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:49,8.3,1730,38
884,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:04,8.3,1730,37
930,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:09,8.3,1730,37
990,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:37,8.3,1735,36
1056,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:33,8.3,1735,35
1135,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:23,8.3,1735,34
1176,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:38,8.3,1735,33
1252,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,8.3,1735,32
1294,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:14,8.3,1735,31
1331,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:09,8.3,1735,30
1385,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:03,8.3,1735,29
1471,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:29,8.3,1735,28
1482,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:02,8.3,1735,27
1553,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:24,8.3,1735,27
1635,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:05,8.3,1735,25
1663,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:07,8.3,1735,24
1724,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:38,8.3,1735,23
1770,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:31,8.3,1735,22
1826,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:37,8.3,1735,21
1889,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:20,8.3,1735,20
1913,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:33,8.3,1735,19
1981,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:43,8.3,1735,18
2038,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,9.1,1895,17
2087,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:05,9.1,1895,16
2139,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:39,9.1,1895,15
2198,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:07,9.1,1895,14
2251,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:27,9.1,1895,13
2300,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:12,9.1,1895,12
2355,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:08,9.1,1895,11
2407,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:58,9.1,1895,10
2456,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:26,9.2,1910,9
2488,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:01,9.1,1895,8
2566,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:02,9.1,1895,7
2619,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:22,9.1,1895,6
2669,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:34,9.1,1895,5
2723,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:05,9.9,2065,4
2776,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:10,9.1,1895,3
2832,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:33,8.8,1830,2
2905,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:54,8.0,1670,1
2938,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:38,7.5,1570,0
1,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,7.2,1500,44
121,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,7.2,1500,44
168,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,7.2,1500,43
278,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,7.2,1500,42
328,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:56,7.2,1500,42
367,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,7.2,1500,41
451,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,7.2,1500,41
489,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,7.2,1500,40
670,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,7.2,1500,39
711,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,7.2,1500,39
733,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,7.2,1500,38
853,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,7.2,1500,38
855,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:04,7.2,1500,37
959,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:09,7.2,1500,37
1024,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,7.2,1500,36
1085,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,7.2,1500,35
1111,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,7.2,1500,34
1204,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:38,7.2,1500,33
1215,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,7.3,1528,32
1312,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,7.3,1521,31
1363,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,7.4,1540,30
1410,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:03,7.3,1518,29
1446,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.3,1513,28
1509,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,7.3,1528,27
1575,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,7.4,1542,27
1637,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.2,1504,25
1676,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:07,7.2,1507,24
1713,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,23
1760,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:31,7.5,1570,22
1798,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,7.5,1570,21
1858,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:20,7.5,1570,20
1953,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,7.5,1570,19
2008,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,7.5,1570,18
2010,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,8.3,1735,17
2114,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,8.3,1735,16
2167,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,8.3,1735,15
2170,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,8.3,1735,14
2223,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:27,8.3,1735,13
2275,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,8.3,1735,12
2328,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,8.3,1735,11
2432,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,8.3,1735,10
2484,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,9.2,1910,9
2513,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,9.9,2065,8
2560,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,9.9,2065,7
2644,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,9.9,2065,6
2697,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:34,9.9,2065,5
2711,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:05,9.9,2065,4
2803,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:10,9.9,2065,3
2805,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,9.9,2065,2
2858,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:54,9.9,2065,1
2911,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,7.2,1500,0
59,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,7.6,1580,44
64,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,7.6,1580,44
187,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:12,7.6,1580,43
296,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,7.6,1580,42
340,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:56,7.6,1580,42
366,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,7.5,1565,41
436,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,7.5,1565,41
548,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,7.5,1565,40
613,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,8.3,1735,39
723,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:36,8.3,1735,39
790,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,8.3,1730,38
795,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,8.3,1730,38
913,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:04,8.3,1730,37
962,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:09,8.3,1730,37
1004,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,8.3,1735,36
1088,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:33,8.3,1735,35
1108,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,8.3,1735,34
1161,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:38,8.3,1735,33
1253,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,8.3,1735,32
1311,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:14,8.3,1735,31
1355,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,8.3,1735,30
1402,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:03,8.3,1735,29
1447,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,8.3,1735,28
1531,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:02,8.3,1735,27
1584,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:24,8.3,1735,27
1598,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,8.3,1735,25
1685,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:07,8.3,1735,24
1712,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,8.3,1735,23
1765,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:31,8.3,1735,22
1849,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:37,8.3,1735,21
1866,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:20,8.3,1735,20
1941,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,8.3,1735,19
1957,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:43,8.3,1735,18
2009,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,8.3,1735,17
2063,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,8.3,1735,16
2115,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,8.3,1735,15
2169,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,8.3,1735,14
2222,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:27,8.3,1735,13
2276,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:12,8.3,1735,12
2379,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:08,9.1,1895,11
2431,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:58,9.1,1895,10
2485,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:26,9.2,1910,9
2512,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:01,9.1,1895,8
2590,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,9.1,1895,7
2643,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:22,9.1,1895,6
2646,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:34,9.1,1895,5
2702,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:05,9.9,2065,4
2752,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:10,9.1,1895,3
2856,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:33,9.1,1895,2
2902,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:54,7.2,1500,1
2961,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,7.6,1580,0
29,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,8.4,1750,44
94,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,8.4,1750,44
143,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,8.4,1750,43
251,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,8.4,1750,42
309,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:56,8.4,1750,42
395,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,8.3,1730,41
485,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,8.3,1730,41
518,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,8.3,1730,40
642,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,8.3,1730,39
693,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,8.3,1730,39
761,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,8.3,1730,38
825,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,8.3,1730,38
883,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,8.3,1730,37
931,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:09,8.3,1730,37
991,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,8.3,1735,36
1057,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,8.3,1735,35
1136,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,8.3,1735,34
1177,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,8.3,1735,33
1262,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,8.3,1735,32
1295,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,8.3,1735,31
1330,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,8.3,1735,30
1384,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,8.3,1735,29
1472,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,8.3,1735,28
1483,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,8.3,1735,27
1552,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,8.3,1735,27
1634,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,8.3,1735,25
1662,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:07,8.3,1735,24
1725,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,8.3,1735,23
1771,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:31,8.3,1735,22
1825,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,8.3,1735,21
1890,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:20,8.3,1735,20
1914,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.3,1735,19
1982,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,8.3,1735,18
2037,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,17
2088,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,16
2140,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,15
2197,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,8.3,1735,14
2250,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:27,9.1,1895,13
2301,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,9.1,1895,12
2327,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,9.1,1895,11
2406,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,9.1,1895,10
2457,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,9.2,1910,9
2487,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,9.1,1895,8
2565,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,9.1,1895,7
2618,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,9.1,1895,6
2670,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:34,9.1,1895,5
2724,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:05,9.1,1895,4
2777,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:10,9.1,1895,3
2831,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,7.5,1570,2
2906,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:54,7.2,1500,1
2937,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.4,1330,0
25,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,44
98,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,44
139,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,43
247,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,42
313,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:56,7.6,1580,42
391,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1565,41
475,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,41
514,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,40
646,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.3,1735,39
697,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,8.3,1735,39
757,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,8.3,1730,38
829,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.3,1730,38
879,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,8.3,1730,37
935,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:09,8.3,1730,37
995,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,8.3,1735,36
1061,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1735,35
1140,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,8.3,1735,34
1181,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,8.3,1735,33
1266,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,32
1299,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,31
1326,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,8.3,1735,30
1380,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,8.3,1735,29
1476,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,28
1486,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,8.3,1735,27
1548,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,8.3,1735,27
1630,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1735,25
1658,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:07,8.3,1735,24
1729,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,8.3,1735,23
1775,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:31,8.3,1735,22
1821,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,8.3,1735,21
1894,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:20,8.3,1735,20
1918,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,9.1,1895,19
1986,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,9.1,1895,18
2033,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,9.1,1895,17
2092,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,16
2144,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,15
2193,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,9.1,1895,14
2246,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:27,9.1,1895,13
2305,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,12
2351,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,9.1,1895,11
2402,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,9.1,1895,10
2461,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,9.2,1910,9
2536,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,9.1,1895,8
2561,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,9.1,1895,7
2614,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,9.9,2065,6
2674,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:34,9.9,2065,5
2728,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:05,9.9,2065,4
2781,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:10,9.1,1895,3
2827,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,8.3,1735,2
2879,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:54,7.5,1570,1
2933,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,7.2,1500,0
20,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,44
103,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,44
134,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,43
292,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,42
318,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:56,8.4,1750,42
386,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,41
470,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,41
509,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,40
651,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,39
702,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,39
752,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,38
834,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,38
874,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,37
940,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:09,8.4,1750,37
1000,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,36
1066,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,35
1145,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,34
1186,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,8.4,1750,33
1233,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,32
1271,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,31
1367,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,8.4,1750,30
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,8.4,1750,29
1428,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,28
1491,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,8.4,1750,27
1543,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,8.4,1750,27
1599,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,25
1653,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,8.4,1750,24
1734,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,23
1780,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:31,7.9,1640,22
1816,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,21
1899,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:20,7.9,1640,20
1923,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,19
