,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1458,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.5,1350,13
1554,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.5,1350,12
1628,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,6.5,1350,11
1652,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.5,1350,10
1762,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.5,1560,9
1831,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,6.5,1350,8
1889,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,6.5,1350,7
1903,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.5,1350,6
2015,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,9.5,1980,5
2077,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,9.5,1980,4
2140,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,10.0,2080,3
2207,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,10.0,2080,2
2273,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,8.5,1770,1
2284,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:54,9.5,1980,0
23,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:47,10.0,2080,44
56,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:04,8.0,1660,43
112,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.0,1660,42
136,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.0,1660,41
175,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.0,1660,40
204,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.0,1660,39
256,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,8.0,1660,37
296,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.0,1660,36
337,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,8.0,1660,35
376,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:42:12,8.0,1660,34
416,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.0,1660,33
456,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.0,1660,32
509,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.0,1660,31
536,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.0,1660,30
576,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,5.5,1140,29
624,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,5.5,1140,28
672,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.5,1140,27
736,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.5,1140,26
767,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.5,1140,25
811,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.5,1140,24
882,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.5,1140,23
903,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.5,1140,22
1009,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.5,1140,21
1051,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.5,1140,20
1103,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,6.5,1350,19
1148,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.5,1350,18
1221,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,17
1274,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:35,6.5,1350,16
1384,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.5,1350,15
1454,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,14
1496,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,13
1526,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.5,1350,12
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,6.5,1350,11
1648,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,10
1715,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.5,1350,9
1783,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,6.5,1350,8
1841,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,6.5,1350,7
1951,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.5,1350,6
1967,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,9.5,1980,5
2030,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,9.5,1980,4
2092,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,10.0,2080,3
2157,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,10.0,2080,2
2222,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,10.0,2080,1
2305,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:54,10.0,2080,0
2349,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,10.0,2080,0
606,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,29
653,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,28
703,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,27
707,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,10.0,2080,26
791,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,25
828,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,7.5,1560,24
876,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,23
921,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,22
988,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,21
1072,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,20
1082,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,7.5,1560,19
1190,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,18
1240,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,17
1295,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:35,7.5,1560,16
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,15
1433,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,14
1517,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,13
1546,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,12
1592,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.5,1560,11
1680,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,10
1735,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,9
1804,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,8
1862,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,7.5,1560,7
1930,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,6
1988,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,5
2051,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,7.5,1560,4
2113,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,3
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,6.5,1350,2
2243,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,1
2326,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:54,6.4,1330,0
2368,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,4.9,1020,0
1,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:47,10.0,2080,44
77,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:04,5.5,1140,43
94,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,42
120,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,41
197,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,40
238,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,39
277,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,37
317,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,36
358,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,35
397,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:42:12,5.5,1140,34
438,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,33
477,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,32
483,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,31
557,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,30
605,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,29
652,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,6.5,1350,28
702,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,6.5,1350,27
708,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,6.5,1350,26
792,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,25
829,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,6.5,1350,24
896,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,23
920,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,22
987,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,21
1071,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,20
1083,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,6.5,1350,19
1191,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,18
1239,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,17
1294,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:35,6.5,1350,16
1365,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,15
1434,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,14
1516,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,13
1545,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,12
1593,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,6.5,1350,11
1681,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,10
1734,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,7.5,1560,9
1803,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,7.5,1560,8
1861,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,7.5,1560,7
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,7.5,1560,6
1987,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,8.5,1770,5
2050,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,8.5,1770,4
2112,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,9.5,1980,3
2177,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,9.5,1980,2
2242,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,9.5,1980,1
2325,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:54,10.0,2080,0
2367,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:47,7.4,1540,44
64,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:04,7.4,1540,43
81,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,7.4,1540,42
146,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,7.4,1540,41
184,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,7.4,1540,40
225,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,7.4,1540,39
264,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,7.2,1490,37
304,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,7.2,1490,36
349,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,6.2,1290,35
385,CZ3151,,08:30:00,11:45:00,2018-03-10 14:42:12,6.2,1290,34
425,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,33
465,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,32
519,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,6.2,1290,31
545,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,5.2,1090,30
587,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,5.2,1090,29
635,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,5.2,1090,28
683,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,5.2,1090,27
725,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,5.2,1090,26
778,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,5.2,1090,25
847,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,5.2,1090,24
886,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,5.2,1090,23
908,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,5.2,1090,22
1003,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,5.2,1090,21
1057,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,5.2,1090,20
1097,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:33,5.2,1090,19
1142,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,5.2,1090,18
1215,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,5.2,1090,17
1280,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:35,6.2,1290,16
1378,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,6.2,1290,15
1448,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,6.2,1290,14
1502,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,6.2,1290,13
1532,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,5.4,1120,12
1607,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,5.2,1090,11
1700,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.2,1290,10
1721,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,6.2,1290,9
1789,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,6.1,1260,8
1847,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:53,6.1,1260,7
1945,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.1,1260,6
1973,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.0,1460,5
2036,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:28,7.0,1460,4
2098,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,8.0,1660,3
2163,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,8.0,1660,2
2228,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,8.0,1660,1
2311,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:54,7.9,1640,0
39,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:47,6.4,1330,44
78,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:04,6.4,1330,43
95,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.4,1330,42
159,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,6.4,1330,41
198,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,6.4,1330,40
239,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,6.4,1330,39
278,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,6.2,1290,37
318,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.2,1290,36
359,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,6.2,1290,35
398,CZ3153,,13:30:00,16:45:00,2018-03-10 14:42:12,6.2,1290,34
439,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,33
478,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,32
482,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,31
558,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,30
607,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,29
654,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,6.2,1290,28
656,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,27
706,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.2,1290,26
790,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,25
800,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.2,1290,24
874,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,23
923,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,5.2,1090,22
991,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,5.2,1090,21
1075,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,5.2,1090,20
1079,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:33,5.2,1090,19
1187,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,5.2,1090,18
1243,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,5.2,1090,17
1298,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:35,5.2,1090,16
1361,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,5.2,1090,15
1430,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,5.2,1090,14
1485,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,5.2,1090,13
1549,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,5.2,1090,12
1589,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,5.2,1090,11
1677,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.2,1490,10
1738,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,7.2,1490,9
1807,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,7.0,1460,8
1865,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:53,7.0,1460,7
1927,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.6,1370,6
1991,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,8.0,1660,5
2054,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:28,8.0,1660,4
2116,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,8.9,1860,3
2182,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,8.9,1860,2
2246,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,8.9,1860,1
2329,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:54,9.5,1980,0
15,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:47,5.4,1120,44
63,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:04,5.4,1120,43
80,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,42
145,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,41
183,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,40
224,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,39
263,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,37
303,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,36
350,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,3.9,820,35
384,CZ3155,,19:35:00,23:00:00,2018-03-10 14:42:12,3.9,820,34
424,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,33
464,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,32
518,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,31
544,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,30
586,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,29
634,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,3.9,820,28
682,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,27
726,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,3.9,820,26
777,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,25
801,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,3.9,820,24
885,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,3.9,820,23
907,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,22
1004,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,4.8,990,21
1056,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,4.8,990,20
1098,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:33,3.9,820,19
1143,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,3.9,820,18
1216,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,17
1279,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:35,4.8,990,16
1379,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.2,1090,15
1449,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,5.2,1090,14
1501,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.2,1090,13
1531,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,5.2,1090,12
1608,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,5.2,1090,11
1701,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.2,1090,10
1720,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,5.2,1090,9
1788,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,5.1,1060,8
1846,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:53,5.1,1060,7
1946,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.1,1060,6
1972,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,8.0,1660,5
2035,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:28,8.0,1660,4
2097,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,8.9,1860,3
2162,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,8.9,1860,2
2227,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,8.9,1860,1
2310,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:54,9.5,1980,0
2357,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,9.5,1980,0
2,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:47,6.4,1330,44
76,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:04,6.4,1330,43
93,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,6.4,1330,42
158,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,6.4,1330,41
196,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,6.4,1330,40
237,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,6.4,1330,39
276,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,6.2,1290,37
316,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,6.2,1290,36
357,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,5.2,1090,35
396,CZ3157,,16:25:00,19:40:00,2018-03-10 14:42:12,5.2,1090,34
437,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,5.2,1090,33
476,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,32
484,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,5.2,1090,31
556,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,4.0,830,30
604,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,4.0,830,29
651,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,4.0,830,28
701,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,4.0,830,27
709,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,4.0,830,26
793,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.0,830,25
830,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,4.0,830,24
849,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,4.8,990,23
952,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,4.8,990,22
969,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,4.8,990,21
1024,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,4.8,990,20
1116,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:33,4.8,990,19
1158,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,4.8,990,18
1211,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,4.0,830,17
1266,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:35,4.0,830,16
1332,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,5.2,1090,15
1402,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,14
1463,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,5.2,1090,13
1577,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,5.2,1090,12
1623,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,5.2,1090,11
1687,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,10
1767,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,6.2,1290,9
1773,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,6.1,1260,8
1894,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:53,6.1,1260,7
1898,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.1,1260,6
2020,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,8.0,1660,5
2082,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:28,8.0,1660,4
2145,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,8.9,1860,3
