,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3661,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,4.9,1350,14
3725,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:16,4.9,1350,13
3777,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:19,5.0,1380,12
3835,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,10
3893,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:11,2.4,650,7
3952,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,2.4,650,6
4014,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,2.4,650,5
4070,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:57,2.4,650,4
4130,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.4,650,3
4189,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:06,2.4,650,2
4220,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,4.9,1350,1
4264,CA3403,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:11,4.9,1350,0
1639,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,42
1739,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,41
1767,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,40
1864,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:46,7.4,2040,39
1952,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,38
2053,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:50,7.4,2040,37
2214,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,36
2338,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,34
2488,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,6.4,1760,33
2578,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:57,6.4,1760,32
2657,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,31
2715,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,30
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:45,6.4,1760,29
2834,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,28
2942,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:27,6.4,1760,27
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,6.4,1760,26
3056,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,24
3141,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:05,6.4,1760,23
3206,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:43,5.4,1490,22
3254,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,20
3355,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,19
3403,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,5.4,1490,18
3470,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,17
3532,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:05,5.4,1490,16
3595,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:31,4.9,1350,15
3657,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,3.5,950,14
3721,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:16,3.5,950,13
3773,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:19,5.0,1380,12
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,10
3889,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:11,2.4,650,7
3948,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,2.4,650,6
4010,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,2.4,650,5
4066,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:57,2.4,650,4
4126,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.4,650,3
4185,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:06,2.0,550,2
4224,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,4.9,1350,1
4266,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,4.9,1350,0
1646,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,42
1717,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,41
1777,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,40
1887,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:46,6.4,1760,39
1975,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,38
2088,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:50,6.4,1760,37
2236,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,36
2367,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,34
2459,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:39,6.4,1760,33
2609,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:57,6.4,1760,32
2681,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,31
2743,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,30
2782,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:45,6.4,1760,29
2871,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,28
2914,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:27,6.4,1760,27
2970,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:35,6.4,1760,26
3084,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,24
3112,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:05,6.4,1760,23
3164,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:43,5.4,1490,22
3244,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,20
3327,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,19
3376,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,5.4,1490,18
3441,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,17
3505,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:05,5.4,1490,16
3570,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:31,4.9,1350,15
3631,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,3.5,950,14
3693,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:16,3.5,950,13
3752,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:19,5.0,1380,12
3806,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,10
3866,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:11,2.4,650,7
3925,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,2.4,650,6
3984,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,2.4,650,5
4043,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:57,2.4,650,4
4102,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.0,550,3
4161,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:06,2.0,550,2
4244,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,4.9,1350,1
4284,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,4.9,1350,0
1643,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,42
1714,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,41
1780,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,40
1891,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:46,6.4,1760,39
1981,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:54,6.4,1760,38
2094,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:50,6.4,1760,37
2201,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,36
2373,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,34
2440,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:39,6.4,1760,33
2603,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:57,6.4,1760,32
2687,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,31
2749,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,30
2776,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:45,6.4,1760,29
2864,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,28
2908,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:27,6.4,1760,27
3021,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:35,6.4,1760,26
3090,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,24
3106,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:05,6.4,1760,23
3172,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:43,5.4,1490,22
3238,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,20
3321,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,19
3369,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,5.4,1490,18
3436,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,17
3499,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:05,5.4,1490,16
3564,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:31,4.9,1350,15
3625,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,3.5,950,14
3687,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:16,3.5,950,13
3747,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:19,5.0,1380,12
3799,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,10
3859,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:11,2.4,650,7
3918,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,2.4,650,6
3977,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,2.4,650,5
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:57,2.4,650,4
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.0,550,3
4154,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:06,2.0,550,2
4251,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,4.9,1350,1
4290,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,4.9,1350,0
1689,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,42
1710,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,41
1784,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,40
1895,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:46,10.0,2750,39
1986,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:54,10.0,2750,38
2099,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:50,10.0,2750,37
2197,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,36
2378,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,34
2444,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:39,10.0,2750,33
2599,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:57,10.0,2750,32
2699,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,31
2753,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,30
2772,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:45,10.0,2750,29
2860,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,28
2903,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:27,4.9,1350,27
3017,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,4.9,1350,26
3094,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,24
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:05,4.9,1350,23
3167,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:43,4.9,1350,22
3233,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,20
3317,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,4.9,1350,19
3365,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,2.3,630,18
3432,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,17
1626,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,42
1726,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,41
1754,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,40
1836,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:46,5.4,1490,39
1966,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:54,5.4,1490,38
2077,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:50,5.4,1490,37
2247,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,36
2356,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,34
2470,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:39,5.4,1490,33
2620,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:57,5.4,1490,32
2675,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,31
2732,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,30
2792,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:45,5.4,1490,29
2882,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,28
2924,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:27,5.4,1490,27
2981,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:35,5.4,1490,26
3074,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,24
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:05,3.0,830,23
3188,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:43,3.0,830,22
3272,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,20
3337,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,19
3421,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,3.0,830,18
3452,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,17
3515,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:05,3.0,830,16
3579,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:31,3.0,830,15
3640,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,14
3702,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:16,2.2,600,13
3758,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:19,5.0,1380,12
3814,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,10
3874,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:11,2.2,600,7
3933,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,1.8,500,6
3992,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,1.8,500,5
4051,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:57,1.8,500,4
4110,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,1.8,500,3
4169,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:06,1.6,450,2
4237,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,4.9,1350,1
4278,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,4.9,1350,0
4309,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,1.6,450,0
1482,CZ3151,,08:30:00,11:45:00,2020-04-21 16:59:02,6.9,1900,45
1524,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:08,6.9,1900,44
1580,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:29,6.9,1900,43
1666,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:36,6.9,1900,42
1742,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,6.9,1900,41
1771,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:30,6.9,1900,40
1851,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:46,6.9,1900,39
1945,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:54,6.9,1900,38
2109,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:50,6.9,1900,37
2174,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,36
2330,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,34
2496,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:39,6.4,1760,33
2590,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:57,6.4,1760,32
2649,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.3,1744,31
2707,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,30
2818,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:45,6.4,1760,29
2842,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,28
2950,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:27,5.3,1450,27
3008,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:35,5.3,1450,26
3048,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:39,5.3,1450,24
3149,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:05,5.3,1450,23
3214,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,22
3294,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,20
3299,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,19
3395,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:30,4.0,1100,18
3478,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,17
3540,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:05,4.0,1100,16
3603,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:31,4.0,1100,15
3665,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,4.0,1100,14
3729,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:16,3.5,950,13
3780,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:19,3.5,950,12
3839,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,10
3897,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:11,2.4,650,7
3956,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:47,2.4,650,6
4018,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,2.3,625,5
4074,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:57,2.3,627,4
4134,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:47,2.3,644,3
4193,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:06,1.9,531,2
4216,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:22,3.8,1050,1
4303,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:11,3.7,1027,0
1462,CZ3153,,14:35:00,17:55:00,2020-04-21 16:59:02,6.9,1900,45
1520,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:08,6.9,1900,44
1594,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:29,6.9,1900,43
1688,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:36,6.9,1900,42
1709,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,6.9,1900,41
1785,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:30,6.9,1900,40
1896,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:46,6.9,1900,39
1987,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:54,6.9,1900,38
2045,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:50,6.9,1900,37
2194,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,36
2380,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,34
2439,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:39,6.4,1760,33
2596,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:57,6.4,1760,32
2701,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.3,1744,31
2756,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,30
2769,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:45,6.4,1760,29
2857,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,28
2901,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:27,6.2,1710,27
3014,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,26
3097,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,24
3099,CZ3153,,14:35:00,17:55:00,2020-05-13 15:32:05,6.2,1710,23
3165,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,22
3231,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,20
3314,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,19
3378,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:30,4.8,1310,18
3429,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:44,4.8,1310,17
3556,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:05,4.0,1100,16
3558,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:31,3.5,950,15
3619,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,3.5,950,14
3681,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:16,3.0,820,13
3743,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:19,3.0,820,12
3793,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,10
3853,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:11,2.4,650,7
3912,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:47,2.4,650,6
3971,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,2.3,625,5
4030,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:57,2.3,627,4
4095,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:47,2.3,644,3
4148,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:06,1.9,531,2
4257,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:22,4.0,1100,1
1489,CZ3155,,19:45:00,23:00:00,2020-04-21 16:59:02,6.9,1900,45
1535,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:08,6.9,1900,44
1573,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:29,6.9,1900,43
1671,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:36,6.9,1900,42
1746,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,6.9,1900,41
1789,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:30,6.9,1900,40
1857,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:46,6.9,1900,39
1939,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:54,6.9,1900,38
2123,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:50,6.9,1900,37
2181,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,36
2309,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,34
2505,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:39,6.4,1760,33
2587,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:57,6.4,1760,32
2640,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.3,1744,31
2761,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,30
2827,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:45,6.4,1760,29
2853,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,28
2959,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:27,4.0,1090,27
3029,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,26
3039,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,24
3158,CZ3155,,19:45:00,23:00:00,2020-05-13 15:32:05,4.0,1090,23
3223,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,22
3285,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,20
3308,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,19
3386,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:30,3.5,950,18
3487,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:44,3.0,820,17
3549,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:05,3.0,820,16
3611,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:31,3.0,820,15
3673,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,14
3737,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:16,2.4,650,13
3786,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:19,2.4,650,12
3846,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,10
3903,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:11,2.2,600,7
3962,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,6
4024,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,1.8,484,5
4080,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:57,1.8,484,4
4140,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:47,1.8,494,3
4198,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:06,1.7,480,2
4211,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:22,4.0,1100,1
