,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3945,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,5.0,1250,0
2102,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,30
2149,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:47,5.0,1250,29
2192,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,28
2236,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,27
2286,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,26
2338,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:29,5.0,1250,25
2390,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,5.0,1250,24
2442,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,23
2524,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,22
2563,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,21
2591,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,20
2662,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,19
2724,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,17
2787,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,16
2837,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,15
2946,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,14
2976,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,13
3031,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:00,5.0,1250,12
3103,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,11
3170,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,10
3274,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,9
3304,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,5.0,1250,8
3390,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,7
3438,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,6
3507,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,5
3583,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,8.6,2150,4
3660,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.5,1380,3
3737,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,8.6,2150,2
3814,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,8.6,2150,1
3890,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,9.3,2330,0
3946,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,10.0,2500,0
1560,CA868,,06:50:00,10:00:00,2019-03-01 15:35:51,4.3,1080,45
1596,CA868,,06:50:00,10:00:00,2019-03-02 14:50:47,4.3,1080,44
1637,CA868,,06:50:00,10:00:00,2019-03-03 14:36:14,4.3,1080,43
1667,CA868,,06:50:00,10:00:00,2019-03-04 16:09:46,4.3,1080,42
1692,CA868,,06:50:00,10:00:00,2019-03-05 14:47:38,4.3,1080,41
1731,CA868,,06:50:00,10:00:00,2019-03-06 15:51:23,4.2,1050,40
1776,CA868,,06:50:00,10:00:00,2019-03-07 16:58:32,4.2,1050,39
1812,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,4.2,1050,38
1832,CA868,,06:50:00,10:00:00,2019-03-09 14:42:51,4.2,1050,37
1880,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,4.2,1050,36
1919,CA868,,06:50:00,10:00:00,2019-03-11 16:09:35,4.2,1050,35
1960,CA868,,06:50:00,10:00:00,2019-03-12 15:55:13,4.2,1050,34
1996,CA868,,06:55:00,10:00:00,2019-03-13 16:34:17,4.2,1050,33
2035,CA868,,06:55:00,10:00:00,2019-03-14 16:44:06,4.2,1050,32
2073,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,4.2,1050,31
2118,CA868,,06:55:00,10:00:00,2019-03-16 15:46:13,4.2,1050,30
2161,CA868,,06:55:00,10:00:00,2019-03-17 17:20:47,4.2,1050,29
2205,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,4.2,1050,28
2224,CA868,,06:55:00,10:00:00,2019-03-19 16:16:47,4.2,1050,27
2321,CA868,,06:55:00,10:00:00,2019-03-20 17:02:27,4.2,1050,26
2372,CA868,,06:55:00,10:00:00,2019-03-21 16:52:29,4.2,1050,25
2424,CA868,,06:55:00,10:00:00,2019-03-22 15:29:17,4.2,1050,24
2480,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,4.2,1050,23
2490,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,4.2,1050,22
2542,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,4.2,1050,21
2631,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,4.2,1050,20
2702,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,4.2,1050,19
2764,CA868,,06:55:00,10:00:00,2019-03-29 15:30:50,4.1,1030,17
2830,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,4.1,1030,16
2878,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,4.1,1030,15
2905,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,4.1,1030,14
3017,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,4.1,1030,13
3073,CA868,,06:55:00,10:00:00,2019-04-03 16:59:00,4.1,1030,12
3146,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,4.2,1050,11
3213,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,4.2,1050,10
3230,CA868,,06:55:00,10:00:00,2019-04-06 15:24:38,5.4,1340,9
3347,CA868,,06:55:00,10:00:00,2019-04-07 15:13:55,5.4,1340,8
3414,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,5.4,1340,7
3483,CA868,,06:55:00,10:00:00,2019-04-09 15:23:13,5.4,1340,6
3557,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,5.4,1340,5
3615,CA868,,06:55:00,10:00:00,2019-04-11 16:40:29,5.4,1340,4
3711,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,6.4,1600,3
3789,CA868,,06:55:00,10:00:00,2019-04-13 17:00:11,9.7,2430,2
3865,CA868,,06:55:00,10:00:00,2019-04-14 15:23:30,9.7,2430,1
3905,CA868,,08:05:00,11:10:00,2019-04-15 17:05:16,9.7,2430,0
1573,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,7.4,1850,45
1608,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:47,7.4,1850,44
1643,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,7.4,1850,43
1677,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,7.4,1850,42
1715,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:38,7.4,1850,41
1718,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:23,7.4,1850,40
1761,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:32,7.4,1850,39
1825,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,7.4,1850,38
1834,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:51,7.4,1850,37
1865,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,7.4,1850,36
1933,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,35
1974,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,6.4,1600,34
2010,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:17,6.4,1600,33
2048,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,6.4,1600,32
2085,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,6.2,1550,31
2132,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,30
2175,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:47,6.2,1550,29
2219,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,28
2273,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,6.2,1550,27
2275,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,6.2,1550,26
2377,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:29,6.2,1550,25
2429,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:17,6.2,1550,24
2473,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.2,1550,23
2485,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.2,1550,22
2537,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.2,1550,21
2637,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.2,1550,20
2708,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.1,1520,19
2770,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,6.0,1510,17
2827,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.0,1510,16
2883,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,15
2899,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,6.0,1510,14
2961,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.0,1510,13
3079,CZ3151,,08:30:00,11:45:00,2019-04-03 16:59:00,6.0,1510,12
3153,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,11
3220,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,10
3223,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.2,1550,9
3354,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:55,6.2,1550,8
3421,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.2,1550,7
3423,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,6.2,1550,6
3564,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,5
3611,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,4
3718,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,3
3796,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,8.2,2040,2
3872,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,8.2,2040,1
3923,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,7.2,1790,0
1559,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,45
1595,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:47,6.4,1600,44
1630,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,43
1666,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,6.4,1600,42
1693,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:38,6.4,1600,41
1732,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:23,6.4,1600,40
1777,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:32,6.4,1600,39
1811,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,38
1844,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:51,6.4,1600,37
1881,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,6.4,1600,36
1918,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,5.4,1350,35
1959,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,34
1995,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:17,5.4,1350,33
2034,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,32
2072,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,31
2117,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,30
2160,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:47,5.2,1310,29
2204,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,28
2245,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,5.2,1310,27
2295,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,5.2,1310,26
2347,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:29,5.2,1310,25
2399,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:17,5.2,1310,24
2451,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,5.2,1310,23
2515,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,22
2572,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,21
2599,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,5.2,1310,20
2670,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,5.1,1280,19
2732,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,5.0,1260,17
2795,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,5.0,1260,16
2845,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,5.0,1260,15
2938,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,5.0,1260,14
2984,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,5.0,1260,13
3039,CZ3153,,13:30:00,16:45:00,2019-04-03 16:59:00,5.0,1260,12
3111,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.2,1310,11
3178,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,10
3283,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,5.2,1310,9
3311,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:55,5.2,1310,8
3383,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,5.2,1310,7
3446,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,5.2,1310,6
3515,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,5
3591,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:29,7.6,1900,4
3668,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,9.1,2280,3
3745,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,2
3822,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,9.1,2280,1
3898,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,9.7,2430,0
1574,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,45
1609,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:47,4.1,1030,44
1644,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,43
1676,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,4.1,1030,42
1714,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:38,4.1,1030,41
1717,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:23,4.1,1030,40
1760,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:32,4.1,1030,39
1826,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,38
1833,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:51,4.1,1030,37
1866,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,4.1,1030,36
1934,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,4.1,1030,35
1967,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,34
2011,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:17,4.1,1030,33
2012,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,32
2087,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,31
2101,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,30
2177,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:47,4.1,1030,29
2221,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,28
2258,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,27
2308,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,4.1,1030,26
2360,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:29,4.1,1030,25
2411,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:17,4.1,1030,24
2466,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,23
2503,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,22
2585,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,21
2613,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,20
2684,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,19
2746,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,4.1,1030,17
2809,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,16
2859,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,15
2924,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,4.1,1030,14
2998,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,13
3053,CZ3155,,19:35:00,23:00:00,2019-04-03 16:59:00,4.1,1030,12
3126,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,11
3192,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,10
3252,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,9
3326,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:55,4.1,1030,8
3358,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,7
3462,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,2.8,705,6
3490,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,5
3639,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:29,4.1,1030,4
3688,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,9.1,2280,3
3765,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.1,2280,2
3842,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.1,2280,1
3927,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,0
1569,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,45
1605,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:47,5.4,1350,44
1635,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,43
1678,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,5.4,1350,42
1683,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:38,5.4,1350,41
1722,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:23,5.4,1350,40
1765,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:32,5.4,1350,39
1821,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,38
1838,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:51,5.4,1350,37
1869,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,5.4,1350,36
1929,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,4.9,1230,35
1970,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,4.9,1230,34
2006,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:17,4.9,1230,33
2045,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,4.9,1230,32
2082,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,31
2128,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.8,1190,30
2171,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:47,4.8,1190,29
2215,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.8,1190,28
2272,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,4.8,1190,27
2326,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,4.8,1190,26
2376,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:29,4.8,1190,25
2428,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:17,4.8,1190,24
2457,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.8,1190,23
2486,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,4.8,1190,22
2538,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.8,1190,21
2636,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,4.8,1190,20
2707,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.6,1160,19
2769,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,4.6,1150,17
2772,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,4.6,1150,16
2882,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,4.6,1150,15
2900,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,4.6,1150,14
3022,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.0,1260,13
3078,CZ3157,,16:25:00,19:40:00,2019-04-03 16:59:00,5.0,1260,12
3152,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.2,1310,11
3219,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,10
3224,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.2,1310,9
3353,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:55,5.2,1310,8
3420,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,4.8,1190,7
3489,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,4.8,1190,6
3563,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,4.8,1190,5
3608,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:29,4.1,1030,4
3717,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,3
3795,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,9.1,2280,2
3871,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,9.1,2280,1
3928,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,0
1568,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,7.4,1850,45
1604,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:47,7.4,1850,44
1634,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,7.4,1850,43
1675,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,7.4,1850,42
1684,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:38,7.4,1850,41
1723,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:23,7.4,1850,40
1766,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:32,7.4,1850,39
1820,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,38
1839,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:51,7.4,1850,37
1870,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,7.4,1850,36
1928,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,6.4,1600,35
1969,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,34
2005,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:17,6.4,1600,33
2044,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,32
2081,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,31
2129,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,30
2172,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:47,6.2,1550,29
2216,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,28
2271,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,27
2325,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,6.2,1550,26
2375,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:29,6.2,1550,25
2427,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:17,6.2,1550,24
2431,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,23
2487,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,22
2539,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,21
2635,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,6.2,1550,20
2706,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,19
2768,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.0,1510,17
2834,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,16
2881,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.0,1750,15
2901,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,14
3021,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,13
3077,CZ3159,,10:30:00,13:45:00,2019-04-03 16:59:00,7.0,1750,12
3151,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.2,1790,11
3218,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,10
3225,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.2,1790,9
3352,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:55,7.2,1790,8
3419,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.2,1790,7
3488,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,6.7,1680,6
3562,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.7,1680,5
3609,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:29,9.1,2280,4
3716,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.2,1550,3
3794,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,9.1,2280,2
3870,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,9.1,2280,1
3944,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,8.2,2040,0
1572,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,45
1607,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,44
1642,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,43
1645,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,42
1716,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,41
1719,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:23,4.0,1000,40
1762,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,39
1824,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,38
1835,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:51,2.5,636,37
1873,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.5,634,36
1932,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.5,631,35
1973,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.6,643,34
2009,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:17,2.6,641,33
2049,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.5,632,32
