,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5859,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:23,5.3,1337,0
2462,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,9.9,2483,45
2580,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:05,10.0,2500,44
2642,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,9.9,2483,43
2700,HU7714,,14:50:00,18:05:00,2019-11-11 17:57:01,10.0,2500,42
2791,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:42,10.0,2500,41
2891,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:51,10.0,2500,40
2950,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:29,10.0,2500,39
3027,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,10.0,2500,38
3106,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,10.0,2500,37
3181,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,9.9,2483,36
3259,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:39,10.0,2500,35
3335,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:35,9.9,2483,34
3412,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:56,6.0,1490,33
3493,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,6.0,1488,32
3567,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,6.0,1490,31
3644,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,6.0,1488,30
3720,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:17,5.9,1487,29
3797,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:15,6.0,1495,28
3877,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,5.9,1480,27
3952,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:54,5.9,1478,26
4028,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:26,6.0,1495,25
4107,HU7714,,14:50:00,18:05:00,2019-11-29 15:31:10,6.0,1492,24
4182,HU7714,,14:50:00,18:05:00,2019-11-30 14:56:03,6.0,1490,23
4259,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:44,5.9,1473,22
4339,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:49,6.0,1490,21
4413,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:28,6.0,1490,20
4491,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,5.9,1479,19
4567,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:04,6.0,1490,18
4644,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:09,6.0,1490,17
4724,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:44,5.9,1475,16
4799,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:13,5.9,1476,15
4865,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:28,6.0,1490,14
4942,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:50,6.0,1490,13
4991,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:17,6.0,1490,12
5068,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:45,6.0,1490,11
5148,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:27,6.0,1490,10
5222,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,6.0,1495,9
5300,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:20,6.0,1490,8
5376,HU7714,,14:50:00,18:05:00,2019-12-16 15:09:01,6.0,1490,7
5453,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:16,6.0,1490,6
5533,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:17,2.4,589,5
5607,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:26,2.4,595,4
5683,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:20,4.8,1200,3
5743,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:56,4.8,1190,2
5810,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:48,4.2,1040,1
5915,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:23,5.3,1337,0
2514,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,45
2555,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,4.0,1000,44
2618,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,43
2726,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:57:01,4.0,1000,42
2815,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,4.0,1000,41
2839,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:51,4.0,1000,40
2915,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.0,1000,39
3003,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,38
3080,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,37
3157,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,36
3234,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,35
3311,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,4.0,1000,34
3388,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,4.0,1000,33
3465,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,32
3542,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,31
3619,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,30
3696,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,29
3773,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,4.0,1000,28
3850,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,27
3927,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:54,4.0,1000,26
4004,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,4.0,1000,25
4081,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:10,4.0,1000,24
4158,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:03,4.0,1000,23
4235,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:44,4.0,1000,22
4312,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,4.0,1000,21
4388,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:28,4.0,1000,20
4466,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,19
4543,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,4.0,1000,18
4620,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,4.0,1000,17
4697,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:44,4.0,1000,16
4774,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:13,4.0,1000,15
4851,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,14
4966,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,2.8,770,12
5044,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.7,750,11
5122,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:27,2.2,600,10
5197,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,9
5275,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,2.2,600,8
5352,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:01,2.2,600,7
5429,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,2.2,600,6
5506,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:17,3.5,960,5
5583,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,3.5,960,4
5659,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.9,1900,3
5784,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:48,6.9,1900,1
5844,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.9,1900,0
2473,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,45
2591,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,44
2653,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,43
2689,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:57:01,5.2,1310,42
2780,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,41
2880,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:51,5.2,1310,40
2961,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,39
3038,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,38
3117,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,37
3192,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,36
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,35
3346,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,34
3423,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,33
3504,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,32
3578,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,31
3655,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,30
3731,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,29
3808,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,5.4,1350,28
3888,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,27
3963,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:54,5.2,1310,26
4039,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,5.2,1310,25
4118,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:10,5.2,1310,24
4193,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:03,5.2,1310,23
4270,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:44,5.2,1310,22
4350,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:49,5.2,1310,21
4424,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:28,5.2,1310,20
4502,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.2,1310,19
4578,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,4.8,1190,18
4655,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,4.8,1190,17
4735,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:44,4.8,1190,16
4810,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:13,4.8,1190,15
4876,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,14
5002,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,3.5,960,12
5079,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,2.5,690,11
5159,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:27,2.5,690,10
5233,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,2.2,610,9
5311,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,2.2,610,8
5387,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:01,2.2,610,7
5464,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,2.2,610,6
5544,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:17,2.2,610,5
5618,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,3.5,960,4
5694,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,8.1,2240,3
5821,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:48,8.1,2240,1
5904,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,8.1,2240,0
2485,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,10.0,2500,45
2527,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,10.0,2500,44
2665,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,10.0,2500,43
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:57:01,10.0,2500,42
2768,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,10.0,2500,41
2868,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:51,10.0,2500,40
2973,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,10.0,2500,39
3050,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,10.0,2500,38
3129,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,10.0,2500,37
3204,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,10.0,2500,36
3282,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,10.0,2500,35
3358,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,10.0,2500,34
3435,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,10.0,2500,33
3516,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,10.0,2500,32
3590,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,10.0,2500,31
3667,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,10.0,2500,30
3743,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,10.0,2500,29
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,10.0,2500,28
3900,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,10.0,2500,27
3975,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:54,10.0,2500,26
4051,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:26,10.0,2500,25
4130,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:10,10.0,2500,24
4205,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:03,10.0,2500,23
4282,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:44,10.0,2500,22
4362,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:49,4.0,1000,21
4436,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:28,3.0,750,20
4514,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,3.0,750,19
4590,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,3.0,750,18
4667,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,3.0,750,17
4747,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:44,2.6,650,16
4821,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:13,2.6,650,15
4888,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,14
5014,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,2.4,650,12
5091,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,2.4,650,11
5172,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:27,2.4,650,10
5245,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,2.2,610,9
5323,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,2.0,550,8
5399,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:09:01,2.0,550,7
5476,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,2.0,550,6
5556,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:17,3.5,960,5
5630,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,3.5,960,4
5706,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,8.1,2240,3
5833,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:48,8.1,2240,1
5892,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,8.1,2240,0
2512,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,6.4,1600,45
2553,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,6.4,1600,44
2616,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,6.4,1600,43
2728,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:57:01,6.4,1600,42
2817,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,6.4,1600,41
2841,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:51,6.4,1600,40
2917,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,6.4,1600,39
3001,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,6.4,1600,38
3078,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,6.4,1600,37
3155,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,6.4,1600,36
3232,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,35
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,34
3386,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,6.4,1600,33
3463,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,6.4,1600,32
3540,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,31
3617,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,6.4,1600,30
3694,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,6.4,1600,29
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,5.4,1350,28
3848,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,5.2,1310,27
3925,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:54,5.2,1310,26
4002,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:26,4.0,1000,25
4079,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:10,4.0,1000,24
4156,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:03,4.0,1000,23
4233,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:44,4.0,1000,22
4310,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:49,3.5,880,21
4386,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:28,2.8,700,20
4464,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,2.8,700,19
4541,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,2.8,700,18
4618,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,2.8,700,17
4695,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:44,2.4,600,16
4772,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:13,2.4,600,15
4849,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,14
4964,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,2.4,660,12
5042,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,2.2,600,11
5120,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:27,2.2,600,10
5195,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.0,550,9
5273,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,2.0,550,8
5350,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:09:01,2.0,550,7
5427,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,2.0,550,6
5504,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:17,2.0,550,5
5581,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,2.0,550,4
5657,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,8.1,2240,3
5782,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:48,8.1,2240,1
5846,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,8.1,2240,0
2498,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,45
2540,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,5.4,1350,44
2602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,43
2742,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:57:01,5.4,1350,42
2831,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,5.4,1350,41
2855,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:51,5.4,1350,40
2931,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,5.4,1350,39
2987,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.4,1350,38
3064,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.4,1350,37
3141,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.4,1350,36
3218,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,35
3295,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,34
3372,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,5.4,1350,33
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.4,1350,32
3526,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.4,1350,31
3603,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.4,1350,30
3680,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.4,1350,29
3757,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,4.8,1190,28
3834,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.8,1190,27
3911,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:54,4.8,1190,26
3988,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:26,4.0,1000,25
4065,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:10,3.5,880,24
4142,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:03,3.5,880,23
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:44,3.5,880,22
4296,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:49,2.8,700,21
4373,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:28,2.8,700,20
4450,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,2.8,700,19
4527,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,2.8,700,18
4604,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,2.8,700,17
4681,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:44,2.4,600,16
4758,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:13,2.4,600,15
4835,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,14
4951,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,2.4,660,12
5028,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.2,600,11
5105,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:27,2.2,600,10
5182,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.0,550,9
5259,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,2.0,550,8
5336,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:09:01,2.0,550,7
5413,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,2.0,550,6
5490,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:17,2.0,550,5
5567,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,2.0,550,4
5644,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:20,8.1,2240,3
5780,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:48,6.5,1780,1
5860,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,8.1,2240,0
2490,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,45
2532,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,44
2670,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,43
2743,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:57:01,4.0,1000,42
2763,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,41
2863,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:51,4.0,1000,40
2978,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,39
3055,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,38
3134,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,37
3209,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,36
3287,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,35
3363,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,34
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,33
3521,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,32
3595,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.1,766,31
3672,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,30
3748,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,760,29
3825,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,3.1,771,28
3905,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,27
3980,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:54,3.0,750,26
4056,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,3.0,750,25
4135,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:10,3.0,750,24
4210,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:03,3.0,750,23
4287,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:44,3.0,750,22
4367,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:49,3.0,750,21
4441,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:28,3.0,750,20
4519,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.0,750,19
4595,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,18
4672,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,3.0,750,17
4752,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:44,3.0,750,16
