,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4226,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:17,2.5,527,9
4272,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,2.5,516,8
4385,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,2.5,518,7
4499,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:17,3.0,615,6
4555,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:20,3.0,615,6
4661,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,3.9,810,5
4774,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,3.9,810,4
4784,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,3.9,810,4
4841,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:10,3.9,810,3
4898,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,3.9,810,3
4955,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,3.0,615,2
5059,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:42,3.0,615,2
5116,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:13,4.1,855,1
5127,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,4.1,855,1
5231,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:38,4.7,985,0
5317,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:29,9.9,2065,0
5344,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,9.9,2065,0
15,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,9.9,2065,44
163,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,9.9,2060,43
225,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:37,9.9,2060,43
255,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:29,9.9,2060,42
315,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:34,9.9,2060,42
404,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,9.9,2065,41
525,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,9.9,2065,40
555,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:38,9.9,2065,40
614,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:28,9.9,2060,39
765,HU7704,,12:55:00,16:05:00,2017-11-22 14:29:00,9.9,2065,38
886,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:32,9.9,2065,37
915,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:49,9.9,2065,37
1004,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,9.9,2065,36
1034,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:10,9.9,2065,36
1125,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,9.9,2065,35
1215,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,9.9,2060,34
1275,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:35,9.9,2060,34
1320,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:31,9.9,2065,33
1425,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:55,9.9,2065,33
1485,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:06,4.1,860,32
1514,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,4.1,860,32
1606,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,4.1,860,31
1666,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,4.1,860,31
1695,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,4.1,860,30
1755,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:09,4.1,860,30
1814,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,4.1,855,29
1906,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:08,4.1,855,29
1965,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:14,4.1,855,28
2025,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,4.1,855,28
2078,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,4.1,855,27
2146,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,4.1,855,27
2205,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:38,4.1,855,26
2235,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:40,4.1,855,26
2327,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:33,4.1,860,25
2357,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:35,4.1,860,25
2408,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:00,4.1,855,24
2468,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:03,4.1,855,24
2540,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,4.1,860,23
2594,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:37,4.1,860,23
2682,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,3.9,810,22
2769,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,3.9,810,21
2918,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,2.8,590,20
2980,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:20,2.8,590,20
3037,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:29,2.9,595,19
3123,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:18,2.8,590,18
3203,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:21,2.8,590,18
3236,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,2.8,590,17
3354,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,2.8,590,16
3449,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:17,2.8,590,16
3506,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,2.8,590,15
3593,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:55,2.8,590,14
3684,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:58,2.8,590,14
3704,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,2.9,595,13
3841,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,2.9,595,12
3882,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:07,2.9,595,12
3939,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,2.9,595,11
4019,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,2.9,595,11
4080,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:56,2.8,590,10
4137,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,2.8,590,10
4167,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:14,2.6,535,9
4236,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:17,2.6,535,9
4282,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,2.9,595,8
4395,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,2.9,595,7
4509,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:17,3.6,745,6
4565,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:20,3.6,745,6
4651,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,5.1,1060,5
4764,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:26,5.1,1060,4
4794,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,5.1,1060,4
4851,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:10,5.1,1060,3
4908,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,5.1,1060,3
4965,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,3.9,810,2
5049,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,3.9,810,2
5104,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:13,5.3,1105,1
5137,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,5.3,1105,1
5221,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:38,5.3,1105,0
38,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,9.9,2065,44
140,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,9.9,2060,43
202,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:37,9.9,2060,43
278,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,9.9,2060,42
338,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,9.9,2060,42
381,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,9.9,2065,41
502,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,9.9,2065,40
578,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:38,9.9,2065,40
637,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,9.9,2060,39
742,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:00,9.9,2065,38
863,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:32,9.9,2065,37
938,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:49,9.9,2065,37
981,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,9.9,2065,36
1057,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:10,9.9,2065,36
1102,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,9.9,2065,35
1238,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,9.9,2060,34
1298,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:35,9.9,2060,34
1342,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:31,9.9,2065,33
1402,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:55,9.9,2065,33
1462,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,4.1,860,32
1537,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,4.1,860,32
1583,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,4.1,860,31
1643,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,4.1,860,31
1718,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,4.1,860,30
1778,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,4.1,860,30
1837,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,4.1,855,29
1883,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,4.1,855,29
1942,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,4.1,855,28
2002,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,4.1,855,28
2053,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,4.1,855,27
2111,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,4.1,855,27
2182,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:38,4.1,855,26
2277,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:40,4.1,855,26
2303,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,4.1,860,25
2380,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,4.1,860,25
2445,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:00,4.1,855,24
2505,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:03,4.1,855,24
2576,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,4.1,860,23
2626,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,4.1,860,23
2660,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,3.9,810,22
2791,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,3.9,810,21
2897,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,2.6,550,20
2957,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:20,2.6,550,20
2992,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,2.7,555,19
3114,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,2.6,550,18
3182,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,2.6,550,18
3254,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,2.7,560,17
3381,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,3.3,680,16
3427,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:17,3.3,680,16
3473,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,3.3,680,15
3616,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:55,3.3,680,14
3660,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,3.3,680,14
3739,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,3.3,685,13
3863,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,3.3,685,12
3904,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:07,3.3,685,12
3961,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,2.7,555,11
3983,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,2.7,555,11
4058,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,2.3,472,10
4116,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,2.3,472,10
4190,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:14,3.3,685,9
4258,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:17,3.3,685,9
4304,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,2.7,555,8
4417,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,2.7,555,7
4531,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:17,2.7,555,6
4587,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:20,2.7,555,6
4629,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,4.1,860,5
4742,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,4.1,855,4
4816,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,4.1,855,4
4873,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,4.1,855,3
4929,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,4.1,855,3
4989,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,3.3,685,2
5028,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,3.3,685,2
5081,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:13,4.1,855,1
5159,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,4.1,855,1
5178,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,3.9,810,0
5314,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:29,3.9,810,0
5342,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,3.9,810,0
41,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,9.9,2065,44
137,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,9.9,2060,43
199,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:37,9.9,2060,43
281,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,9.9,2060,42
341,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:34,9.9,2060,42
378,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,9.9,2065,41
499,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,9.9,2065,40
581,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:38,9.9,2065,40
640,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,9.9,2060,39
739,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:00,9.9,2065,38
860,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:32,9.9,2065,37
941,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:49,9.9,2065,37
978,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,9.9,2065,36
1060,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:10,9.9,2065,36
1099,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,9.9,2065,35
1241,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,9.9,2060,34
1301,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:35,9.9,2060,34
1339,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:31,9.9,2065,33
1399,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:55,9.9,2065,33
1459,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:06,4.1,860,32
1540,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:08,4.1,860,32
1580,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:44,4.1,860,31
1640,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:45,4.1,860,31
1721,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:08,4.1,860,30
1781,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:09,4.1,860,30
1840,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:07,4.1,855,29
1880,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:08,4.1,855,29
1939,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:14,4.1,855,28
1999,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:15,4.1,855,28
2056,HU7708,,16:45:00,20:05:00,2017-12-03 14:13:59,4.1,855,27
2114,HU7708,,16:45:00,20:05:00,2017-12-03 14:14:00,4.1,855,27
2179,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:38,4.1,855,26
2274,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:40,4.1,855,26
2300,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:33,4.1,860,25
2383,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:35,4.1,860,25
2442,HU7708,,16:45:00,20:05:00,2017-12-06 14:10:00,4.1,855,24
2502,HU7708,,16:45:00,20:05:00,2017-12-06 14:10:03,4.1,855,24
2574,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:36,4.1,860,23
2623,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:37,4.1,860,23
2657,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:22,3.9,810,22
2794,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:21,3.9,810,21
2894,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:16,2.8,590,20
2954,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:20,2.8,590,20
3012,HU7708,,16:45:00,20:05:00,2017-12-11 14:27:29,2.9,595,19
3117,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:18,2.8,590,18
3179,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:21,2.8,590,18
3251,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:00,2.8,590,17
3384,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:14,2.8,590,16
3424,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:17,2.8,590,16
3476,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:50,2.8,590,15
3619,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:55,2.5,530,14
3657,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:58,2.5,530,14
3736,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:17,2.6,535,13
3866,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:03,2.6,535,12
3867,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:07,2.6,535,12
3980,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:17,2.6,535,11
3986,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:18,2.6,535,11
4055,HU7708,,16:45:00,20:05:00,2017-12-20 14:11:56,2.5,530,10
4113,HU7708,,16:45:00,20:05:00,2017-12-20 14:11:58,2.5,530,10
4193,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:14,2.6,535,9
4261,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:17,2.6,535,9
4307,HU7708,,16:45:00,20:05:00,2017-12-22 13:53:43,2.9,595,8
4420,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:49,2.9,595,7
4534,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:17,2.9,595,6
4590,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:20,2.9,595,6
4626,HU7708,,16:45:00,20:05:00,2017-12-25 13:59:39,4.5,940,5
4739,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:26,4.5,940,4
4819,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:27,4.5,940,4
4876,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:10,4.5,940,3
4932,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:11,4.5,940,3
4992,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:40,3.6,745,2
5025,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:42,3.6,745,2
5078,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:13,3.9,810,1
5162,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:14,3.9,810,1
5196,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:38,4.1,855,0
5312,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:29,4.8,990,0
5340,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:35,4.8,990,0
39,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,9.9,2065,44
139,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,9.9,2060,43
201,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,9.9,2060,43
279,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,9.9,2060,42
339,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,9.9,2060,42
380,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,9.9,2065,41
501,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,9.9,2065,40
579,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:38,9.9,2065,40
638,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,9.9,2060,39
741,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:00,9.9,2065,38
862,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:32,9.9,2065,37
939,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:49,9.9,2065,37
980,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,9.9,2065,36
1058,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:10,9.9,2065,36
1101,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,9.9,2065,35
1239,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,9.9,2060,34
1299,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:35,9.9,2060,34
1341,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:31,9.9,2065,33
1401,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:55,9.9,2065,33
1461,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,4.1,860,32
1538,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,4.1,860,32
1582,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,4.1,860,31
1642,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,4.1,860,31
1719,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,4.1,860,30
1779,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,4.1,860,30
1838,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,4.1,855,29
1882,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,4.1,855,29
1941,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,4.1,855,28
2001,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,4.1,855,28
2054,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,4.1,855,27
2112,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,4.1,855,27
2181,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,4.1,855,26
2276,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:40,4.1,855,26
2302,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,4.1,860,25
2381,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,4.1,860,25
2444,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:00,4.1,855,24
2504,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:03,4.1,855,24
2520,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,4.1,860,23
2625,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,4.1,860,23
2659,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,3.9,810,22
2792,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,3.9,810,21
2896,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,2.6,550,20
2956,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:20,2.6,550,20
3014,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,2.7,555,19
3115,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,2.6,550,18
3181,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,2.6,550,18
3253,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,2.7,558,17
3382,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,2.7,559,16
3426,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:17,2.7,559,16
3474,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,2.6,550,15
3617,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,2.6,550,14
3659,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,2.6,550,14
3738,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,2.7,555,13
3864,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,2.7,555,12
3905,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:07,2.7,555,12
3962,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,2.7,555,11
3984,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,2.7,555,11
4057,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,2.6,550,10
4115,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,2.6,550,10
4191,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:14,2.7,555,9
4259,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:17,2.7,555,9
4305,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,3.3,685,8
4418,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,3.3,685,7
4532,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:17,2.7,555,6
4588,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,2.7,555,6
4628,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,4.1,860,5
4741,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,4.1,855,4
4817,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,4.1,855,4
4874,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,3.9,810,3
4930,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,3.9,810,3
4990,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,3.3,685,2
5027,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,3.3,685,2
5080,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:13,4.1,855,1
5160,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,4.1,855,1
5198,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,4.1,855,0
48,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,9.9,2065,44
130,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,9.9,2060,43
192,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,9.9,2060,43
288,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,9.9,2060,42
348,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,9.9,2060,42
371,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,9.9,2065,41
492,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,9.9,2065,40
587,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:38,9.9,2065,40
647,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,9.9,2060,39
732,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:00,9.9,2065,38
