,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5109,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,7.4,2040,17
5212,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,7.4,2040,16
5263,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,6.4,1760,15
5339,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,6.4,1760,14
5383,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:15,6.4,1760,13
5491,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,6.4,1760,12
5566,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,11
5643,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,6.4,1760,10
5719,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,9
5795,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,6.4,1760,8
5871,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,7.2,1980,7
5947,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,6
6022,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:53,6.4,1760,5
6099,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,8.1,2240,4
6176,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,8.1,2240,2
6257,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:38,6.4,1760,1
6294,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:25,7.2,1980,0
2947,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,6.4,1600,45
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:53,6.4,1600,44
3083,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:32,6.4,1600,43
3209,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,6.4,1600,42
3287,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:01,6.4,1600,41
3363,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,6.4,1600,40
3441,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,39
3518,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:35,6.4,1600,38
3555,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,37
3672,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,36
3731,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,35
3825,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:37,6.4,1600,34
3903,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:57,6.4,1600,33
3979,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:37,6.4,1600,32
4056,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:55,6.4,1760,31
4136,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,6.4,1760,30
4211,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,6.4,1760,29
4287,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,6.4,1760,28
4366,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,4.9,1350,27
4441,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,4.9,1350,26
4518,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:09:01,4.9,1350,25
4599,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1490,24
4672,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,6.4,1760,23
4747,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,6.4,1760,22
4825,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:22,6.4,1760,21
4900,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:58,6.4,1760,20
4977,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:59,6.4,1760,19
5057,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,6.4,1760,18
5127,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,6.4,1760,17
5154,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,6.4,1760,16
5282,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,4.8,1310,15
5357,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,5.3,1450,14
5402,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:15,5.3,1450,13
5512,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:48,5.3,1450,12
5585,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,5.3,1450,11
5661,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,5.3,1450,10
5739,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,5.4,1490,9
5813,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,5.4,1490,8
5889,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,7
5968,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,5.4,1490,6
6041,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:53,5.4,1490,5
6118,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,5.4,1490,4
6195,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,2
6239,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:38,6.2,1710,1
6318,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:25,7.2,1980,0
2967,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,6.4,1600,45
3044,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:53,6.4,1600,44
3103,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:32,6.4,1600,43
3190,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,6.4,1600,42
3267,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:01,6.4,1600,41
3343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,6.4,1600,40
3421,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,6.4,1600,39
3477,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:35,6.4,1600,38
3612,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,6.4,1600,37
3652,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,6.4,1600,36
3752,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,6.4,1600,35
3806,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:37,6.4,1600,34
3883,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:57,6.4,1600,33
3960,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:37,6.4,1600,32
4037,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:55,6.4,1760,31
4114,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,6.4,1760,30
4191,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,6.4,1760,29
4268,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,6.4,1760,28
4345,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,4.9,1350,27
4422,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,4.9,1350,26
4499,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:09:01,4.9,1350,25
4576,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,4.9,1350,24
4652,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,6.4,1760,23
4728,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,6.4,1760,22
4804,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:22,6.4,1760,21
4881,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:58,6.4,1760,20
4958,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:59,6.4,1760,19
5035,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,6.4,1760,18
5108,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,6.4,1760,17
5211,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,5.3,1450,16
5262,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,4.8,1310,15
5338,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.8,1310,14
5382,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:15,5.3,1450,13
5490,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:48,4.8,1310,12
5565,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,4.8,1310,11
5642,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,5.3,1450,10
5718,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,9
5794,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,5.4,1490,8
5870,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,7
5946,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,5.4,1490,6
6021,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:53,5.4,1490,5
6098,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,4
6175,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,6.2,1710,2
6258,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:38,6.4,1760,1
6295,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:25,7.4,2040,0
2949,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,45
3026,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:53,4.0,1000,44
3085,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:32,4.0,1000,43
3207,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,42
3285,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:01,4.1,1030,41
3361,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,4.1,1016,40
3439,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1012,39
3516,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:35,4.0,1000,38
3553,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.9,1230,37
3670,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,4.9,1230,36
3733,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,5.4,1350,35
3823,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:37,5.4,1350,34
3901,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:57,5.4,1350,33
3977,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:37,5.4,1350,32
4054,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:55,5.4,1490,31
4134,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,5.4,1490,30
4209,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,5.4,1490,29
4285,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.4,1490,28
4364,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,5.4,1490,27
4439,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.4,1490,26
4516,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:09:01,5.4,1490,25
4597,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.4,1490,24
4670,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.3,1450,23
4745,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,5.3,1450,22
4823,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:22,5.3,1450,21
4898,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:58,5.3,1450,20
4975,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:59,5.3,1450,19
5055,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,5.3,1450,18
5125,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,5.3,1450,17
5152,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,5.3,1450,16
5280,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,5.3,1450,15
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,5.3,1450,14
5400,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:15,5.3,1450,13
5510,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:48,5.3,1450,12
5583,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,5.3,1450,11
5659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,5.3,1450,10
5737,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,5.4,1490,9
5811,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,5.4,1490,8
5887,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,7
5966,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,5.4,1490,6
6039,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:53,5.4,1490,5
6116,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.0,1100,4
6193,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.8,1310,2
6241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:38,5.3,1450,1
6320,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:25,5.3,1450,0
6364,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,5.4,1486,0
2970,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.4,1350,45
3047,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,5.4,1350,44
3106,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:32,5.4,1350,43
3187,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,6.4,1600,42
3264,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:01,6.4,1600,41
3340,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.4,1350,40
3418,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.4,1350,39
3480,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:35,5.4,1350,38
3609,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.4,1350,37
3649,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.4,1350,36
3755,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.4,1350,35
3803,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:37,5.4,1350,34
3880,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:57,5.4,1350,33
3957,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:37,5.4,1350,32
4034,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:55,5.4,1490,31
4111,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,5.4,1490,30
4188,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,5.4,1490,29
4265,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.4,1490,28
4342,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,5.4,1490,27
4419,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.4,1490,26
4496,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:01,5.4,1490,25
4573,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.4,1490,24
4649,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.4,1490,23
4725,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,5.4,1490,22
4801,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:22,6.4,1760,21
4878,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:58,6.4,1760,20
4955,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:59,6.4,1760,19
5032,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,6.4,1760,18
5106,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,6.4,1760,17
5208,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,6.4,1760,16
5259,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,5.3,1450,15
5335,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,4.8,1310,14
5455,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:15,4.8,1310,13
5487,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,4.8,1310,12
5562,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,4.1,1116,11
5639,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,4.8,1310,10
5715,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.9,1350,9
5791,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,4.9,1350,8
5867,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.9,1350,7
5943,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,4.0,1106,6
6018,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:53,4.9,1350,5
6095,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,7.2,1980,4
6172,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.2,1980,2
6261,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:38,5.3,1450,1
6298,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,8.1,2240,0
6374,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,8.1,2240,0
2994,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,8.4,2100,45
3071,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,8.4,2100,44
3132,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:32,8.4,2100,43
3162,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,8.4,2100,42
3239,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:01,8.4,2100,41
3316,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,8.4,2100,40
3393,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,39
3505,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:35,8.4,2100,38
3584,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,37
3624,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,36
3701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,8.4,2100,35
3778,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:37,8.4,2100,34
3855,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,8.4,2100,33
3932,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:37,8.4,2100,32
4009,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:55,8.4,2100,31
4086,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,30
4163,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,7.4,1850,29
4240,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,28
4317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,27
4394,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.4,1850,26
4471,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:01,7.4,1850,25
4548,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,7.4,1850,24
4625,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,23
4701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,7.2,1980,22
4777,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:22,7.2,1980,21
4853,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:58,6.2,1710,20
4930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:59,6.2,1710,19
5007,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,18
5084,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,17
5183,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,16
5234,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,7.2,1980,15
5311,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,7.2,1980,14
5431,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:15,7.2,1980,13
5463,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,7.2,1980,12
5532,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,11
5615,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,10
5691,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1980,9
5767,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,8
5843,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,7
5919,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,6
5995,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,7.2,1980,5
6071,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,4
6146,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,2
6285,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:38,9.7,2670,1
6341,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,9.7,2670,0
2951,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,45
3028,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,5.4,1350,44
3087,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:32,5.4,1350,43
3205,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,5.4,1350,42
3283,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:01,5.4,1350,41
3359,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,40
3437,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,5.4,1350,39
3514,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:35,5.4,1350,38
3551,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,37
3668,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,36
3735,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,6.4,1600,35
3821,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1600,34
3899,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1600,33
3975,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:37,6.4,1600,32
4052,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:55,5.4,1350,31
4132,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,30
4207,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1350,29
4283,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1350,28
4362,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,27
4437,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,26
4514,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:01,5.4,1350,25
4595,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,24
4668,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,23
4743,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,22
4821,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:22,6.2,1710,21
4896,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1710,20
4973,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:59,6.2,1710,19
5053,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,18
5123,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,17
5150,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,6.2,1710,16
5278,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,15
5353,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,14
5398,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:15,6.2,1710,13
5508,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,6.2,1710,12
5581,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,11
5657,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,10
5735,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,9
5809,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,8
5885,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,7
5964,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,6
6037,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,5
6114,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,8.1,2240,4
6191,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,2
6216,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:38,6.2,1710,1
6322,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1980,0
2975,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1600,45
