,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3208,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:41,4.2,950,2
3286,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,6.2,1420,1
3364,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,7.9,1790,0
32,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:46,6.4,1460,44
79,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:31,5.4,1230,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.4,1230,41
256,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,5.4,1230,40
331,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,5.4,1230,39
448,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:31,5.4,1230,38
535,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,5.4,1230,37
572,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,5.4,1230,36
684,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,5.4,1230,35
746,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.4,1230,34
814,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:46,5.4,1230,33
893,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:39,5.4,1230,32
951,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,5.4,1230,31
1048,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:33,5.4,1230,30
1137,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:11,5.2,1192,29
1228,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,5.2,1190,28
1282,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:22,5.2,1190,27
1360,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,5.2,1190,26
1431,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,5.2,1190,25
1515,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,5.2,1190,24
1560,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:43,5.2,1190,23
1705,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,5.2,1190,22
1755,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,5.2,1190,21
1803,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,5.2,1190,20
1874,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,5.2,1190,19
1984,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,18
2048,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:20,5.2,1190,17
2140,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,5.2,1190,16
2218,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,4.8,1091,15
2296,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:52,4.8,1090,14
2374,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,4.8,1090,13
2462,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,4.8,1090,12
2530,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,4.8,1090,11
2608,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,10
2685,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:23,4.1,930,9
2764,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,8
2842,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,7
2921,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,6
2997,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:28,4.1,930,5
3076,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:05,4.1,930,4
3154,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,4.1,930,3
3232,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,4.1,930,2
3310,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,6.2,1420,1
3404,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,7.2,1640,0
27,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:46,5.4,1230,44
84,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,5.4,1230,43
183,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.4,1230,41
251,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.4,1230,40
326,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.4,1230,39
443,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:31,5.4,1230,38
530,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,5.4,1230,37
567,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,36
679,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.4,1230,35
751,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,34
809,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:46,5.4,1230,33
888,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:39,5.4,1230,32
956,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.4,1230,31
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:33,5.4,1230,30
1142,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:11,5.3,1199,29
1222,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.2,1190,28
1277,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:22,5.2,1190,27
1355,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.2,1190,26
1426,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,5.2,1190,25
1511,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,24
1633,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:43,5.2,1190,23
1700,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,5.2,1190,22
1750,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,4.8,1090,21
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,4.8,1090,20
1930,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,4.8,1090,19
1979,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,4.8,1090,18
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:20,4.8,1090,17
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,4.8,1090,16
2213,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,4.2,953,15
2291,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:52,4.1,930,14
2369,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.8,1090,13
2467,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,4.8,1090,12
2525,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.8,1090,11
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,10
2680,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:23,4.1,930,9
2759,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,3.5,800,8
2837,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,3.5,800,7
2916,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,3.5,800,6
2992,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:28,4.1,930,5
3071,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:05,4.1,930,4
3149,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,4.1,930,3
3227,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,6.2,1420,2
3305,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,6.2,1420,1
3399,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,7.2,1640,0
18,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:46,10.0,2280,44
93,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,6.4,1460,43
174,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,41
242,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,40
317,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,39
434,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:31,6.4,1460,38
521,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,6.4,1460,37
558,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,36
670,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,35
760,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,34
800,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:46,6.4,1460,33
879,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:39,6.4,1460,32
965,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,6.4,1460,31
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:33,6.4,1460,30
1151,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,6.2,1420,29
1213,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,28
1268,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:22,6.2,1420,27
1346,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.2,1420,26
1417,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.2,1420,25
1502,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,24
1624,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:43,6.2,1420,23
1692,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,5.2,1190,22
1741,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1090,21
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,3.5,800,20
1921,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,3.5,800,19
1970,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,3.5,800,18
2034,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:20,3.5,800,17
2125,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,3.5,800,16
2204,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,3.5,800,15
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:52,3.5,800,14
2360,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,3.0,680,13
2476,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,3.0,680,12
2516,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,3.0,680,11
2594,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,3.0,680,10
2652,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,3.0,680,9
2750,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,3.0,680,8
2828,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,3.0,680,7
2907,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,3.0,683,6
2983,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:28,3.0,680,5
3062,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,3.6,810,4
3140,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,3.5,800,3
3218,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,3.0,682,2
3296,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.2,950,1
3374,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,3.6,812,0
3449,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,4.8,1090,0
21,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:46,4.2,950,44
90,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,4.2,950,43
177,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,41
245,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.2,950,40
320,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,39
437,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:31,4.2,950,38
524,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.2,950,37
561,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,950,36
673,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,3.6,811,35
757,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.6,816,34
803,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:46,3.5,808,33
882,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:39,3.6,816,32
962,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,3.6,813,31
1037,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:33,3.6,820,30
1148,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,3.5,800,29
1216,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,3.5,800,28
1271,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:22,3.5,800,27
1349,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,3.5,800,26
1420,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,3.5,800,25
1505,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.5,800,24
1627,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:43,3.5,800,23
1694,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,3.5,800,22
1744,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,3.0,684,21
1838,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,3.5,800,20
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,3.5,800,19
1973,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,3.5,800,18
2037,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:20,3.5,800,17
2129,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.0,688,16
2207,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,3.1,697,15
2285,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:52,3.0,692,14
2363,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,3.5,800,13
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,3.4,780,12
2519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,4.0,910,11
2597,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.4,780,10
2674,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,3.4,780,9
2753,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.4,780,8
2831,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.0,680,7
2910,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.0,682,6
2986,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:28,5.2,1190,5
3065,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,5.2,1190,4
3143,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,5.2,1190,3
3221,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,6.2,1420,2
3299,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,6.2,1420,1
3377,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,6.2,1420,0
3445,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,7.2,1640,0
41,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:46,7.4,1690,44
116,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,43
197,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,41
272,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,40
374,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,39
457,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:31,7.4,1690,38
482,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,37
581,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,36
693,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,35
738,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,34
823,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,33
902,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:39,7.4,1690,32
942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,7.4,1690,31
1057,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:33,7.4,1690,30
1128,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,29
1237,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,28
1291,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,7.4,1690,27
1369,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,26
1440,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,25
1524,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,24
1596,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:43,7.4,1690,23
1714,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,6.4,1460,22
1764,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,21
1812,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,20
1883,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,19
1993,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,18
2057,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:20,6.4,1460,17
2149,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,16
2227,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,15
2304,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:52,6.4,1460,14
2384,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,13
2453,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,12
2538,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,5.4,1230,11
2618,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,10
2694,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,4.2,950,9
2773,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,8
2851,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,4.2,950,7
2930,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,4.2,950,6
3006,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:28,4.2,950,5
3084,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,4.2,950,4
3164,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,4.2,950,3
3241,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,4.2,950,2
3319,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,5.4,1230,1
3396,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,0
42,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,6.4,1460,44
115,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,6.4,1460,43
198,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,41
277,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,40
336,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,39
458,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:31,6.4,1460,38
544,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,37
582,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,36
694,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,35
737,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,34
824,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,33
903,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:39,6.4,1460,32
941,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,6.4,1460,31
1058,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:33,6.4,1460,30
1127,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,29
1238,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,28
1292,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,6.4,1460,27
1370,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,26
1441,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,25
1525,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,24
1595,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:43,6.4,1460,23
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,5.4,1230,22
1765,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,21
1813,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,20
1884,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,19
1994,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,18
2058,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:20,5.4,1230,17
2150,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,16
2228,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,15
2305,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:52,5.4,1230,14
2385,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,13
2452,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,12
2539,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,5.4,1230,11
2619,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,10
2695,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,9
2774,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,8
2852,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,7
2931,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,6
3007,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:28,4.2,950,5
3085,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,4
3165,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,4.2,950,3
3242,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,2
3320,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,5.4,1230,1
3395,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,6.4,1460,0
63,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,3.6,830,44
143,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,3.6,832,43
219,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,851,41
298,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,842,40
357,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,39
395,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:31,3.7,847,38
500,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.7,834,37
602,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.7,839,36
643,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,35
716,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,34
846,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,3.6,830,33
924,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:39,4.1,930,32
1000,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,31
1078,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:33,4.1,930,30
1106,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,29
1204,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,28
1313,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,4.1,930,27
1403,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,26
1463,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,25
1546,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,24
1573,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,23
1659,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,22
1786,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,21
1862,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,20
1933,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,19
2015,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,18
