,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,29
4430,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,28
4507,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:12,6.4,1760,27
4584,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,26
4664,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,25
4738,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,24
4815,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,23
4894,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,22
4915,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:01,3.6,1000,21
5031,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,691,20
5089,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,2.9,800,19
5156,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,2.9,800,18
5171,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.9,811,17
5236,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,2.9,800,16
5326,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,2.9,795,15
5365,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,14
5420,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,12
5458,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:14,2.5,675,11
5493,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,10
5534,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,2.5,675,9
5576,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:30,2.5,675,8
5619,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,7
5665,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,6
5702,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,1.8,500,5
5741,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,1.8,500,4
5760,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:32,2.9,800,3
5799,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,2
5829,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:10,1.5,406,1
3105,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:49,7.6,1900,45
3181,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,44
3233,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:56,7.6,1900,43
3337,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:16,7.6,1900,42
3416,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,41
3496,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,40
3568,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,39
3642,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:05,7.6,1900,38
3727,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,37
3802,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,36
3883,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:31,10.0,2500,35
3960,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,34
4040,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,33
4118,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:54,7.6,1900,32
4197,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:44,7.6,1900,31
4281,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:37,7.6,1900,30
4356,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,29
4434,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:48,7.6,1900,28
4511,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:12,7.6,1900,27
4588,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,26
4668,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:13,7.6,1900,25
4742,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,24
4819,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,7.6,1900,23
4898,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,7.6,1900,22
4912,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:01,7.6,1900,21
5035,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,7.6,1900,20
5093,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:58,7.6,1900,19
5159,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:46,7.6,1900,18
5174,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:22,7.6,1900,17
5239,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:36,7.6,1900,16
5329,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:05,7.6,1900,15
5369,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,14
5423,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:19,3.6,900,12
5462,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:14,3.6,900,11
5497,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:26,3.6,900,10
5538,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:36,3.0,750,9
5580,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:30,3.0,750,8
5623,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:50,3.0,750,7
5669,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:51,3.0,750,6
5706,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:48,3.0,750,5
5745,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:13,3.0,750,4
5756,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:32,3.0,750,3
5795,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,2
5833,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:10,1.9,480,1
5878,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:18,1.9,480,0
3167,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,6.0,1490,44
3218,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:56,6.0,1490,43
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:16,5.4,1490,42
3401,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1510,41
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.5,1510,40
3554,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,5.5,1510,39
3627,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:05,5.5,1510,38
3712,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,5.5,1510,37
3787,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,36
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:31,5.5,1510,35
3945,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,34
4025,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,33
4103,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:54,5.5,1510,32
4182,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:44,5.5,1510,31
4265,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:37,5.3,1450,30
4341,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,29
4419,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:48,5.2,1440,28
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:12,5.3,1450,27
4573,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,26
4653,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:13,5.3,1450,25
4728,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,24
4804,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,23
4883,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,22
4926,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:01,5.3,1450,21
5021,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.3,1180,20
5079,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:58,4.3,1180,19
5145,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,18
5217,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,17
5225,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:36,4.1,1130,16
5315,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:05,4.1,1117,15
5356,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,14
5412,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:19,3.2,880,12
5450,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:14,3.0,830,11
5485,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,10
5505,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:36,2.2,600,9
5564,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:30,1.8,500,8
5606,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,495,7
5651,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,6
3135,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,6.0,1490,44
3263,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:56,6.0,1490,43
3290,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:16,5.5,1500,42
3369,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,41
3448,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1510,40
3524,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,39
3597,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:05,5.5,1510,38
3679,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,37
3755,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,36
3834,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:31,5.5,1510,35
3913,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,34
3992,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,33
4071,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:54,5.5,1510,32
4150,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:44,5.5,1510,31
4229,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:37,4.3,1180,30
4308,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,4.3,1180,29
4364,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:48,4.3,1170,28
4465,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:12,4.3,1180,27
4543,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,4.3,1180,26
4620,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:13,4.3,1180,25
4697,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,4.3,1180,24
4774,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,4.3,1180,23
4851,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,4.3,1180,22
4960,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:01,4.3,1180,21
4995,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,4.3,1180,20
5052,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:58,4.3,1180,19
5122,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1130,18
5201,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:22,4.1,1130,17
5258,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:36,4.1,1130,16
5292,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:05,4.1,1117,15
5388,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,14
5422,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:19,3.5,950,12
5461,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:14,3.5,950,11
5496,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:26,3.5,950,10
5537,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:36,2.2,600,9
5579,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:30,1.8,500,8
5622,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,495,7
5668,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,500,6
5705,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,5
5744,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:13,1.8,500,4
5757,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:32,1.8,500,3
5796,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:25,1.8,500,2
5832,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:10,1.8,500,1
3169,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,6.0,1490,44
3220,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:56,6.0,1490,43
3324,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:16,5.4,1490,42
3403,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,41
3482,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.5,1510,40
3556,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,5.5,1510,39
3629,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:05,5.5,1510,38
3714,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,37
3789,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,36
3870,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:31,5.5,1510,35
3947,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,34
4027,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,33
4105,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:54,5.5,1510,32
4184,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:44,5.5,1510,31
4267,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:37,5.3,1450,30
4343,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,29
4421,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:48,5.2,1440,28
4498,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:12,5.3,1450,27
4575,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,26
4655,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:13,5.3,1450,25
4730,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,24
4806,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,23
4885,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,22
4924,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:01,5.3,1450,21
5022,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,4.3,1180,20
5080,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:09:58,4.3,1180,19
5147,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:46,4.1,1130,18
5219,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:22,4.1,1130,17
5227,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:36,4.1,1130,16
5317,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:05,4.1,1117,15
5358,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:47:59,4.1,1130,14
5413,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:19,3.5,950,12
5451,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:14,3.5,950,11
5486,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:26,3.5,950,10
5502,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:36,2.2,600,9
5566,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:30,1.8,500,8
5609,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:50,1.8,495,7
5655,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:51,1.8,500,6
5692,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,5
5731,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:13,1.8,500,4
5772,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:32,1.8,500,3
5809,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,2
5848,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:10,1.8,500,1
5880,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:18,1.8,500,0
3124,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,6.0,1490,44
3252,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:56,6.0,1490,43
3278,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:16,5.4,1490,42
3357,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1510,41
3436,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,40
3512,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,5.5,1510,39
3585,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:05,5.5,1510,38
3667,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1510,37
3743,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,36
3822,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:31,5.5,1510,35
3901,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,34
3980,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,33
4059,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:54,5.5,1510,32
4138,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:44,5.5,1510,31
4217,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:37,5.3,1450,30
4296,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,29
4402,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:48,5.2,1440,28
4453,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:12,5.3,1450,27
4531,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,26
4608,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:13,5.3,1450,25
4685,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,24
4762,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,23
4839,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,22
4949,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:01,5.3,1450,21
4987,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,4.3,1180,20
5044,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:58,4.3,1180,19
5117,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,18
5206,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:22,4.1,1130,17
5263,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:36,4.1,1130,16
5287,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:05,4.1,1117,15
5383,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,14
5407,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:19,3.2,880,12
5445,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:14,3.0,830,11
5480,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:26,2.7,730,10
5509,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:36,2.2,600,9
5560,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:30,1.8,500,8
5603,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,495,7
5646,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,500,6
5688,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,5
5726,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,4
5777,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:32,1.8,500,3
5814,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,2
5845,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,1
3287,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:16,9.9,2734,42
3366,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:12,10.0,2750,41
3445,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:41,10.0,2750,40
3521,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:09,10.0,2750,39
3594,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:36:05,10.0,2750,38
3676,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:08,10.0,2750,37
3752,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:57:57,10.0,2750,36
3831,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:31,10.0,2750,35
3910,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:20,10.0,2750,34
3989,ZH1338,CA1338,08:25:00,11:25:00,2020-01-31 14:29:07,10.0,2750,33
4068,ZH1338,CA1338,08:25:00,11:25:00,2020-02-01 16:14:54,10.0,2750,32
4147,ZH1338,CA1338,08:25:00,11:25:00,2020-02-02 16:08:44,9.7,2670,31
4226,ZH1338,CA1338,08:25:00,11:25:00,2020-02-03 16:15:37,4.3,1180,30
4305,ZH1338,CA1338,08:25:00,11:25:00,2020-02-04 13:06:29,4.3,1180,29
4393,ZH1338,CA1338,08:25:00,11:25:00,2020-02-05 15:04:48,4.3,1170,28
4462,ZH1338,CA1338,08:25:00,11:25:00,2020-02-06 14:45:12,4.3,1180,27
4540,ZH1338,CA1338,08:25:00,11:25:00,2020-02-07 14:56:07,4.3,1180,26
4617,ZH1338,CA1338,08:25:00,11:25:00,2020-02-08 15:32:13,4.3,1180,25
4694,ZH1338,CA1338,08:25:00,11:25:00,2020-02-09 16:50:16,4.3,1180,24
4771,ZH1338,CA1338,08:25:00,11:25:00,2020-02-10 14:45:27,4.3,1180,23
4848,ZH1338,CA1338,08:25:00,11:25:00,2020-02-11 15:56:18,4.3,1180,22
4957,ZH1338,CA1338,08:25:00,11:25:00,2020-02-12 16:38:01,4.3,1180,21
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,6.0,1490,44
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:56,6.0,1490,43
3331,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:16,5.5,1500,42
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1510,41
3490,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,5.5,1510,40
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,5.5,1510,39
3636,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:05,5.5,1510,38
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,5.5,1510,37
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,36
3877,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:31,5.5,1510,35
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,34
4034,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,33
4112,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:54,5.5,1510,32
4191,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:44,5.5,1510,31
4274,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:37,4.3,1180,30
4350,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,29
4428,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:48,4.3,1170,28
4505,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:12,4.3,1180,27
4582,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,26
4662,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:13,4.3,1180,25
4736,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,4.3,1180,24
4813,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,4.3,1180,23
4892,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,4.3,1180,22
4917,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:01,4.3,1180,21
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,4.3,1180,20
5088,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:58,4.3,1180,19
5154,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,18
5169,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:22,4.1,1130,17
5234,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:36,4.1,1130,16
5324,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:05,4.1,1117,15
