,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,6.6,1500,13
1876,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,6.6,1500,12
1937,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,6.6,1500,11
1998,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,6.6,1500,10
2059,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,6.6,1500,9
2121,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,7.6,1730,8
2183,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,7.6,1730,7
2245,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,7.6,1730,6
2318,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,9.6,2190,5
2394,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,8.6,1960,3
2466,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,8.6,1960,2
2606,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,9.6,2190,1
2621,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:09,10.0,2280,0
20,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:03,6.6,1500,44
92,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:58,6.6,1500,43
148,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:17:05,6.6,1500,41
207,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,6.6,1500,40
269,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,6.6,1500,39
325,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:44,6.6,1500,38
386,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,6.6,1500,37
444,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,36
503,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,35
562,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,6.6,1500,34
627,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,6.6,1500,33
685,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,32
747,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,6.6,1500,31
811,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,6.6,1500,30
871,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,6.6,1500,29
933,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,6.6,1500,28
967,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:11,6.6,1500,27
1057,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,26
1119,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:33,6.6,1500,25
1181,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:06,6.6,1500,24
1244,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:46,6.6,1500,23
1298,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,6.6,1500,22
1339,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,6.6,1500,21
1414,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,5.5,1250,20
1476,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,5.5,1250,19
1554,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,5.5,1250,18
1617,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,5.5,1250,17
1677,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,5.5,1250,16
1737,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:27,5.5,1250,15
1800,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,5.5,1250,14
1859,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,5.5,1250,13
1920,CA3411,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,5.5,1250,12
1984,CA3411,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,5.5,1250,11
2042,CA3411,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,5.5,1250,10
2104,CA3411,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,5.5,1250,9
2168,CA3411,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:49,5.5,1250,8
2228,CA3411,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:51,5.5,1250,7
2299,CA3411,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:46,5.5,1250,6
2372,CA3411,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:22,5.5,1250,5
2448,CA3411,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:35,5.5,1250,3
2520,CA3411,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:56,5.5,1250,2
2587,CA3411,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:50,6.6,1500,1
2672,CA3411,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:09,7.6,1730,0
46,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,6.6,1500,44
100,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,6.6,1500,43
156,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:17:05,6.6,1500,41
215,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,6.6,1500,40
277,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,6.6,1500,39
333,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,6.6,1500,38
394,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,6.6,1500,37
452,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,6.6,1500,36
511,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,6.6,1500,35
570,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,6.6,1500,34
637,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,6.6,1500,33
695,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,6.6,1500,32
757,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,6.6,1500,31
821,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.6,1500,30
881,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.6,1500,29
943,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,6.6,1500,28
957,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,6.6,1500,27
1067,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.6,1500,26
1129,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:33,6.6,1500,25
1191,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,6.6,1500,24
1254,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,6.6,1500,23
1287,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,6.6,1500,22
1329,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,6.6,1500,21
1424,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,6.6,1500,20
1485,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,6.6,1500,19
1563,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,6.6,1500,18
1626,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,6.6,1500,17
1686,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,5.5,1250,16
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,5.5,1250,15
1809,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,14
1868,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,13
1929,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,12
1993,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,5.5,1250,11
2051,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,5.5,1250,10
2113,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,6.6,1500,9
2177,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,6.6,1500,8
2237,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,7.6,1730,7
2310,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,6.6,1500,6
2382,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,8.6,1960,5
2459,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,9.6,2190,3
2538,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,9.6,2190,2
2539,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,10.0,2280,1
51,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,44
78,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,43
162,CZ3151,,08:35:00,11:45:00,2018-10-19 15:17:05,6.2,1420,41
221,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,40
223,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.2,1420,39
339,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.2,1420,38
355,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,37
457,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,36
517,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,35
576,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,34
622,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,33
701,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,32
763,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,31
794,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,30
887,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,29
949,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.2,1420,28
951,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,6.2,1420,27
1073,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,26
1135,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:33,6.2,1420,25
1197,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,24
1198,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,5.2,1190,23
1291,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,22
1323,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,21
1430,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,5.2,1190,20
1491,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,19
1569,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,18
1599,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,5.2,1190,17
1691,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,5.2,1190,16
1752,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:27,5.2,1190,15
1783,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,5.2,1190,14
1874,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,5.2,1190,13
1935,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,12
1966,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,6.2,1420,11
2057,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,6.2,1420,10
2119,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,9
2150,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,8
2243,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,6.2,1420,7
2244,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,6.2,1420,6
2389,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,7.2,1640,5
2393,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,5.2,1190,3
2530,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:56,6.2,1420,2
2597,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:50,6.2,1420,1
2619,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:09,9.1,2080,0
31,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,6.2,1420,44
64,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,43
117,CZ3153,,13:30:00,16:40:00,2018-10-19 15:17:05,6.2,1420,41
177,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,40
237,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.2,1420,39
295,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,5.2,1190,38
354,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.2,1190,37
413,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,36
472,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,35
530,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,34
594,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,33
654,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.2,1190,32
716,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,5.2,1190,31
778,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,5.2,1190,30
840,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,29
890,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,5.2,1190,28
1001,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,5.2,1190,27
1026,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,26
1087,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:33,5.2,1190,25
1149,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,5.2,1190,24
1214,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.8,1090,23
1268,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.8,1090,22
1370,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.8,1090,21
1390,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,5.2,1190,20
1505,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,19
1523,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.8,1090,18
1584,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.8,1090,17
1645,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.8,1090,16
1706,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,5.2,1190,15
1767,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,14
1828,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,5.2,1190,13
1889,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,5.2,1190,12
1950,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,5.2,1190,11
2011,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,5.2,1190,10
2073,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,6.2,1420,9
2135,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,6.2,1420,8
2197,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,6.2,1420,7
2265,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,6.7,1520,6
2338,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,8.2,1860,5
2414,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,7.2,1640,3
2486,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:56,8.2,1860,2
2553,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:50,7.7,1750,1
2639,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:09,9.1,2080,0
43,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,9.7,2210,44
71,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,43
124,CZ3155,,19:50:00,23:10:00,2018-10-19 15:17:05,9.7,2210,41
184,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,40
244,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,9.7,2210,39
302,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,5.2,1190,38
362,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,5.2,1190,37
420,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,5.2,1190,36
478,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,5.2,1190,35
537,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,5.2,1190,34
601,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,5.2,1190,33
640,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,5.2,1190,32
723,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,5.2,1190,31
785,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,5.2,1190,30
847,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,5.2,1190,29
897,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,5.2,1190,28
994,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,5.2,1190,27
1032,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,5.2,1190,26
1094,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:33,5.2,1190,25
1156,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,5.2,1190,24
1221,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,4.8,1090,23
1260,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.8,1090,22
1363,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,4.8,1090,21
1434,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,4.8,1090,20
1451,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.8,1090,19
1530,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,4.8,1090,18
1591,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,4.8,1090,17
1652,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,4.8,1090,16
1713,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,4.8,1090,15
1774,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.8,1090,14
1835,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,4.8,1090,13
1896,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,4.1,930,12
1957,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,4.1,930,11
2018,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,4.1,930,10
2080,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.8,1090,9
2142,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,4.8,1090,8
2204,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,5.2,1190,7
2273,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,5.2,1190,6
2346,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,8.2,1860,5
2422,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,6.2,1420,3
2494,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,7.2,1640,2
2561,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:50,7.2,1640,1
2647,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:09,8.2,1860,0
44,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,44
98,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,43
154,CZ3157,,16:30:00,19:40:00,2018-10-19 15:17:05,9.7,2210,41
213,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,40
275,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,9.7,2210,39
331,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,9.7,2210,38
392,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,6.2,1420,37
450,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,6.2,1420,36
509,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,6.2,1420,35
568,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,6.2,1420,34
634,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,6.2,1420,33
692,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,6.2,1420,32
754,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,6.2,1420,31
818,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.2,1420,30
878,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,6.2,1420,29
940,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,6.2,1420,28
960,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,6.2,1420,27
1064,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,6.2,1420,26
1126,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:33,6.2,1420,25
1188,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,6.2,1420,24
1251,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,6.2,1420,23
1290,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,6.2,1420,22
1332,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,6.2,1420,21
1421,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,6.2,1420,20
1483,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,6.2,1420,19
1561,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,6.2,1420,18
1624,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,5.2,1190,17
1684,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,5.2,1190,16
1744,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,5.2,1190,15
1807,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,5.2,1190,14
1866,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,5.2,1190,13
1927,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,5.2,1190,12
1991,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,5.2,1190,11
2049,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,5.2,1190,10
2111,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,5.2,1190,9
2175,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,5.2,1190,8
2235,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,6.2,1420,7
2307,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,6.2,1420,6
2379,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,8.2,1860,5
2456,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,6.7,1520,3
2528,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,7.2,1640,2
2595,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:50,7.2,1640,1
2679,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:09,9.1,2080,0
8,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,44
80,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,43
133,CZ3159,,10:30:00,13:40:00,2018-10-19 15:17:05,6.2,1420,41
192,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,40
254,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,39
311,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,38
371,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,37
429,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,36
488,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,35
547,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,34
611,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,33
670,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,32
732,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,31
796,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,30
826,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,29
907,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.2,1420,28
984,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,6.2,1420,27
1042,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,26
1104,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:33,6.2,1420,25
1166,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,6.2,1420,24
1229,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,23
1311,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,22
1354,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,21
1444,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,20
1461,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,19
1539,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,18
1602,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,17
1662,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,16
1722,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,15
1785,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,14
1844,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,13
1905,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,12
1969,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,6.2,1420,11
2028,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,10
2089,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.7,1520,9
2153,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,7.2,1640,8
2214,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,7.7,1750,7
2283,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,7.7,1750,6
2357,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,8.2,1860,5
2433,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,7.2,1640,3
2505,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:56,8.2,1860,2
