,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2555,HU7704,,12:50:00,16:00:00,2021-01-28 14:33:47,2.4,590,39
2581,HU7704,,12:50:00,16:00:00,2021-01-29 14:21:49,2.2,560,38
2612,HU7704,,12:50:00,16:00:00,2021-01-30 14:44:49,2.2,560,37
2638,HU7704,,12:50:00,16:00:00,2021-01-31 14:28:05,2.2,560,36
2688,HU7704,,12:50:00,16:00:00,2021-02-01 14:20:16,2.2,560,35
2720,HU7704,,12:50:00,16:00:00,2021-02-02 14:10:16,1.8,450,34
2748,HU7704,,12:50:00,16:00:00,2021-02-03 14:15:19,1.8,450,33
2764,HU7704,,12:50:00,16:00:00,2021-02-04 14:02:20,1.8,450,32
2817,HU7704,,12:50:00,16:00:00,2021-02-05 14:29:55,1.8,450,31
2840,HU7704,,12:50:00,16:00:00,2021-02-06 14:24:03,1.8,450,30
2900,HU7704,,12:50:00,16:00:00,2021-02-07 14:28:02,1.8,450,29
2920,HU7704,,12:50:00,16:00:00,2021-02-08 14:20:21,1.4,340,28
2955,HU7704,,12:50:00,16:00:00,2021-02-09 13:57:56,1.4,340,27
2982,HU7704,,12:50:00,16:00:00,2021-02-10 14:41:41,1.4,340,26
2996,HU7704,,12:50:00,16:00:00,2021-02-11 14:31:52,1.4,340,25
3046,HU7704,,12:50:00,16:00:00,2021-02-12 13:51:36,1.4,340,24
3121,HU7704,,12:50:00,16:00:00,2021-02-13 13:53:19,1.4,340,23
3152,HU7704,,12:50:00,16:00:00,2021-02-14 14:19:42,1.4,340,22
3173,HU7704,,12:50:00,16:00:00,2021-02-15 14:07:54,1.4,340,21
3224,HU7704,,12:50:00,16:00:00,2021-02-16 14:29:37,1.4,340,20
3258,HU7704,,12:50:00,16:00:00,2021-02-17 14:27:41,1.4,340,19
3285,HU7704,,12:50:00,16:00:00,2021-02-18 13:49:04,1.4,340,18
3305,HU7704,,12:50:00,16:00:00,2021-02-19 10:42:18,1.4,340,17
3339,HU7704,,12:50:00,16:00:00,2021-02-22 18:01:01,1.4,340,14
3395,HU7704,,12:50:00,16:00:00,2021-02-23 14:00:39,2.2,560,13
3415,HU7704,,12:50:00,16:00:00,2021-02-24 14:22:38,2.2,560,12
3480,HU7704,,12:50:00,16:00:00,2021-02-25 13:43:41,2.2,560,11
3513,HU7704,,12:50:00,16:00:00,2021-03-01 18:10:40,2.2,560,7
3583,HU7704,,12:50:00,16:00:00,2021-03-02 13:56:20,2.2,560,6
3603,HU7704,,12:50:00,16:00:00,2021-03-03 13:58:38,2.5,620,5
3626,HU7704,,12:50:00,16:00:00,2021-03-04 14:12:33,2.4,590,4
3703,HU7704,,12:50:00,16:00:00,2021-03-05 13:45:03,2.4,590,3
3766,HU7704,,12:50:00,16:00:00,2021-03-06 14:07:43,2.4,590,2
3791,HU7704,,12:50:00,16:00:00,2021-03-07 14:05:32,2.5,615,1
3835,HU7704,,12:50:00,16:00:00,2021-03-08 14:00:26,2.5,615,0
2239,HU7706,,19:50:00,22:55:00,2021-01-22 14:05:18,2.2,540,45
2333,HU7706,,19:50:00,22:55:00,2021-01-23 14:33:42,2.2,540,44
2384,HU7706,,19:50:00,22:55:00,2021-01-24 14:03:26,2.2,540,43
2435,HU7706,,19:50:00,22:55:00,2021-01-25 14:15:34,2.2,540,42
2460,HU7706,,19:50:00,22:55:00,2021-01-26 14:50:56,2.4,590,41
2515,HU7706,,19:50:00,22:55:00,2021-01-27 14:48:49,2.4,590,40
2565,HU7706,,19:50:00,22:55:00,2021-01-28 14:33:47,2.4,590,39
2572,HU7706,,19:50:00,22:55:00,2021-01-29 14:21:49,2.2,560,38
2620,HU7706,,19:50:00,22:55:00,2021-01-30 14:44:49,2.2,560,37
2647,HU7706,,19:50:00,22:55:00,2021-01-31 14:28:05,2.2,560,36
2655,HU7706,,19:50:00,22:55:00,2021-02-01 14:20:16,2.2,560,35
2711,HU7706,,19:50:00,22:55:00,2021-02-02 14:10:16,1.8,450,34
2739,HU7706,,19:50:00,22:55:00,2021-02-03 14:15:19,1.8,450,33
2774,HU7706,,19:50:00,22:55:00,2021-02-04 14:02:20,1.8,450,32
2827,HU7706,,19:50:00,22:55:00,2021-02-05 14:29:55,1.8,450,31
2850,HU7706,,19:50:00,22:55:00,2021-02-06 14:24:03,1.8,450,30
2906,HU7706,,19:50:00,22:55:00,2021-02-07 14:28:02,1.8,450,29
2914,HU7706,,19:50:00,22:55:00,2021-02-08 14:20:21,1.2,300,28
2961,HU7706,,19:50:00,22:55:00,2021-02-09 13:57:56,1.2,300,27
2988,HU7706,,19:50:00,22:55:00,2021-02-10 14:41:41,1.2,300,26
3006,HU7706,,19:50:00,22:55:00,2021-02-11 14:31:52,1.2,302,25
3056,HU7706,,19:50:00,22:55:00,2021-02-12 13:51:36,1.2,305,24
3131,HU7706,,19:50:00,22:55:00,2021-02-13 13:53:19,1.2,310,23
3163,HU7706,,19:50:00,22:55:00,2021-02-14 14:19:42,1.2,300,22
3167,HU7706,,19:50:00,22:55:00,2021-02-15 14:07:54,1.2,300,21
3234,HU7706,,19:50:00,22:55:00,2021-02-16 14:29:37,1.2,306,20
3264,HU7706,,19:50:00,22:55:00,2021-02-17 14:27:41,1.2,300,19
3291,HU7706,,19:50:00,22:55:00,2021-02-18 13:49:04,1.2,300,18
3298,HU7706,,19:50:00,22:55:00,2021-02-19 10:42:18,1.2,300,17
3345,HU7706,,19:50:00,22:55:00,2021-02-22 18:01:01,1.2,300,14
3385,HU7706,,19:50:00,22:55:00,2021-02-23 14:00:39,1.2,304,13
3405,HU7706,,19:50:00,22:55:00,2021-02-24 14:22:38,2.2,560,12
3490,HU7706,,19:50:00,22:55:00,2021-02-25 13:43:41,2.2,560,11
3503,HU7706,,19:50:00,22:55:00,2021-03-01 18:10:40,2.2,560,7
3573,HU7706,,19:50:00,22:55:00,2021-03-02 13:56:20,2.2,560,6
3599,HU7706,,19:50:00,22:55:00,2021-03-03 13:58:38,2.5,620,5
3636,HU7706,,19:50:00,22:55:00,2021-03-04 14:12:33,2.4,590,4
3713,HU7706,,19:50:00,22:55:00,2021-03-05 13:45:03,2.4,590,3
3739,HU7706,,19:50:00,22:55:00,2021-03-06 14:07:43,2.4,590,2
3801,HU7706,,19:50:00,22:55:00,2021-03-07 14:05:32,2.3,575,1
3824,HU7706,,19:50:00,22:55:00,2021-03-08 14:00:26,2.3,575,0
2283,HU7708,,17:15:00,20:15:00,2021-01-22 14:05:18,2.2,540,45
2326,HU7708,,17:15:00,20:15:00,2021-01-23 14:33:42,2.2,540,44
2377,HU7708,,17:15:00,20:15:00,2021-01-24 14:03:26,2.2,540,43
2428,HU7708,,17:15:00,20:15:00,2021-01-25 14:15:34,2.2,540,42
2455,HU7708,,17:15:00,20:15:00,2021-01-26 14:50:56,2.4,590,41
2508,HU7708,,17:15:00,20:15:00,2021-01-27 14:48:49,2.4,590,40
2558,HU7708,,17:15:00,20:15:00,2021-01-28 14:33:47,2.4,590,39
2577,HU7708,,17:15:00,20:15:00,2021-01-29 14:21:49,2.2,560,38
2616,HU7708,,17:15:00,20:15:00,2021-01-30 14:44:49,2.2,560,37
2642,HU7708,,17:15:00,20:15:00,2021-01-31 14:28:05,2.2,560,36
2691,HU7708,,17:15:00,20:15:00,2021-02-01 14:20:16,2.2,560,35
2716,HU7708,,17:15:00,20:15:00,2021-02-02 14:10:16,1.8,450,34
2744,HU7708,,17:15:00,20:15:00,2021-02-03 14:15:19,1.8,450,33
2767,HU7708,,17:15:00,20:15:00,2021-02-04 14:02:20,1.8,450,32
2822,HU7708,,17:15:00,20:15:00,2021-02-05 14:29:55,1.8,450,31
2843,HU7708,,17:15:00,20:15:00,2021-02-06 14:24:03,1.8,450,30
2903,HU7708,,17:15:00,20:15:00,2021-02-07 14:28:02,1.8,450,29
2917,HU7708,,17:15:00,20:15:00,2021-02-08 14:20:21,1.4,340,28
2958,HU7708,,17:15:00,20:15:00,2021-02-09 13:57:56,1.4,340,27
2985,HU7708,,17:15:00,20:15:00,2021-02-10 14:41:41,1.4,340,26
2999,HU7708,,17:15:00,20:15:00,2021-02-11 14:31:52,1.4,340,25
3049,HU7708,,17:15:00,20:15:00,2021-02-12 13:51:36,1.4,340,24
3124,HU7708,,17:15:00,20:15:00,2021-02-13 13:53:19,1.4,340,23
3155,HU7708,,17:15:00,20:15:00,2021-02-14 14:19:42,1.4,340,22
3170,HU7708,,17:15:00,20:15:00,2021-02-15 14:07:54,1.4,340,21
3227,HU7708,,17:15:00,20:15:00,2021-02-16 14:29:37,1.4,340,20
3261,HU7708,,17:15:00,20:15:00,2021-02-17 14:27:41,1.4,340,19
3288,HU7708,,17:15:00,20:15:00,2021-02-18 13:49:04,1.4,340,18
3302,HU7708,,17:15:00,20:15:00,2021-02-19 10:42:18,1.4,340,17
3342,HU7708,,17:15:00,20:15:00,2021-02-22 18:01:01,1.4,340,14
3392,HU7708,,17:15:00,20:15:00,2021-02-23 14:00:39,2.2,560,13
3412,HU7708,,17:15:00,20:15:00,2021-02-24 14:22:38,2.2,560,12
3483,HU7708,,17:15:00,20:15:00,2021-02-25 13:43:41,2.2,560,11
3510,HU7708,,17:15:00,20:15:00,2021-03-01 18:10:40,2.2,560,7
3580,HU7708,,17:15:00,20:15:00,2021-03-02 13:56:20,2.2,560,6
3600,HU7708,,17:15:00,20:15:00,2021-03-03 13:58:38,2.5,620,5
3629,HU7708,,17:15:00,20:15:00,2021-03-04 14:12:33,2.4,590,4
3706,HU7708,,17:15:00,20:15:00,2021-03-05 13:45:03,2.4,590,3
3763,HU7708,,17:15:00,20:15:00,2021-03-06 14:07:43,2.4,590,2
3794,HU7708,,17:15:00,20:15:00,2021-03-07 14:05:32,2.5,615,1
3829,HU7708,,17:15:00,20:15:00,2021-03-08 14:00:26,2.5,615,0
2264,HU7710,,07:30:00,10:25:00,2021-01-22 14:05:18,2.0,500,45
2307,HU7710,,07:30:00,10:25:00,2021-01-23 14:33:42,2.0,500,44
2339,HU7710,,07:30:00,10:25:00,2021-01-24 14:03:26,2.0,500,43
2409,HU7710,,07:30:00,10:25:00,2021-01-25 14:15:34,2.0,500,42
2461,HU7710,,07:30:00,10:25:00,2021-01-26 14:50:56,2.2,540,41
2488,HU7710,,07:30:00,10:25:00,2021-01-27 14:48:49,2.2,540,40
2539,HU7710,,07:30:00,10:25:00,2021-01-28 14:33:47,2.3,570,39
2600,HU7710,,07:30:00,10:25:00,2021-01-29 14:21:49,4.2,1050,38
2268,HU7712,,09:20:00,12:25:00,2021-01-22 14:05:18,2.2,540,45
2310,HU7712,,09:20:00,12:25:00,2021-01-23 14:33:42,2.2,540,44
2361,HU7712,,09:20:00,12:25:00,2021-01-24 14:03:26,2.2,540,43
2412,HU7712,,09:20:00,12:25:00,2021-01-25 14:15:34,2.2,540,42
2464,HU7712,,09:20:00,12:25:00,2021-01-26 14:50:56,2.4,590,41
2491,HU7712,,09:20:00,12:25:00,2021-01-27 14:48:49,2.4,590,40
2542,HU7712,,09:20:00,12:25:00,2021-01-28 14:33:47,2.4,590,39
2597,HU7712,,09:20:00,12:25:00,2021-01-29 14:21:49,2.2,560,38
2623,HU7712,,09:20:00,12:25:00,2021-01-30 14:44:49,2.2,560,37
2650,HU7712,,09:20:00,12:25:00,2021-01-31 14:28:05,2.2,560,36
2676,HU7712,,09:20:00,12:25:00,2021-02-01 14:20:16,2.2,560,35
2708,HU7712,,09:20:00,12:25:00,2021-02-02 14:10:16,1.8,450,34
2736,HU7712,,09:20:00,12:25:00,2021-02-03 14:15:19,1.8,450,33
2786,HU7712,,09:20:00,12:25:00,2021-02-04 14:02:20,1.8,450,32
2830,HU7712,,09:20:00,12:25:00,2021-02-05 14:29:55,1.8,450,31
2877,HU7712,,09:20:00,12:25:00,2021-02-06 14:24:03,1.8,450,30
2892,HU7712,,09:20:00,12:25:00,2021-02-07 14:28:02,1.8,450,29
2929,HU7712,,09:20:00,12:25:00,2021-02-08 14:20:21,1.4,340,28
2946,HU7712,,09:20:00,12:25:00,2021-02-09 13:57:56,1.4,340,27
2971,HU7712,,09:20:00,12:25:00,2021-02-10 14:41:41,1.4,340,26
3034,HU7712,,09:20:00,12:25:00,2021-02-11 14:31:52,1.4,340,25
3068,HU7712,,09:20:00,12:25:00,2021-02-12 13:51:36,1.4,340,24
3109,HU7712,,09:20:00,12:25:00,2021-02-13 13:53:19,1.4,340,23
3143,HU7712,,09:20:00,12:25:00,2021-02-14 14:19:42,1.4,340,22
3182,HU7712,,09:20:00,12:25:00,2021-02-15 14:07:54,1.4,340,21
3213,HU7712,,09:20:00,12:25:00,2021-02-16 14:29:37,1.4,340,20
3249,HU7712,,09:20:00,12:25:00,2021-02-17 14:27:41,1.4,340,19
3276,HU7712,,09:20:00,12:25:00,2021-02-18 13:49:04,1.4,340,18
3315,HU7712,,09:20:00,12:25:00,2021-02-19 10:42:18,1.4,340,17
3331,HU7712,,09:20:00,12:25:00,2021-02-22 18:01:01,1.4,340,14
3363,HU7712,,09:20:00,12:25:00,2021-02-23 14:00:39,2.2,560,13
3427,HU7712,,09:20:00,12:25:00,2021-02-24 14:22:38,2.2,560,12
3468,HU7712,,09:20:00,12:25:00,2021-02-25 13:43:41,2.2,560,11
3525,HU7712,,09:20:00,12:25:00,2021-03-01 18:10:40,2.2,560,7
3546,HU7712,,09:20:00,12:25:00,2021-03-02 13:56:20,2.2,560,6
3612,HU7712,,09:20:00,12:25:00,2021-03-03 13:58:38,2.5,620,5
3663,HU7712,,09:20:00,12:25:00,2021-03-04 14:12:33,2.4,590,4
3691,HU7712,,09:20:00,12:25:00,2021-03-05 13:45:03,2.4,590,3
3720,HU7712,,09:20:00,12:25:00,2021-03-06 14:07:43,3.0,760,2
3780,HU7712,,09:20:00,12:25:00,2021-03-07 14:05:32,5.4,1340,1
3821,HU7712,,09:20:00,12:25:00,2021-03-08 14:00:26,5.4,1340,0
2277,HU7714,,14:50:00,18:05:00,2021-01-22 14:05:18,2.2,540,45
2319,HU7714,,14:50:00,18:05:00,2021-01-23 14:33:42,2.2,540,44
2370,HU7714,,14:50:00,18:05:00,2021-01-24 14:03:26,2.2,540,43
2421,HU7714,,14:50:00,18:05:00,2021-01-25 14:15:34,2.2,540,42
2447,HU7714,,14:50:00,18:05:00,2021-01-26 14:50:56,2.2,540,41
2500,HU7714,,14:50:00,18:05:00,2021-01-27 14:48:49,2.2,540,40
2551,HU7714,,14:50:00,18:05:00,2021-01-28 14:33:47,2.2,540,39
2586,HU7714,,14:50:00,18:05:00,2021-01-29 14:21:49,2.2,540,38
2607,HU7714,,14:50:00,18:05:00,2021-01-30 14:44:49,2.2,540,37
2633,HU7714,,14:50:00,18:05:00,2021-01-31 14:28:05,2.2,540,36
2684,HU7714,,14:50:00,18:05:00,2021-02-01 14:20:16,2.2,540,35
2725,HU7714,,14:50:00,18:05:00,2021-02-02 14:10:16,1.8,450,34
2752,HU7714,,14:50:00,18:05:00,2021-02-03 14:15:19,1.8,450,33
2760,HU7714,,14:50:00,18:05:00,2021-02-04 14:02:20,1.8,450,32
2813,HU7714,,14:50:00,18:05:00,2021-02-05 14:29:55,1.8,450,31
2836,HU7714,,14:50:00,18:05:00,2021-02-06 14:24:03,1.8,450,30
2896,HU7714,,14:50:00,18:05:00,2021-02-07 14:28:02,1.8,450,29
2924,HU7714,,14:50:00,18:05:00,2021-02-08 14:20:21,1.4,340,28
2951,HU7714,,14:50:00,18:05:00,2021-02-09 13:57:56,1.4,340,27
2977,HU7714,,14:50:00,18:05:00,2021-02-10 14:41:41,1.4,340,26
2993,HU7714,,14:50:00,18:05:00,2021-02-11 14:31:52,1.4,340,25
3042,HU7714,,14:50:00,18:05:00,2021-02-12 13:51:36,1.4,340,24
3117,HU7714,,14:50:00,18:05:00,2021-02-13 13:53:19,1.4,340,23
3148,HU7714,,14:50:00,18:05:00,2021-02-14 14:19:42,1.4,340,22
3177,HU7714,,14:50:00,18:05:00,2021-02-15 14:07:54,1.4,340,21
3220,HU7714,,14:50:00,18:05:00,2021-02-16 14:29:37,1.4,340,20
3254,HU7714,,14:50:00,18:05:00,2021-02-17 14:27:41,1.4,340,19
3281,HU7714,,14:50:00,18:05:00,2021-02-18 13:49:04,1.4,340,18
3310,HU7714,,14:50:00,18:05:00,2021-02-19 10:42:18,1.4,340,17
3335,HU7714,,14:50:00,18:05:00,2021-02-22 18:01:01,1.2,300,14
3371,HU7714,,14:50:00,18:05:00,2021-02-23 14:00:39,1.2,302,13
3419,HU7714,,14:50:00,18:05:00,2021-02-24 14:22:38,2.2,560,12
3476,HU7714,,14:50:00,18:05:00,2021-02-25 13:43:41,2.2,560,11
3517,HU7714,,14:50:00,18:05:00,2021-03-01 18:10:40,2.2,560,7
3587,HU7714,,14:50:00,18:05:00,2021-03-02 13:56:20,2.2,560,6
3607,HU7714,,14:50:00,18:05:00,2021-03-03 13:58:38,2.5,620,5
3622,HU7714,,14:50:00,18:05:00,2021-03-04 14:12:33,2.4,590,4
3699,HU7714,,14:50:00,18:05:00,2021-03-05 13:45:03,2.4,590,3
3728,HU7714,,14:50:00,18:05:00,2021-03-06 14:07:43,2.4,590,2
3787,HU7714,,14:50:00,18:05:00,2021-03-07 14:05:32,2.5,615,1
3840,HU7714,,14:50:00,18:05:00,2021-03-08 14:00:26,2.5,615,0
2250,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:05:18,2.0,550,45
2294,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:33:42,2.0,550,44
2346,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 14:03:26,2.0,550,43
2396,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:15:34,2.0,550,42
2475,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:48:49,2.0,550,40
2527,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:47,2.0,550,39
2661,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:16,2.0,550,35
2801,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:02:20,1.5,400,32
2862,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:03,1.5,400,30
3019,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:52,1.5,400,25
3083,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:51:36,1.5,400,24
3095,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:19,1.5,400,23
3198,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:29:37,1.5,400,20
3374,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:00:39,1.7,470,13
3398,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:22:38,2.2,600,12
3453,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:43:41,2.2,600,11
3539,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:10:40,2.2,600,7
3561,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:20,2.2,600,6
3648,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:12:33,2.2,600,4
3676,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:03,5.4,1490,3
3746,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:43,5.4,1490,2
3807,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:32,6.4,1760,1
2245,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:05:18,2.2,600,45
2288,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:33:42,2.2,600,44
2389,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 14:03:26,2.2,600,43
2390,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:15:34,2.2,600,42
2506,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:48:49,2.2,600,40
2571,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:47,2.2,600,39
2703,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:16,2.2,600,35
2780,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:02:20,1.5,400,32
2856,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:03,1.5,400,30
3012,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:52,1.5,400,25
3062,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:51:36,1.5,400,24
3137,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:19,1.5,400,23
3240,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:29:37,1.5,400,20
3349,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:00:39,1.7,470,13
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:22:38,2.4,650,12
3447,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:43:41,2.4,650,11
3497,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:10:40,2.4,650,7
3567,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:20,2.4,650,6
3642,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:12:33,2.4,650,4
3715,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:03,5.4,1490,3
3757,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:43,5.8,1600,2
3774,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:32,5.4,1490,1
2240,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:05:18,2.2,600,45
2334,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:33:42,2.2,600,44
2385,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 14:03:26,2.2,600,43
2436,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:15:34,2.2,600,42
2516,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:48:49,2.2,600,40
2566,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:47,2.2,600,39
2698,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:16,2.2,600,35
2775,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:02:20,1.5,400,32
2851,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:03,1.5,400,30
3007,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:52,1.5,400,25
3057,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:51:36,1.5,400,24
3132,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:19,1.5,400,23
3235,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:29:37,1.5,400,20
3384,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:00:39,1.7,470,13
3404,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:22:38,2.4,650,12
3495,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:43:41,2.4,650,11
3502,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:10:40,2.4,650,7
3572,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:20,2.4,650,6
3637,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:12:33,2.4,650,4
3717,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:03,5.4,1490,3
3719,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:43,2.4,650,2
3769,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:32,2.4,650,1
2253,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:05:18,2.2,600,45
2297,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:33:42,2.2,600,44
2349,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 14:03:26,2.2,600,43
2399,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:15:34,2.2,600,42
2478,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:48:49,2.2,600,40
2530,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:47,2.2,600,39
2664,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:16,2.2,600,35
2798,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:02:20,1.5,400,32
2865,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:03,1.5,400,30
3022,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:52,1.5,400,25
3080,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:51:36,1.5,400,24
3098,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:19,1.5,400,23
3201,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:29:37,1.5,400,20
3351,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:00:39,1.7,470,13
3439,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:22:38,2.4,650,12
3456,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:43:41,2.4,650,11
3536,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:10:40,2.4,650,7
3558,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:20,2.4,650,6
3651,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:12:33,2.4,650,4
3679,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:03,2.4,650,3
3749,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:43,2.4,650,2
3810,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:32,2.4,650,1
2256,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:05:18,2.2,600,45
2299,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:33:42,2.2,600,44
2351,KY9109,ZH9109,16:00:00,19:25:00,2021-01-24 14:03:26,2.2,600,43
2401,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:15:34,2.2,600,42
2480,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:48:49,2.2,600,40
2531,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:47,2.2,600,39
2666,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:16,2.2,600,35
2796,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:02:20,1.5,400,32
2867,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:03,1.5,400,30
3024,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:52,1.5,400,25
3078,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:51:36,1.5,400,24
3100,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:19,1.5,400,23
3203,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:29:37,1.5,400,20
3353,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:00:39,1.7,470,13
3437,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:22:38,2.4,650,12
3458,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:43:41,2.4,650,11
3534,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:10:40,2.4,650,7
3556,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:20,2.4,650,6
3653,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:12:33,2.4,650,4
3681,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:03,2.4,650,3
3752,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:43,2.4,650,2
3812,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:32,2.4,650,1
2262,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:05:18,4.9,1350,45
