,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2752,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,27
2789,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,26
2872,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,2.5,680,25
2931,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,2.5,680,24
2990,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:29:02,2.5,680,23
3049,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,2.5,680,22
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,2.5,680,20
3163,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,2.5,680,19
3219,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:19,1.8,500,18
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,15
3340,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:42,1.5,400,14
3401,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.5,400,13
3461,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,1.5,400,11
3521,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.5,400,10
3580,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,1.5,400,9
3641,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,1.5,400,7
3701,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.5,400,6
3760,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.5,400,4
3785,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:57,1.8,500,2
3895,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:46,4.9,1350,1
3916,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,4.9,1350,0
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:44,4.9,1350,0
1965,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,4.9,1350,44
1992,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,4.9,1350,41
2088,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,4.9,1350,40
2112,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,39
2176,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:07,4.9,1350,38
2236,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,4.9,1350,37
2322,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:21,4.9,1350,36
2358,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:50,4.9,1350,35
2406,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,4.9,1350,34
2498,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,33
2541,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,4.9,1350,32
2629,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:36,4.9,1350,30
2663,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:56,4.9,1350,28
2723,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,4.9,1350,27
2817,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,4.9,1350,26
2843,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,4.9,1350,25
2903,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,4.9,1350,24
2963,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:29:02,4.9,1350,23
3021,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,4.9,1350,22
3076,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,4.9,1350,20
3133,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,19
3190,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:19,4.9,1350,18
3250,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,15
3309,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:42,4.9,1350,14
3370,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,4.9,1350,13
3430,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,4.9,1350,11
3490,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,2.4,650,10
3550,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:39,2.4,650,9
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,4.9,1350,7
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,4.9,1350,6
3747,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,4
3825,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:57,2.4,650,2
3854,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:46,4.9,1350,1
3946,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,4.9,1350,0
3963,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:44,4.9,1350,0
1937,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1336,44
1979,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1335,41
2041,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:26,4.9,1339,40
2101,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1335,39
2198,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1350,38
2283,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,37
2284,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:21,4.7,1295,36
2405,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:50,4.7,1299,35
2466,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,34
2526,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,33
2556,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:55,4.7,1299,32
2589,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:36,4.7,1300,30
2709,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:56,4.7,1300,28
2753,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:08,4.0,1100,27
2771,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1089,26
2830,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:24,4.0,1090,25
2949,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1089,24
3004,CZ3151,,08:30:00,11:45:00,2020-07-23 14:29:02,4.0,1089,23
3010,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1089,22
3120,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1089,20
3149,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1088,19
3237,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:19,4.0,1089,18
3270,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,690,15
3357,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:42,2.5,683,14
3358,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,684,13
3477,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,682,11
3530,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:22,1.9,536,10
3597,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:39,2.0,537,9
3598,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:18,1.7,477,7
3717,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,1.7,477,6
3777,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,1.7,476,4
3783,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:57,2.4,666,2
3878,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:46,4.9,1350,1
3899,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,4.9,1350,0
3103,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1089,20
3162,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1088,19
3218,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:19,4.0,1089,18
3280,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,15
3338,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:42,3.8,1035,14
3399,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1035,13
3459,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1034,11
3519,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:22,2.5,676,10
3578,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:39,2.5,677,9
3639,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:18,2.4,667,7
3699,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,2.4,667,6
3759,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,2.4,666,4
3796,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:57,1.9,526,2
3897,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:46,4.9,1350,1
3918,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,4.9,1350,0
1960,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1336,44
1987,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1335,41
2093,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:26,4.9,1339,40
2107,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1335,39
2171,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1350,38
2231,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,37
2317,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:21,4.7,1295,36
2353,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:50,4.7,1299,35
2424,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,34
2493,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,33
2536,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:55,4.7,1299,32
2624,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:36,4.7,1300,30
2658,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:56,4.7,1300,28
2718,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:08,4.8,1310,27
2822,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:04,4.7,1299,26
2838,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:24,4.0,1090,25
2898,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:40,4.0,1089,24
2958,CZ3159,,10:30:00,13:40:00,2020-07-23 14:29:02,4.0,1089,23
3017,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,4.0,1089,22
3071,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:08,4.0,1089,20
3128,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1088,19
3185,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:19,4.0,1089,18
3245,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,15
3304,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:42,3.8,1035,14
3365,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1035,13
3425,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:45,2.5,682,11
3485,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:22,2.5,676,10
3545,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:39,2.5,677,9
3605,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:18,2.4,667,7
3665,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:04,1.9,527,6
3752,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:03,1.9,526,4
3830,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:57,2.4,666,2
3867,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:46,5.3,1450,1
3950,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:20,5.3,1450,0
1944,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1336,44
2012,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1335,41
2068,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:26,4.9,1339,40
2133,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1335,39
2206,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1350,38
2255,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,37
2342,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:21,4.7,1295,36
2378,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:50,4.7,1299,35
2439,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,34
2484,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,33
2571,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:55,4.7,1299,32
2649,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:36,4.7,1300,30
2682,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:56,4.7,1300,28
2742,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,27
2799,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:04,4.7,1299,26
2862,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:24,4.7,1300,25
2922,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,4.7,1299,24
2982,CZ3189,,15:35:00,18:45:00,2020-07-23 14:29:02,4.7,1299,23
3040,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,4.7,1299,22
3094,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1089,20
3153,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1088,19
3178,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:19,4.0,1089,18
3271,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,15
3329,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:42,3.8,1035,14
3390,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1035,13
3450,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1034,11
3510,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1034,10
3569,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:39,3.0,817,9
3630,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:18,2.9,807,7
3690,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,2.9,807,6
3727,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,2.4,666,4
3805,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:57,2.4,666,2
3873,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:46,4.9,1350,1
3927,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,4.9,1350,0
3192,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:19,4.0,1089,18
3252,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,2.5,690,15
3311,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:42,3.0,830,14
3372,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1035,13
3432,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1034,11
3492,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1034,10
3552,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:39,3.8,1034,9
3612,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:18,3.7,1027,7
3672,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,3.7,1027,6
3745,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:03,2.9,806,4
3823,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:57,1.9,526,2
3852,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:46,4.9,1350,1
3944,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:20,4.9,1350,0
3965,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:44,4.8,1325,0
1967,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1336,44
1994,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1335,41
2086,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:26,4.9,1339,40
2114,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1335,39
2178,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1350,38
2238,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,37
2324,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:21,4.7,1295,36
2360,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:50,4.7,1299,35
2421,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,34
2500,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,33
2543,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:55,4.7,1299,32
2631,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:36,4.7,1300,30
2665,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:56,4.7,1300,28
2725,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,27
2816,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:04,4.7,1299,26
2845,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:24,4.7,1300,25
2905,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,4.7,1299,24
2965,CZ3193,,12:30:00,15:45:00,2020-07-23 14:29:02,4.7,1299,23
3024,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,4.7,1299,22
3078,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:08,4.7,1299,20
3135,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,4.7,1298,19
3193,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:19,4.7,1299,18
3253,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,4.8,1310,15
3312,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:42,3.8,1035,14
3373,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1035,13
3433,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1034,11
3493,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:22,2.5,676,10
3553,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:39,2.5,677,9
3613,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:18,2.4,667,7
3673,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,2.4,667,6
3744,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,1.9,526,4
3822,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:57,2.4,666,2
3851,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:46,5.3,1450,1
3943,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,4.9,1350,0
1976,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:49,4.0,1090,44
2003,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:53,4.0,1089,41
2077,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:26,4.0,1089,40
2124,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1089,39
2186,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:07,4.0,1100,38
2246,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:57,4.0,1100,37
2333,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:21,3.0,823,36
2369,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:50,3.0,823,35
2411,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,3.0,830,34
2475,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,830,33
2562,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:55,3.0,824,32
2640,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:36,3.0,825,30
2674,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:56,3.0,825,28
2734,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:08,3.0,830,27
2807,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:04,3.0,824,26
2854,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:24,3.0,825,25
2914,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,3.0,824,24
2974,CZ3255,,14:10:00,19:05:00,2020-07-23 14:29:02,3.0,824,23
3032,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,3.0,824,22
3087,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:08,2.5,684,20
3144,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,2.2,610,19
3202,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:19,2.2,614,18
3262,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.3,620,15
3321,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:42,2.2,613,14
3382,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:44,2.0,550,13
3442,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,2.0,542,11
3502,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:22,1.9,536,10
3562,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:39,1.5,417,9
3622,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:18,2.6,727,7
3682,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,2.6,727,6
3735,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,2.6,726,4
3813,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:57,3.5,976,2
3841,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:46,3.6,1000,1
1978,HU7702,,20:45:00,00:05:00,2020-07-02 16:54:49,5.9,1481,44
2005,HU7702,,20:45:00,00:05:00,2020-07-05 15:46:53,5.9,1481,41
2075,HU7702,,20:45:00,00:05:00,2020-07-06 14:46:26,5.9,1481,40
2126,HU7702,,20:45:00,00:05:00,2020-07-07 13:26:20,5.6,1400,39
2199,HU7702,,20:45:00,00:05:00,2020-07-08 15:22:07,5.9,1487,38
2248,HU7702,,20:45:00,00:05:00,2020-07-09 16:20:57,6.0,1500,37
2335,HU7702,,20:45:00,00:05:00,2020-07-10 15:27:21,5.6,1400,36
2371,HU7702,,20:45:00,00:05:00,2020-07-11 15:19:50,3.6,893,35
2409,HU7702,,20:45:00,00:05:00,2020-07-12 15:47:45,3.6,900,34
2477,HU7702,,20:45:00,00:05:00,2020-07-13 14:53:53,3.6,900,33
2564,HU7702,,20:45:00,00:05:00,2020-07-14 16:13:55,3.6,895,32
2642,HU7702,,20:45:00,00:05:00,2020-07-16 15:41:36,3.6,895,30
1923,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:49,7.5,1877,44
2026,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:53,7.5,1877,41
2054,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:26,7.5,1879,40
2147,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,7.5,1879,39
2220,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:07,7.5,1887,38
2269,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:57,7.6,1900,37
2296,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:21,7.5,1877,36
2391,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:50,4.7,1186,35
2453,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.8,1200,34
2511,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.8,1195,33
2585,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:55,4.8,1190,32
2613,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:36,4.8,1190,30
2695,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:56,4.8,1190,28
2757,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:08,4.8,1190,27
2785,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:04,4.8,1190,26
2876,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:24,4.8,1190,25
2935,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,4.8,1190,24
2994,HU7704,,12:15:00,15:25:00,2020-07-23 14:29:02,4.8,1190,23
3052,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,4.8,1190,22
3107,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:08,4.8,1190,20
3166,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,4.8,1190,19
3223,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:19,4.8,1190,18
3285,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,15
3343,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:42,4.8,1190,14
3404,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:44,4.8,1190,13
3464,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,11
3524,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:22,4.8,1190,10
3583,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:39,1.8,445,9
3644,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:18,5.9,1475,7
3704,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,5.6,1400,6
3763,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,5.9,1475,4
3789,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:57,5.4,1340,2
3892,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:46,5.4,1340,1
3913,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,5.4,1340,0
1964,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:49,6.7,1677,44
1991,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:53,6.7,1677,41
2089,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:26,6.7,1677,40
2111,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,6.3,1580,39
2175,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:07,6.7,1687,38
2235,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:57,6.8,1700,37
2321,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:21,6.3,1580,36
2357,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:50,4.3,1080,35
2423,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,4.5,1130,34
2497,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,4.5,1135,33
2540,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:55,4.5,1130,32
2628,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:36,4.5,1130,30
2662,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:56,4.5,1130,28
2722,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:08,4.5,1130,27
