,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,9.6,2190,5
2199,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,10.0,2280,4
2262,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,10.0,2280,3
2325,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,10.0,2280,2
2388,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,1
2431,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,9.6,2190,0
48,CA3409,ZH9109,16:00:00,19:25:00,2018-09-17 15:52:38,6.6,1500,44
99,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:17,6.6,1500,43
108,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:15,6.6,1500,42
202,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:34,6.6,1500,41
256,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:33,6.6,1500,40
308,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,39
358,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:17,6.6,1500,38
413,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:12,6.6,1500,37
462,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,36
516,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,35
566,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:56,6.6,1500,34
622,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,33
670,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,32
723,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:45,6.6,1500,31
777,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,30
826,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,6.6,1500,29
879,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,28
934,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,27
983,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,26
1035,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,25
1089,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,24
1140,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,23
1193,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,22
1249,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,21
1256,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,20
1353,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:27,6.6,1500,19
1409,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,18
1461,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,17
1516,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,16
1571,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,15
1623,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,14
1683,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,6.6,1500,13
1742,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,12
1793,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,11
1869,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,10
1926,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,9
1988,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,6.6,1500,8
2048,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,7
2100,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,6
2153,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,9.6,2190,5
2235,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,10.0,2280,4
2298,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,10.0,2280,3
2363,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,10.0,2280,2
2424,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,8.6,1960,1
2463,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,9.6,2190,0
29,CA3411,ZH9111,18:50:00,23:50:00,2018-09-17 15:52:38,10.0,2280,44
81,CA3411,ZH9111,18:50:00,23:50:00,2018-09-18 15:49:17,10.0,2280,43
127,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:15,10.0,2280,42
184,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:34,10.0,2280,41
238,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:33,10.0,2280,40
289,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,39
340,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:17,10.0,2280,38
394,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:12,10.0,2280,37
444,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,10.0,2280,36
497,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,35
549,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:56,5.5,1250,34
602,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,5.5,1250,33
652,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,32
704,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:45,5.5,1250,31
758,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,5.5,1250,30
808,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:48,5.5,1250,29
860,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,28
915,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,27
964,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:24,5.5,1250,26
1016,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,25
1070,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,24
1120,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,5.5,1250,23
1173,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,22
1229,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,21
1276,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,5.5,1250,20
1332,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:27,5.5,1250,19
1388,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,18
1440,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,17
1495,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,16
1550,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,15
1602,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,14
1659,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,5.5,1250,13
1689,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,12
1780,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,11
1845,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,10
1903,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,9
1964,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,5.5,1250,8
2024,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,5.5,1250,7
2108,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,6
2129,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,5.5,1250,5
2211,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,4
2273,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,3
2338,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,5.5,1250,2
2400,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,1
2481,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,0
2499,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:08,5.5,1250,0
25,CA3413,ZH9113,21:25:00,00:35:00,2018-09-17 15:52:38,6.6,1500,44
77,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:17,6.6,1500,43
131,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:15,6.6,1500,42
181,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:34,5.5,1250,41
233,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:33,5.5,1250,40
285,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,5.5,1250,39
337,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:17,5.5,1250,38
389,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:12,5.5,1250,37
440,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,5.5,1250,36
493,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,35
545,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:56,5.5,1250,34
598,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,33
648,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,32
701,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:45,5.5,1250,31
753,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,30
805,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,5.5,1250,29
857,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,28
909,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,27
961,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,26
1013,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,25
1065,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,24
1117,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,23
1170,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,22
1222,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,21
1280,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,6.6,1500,20
1329,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:27,5.5,1250,19
1383,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,18
1436,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,17
1466,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,6.6,1500,16
1545,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,6.6,1500,15
1598,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,6.6,1500,14
1655,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,13
1716,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,12
1777,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,11
1839,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,10
1899,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,9
1960,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,5.5,1250,8
2020,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,6.6,1500,7
2084,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,6.6,1500,6
2125,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,8.6,1960,5
2207,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,8.6,1960,4
2270,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,9.6,2190,3
2333,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,9.6,2190,2
2396,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,8.6,1960,1
2477,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,8.6,1960,0
2501,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:08,8.6,1960,0
9,CZ3151,,08:35:00,11:45:00,2018-09-17 15:52:38,6.9,1570,44
61,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:17,6.9,1570,43
146,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:15,6.9,1570,42
165,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:34,6.9,1570,41
217,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:33,6.9,1570,40
269,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,6.9,1570,39
321,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:17,6.9,1570,38
373,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:12,6.9,1570,37
425,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.9,1570,36
477,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,6.9,1570,35
529,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:56,6.9,1570,34
581,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,6.9,1570,33
632,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.9,1570,32
685,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:45,6.9,1570,31
737,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.9,1570,30
789,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,6.9,1570,29
841,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.4,1460,28
893,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.4,1460,27
945,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,6.4,1460,26
997,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.4,1460,25
1049,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,6.4,1460,24
1101,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,6.4,1460,23
1154,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.4,1460,22
1208,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.4,1460,21
1296,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.4,1460,20
1314,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:27,6.4,1460,19
1368,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,18
1421,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,17
1477,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,16
1530,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,6.2,1420,15
1584,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,14
1639,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,6.2,1420,13
1700,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,12
1761,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,11
1822,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.2,1420,10
1883,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,9
1944,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,6.2,1420,8
2004,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,5.2,1190,7
2068,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,5.2,1190,6
2171,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,7.2,1640,5
2192,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,8.2,1860,4
2255,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,3
2318,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,8.2,1860,2
2381,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,7.2,1640,1
2444,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,7.2,1640,0
35,CZ3153,,13:30:00,16:40:00,2018-09-17 15:52:38,6.4,1460,44
87,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:17,6.4,1460,43
121,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:15,6.4,1460,42
190,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:34,6.4,1460,41
244,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:33,6.4,1460,40
295,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.4,1460,39
346,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:17,6.4,1460,38
400,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:12,6.4,1460,37
450,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.4,1460,36
503,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,35
555,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:56,6.4,1460,34
608,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,33
658,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,32
710,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:45,6.4,1460,31
764,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,30
814,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,6.4,1460,29
866,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,28
921,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,27
970,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.4,1460,26
1022,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,25
1076,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,24
1126,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,23
1179,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,22
1235,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,5.4,1230,21
1270,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,5.4,1230,20
1338,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:27,5.4,1230,19
1394,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,18
1446,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,17
1501,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,16
1556,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,5.2,1190,15
1608,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,14
1666,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,13
1726,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,12
1802,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,11
1852,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,5.2,1190,10
1909,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,9
1971,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,5.2,1190,8
2031,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,5.2,1190,7
2115,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,6
2136,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,8.2,1860,5
2218,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,9.1,2080,4
2280,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,9.1,2080,3
2345,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,9.1,2080,2
2407,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,7.2,1640,1
2488,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,8.2,1860,0
44,CZ3155,,19:50:00,23:00:00,2018-09-17 15:52:38,5.4,1230,44
96,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:17,5.4,1230,43
105,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:15,5.4,1230,42
199,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:34,5.4,1230,41
253,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:33,5.4,1230,40
304,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,5.4,1230,39
355,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:17,5.4,1230,38
409,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:12,5.4,1230,37
459,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,5.4,1230,36
512,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,5.4,1230,35
564,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:56,5.4,1230,34
618,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,5.4,1230,33
667,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,32
719,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:45,5.4,1230,31
773,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,30
823,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,5.4,1230,29
875,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,4.9,1120,28
930,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,4.9,1120,27
979,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,4.9,1120,26
1031,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,4.9,1120,25
1085,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,4.9,1120,24
1136,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,4.9,1120,23
1189,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,4.9,1120,22
1245,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,4.9,1120,21
1260,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,4.9,1120,20
1349,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:27,4.9,1120,19
1405,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.9,1120,18
1457,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.8,1090,17
1512,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.8,1090,16
1567,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,3.2,735,15
1619,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,14
1679,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,7.2,1640,13
1739,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,5.2,1190,12
1789,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.1,930,11
1865,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,4.1,930,10
1922,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,4.1,930,9
1984,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,5.2,1190,8
2044,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,5.2,1190,7
2096,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,5.2,1190,6
2149,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,8.2,1860,5
2231,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,8.5,1940,4
2294,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,9.1,2080,3
2359,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,9.1,2080,2
2420,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,7.5,1710,1
2459,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,8.2,1860,0
2497,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:08,9.1,2080,0
3,CZ3157,,16:30:00,19:45:00,2018-09-17 15:52:38,5.4,1230,44
55,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:17,5.4,1230,43
152,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:15,5.4,1230,42
159,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:34,5.4,1230,41
211,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:33,5.4,1230,40
263,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,5.4,1230,39
315,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:17,5.4,1230,38
367,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:12,5.4,1230,37
420,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.4,1230,36
471,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.4,1230,35
523,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:56,10.0,2280,34
575,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,33
626,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,32
679,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:45,10.0,2280,31
731,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,30
783,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,10.0,2280,29
835,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,4.9,1120,28
887,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,4.9,1120,27
939,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,4.9,1120,26
991,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,4.9,1120,25
1043,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,4.9,1120,24
1095,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,4.9,1120,23
1148,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,4.9,1120,22
1202,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,4.9,1120,21
1301,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.9,1120,20
1307,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:27,4.1,930,19
1361,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.1,930,18
1415,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.1,930,17
