,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2809,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,21
2918,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,7.1,1480,20
2942,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:00,7.1,1480,20
3040,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,7.1,1480,19
3091,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:42,7.1,1480,19
3110,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,7.1,1480,18
3236,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,17
3325,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:35,7.1,1480,17
3380,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,7.1,1480,16
3471,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:34,7.1,1480,16
3501,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:28,7.1,1480,15
3573,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,15
3619,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,7.1,1480,14
3694,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:12,7.1,1480,14
3757,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:01,7.1,1480,13
3822,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:04,7.1,1480,13
3882,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,7.1,1480,12
3938,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,7.1,1480,12
4012,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,7.1,1480,11
4051,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,7.1,1480,11
4122,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:44,7.1,1480,10
4173,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:33,7.1,1480,10
4243,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:09,7.1,1480,9
4305,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,7.1,1480,9
4356,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:14,7.1,1480,8
4416,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:58,7.1,1480,8
4488,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,7.1,1480,7
4549,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:41,7.1,1480,7
4609,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:06,7.1,1480,6
4661,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,7.1,1480,6
4732,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:43,8.1,1680,5
4792,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:48,8.1,1680,5
4854,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:53,7.1,1480,4
4905,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:58,7.1,1480,4
4976,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:06,7.1,1480,3
5027,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:09,9.1,1890,3
5106,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,9.1,1890,2
5149,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:40,9.1,1890,2
5212,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,9.1,1890,1
5297,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:03,9.1,1890,1
5341,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:15,10.0,2080,0
5382,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:46,10.0,2080,0
26,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,7.1,1480,44
158,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,7.1,1480,42
221,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:45,7.1,1480,42
285,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,7.1,1480,41
414,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,39
478,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,39
519,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:34,7.1,1480,38
591,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:43,7.1,1480,38
658,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,37
781,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,36
973,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,7.1,1480,35
1114,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,34
1190,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:10,7.1,1480,34
1289,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,7.1,1480,33
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,33
1449,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:30,7.1,1480,32
1473,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,7.1,1480,32
1526,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,7.1,1480,31
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:45,7.1,1480,31
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,7.1,1480,30
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,7.1,1480,30
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:12,7.1,1480,29
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:54,7.1,1480,29
1925,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,7.1,1480,28
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,7.1,1480,27
2167,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,7.1,1480,26
2229,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:32,7.1,1480,26
2290,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,7.1,1480,25
2372,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,7.1,1480,25
2411,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,7.1,1480,24
2466,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,7.1,1480,24
2535,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,7.1,1480,23
2588,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:45,7.1,1480,23
2650,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.1,1480,22
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:37,7.1,1480,22
2804,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,7.1,1480,21
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,7.1,1480,21
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.1,1480,20
2940,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:00,7.1,1480,20
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,7.1,1480,19
3089,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:42,7.1,1480,19
3164,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,7.1,1480,18
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,7.1,1480,17
3323,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:35,7.1,1480,17
3382,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,7.1,1480,16
3469,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:34,7.1,1480,16
3503,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:28,7.1,1480,15
3571,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,7.1,1480,15
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,7.1,1480,14
3692,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:12,7.1,1480,14
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,7.1,1480,13
3820,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:04,7.1,1480,13
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,7.1,1480,12
3936,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,12
4010,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.1,1480,11
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,7.1,1480,11
4120,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,7.1,1480,10
4175,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,7.1,1480,10
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:09,7.1,1480,9
4303,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,9
4358,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:14,7.1,1480,8
4418,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:58,7.1,1480,8
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,7.1,1480,7
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:41,7.1,1480,7
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:06,7.1,1480,6
4663,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,7.1,1480,6
4730,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,8.1,1680,5
4790,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:48,8.1,1680,5
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,8.1,1680,4
4907,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,8.1,1680,4
4974,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:06,9.1,1890,3
5029,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:09,9.1,1890,3
5104,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,9.1,1890,2
5151,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:40,9.1,1890,2
5210,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,9.1,1890,1
5299,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,9.1,1890,1
5339,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:15,10.0,2080,0
5384,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:46,10.0,2080,0
15,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,7.1,1480,44
168,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,7.1,1480,42
232,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:45,7.1,1480,42
296,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.1,1480,41
403,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.1,1480,39
489,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.1,1480,39
530,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:34,7.1,1480,38
632,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:43,7.1,1480,38
669,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,37
766,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,36
962,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,7.1,1480,35
1103,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,7.1,1480,34
1179,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,7.1,1480,34
1278,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,7.1,1480,33
1355,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,33
1418,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,7.1,1480,32
1499,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,7.1,1480,32
1551,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,7.1,1480,31
1622,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,7.1,1480,31
1685,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,7.1,1480,30
1720,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,7.1,1480,30
1776,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:12,7.1,1480,29
1838,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:54,7.1,1480,29
1914,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.1,1480,28
2061,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,7.1,1480,27
2156,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,7.1,1480,26
2218,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,7.1,1480,26
2279,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,7.1,1480,25
2341,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,7.1,1480,25
2400,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,6.1,1270,24
2477,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,6.1,1270,24
2524,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,7.1,1480,23
2599,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:45,7.1,1480,23
2661,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,22
2732,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,7.1,1480,22
2773,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,7.1,1480,21
2857,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,7.1,1480,21
2870,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,7.1,1480,20
2929,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:00,7.1,1480,20
2992,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,7.1,1480,19
3078,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:42,7.1,1480,19
3114,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,7.1,1480,18
3284,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,7.1,1480,17
3308,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:35,7.1,1480,17
3393,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,7.6,1580,16
3451,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:34,7.6,1580,16
3514,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:28,7.1,1480,15
3560,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,7.1,1480,15
3632,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,7.6,1580,14
3681,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:12,7.6,1580,14
3744,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,7.6,1580,13
3809,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:04,7.6,1580,13
3869,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,7.6,1580,12
3926,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,7.6,1580,12
4017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,7.6,1580,11
4083,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,7.6,1580,11
4109,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,7.6,1580,10
4186,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,8.1,1680,10
4230,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:09,7.6,1580,9
4292,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,7.6,1580,9
4368,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,7.6,1580,8
4430,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:58,7.6,1580,8
4475,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,7.6,1580,7
4536,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:41,7.6,1580,7
4596,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:06,7.6,1580,6
4673,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,7.6,1580,6
4719,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,8.1,1680,5
4779,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:48,8.1,1680,5
4841,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,8.1,1680,4
4918,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,8.1,1680,4
4963,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:06,9.1,1890,3
5040,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:09,9.1,1890,3
5093,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,9.1,1890,2
5162,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:40,9.1,1890,2
5199,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,9.1,1890,1
5249,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,9.1,1890,1
5328,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:15,10.0,2080,0
5367,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:46,10.0,2080,0
0,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.1,1270,44
183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,6.1,1270,42
247,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:45,6.1,1270,42
311,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,6.1,1270,41
435,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,39
504,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,39
545,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,6.1,1270,38
616,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:43,6.1,1270,38
684,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,37
807,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,36
1037,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,6.1,1270,35
1088,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,6.1,1270,34
1147,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,6.1,1270,34
1322,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,6.1,1270,33
1340,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,6.1,1270,33
1403,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,6.1,1270,32
1514,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,6.1,1270,32
1566,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,7.1,1480,31
1637,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,7.1,1480,31
1700,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,7.1,1480,30
1768,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,7.1,1480,30
1790,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:12,7.1,1480,29
1883,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:54,7.1,1480,29
1900,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.1,1480,28
2072,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,7.1,1480,27
2143,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.1,1480,26
2203,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,7.1,1480,26
2265,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.1,1480,25
2327,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:12,7.1,1480,25
2387,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,6.1,1270,24
2491,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,6.1,1270,24
2509,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,7.1,1480,23
2613,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:45,7.1,1480,23
2674,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.1,1480,22
2718,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,7.1,1480,22
2786,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,7.1,1480,21
2843,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.1,1480,21
2884,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.1,1480,20
2966,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:00,7.1,1480,20
3006,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,7.1,1480,19
3064,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:42,7.1,1480,19
3128,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:47,7.1,1480,18
3270,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,7.1,1480,17
3296,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:35,7.1,1480,17
3406,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,7.1,1480,16
3437,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:34,7.1,1480,16
3528,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:28,7.1,1480,15
3546,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.1,1480,15
3649,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,7.1,1480,14
3667,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:12,7.1,1480,14
3730,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,7.1,1480,13
3795,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,7.1,1480,13
3855,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,7.1,1480,12
3912,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,7.1,1480,12
3986,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,11
4069,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:51,7.1,1480,11
4095,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,7.6,1580,10
4200,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,7.6,1580,10
4216,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:09,7.6,1580,9
4278,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,7.6,1580,9
4382,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,7.6,1580,8
4444,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:58,7.6,1580,8
4461,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,7.6,1580,7
4522,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:41,7.6,1580,7
4582,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:06,7.6,1580,6
4687,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,7.6,1580,6
4705,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,8.1,1680,5
4765,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:48,8.1,1680,5
4827,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,8.1,1680,4
4932,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,8.1,1680,4
4949,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:06,9.1,1890,3
5055,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:09,9.1,1890,3
5079,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,9.1,1890,2
5176,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:40,9.1,1890,2
5185,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,9.1,1890,1
5263,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,9.1,1890,1
5315,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,10.0,2080,0
5409,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:46,10.0,2080,0
34,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,8.1,1680,44
151,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,8.1,1680,42
214,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:45,8.1,1680,42
278,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,8.1,1680,41
441,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,8.1,1680,39
471,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,8.1,1680,39
512,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,8.1,1680,38
598,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:43,8.1,1680,38
651,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,37
851,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,8.1,1680,36
980,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,8.1,1680,35
1121,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,8.1,1680,34
1197,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,8.1,1680,34
1296,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,8.1,1680,33
1372,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,8.1,1680,33
