,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5062,HU7710,,07:25:00,10:55:00,2019-07-18 15:55:43,5.7,1430,18
5140,HU7710,,07:25:00,10:55:00,2019-07-19 14:28:49,5.7,1430,17
5218,HU7710,,07:25:00,10:55:00,2019-07-20 14:34:14,5.7,1430,16
5296,HU7710,,07:25:00,10:55:00,2019-07-21 14:53:23,5.7,1430,15
5374,HU7710,,07:25:00,10:55:00,2019-07-22 15:20:59,5.7,1430,14
5452,HU7710,,07:25:00,10:55:00,2019-07-23 15:57:43,5.7,1430,13
5530,HU7710,,07:25:00,10:55:00,2019-07-24 15:18:02,5.7,1430,12
5608,HU7710,,07:25:00,10:55:00,2019-07-25 15:36:10,5.7,1430,11
5686,HU7710,,07:25:00,10:55:00,2019-07-26 14:34:18,5.7,1430,10
5764,HU7710,,07:25:00,10:55:00,2019-07-27 15:25:19,5.7,1430,9
5842,HU7710,,07:25:00,10:55:00,2019-07-28 15:29:33,5.7,1430,8
5920,HU7710,,07:25:00,10:55:00,2019-07-29 15:35:14,5.7,1430,7
5998,HU7710,,07:25:00,10:55:00,2019-07-30 14:40:57,5.7,1430,6
6076,HU7710,,07:25:00,10:55:00,2019-07-31 15:54:29,4.5,1130,5
6154,HU7710,,07:25:00,10:55:00,2019-08-01 15:43:47,4.5,1130,4
6232,HU7710,,07:25:00,10:55:00,2019-08-02 15:04:38,4.5,1130,3
6310,HU7710,,07:25:00,10:55:00,2019-08-03 14:59:44,4.8,1190,2
6388,HU7710,,07:25:00,10:55:00,2019-08-04 15:50:36,5.7,1430,1
6464,HU7710,,07:25:00,10:55:00,2019-08-05 15:03:12,6.0,1495,0
3035,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:56,7.6,1895,45
3112,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:29,7.6,1890,44
3171,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:56,7.6,1890,43
3178,HU7712,,09:05:00,12:35:00,2019-06-24 15:12:00,7.6,1890,42
3332,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,7.6,1890,41
3411,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,7.6,1895,40
3490,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:17,7.6,1895,39
3493,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:04,7.6,1895,38
3571,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:15,7.6,1895,37
3724,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:48,7.6,1895,36
3804,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:31,7.6,1895,35
3880,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:36,7.6,1895,34
3958,HU7712,,09:05:00,12:35:00,2019-07-03 14:36:00,7.6,1895,33
3999,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,7.6,1895,32
4114,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:18,7.6,1895,31
4193,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:50,7.6,1895,30
4270,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,7.6,1895,29
4348,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:13,7.6,1895,28
4351,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:01,7.6,1895,27
4505,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:23,7.6,1895,26
4582,HU7712,,09:05:00,12:35:00,2019-07-11 15:33:00,7.6,1895,25
4662,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:42,7.6,1895,24
4738,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:48,7.6,1895,23
4816,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,7.6,1895,22
4857,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:10,7.6,1895,21
4972,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:25,7.6,1895,20
5051,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:26,7.6,1890,19
5128,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:43,6.4,1600,18
5206,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:49,6.4,1600,17
5209,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:14,6.4,1600,16
5363,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:23,6.4,1600,15
5440,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:59,6.4,1600,14
5520,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:43,6.4,1600,13
5596,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:02,6.4,1600,12
5674,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:10,6.4,1600,11
5677,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:18,6.4,1600,10
5830,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:19,6.4,1600,9
5909,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,6.4,1600,8
5986,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:14,6.0,1495,7
6064,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:57,6.0,1495,6
6067,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:29,4.8,1190,5
6220,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:47,4.8,1195,4
6298,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:38,4.8,1195,3
6378,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:44,5.1,1280,2
6452,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,6.0,1495,1
6527,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:12,6.4,1600,0
2973,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:56,7.6,1895,45
3051,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:29,7.6,1890,44
3128,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:56,7.6,1890,43
3242,HU7714,,15:50:00,19:20:00,2019-06-24 15:12:00,7.6,1890,42
3266,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:18,7.6,1890,41
3349,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:49,7.6,1895,40
3428,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:17,7.6,1895,39
3507,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:04,7.6,1895,38
3585,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:15,7.6,1895,37
3663,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:48,7.6,1895,36
3741,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:31,7.6,1895,35
3819,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:36,7.6,1895,34
3897,HU7714,,15:50:00,19:20:00,2019-07-03 14:36:00,7.6,1895,33
3975,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:48,7.6,1895,32
4053,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:18,7.6,1895,31
4131,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:50,7.6,1895,30
4209,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:37,7.6,1895,29
4287,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,7.6,1895,28
4365,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:01,7.6,1895,27
4443,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:23,7.6,1895,26
4521,HU7714,,15:50:00,19:20:00,2019-07-11 15:33:00,7.6,1895,25
4599,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:42,7.6,1895,24
4677,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:48,7.6,1895,23
4755,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,7.6,1895,22
4833,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:10,7.6,1895,21
4897,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:25,7.6,1895,20
4989,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:26,7.6,1890,19
5067,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:43,5.7,1430,18
5145,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:49,5.7,1430,17
5223,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:14,5.7,1430,16
5301,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:23,5.7,1430,15
5379,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:59,5.7,1430,14
5457,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:43,5.7,1430,13
5535,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:02,5.7,1430,12
5613,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:10,5.7,1430,11
5691,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:18,5.7,1430,10
5769,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:19,6.0,1500,9
5847,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,5.7,1430,8
5925,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:14,5.7,1430,7
6003,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:57,5.7,1430,6
6081,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:29,3.9,980,5
6159,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:47,4.2,1045,4
6237,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:38,4.8,1195,3
6315,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:44,5.1,1280,2
6393,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,5.7,1430,1
6469,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:12,6.4,1600,0
3005,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,6.4,1600,45
3082,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,6.4,1600,44
3210,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,6.4,1600,42
3302,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.4,1600,41
3381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,40
3460,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.4,1600,39
3541,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,38
3617,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.3,1582,37
3694,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.3,1582,36
3774,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.4,1600,35
3850,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.4,1600,34
3928,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:00,6.4,1600,33
4009,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.3,1582,32
4084,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:18,6.3,1582,31
4163,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.3,1582,30
4240,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1582,29
4318,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,5.8,1460,28
4399,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:01,5.8,1460,27
4475,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:23,5.8,1462,26
4552,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:00,5.8,1462,25
4632,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1462,24
4708,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1462,23
4786,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1462,22
4868,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,5.8,1462,21
4942,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1462,20
5021,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:26,5.8,1462,19
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1462,18
5176,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,5.8,1462,17
5257,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1462,16
5333,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1462,15
5410,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1462,14
5490,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1462,13
5566,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1462,12
5644,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.8,1462,11
5725,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1462,10
5800,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:19,5.8,1462,9
5879,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,8
5956,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.8,1462,7
6034,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.3,1320,6
6115,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:29,4.8,1210,5
6191,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:47,4.8,1210,4
6268,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1712,3
6348,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,2
6425,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1712,1
6514,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.8,1712,0
2988,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,8.4,2100,45
3066,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,44
3227,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,42
3285,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,41
3365,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,40
3444,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,39
3522,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,38
3600,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.3,2075,37
3678,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.3,2075,36
3756,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,35
3834,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,8.4,2100,34
3912,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:00,8.4,2100,33
3990,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.3,2075,32
4068,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:18,7.3,1832,31
4146,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.3,1832,30
4224,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.3,1832,29
4302,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.3,1830,28
4380,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:01,7.2,1810,27
4458,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:23,7.3,1832,26
4536,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:00,7.3,1832,25
4614,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,24
4692,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,23
4770,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,22
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.3,1832,21
4925,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.3,1832,20
5004,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:26,7.3,1832,19
5082,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,7.2,1810,18
5160,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,17
5238,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,5.3,1323,16
5316,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,5.3,1320,15
5394,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,5.3,1320,14
5472,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,13
5550,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,5.3,1320,12
5628,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,5.3,1320,11
5706,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,5.3,1320,10
5783,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:19,6.3,1570,9
5862,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.3,1570,8
5940,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,5.3,1320,7
6018,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,5.3,1320,6
6096,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:29,5.3,1320,5
6174,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:47,6.3,1570,4
6252,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,8.3,2075,3
6330,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,8.3,2075,2
6408,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,8.3,2075,1
6484,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,9.9,2475,0
3013,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,7.4,1850,45
3090,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,7.4,1850,44
3202,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:00,7.4,1850,42
3310,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,41
3389,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,40
3468,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,7.4,1850,39
3549,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,38
3625,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,7.3,1832,37
3702,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,7.3,1832,36
3782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,7.4,1850,35
3858,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,34
3936,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:00,7.4,1850,33
4017,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,32
4092,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:18,7.3,1832,31
4171,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.3,1832,30
4248,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,29
4326,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,28
4407,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:01,7.2,1810,27
4483,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:23,6.3,1582,26
4560,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:00,6.3,1582,25
4640,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1582,24
4716,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,6.3,1582,23
4794,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,22
4876,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,6.3,1582,21
4950,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.3,1582,20
5029,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:26,6.3,1582,19
5106,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1582,18
5184,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,17
5265,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,5.3,1323,16
5341,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,5.3,1320,15
5418,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,5.3,1320,14
5498,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,5.3,1320,13
5574,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,5.3,1320,12
5652,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.3,1320,11
5733,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.3,1320,10
5808,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:19,5.3,1320,9
5887,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,5.3,1320,8
5964,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.3,1320,7
6042,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,5.3,1320,6
6123,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:29,5.3,1320,5
6145,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:47,5.3,1320,4
6276,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,8.3,2075,3
6356,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,8.3,2075,2
6431,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,8.3,2075,1
6508,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,9.9,2475,0
3003,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,6.4,1600,45
3080,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,6.4,1600,44
3212,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:00,6.4,1600,42
3300,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,6.4,1600,41
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,40
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,39
3539,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,6.4,1600,38
3615,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1582,37
3692,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,6.3,1582,36
3772,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,6.4,1600,35
3848,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,34
3926,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:00,6.4,1600,33
4007,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,32
4082,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:18,6.3,1582,31
4161,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1582,30
4238,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1582,29
4316,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,28
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1570,27
4473,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:23,6.3,1582,26
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:00,6.3,1582,25
4630,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,5.3,1332,24
4706,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,5.3,1332,23
4784,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,5.3,1332,22
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,5.3,1332,21
4940,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,5.3,1332,20
5019,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:26,5.3,1332,19
5096,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,5.3,1332,18
5174,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,4.2,1050,17
5255,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,4.8,1210,16
5331,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,4.8,1210,15
5408,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,4.8,1210,14
5488,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,4.8,1210,13
5564,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,4.8,1210,12
5642,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,4.8,1210,11
5723,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.8,1210,10
5798,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:19,5.3,1320,9
5877,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,4.2,1050,8
5954,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,4.2,1050,7
6032,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,4.8,1210,6
6113,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:29,4.2,1050,5
6189,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:47,4.2,1050,4
6266,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,8.3,2075,3
6346,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,8.3,2075,2
6423,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,8.3,2075,1
6516,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,9.9,2475,0
2977,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:56,6.4,1600,45
3055,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,6.4,1600,44
3238,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:00,6.4,1600,42
3261,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,41
3354,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,40
3433,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,39
3511,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,38
3589,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,37
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,6.3,1582,36
3745,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,35
3823,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,34
