,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:43,6.4,1600,29
2066,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:25,6.4,1590,28
2127,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,6.2,1550,27
2150,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:32,6.2,1550,26
2195,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,6.2,1540,25
2239,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.1,1535,24
2285,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:23,6.2,1540,23
2330,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,6.2,1540,22
2375,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:53,6.1,1535,21
2420,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:44,6.2,1550,20
2465,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:22,5.2,1310,19
2510,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,5.2,1310,18
2555,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,5.2,1293,17
2601,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,5.2,1310,16
2645,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.2,1310,14
2714,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:42,5.2,1300,13
2746,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:27,5.2,1310,12
2766,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,5.2,1290,11
2845,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:21,5.2,1300,10
2904,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:14,5.2,1289,9
2970,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:18,5.2,1300,8
3032,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1310,7
3120,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:36,5.2,1310,6
3173,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,5.2,1310,5
3247,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:56,5.2,1288,4
3324,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,7.1,1780,3
3398,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,7.1,1773,2
3473,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:49,6.2,1540,1
3547,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,7.2,1790,0
1510,CZ3153,,13:30:00,16:40:00,2019-09-12 18:22:31,4.9,1230,45
1544,CZ3153,,13:30:00,16:40:00,2019-09-13 16:09:20,4.9,1230,44
1578,CZ3153,,13:30:00,16:40:00,2019-09-14 16:50:48,4.9,1230,43
1600,CZ3153,,13:30:00,16:40:00,2019-09-15 14:50:12,4.9,1220,42
1647,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:21,4.9,1220,41
1680,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:24,3.5,875,40
1714,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:49,3.5,880,38
1748,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:15,3.5,880,37
1800,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:28,4.0,1000,36
1822,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:05,4.0,989,35
1867,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,4.0,989,34
1885,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,3.5,875,33
1920,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:42,3.5,880,32
1970,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:59,3.5,880,31
2003,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,3.5,875,30
2031,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:43,3.5,880,29
2069,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:25,4.2,1040,28
2123,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,4.2,1050,27
2154,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:32,4.2,1050,26
2199,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,3.5,875,25
2243,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,874,24
2289,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:23,3.5,875,23
2334,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,3.2,795,22
2379,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:53,3.2,794,21
2424,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:44,3.2,800,20
2469,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:22,3.2,800,19
2514,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,3.5,880,18
2559,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,874,17
2605,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,3.5,880,16
2649,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,3.2,800,14
2711,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:42,3.2,795,13
2761,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:27,3.2,800,12
2769,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.0,741,11
2848,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:21,3.0,745,10
2907,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:14,3.5,869,9
2973,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:18,3.5,875,8
3035,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,7
3123,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:36,3.5,880,6
3176,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,5
3250,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:56,3.9,984,4
3327,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,8.1,2025,3
3401,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,8.1,2019,2
3476,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:49,6.2,1540,1
3550,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,6.2,1550,0
1516,CZ3155,,19:50:00,23:10:00,2019-09-12 18:22:31,3.1,768,45
1553,CZ3155,,19:50:00,23:10:00,2019-09-13 16:09:20,3.0,761,44
1585,CZ3155,,19:50:00,23:10:00,2019-09-14 16:50:48,3.0,756,43
1607,CZ3155,,19:50:00,23:10:00,2019-09-15 14:50:12,3.1,763,42
1654,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:21,3.0,756,41
1666,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:24,3.0,760,40
1721,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,753,38
1755,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:15,3.1,764,37
1792,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:28,3.1,771,36
1815,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:05,3.0,746,35
1860,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,3.0,761,34
1892,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,3.0,747,33
1927,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:42,3.0,753,32
1964,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:59,3.1,768,31
1997,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,3.1,765,30
2039,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:43,3.0,756,29
2077,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:25,3.1,764,28
2115,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,3.1,764,27
2161,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:32,3.0,760,26
2208,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,3.0,753,25
2251,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.0,744,24
2297,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:23,3.0,758,23
2342,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,3.0,747,22
2387,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:53,3.0,761,21
2432,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:44,3.0,762,20
2477,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:22,3.1,771,19
2521,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,3.1,765,18
2566,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.0,740,17
2615,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,2.9,713,16
2657,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,2.8,700,14
2691,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:42,2.8,695,13
2756,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:27,2.8,700,12
2776,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,2.7,671,11
2855,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,675,10
2925,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:14,2.7,670,9
2980,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:18,2.7,685,8
3042,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,686,7
3132,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:36,3.0,750,6
3186,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.0,750,5
3261,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:56,2.6,638,4
3338,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,8.1,2025,3
3411,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,8.1,2019,2
3487,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:49,8.1,2025,1
3561,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,8.2,2040,0
3597,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:58,8.1,2019,0
1519,CZ3157,,16:30:00,19:40:00,2019-09-12 18:22:31,4.0,1000,45
1556,CZ3157,,16:30:00,19:40:00,2019-09-13 16:09:20,4.0,1000,44
1588,CZ3157,,16:30:00,19:40:00,2019-09-14 16:50:48,4.0,1000,43
1610,CZ3157,,16:30:00,19:40:00,2019-09-15 14:50:12,4.0,990,42
1656,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:21,4.0,990,41
1689,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:24,4.0,990,40
1724,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:49,4.0,1000,38
1758,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:15,4.0,1000,37
1790,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:28,4.0,1000,36
1813,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:05,4.0,989,35
1858,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,4.0,989,34
1894,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,990,33
1929,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:42,4.0,1000,32
1962,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:59,4.0,1000,31
1977,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,4.2,1040,30
2041,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:43,4.2,1050,29
2079,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:25,4.2,1040,28
2112,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,4.2,1050,27
2164,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:32,4.2,1050,26
2211,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,4.2,1040,25
2254,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1040,24
2300,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:23,4.0,990,23
2345,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,4.0,990,22
2390,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:53,4.0,990,21
2435,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:44,4.0,1000,20
2480,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:22,4.0,1000,19
2524,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,4.0,1000,18
2569,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.0,989,17
2618,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,3.5,880,16
1498,CZ3159,,10:30:00,13:40:00,2019-09-12 18:22:31,7.4,1850,45
1532,CZ3159,,10:30:00,13:40:00,2019-09-13 16:09:20,7.4,1850,44
1566,CZ3159,,10:30:00,13:40:00,2019-09-14 16:50:48,7.4,1850,43
1622,CZ3159,,10:30:00,13:40:00,2019-09-15 14:50:12,7.4,1840,42
1634,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:21,7.4,1840,41
1668,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:24,7.4,1840,40
1702,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:49,7.4,1850,38
1736,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:15,7.4,1850,37
1770,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:28,7.4,1850,36
1834,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:05,7.4,1839,35
1842,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,7.4,1839,34
1872,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,7.4,1840,33
1907,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:42,7.4,1850,32
1949,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:59,7.4,1850,31
1994,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,7.4,1840,30
2017,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:43,7.4,1850,29
2055,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:25,6.4,1590,28
2093,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,6.2,1550,27
2138,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:32,6.2,1550,26
2183,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.2,1540,25
2228,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.1,1535,24
2273,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:23,6.2,1540,23
2318,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.2,1540,22
2363,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:53,6.1,1535,21
2408,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:44,6.2,1550,20
2453,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:22,6.2,1550,19
2498,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,6.2,1550,18
2543,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.1,1533,17
2588,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,6.2,1550,16
2633,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.2,1550,14
2680,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:42,6.2,1540,13
2728,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:27,6.2,1550,12
2798,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.1,1533,11
2819,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:21,6.2,1540,10
2874,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:14,5.2,1290,9
2938,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:18,5.2,1300,8
3002,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,5.2,1310,7
3069,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:36,5.2,1310,6
3138,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,5.2,1310,5
3212,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:56,5.2,1288,4
3287,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.2,1540,3
3362,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,8.1,2019,2
3437,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:49,6.2,1540,1
3512,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.2,1550,0
1502,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.1,765,45
1536,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:20,3.0,753,44
1570,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,3.0,752,43
1626,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,3.0,747,42
1638,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,3.1,763,41
1672,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,3.0,746,40
1706,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:49,3.0,751,38
1740,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:15,3.0,754,37
1776,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:28,3.0,761,36
1829,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:05,3.1,763,35
1844,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,3.0,752,34
1877,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:47,3.0,752,33
1912,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:42,3.0,759,32
1944,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:59,3.0,757,31
1986,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,3.0,751,30
2022,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:43,3.0,755,29
2060,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:25,3.0,756,28
2134,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,3.1,765,27
2143,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:32,3.1,766,26
2188,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,3.0,758,25
2225,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.0,752,24
2278,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.0,757,23
2323,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,3.0,762,22
2368,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,3.0,754,21
2413,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:44,3.1,772,20
2458,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:22,3.1,770,19
2503,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.1,765,18
2548,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.0,740,17
2594,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,2.9,718,16
2638,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,2.8,700,14
2678,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,2.8,695,13
2730,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:27,2.8,700,12
2796,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,2.7,671,11
2821,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:21,2.7,675,10
2877,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:14,2.7,670,9
2941,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:18,2.7,677,8
3005,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,2.8,691,7
3089,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:36,2.8,688,6
3143,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.8,696,5
3217,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:56,2.4,602,4
3292,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,7.1,1780,3
3367,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,7.1,1773,2
3442,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:49,7.1,1780,1
3517,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,7.2,1790,0
3593,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:58,7.1,1774,0
1499,CZ3189,,15:30:00,18:40:00,2019-09-12 18:22:31,4.9,1230,45
1533,CZ3189,,15:30:00,18:40:00,2019-09-13 16:09:20,4.9,1230,44
1567,CZ3189,,15:30:00,18:40:00,2019-09-14 16:50:48,4.9,1230,43
1623,CZ3189,,15:30:00,18:40:00,2019-09-15 14:50:12,4.9,1220,42
1635,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:21,4.9,1220,41
1669,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:24,4.9,1220,40
1703,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:49,4.9,1230,38
1737,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:15,4.9,1230,37
1771,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:28,4.9,1230,36
1833,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:05,4.9,1219,35
1841,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,4.9,1219,34
1871,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1220,33
1908,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:42,4.9,1230,32
1950,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:59,4.9,1230,31
1993,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,4.9,1220,30
2018,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:43,4.9,1230,29
2056,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:25,4.2,1040,28
2097,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,4.2,1050,27
2139,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:32,4.2,1050,26
2184,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,4.2,1040,25
2229,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.2,1040,24
2274,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:23,4.0,990,23
2319,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,4.0,990,22
2364,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:53,4.0,990,21
2409,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:44,4.0,1000,20
2454,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:22,4.0,1000,19
2499,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,4.0,1000,18
2544,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.0,989,17
2589,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,3.5,880,16
2634,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,3.0,750,14
2721,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:42,3.0,745,13
2740,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:27,3.0,750,12
2803,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,2.8,691,11
2838,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:21,3.5,875,10
2897,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:14,3.5,869,9
2961,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:18,3.5,875,8
3024,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,3.5,880,7
3111,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:36,3.5,880,6
3164,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,3.5,880,5
3240,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:56,2.8,692,4
3315,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,6.2,1540,3
3390,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,8.1,2019,2
3465,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:49,8.1,2025,1
3539,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,8.2,2040,0
1522,CZ3191,,17:45:00,20:50:00,2019-09-12 18:22:31,4.0,1000,45
1559,CZ3191,,17:45:00,20:50:00,2019-09-13 16:09:20,4.0,1000,44
1591,CZ3191,,17:45:00,20:50:00,2019-09-14 16:50:48,4.0,1000,43
1598,CZ3191,,17:45:00,20:50:00,2019-09-15 14:50:12,4.0,990,42
1659,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:21,4.0,990,41
1692,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:24,4.0,990,40
1727,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:49,4.0,1000,38
1761,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:15,4.0,1000,37
1786,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:28,4.0,1000,36
1810,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:05,4.0,989,35
1854,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,4.0,989,34
1898,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,990,33
1933,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:42,4.0,1000,32
1958,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:59,4.0,1000,31
1981,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:27,4.2,1040,30
2014,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:43,4.2,1050,29
2083,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:25,4.2,1040,28
2107,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,4.2,1050,27
2168,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:32,4.2,1050,26
2216,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,4.2,1040,25
2259,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1040,24
2305,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:23,4.0,990,23
2350,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,4.0,990,22
2395,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:53,4.0,990,21
2440,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:44,4.0,1000,20
2485,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:22,4.0,1000,19
2528,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,4.0,1000,18
2574,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.0,989,17
2622,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,3.5,880,16
2663,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,3.0,750,14
2702,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:42,3.0,745,13
2752,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:27,3.0,750,12
2783,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,2.8,691,11
2862,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:21,2.8,695,10
2929,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:14,2.8,690,9
2986,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:18,2.8,695,8
3047,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,2.8,700,7
3073,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:36,2.8,700,6
3194,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,2.8,700,5
3269,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:56,3.5,866,4
