,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:54,4.9,1350,16
3585,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:15,4.9,1350,15
3604,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:23,4.9,1350,14
3679,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,3.0,820,13
3735,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,12
3800,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:12,2.9,790,11
3904,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,2.4,650,10
3927,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,9
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,2.4,650,7
4056,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:28,2.4,650,6
4164,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,5
4184,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:26,2.3,620,4
4248,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,3
4312,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:08,1.9,520,2
4400,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:22,4.9,1350,0
1513,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,44
1629,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,43
1640,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,7.4,2040,42
1761,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,41
1874,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,38
2013,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,7.4,2040,37
2099,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,36
2254,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,35
2353,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,34
2425,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,33
2512,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:12,6.4,1760,32
2599,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:09,6.4,1760,31
2666,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,30
2731,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:59,6.4,1760,29
2800,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:18,6.4,1760,28
2864,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,27
2930,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:35,6.4,1760,26
2995,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,5.4,1490,24
3013,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,23
3127,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,22
3194,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:47,5.4,1490,21
3211,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,5.4,1490,20
3327,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:47,5.4,1490,19
3391,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:42,5.4,1490,18
3409,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:46,4.9,1350,17
3464,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:54,4.9,1350,16
3538,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:15,4.9,1350,15
3651,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:23,4.9,1350,14
3716,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,3.0,820,13
3783,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,12
3846,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:12,3.0,820,11
3862,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,2.4,650,10
3973,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,9
3989,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,2.4,650,7
4046,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:28,2.4,650,6
4117,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,5
4229,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:26,2.4,650,4
4294,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,3
4337,CA3403,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:08,2.0,550,2
4368,CA3403,ZH9103,09:50:00,13:20:00,2020-06-07 15:16:22,4.9,1350,0
1520,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,44
1597,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,43
1647,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,7.4,2040,42
1745,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,41
1858,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,38
1997,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,7.4,2040,37
2115,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,36
2270,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,35
2369,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,34
2475,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,33
2496,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:12,6.4,1760,32
2583,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:09,6.4,1760,31
2650,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,30
2716,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:59,6.4,1760,29
2782,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:18,6.4,1760,28
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,27
2914,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:35,6.4,1760,26
2980,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,5.4,1490,24
3029,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,23
3111,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,22
3178,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:47,5.4,1490,21
3227,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,5.4,1490,20
3311,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:47,5.4,1490,19
3375,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:42,5.4,1490,18
3424,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:46,4.9,1350,17
3506,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:54,4.9,1350,16
3553,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:15,4.9,1350,15
3636,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:23,3.0,820,14
3701,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,3.0,820,13
3768,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,12
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:12,3.0,820,11
3877,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,2.4,650,10
3958,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,9
4004,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,2.4,650,7
4087,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:28,2.4,650,6
4132,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,5
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:26,2.0,550,4
4279,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,3
4351,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:08,2.0,550,2
4381,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:22,4.9,1350,0
1542,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,44
1619,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,43
1669,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:35,6.4,1760,42
1772,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,41
1831,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,38
1978,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:10,6.4,1760,37
2138,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,36
2230,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:42,6.4,1760,35
2395,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,34
2448,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,33
2534,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:12,6.4,1760,32
2556,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:09,6.4,1760,31
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,30
2689,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:59,6.4,1760,29
2755,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:18,6.4,1760,28
2821,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,27
2887,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:35,6.4,1760,26
2953,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,5.4,1490,24
3056,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,23
3085,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,22
3151,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:47,5.4,1490,21
3253,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:08,5.4,1490,20
3283,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:47,5.4,1490,19
3349,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:42,5.4,1490,18
3450,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:46,4.9,1350,17
3479,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:54,4.9,1350,16
3580,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:15,4.9,1350,15
3609,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:23,3.0,820,14
3674,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,3.0,820,13
3740,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,12
3805,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:12,3.0,820,11
3909,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,2.4,650,10
3932,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,9
4030,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,2.4,650,7
4061,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:28,2.4,650,6
4159,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,5
4189,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:26,2.4,650,4
4253,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,2.0,550,3
4317,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:08,2.0,550,2
4405,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:22,4.9,1350,0
1544,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,44
1621,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,43
1671,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:35,6.4,1760,42
1725,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:27,6.4,1760,41
1825,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,38
1950,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:10,6.4,1760,37
2089,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,36
2236,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:42,6.4,1760,35
2401,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,34
2441,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:45,6.4,1760,33
2528,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:12,6.4,1760,32
2551,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:09,6.4,1760,31
2617,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,30
2683,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:59,6.4,1760,29
2749,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:18,6.4,1760,28
2815,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,27
2881,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:35,6.4,1760,26
2947,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,5.4,1490,24
3063,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,23
3079,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,22
3145,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:47,5.4,1490,21
3259,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:08,5.4,1490,20
3277,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:47,5.4,1490,19
3343,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:42,5.4,1490,18
3456,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:46,4.9,1350,17
3473,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:54,4.9,1350,16
3587,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:15,4.9,1350,15
3603,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:23,3.0,820,14
3680,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,3.0,820,13
3734,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,12
3799,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:12,3.0,820,11
3903,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,2.4,650,10
3926,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:16,2.4,650,9
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,2.4,650,7
4055,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:28,2.4,650,6
4165,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,2.4,650,5
4183,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:26,2.0,550,4
4247,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,2.0,550,3
4311,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:08,2.0,550,2
4399,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:22,4.9,1350,0
4427,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,4.9,1350,0
1547,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,44
1624,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,43
1674,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:35,10.0,2750,42
1719,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:27,10.0,2750,41
1820,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,38
1955,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,10.0,2750,37
2085,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,36
2241,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,10.0,2750,35
2406,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,34
2436,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:45,10.0,2750,33
2524,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:12,10.0,2750,32
2546,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:09,10.0,2750,31
2613,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,30
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:59,10.0,2750,29
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:18,4.9,1350,28
2811,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,4.9,1350,27
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:35,4.9,1350,26
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,4.9,1350,24
3068,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,4.9,1350,23
3074,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,22
3141,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:47,4.9,1350,21
3263,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,2.3,630,20
3273,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:47,2.3,630,19
3339,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:42,2.3,630,18
3461,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:46,2.3,630,17
3468,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:54,2.3,630,16
3592,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:15,2.3,630,15
3598,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:23,2.3,630,14
3685,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,1.8,500,13
3729,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,12
3794,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:12,1.8,500,11
3898,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:55,1.8,500,10
3921,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:16,1.5,400,9
4041,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,1.5,400,7
4050,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:28,1.5,400,6
4171,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:37,1.3,350,5
4178,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:26,1.3,350,4
4242,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,1.3,350,3
4306,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:08,1.2,320,2
4394,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:22,4.9,1350,0
4428,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.1,300,0
1535,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,44
1612,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,43
1662,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:35,5.4,1490,42
1766,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:27,5.4,1490,41
1838,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,38
1971,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:10,5.4,1490,37
2145,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,36
2222,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:42,5.4,1490,35
2388,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,34
2455,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:45,5.4,1490,33
2540,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:12,5.4,1490,32
2563,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:09,5.4,1490,31
2630,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,30
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:59,5.4,1490,29
2762,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:18,5.4,1490,28
2828,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,27
2894,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:35,5.4,1490,26
2960,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,24
3049,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,23
3092,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,22
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:47,3.0,830,21
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:08,3.0,830,20
3290,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:47,3.0,830,19
3356,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:42,3.0,830,18
3443,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:46,3.0,830,17
3486,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:54,2.2,600,16
3573,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:15,2.2,600,15
3616,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:23,2.2,600,14
3666,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,13
3748,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,12
3813,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:12,2.2,600,11
3894,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,10
3940,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:16,2.2,600,9
4022,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.0,550,7
4069,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:28,2.0,550,6
4150,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,5
4197,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:26,1.6,450,4
4261,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,1.6,450,3
4324,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:08,1.6,450,2
4412,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:22,4.9,1350,0
4432,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,0
1483,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,6.9,1900,45
1518,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:16,6.9,1900,44
1595,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.9,1900,43
1645,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:35,6.9,1900,42
1750,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:27,6.9,1900,41
1869,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,38
2008,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:10,6.4,1760,37
2104,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:50,6.3,1746,36
2259,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,6.4,1760,35
2358,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,34
2419,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,33
2507,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:12,6.4,1760,32
2594,CZ3151,,08:30:00,11:45:00,2020-05-07 16:59:09,6.3,1744,31
2661,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,30
2727,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:59,6.2,1710,29
2793,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:18,6.2,1710,28
2859,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,27
2925,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:35,6.2,1710,26
2991,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,24
3018,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,23
3122,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,22
3189,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:47,4.0,1100,21
3216,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,20
3322,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:47,4.0,1100,19
3386,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:42,4.0,1100,18
3414,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:46,4.0,1100,17
3516,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:54,4.0,1100,16
3543,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:15,4.0,1100,15
3646,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,14
3711,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:06,2.9,805,13
3778,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,12
3841,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:12,3.0,820,11
3867,CZ3151,,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,10
3968,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:16,2.4,650,9
3994,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:53,2.4,650,7
4097,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:28,2.4,650,6
4122,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,5
4224,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:26,2.3,628,4
