,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2527,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:57:18,5.0,1380,39
2588,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:32:39,5.0,1380,38
2639,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:26:22,5.0,1380,37
2728,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:09:54,5.0,1380,36
2779,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:47:05,5.0,1380,35
2843,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:15:55,5.0,1380,34
2901,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:29:30,5.0,1380,33
2956,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:46:51,5.0,1380,32
2990,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:01:24,5.0,1380,31
3064,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:06:34,5.0,1380,30
3127,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:51:00,5.0,1380,29
3166,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:05:21,5.0,1380,28
3234,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:47,5.0,1380,27
3298,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:44,5.0,1380,26
3358,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:11,5.0,1380,25
3381,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:00:19,5.0,1380,24
3448,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:54,5.0,1380,23
3501,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:50,5.0,1380,22
3551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:26:30,5.0,1380,21
3573,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:44:10,5.0,1380,20
3672,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:55:31,5.0,1380,19
3710,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:43,5.0,1380,18
3742,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:09,5.0,1380,17
3844,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:10,5.0,1380,16
3863,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:02,5.0,1380,15
3914,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:38,5.0,1380,14
3994,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:17:59,5.0,1380,14
4046,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:23,5.0,1380,13
4104,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:59:29,5.0,1380,12
4160,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:06,5.0,1380,11
4219,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:55,5.0,1380,10
4266,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:29,5.0,1380,9
4307,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:20:00,5.0,1380,8
4349,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:52,5.0,1380,7
4396,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:12:22,5.0,1380,6
4416,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:40:01,5.0,1380,5
4428,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:28:22,5.0,1380,4
4481,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:05:33,5.0,1380,3
4510,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:48:40,5.0,1380,2
4516,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:37:55,5.0,1380,1
4543,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:51:55,0.7,180,0
2202,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:10:40,5.0,1380,45
2273,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:15:29,5.0,1380,44
2300,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:46:16,5.0,1380,43
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:56:56,5.0,1380,42
2412,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:21:05,5.0,1380,41
2481,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:12:31,5.0,1380,40
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:57:18,5.0,1380,39
2601,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:32:39,5.0,1380,38
2626,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:26:22,5.0,1380,37
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:09:54,5.0,1380,36
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:47:05,5.0,1380,35
2830,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:15:55,5.0,1380,34
2887,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:29:30,5.0,1380,33
2944,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:46:51,5.0,1380,32
2976,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:01:24,5.0,1380,31
3058,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:06:34,5.0,1380,30
3115,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:51:00,5.0,1380,29
3153,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:05:21,5.0,1380,28
3221,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:47,5.0,1380,27
3285,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:44,5.0,1380,26
3344,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:11,5.0,1380,25
3371,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:00:19,5.0,1380,24
3435,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:54,5.0,1380,23
3489,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:50,5.0,1380,22
3539,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:26:30,5.0,1380,21
3616,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:44:10,5.0,1380,20
3658,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:55:31,5.0,1380,19
3697,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:43,5.0,1380,18
3785,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:09,5.0,1380,17
3831,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:10,5.0,1380,16
3907,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:02,5.0,1380,15
3953,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:38,5.0,1380,14
3984,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:17:59,5.0,1380,14
4034,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:23,5.0,1380,13
4091,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:59:29,5.0,1380,12
4148,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:06,5.0,1380,11
4205,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:55,5.0,1380,10
4254,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:29,5.0,1380,9
4288,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:20:00,5.0,1380,8
4330,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:52,5.0,1380,7
4377,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:22,5.0,1380,6
4405,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:40:01,5.0,1380,5
4457,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:22,5.0,1380,4
4486,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:05:33,5.0,1380,3
2171,CA8630,,13:55:00,16:55:00,2020-12-01 15:10:40,5.5,1510,45
2239,CA8630,,13:55:00,16:55:00,2020-12-02 14:15:29,4.3,1180,44
2332,CA8630,,13:55:00,16:55:00,2020-12-03 15:46:16,4.3,1180,43
2393,CA8630,,13:55:00,16:55:00,2020-12-04 13:56:56,4.3,1180,42
2441,CA8630,,13:55:00,16:55:00,2020-12-05 16:21:05,4.3,1180,41
2504,CA8630,,13:55:00,16:55:00,2020-12-06 16:12:31,4.3,1180,40
2546,CA8630,,13:55:00,16:55:00,2020-12-07 15:57:18,4.3,1180,39
2610,CA8630,,13:55:00,16:55:00,2020-12-08 15:32:39,4.3,1180,38
2678,CA8630,,13:55:00,16:55:00,2020-12-09 14:26:22,4.3,1180,37
2684,CA8630,,13:55:00,16:55:00,2020-12-10 14:09:54,4.3,1180,36
2790,CA8630,,13:55:00,16:55:00,2020-12-11 13:47:05,4.3,1180,35
2802,CA8630,,13:55:00,16:55:00,2020-12-12 15:15:55,4.3,1180,34
2855,CA8630,,13:55:00,16:55:00,2020-12-13 16:29:30,4.3,1180,33
2912,CA8630,,13:55:00,16:55:00,2020-12-14 20:46:51,4.3,1180,32
3001,CA8630,,13:55:00,16:55:00,2020-12-15 16:01:24,4.3,1180,31
3026,CA8630,,13:55:00,16:55:00,2020-12-16 15:06:34,4.3,1180,30
3078,CA8630,,13:55:00,16:55:00,2020-12-17 14:51:00,3.6,980,29
3185,CA8630,,13:55:00,16:55:00,2020-12-18 14:05:21,3.6,980,28
3244,CA8630,,13:55:00,16:55:00,2020-12-19 14:05:47,3.6,980,27
3257,CA8630,,13:55:00,16:55:00,2020-12-20 14:23:44,3.6,980,26
3309,CA8630,,13:55:00,16:55:00,2020-12-21 14:41:11,2.7,750,25
3386,CA8630,,13:55:00,16:55:00,2020-12-22 14:00:19,2.7,750,24
3400,CA8630,,13:55:00,16:55:00,2020-12-23 14:07:54,2.7,750,23
3457,CA8630,,13:55:00,16:55:00,2020-12-24 13:50:50,2.7,750,22
3561,CA8630,,13:55:00,16:55:00,2020-12-25 14:26:30,3.6,980,21
3584,CA8630,,13:55:00,16:55:00,2020-12-26 23:44:10,3.6,980,20
3642,CA8630,,13:55:00,16:55:00,2020-12-27 13:55:31,3.6,980,19
3722,CA8630,,13:55:00,16:55:00,2020-12-28 13:46:43,3.6,980,18
3754,CA8630,,13:55:00,16:55:00,2020-12-29 13:45:09,3.6,980,17
3799,CA8630,,13:55:00,16:55:00,2020-12-30 14:04:10,2.4,650,16
3876,CA8630,,13:55:00,16:55:00,2020-12-31 13:55:02,2.4,650,15
3922,CA8630,,13:55:00,16:55:00,2021-01-01 01:53:38,2.4,650,14
3966,CA8630,,13:55:00,16:55:00,2021-01-01 14:17:59,2.4,650,14
4002,CA8630,,13:55:00,16:55:00,2021-01-02 14:36:23,2.4,650,13
4059,CA8630,,13:55:00,16:55:00,2021-01-03 13:59:29,2.4,650,12
4116,CA8630,,13:55:00,16:55:00,2021-01-04 14:02:06,2.4,650,11
4173,CA8630,,13:55:00,16:55:00,2021-01-05 14:24:55,2.4,650,10
4228,CA8630,,13:55:00,16:55:00,2021-01-06 13:47:29,1.6,450,9
4278,CA8630,,13:55:00,16:55:00,2021-01-07 14:20:00,1.6,439,8
2208,HU7702,,20:55:00,23:55:00,2020-12-01 15:10:40,4.8,1200,45
2279,HU7702,,20:55:00,23:55:00,2020-12-02 14:15:29,4.8,1200,44
2305,HU7702,,20:55:00,23:55:00,2020-12-03 15:46:16,4.8,1200,43
2352,HU7702,,20:55:00,23:55:00,2020-12-04 13:56:56,4.8,1200,42
2418,HU7702,,20:55:00,23:55:00,2020-12-05 16:21:05,4.8,1200,41
2452,HU7702,,20:55:00,23:55:00,2020-12-06 16:12:31,4.8,1200,40
2521,HU7702,,20:55:00,23:55:00,2020-12-07 15:57:18,4.8,1200,39
2581,HU7702,,20:55:00,23:55:00,2020-12-08 15:32:39,4.8,1200,38
2632,HU7702,,20:55:00,23:55:00,2020-12-09 14:26:22,4.8,1200,37
2679,HU7702,,20:55:00,23:55:00,2020-12-10 14:09:54,4.8,1200,36
2771,HU7702,,20:55:00,23:55:00,2020-12-11 13:47:05,4.8,1200,35
2836,HU7702,,20:55:00,23:55:00,2020-12-12 15:15:55,4.8,1200,34
2850,HU7702,,20:55:00,23:55:00,2020-12-13 16:29:30,4.8,1200,33
2950,HU7702,,20:55:00,23:55:00,2020-12-14 20:46:51,4.8,1200,32
2982,HU7702,,20:55:00,23:55:00,2020-12-15 16:01:24,4.8,1200,31
3072,HU7702,,20:55:00,23:55:00,2020-12-16 15:06:34,4.8,1200,30
3120,HU7702,,20:55:00,23:55:00,2020-12-17 14:51:00,4.8,1200,29
3159,HU7702,,20:55:00,23:55:00,2020-12-18 14:05:21,4.8,1200,28
3227,HU7702,,20:55:00,23:55:00,2020-12-19 14:05:47,4.8,1200,27
3291,HU7702,,20:55:00,23:55:00,2020-12-20 14:23:44,4.8,1200,26
3351,HU7702,,20:55:00,23:55:00,2020-12-21 14:41:11,4.8,1200,25
3376,HU7702,,20:55:00,23:55:00,2020-12-22 14:00:19,4.8,1200,24
3441,HU7702,,20:55:00,23:55:00,2020-12-23 14:07:54,4.8,1200,23
3494,HU7702,,20:55:00,23:55:00,2020-12-24 13:50:50,4.8,1190,22
3545,HU7702,,20:55:00,23:55:00,2020-12-25 14:26:30,4.8,1190,21
3622,HU7702,,20:55:00,23:55:00,2020-12-26 23:44:10,4.8,1190,20
3665,HU7702,,20:55:00,23:55:00,2020-12-27 13:55:31,4.8,1190,19
3703,HU7702,,20:55:00,23:55:00,2020-12-28 13:46:43,4.8,1190,18
3791,HU7702,,20:55:00,23:55:00,2020-12-29 13:45:09,2.2,545,17
3837,HU7702,,20:55:00,23:55:00,2020-12-30 14:04:10,2.2,545,16
3857,HU7702,,20:55:00,23:55:00,2020-12-31 13:55:02,2.2,545,15
3959,HU7702,,20:55:00,23:55:00,2021-01-01 01:53:38,2.0,500,14
3989,HU7702,,20:55:00,23:55:00,2021-01-01 14:17:59,2.0,500,14
4040,HU7702,,20:55:00,23:55:00,2021-01-02 14:36:23,2.0,500,13
4097,HU7702,,20:55:00,23:55:00,2021-01-03 13:59:29,2.0,500,12
4154,HU7702,,20:55:00,23:55:00,2021-01-04 14:02:06,2.2,545,11
4211,HU7702,,20:55:00,23:55:00,2021-01-05 14:24:55,2.0,500,10
4259,HU7702,,20:55:00,23:55:00,2021-01-06 13:47:29,2.5,630,9
4294,HU7702,,20:55:00,23:55:00,2021-01-07 14:20:00,1.6,410,8
4335,HU7702,,20:55:00,23:55:00,2021-01-08 14:13:52,1.3,330,7
4382,HU7702,,20:55:00,23:55:00,2021-01-09 14:12:22,1.2,290,6
4399,HU7702,,20:55:00,23:55:00,2021-01-10 13:40:01,1.1,275,5
4449,HU7702,,20:55:00,23:55:00,2021-01-11 14:28:22,1.1,270,4
4471,HU7702,,20:55:00,23:55:00,2021-01-12 14:05:33,1.1,280,3
4494,HU7702,,20:55:00,23:55:00,2021-01-13 13:48:40,1.0,240,2
4528,HU7702,,20:55:00,23:55:00,2021-01-14 13:37:55,0.8,200,1
4535,HU7702,,20:55:00,23:55:00,2021-01-15 13:51:55,0.8,200,0
2217,HU7704,,12:50:00,16:00:00,2020-12-01 15:10:40,6.0,1500,45
2230,HU7704,,12:50:00,16:00:00,2020-12-02 14:15:29,6.0,1500,44
2314,HU7704,,12:50:00,16:00:00,2020-12-03 15:46:16,6.0,1500,43
2343,HU7704,,12:50:00,16:00:00,2020-12-04 13:56:56,6.0,1500,42
2427,HU7704,,12:50:00,16:00:00,2020-12-05 16:21:05,6.0,1500,41
2461,HU7704,,12:50:00,16:00:00,2020-12-06 16:12:31,6.0,1500,40
2529,HU7704,,12:50:00,16:00:00,2020-12-07 15:57:18,6.0,1500,39
2590,HU7704,,12:50:00,16:00:00,2020-12-08 15:32:39,6.0,1500,38
2641,HU7704,,12:50:00,16:00:00,2020-12-09 14:26:22,6.0,1500,37
2730,HU7704,,12:50:00,16:00:00,2020-12-10 14:09:54,6.0,1500,36
2781,HU7704,,12:50:00,16:00:00,2020-12-11 13:47:05,6.0,1500,35
2845,HU7704,,12:50:00,16:00:00,2020-12-12 15:15:55,6.0,1500,34
2899,HU7704,,12:50:00,16:00:00,2020-12-13 16:29:30,6.0,1500,33
2958,HU7704,,12:50:00,16:00:00,2020-12-14 20:46:51,6.0,1500,32
2992,HU7704,,12:50:00,16:00:00,2020-12-15 16:01:24,6.0,1500,31
3066,HU7704,,12:50:00,16:00:00,2020-12-16 15:06:34,6.0,1500,30
3129,HU7704,,12:50:00,16:00:00,2020-12-17 14:51:00,6.0,1500,29
3168,HU7704,,12:50:00,16:00:00,2020-12-18 14:05:21,6.0,1500,28
3236,HU7704,,12:50:00,16:00:00,2020-12-19 14:05:47,6.0,1500,27
3300,HU7704,,12:50:00,16:00:00,2020-12-20 14:23:44,6.0,1500,26
3360,HU7704,,12:50:00,16:00:00,2020-12-21 14:41:11,6.0,1500,25
3383,HU7704,,12:50:00,16:00:00,2020-12-22 14:00:19,6.0,1500,24
3450,HU7704,,12:50:00,16:00:00,2020-12-23 14:07:54,6.0,1500,23
3503,HU7704,,12:50:00,16:00:00,2020-12-24 13:50:50,6.0,1490,22
3553,HU7704,,12:50:00,16:00:00,2020-12-25 14:26:30,6.0,1490,21
3575,HU7704,,12:50:00,16:00:00,2020-12-26 23:44:10,6.0,1490,20
3674,HU7704,,12:50:00,16:00:00,2020-12-27 13:55:31,6.0,1490,19
3712,HU7704,,12:50:00,16:00:00,2020-12-28 13:46:43,6.0,1490,18
3744,HU7704,,12:50:00,16:00:00,2020-12-29 13:45:09,2.2,545,17
3846,HU7704,,12:50:00,16:00:00,2020-12-30 14:04:10,2.4,595,16
3865,HU7704,,12:50:00,16:00:00,2020-12-31 13:55:02,2.4,595,15
3916,HU7704,,12:50:00,16:00:00,2021-01-01 01:53:38,2.2,540,14
3996,HU7704,,12:50:00,16:00:00,2021-01-01 14:17:59,2.2,540,14
4048,HU7704,,12:50:00,16:00:00,2021-01-02 14:36:23,2.2,540,13
4106,HU7704,,12:50:00,16:00:00,2021-01-03 13:59:29,2.2,540,12
4162,HU7704,,12:50:00,16:00:00,2021-01-04 14:02:06,2.4,595,11
4221,HU7704,,12:50:00,16:15:00,2021-01-05 14:24:55,2.2,540,10
4268,HU7704,,12:50:00,16:15:00,2021-01-06 13:47:29,2.2,540,9
4308,HU7704,,12:50:00,16:15:00,2021-01-07 14:20:00,1.6,410,8
4347,HU7704,,12:50:00,16:15:00,2021-01-08 14:13:52,1.3,330,7
4394,HU7704,,12:50:00,16:15:00,2021-01-09 14:12:22,1.2,310,6
4414,HU7704,,12:50:00,16:15:00,2021-01-10 13:40:01,1.1,275,5
4444,HU7704,,12:50:00,16:15:00,2021-01-11 14:28:22,1.1,270,4
4483,HU7704,,12:50:00,16:15:00,2021-01-12 14:05:33,1.1,280,3
4491,HU7704,,12:50:00,16:15:00,2021-01-13 13:48:40,1.1,270,2
4518,HU7704,,12:50:00,16:15:00,2021-01-14 13:37:55,1.0,250,1
4541,HU7704,,12:50:00,16:15:00,2021-01-15 13:51:55,1.0,250,0
2206,HU7706,,19:50:00,22:55:00,2020-12-01 15:10:40,5.4,1350,45
2277,HU7706,,19:50:00,22:55:00,2020-12-02 14:15:29,5.4,1350,44
2303,HU7706,,19:50:00,22:55:00,2020-12-03 15:46:16,5.4,1350,43
2353,HU7706,,19:50:00,22:55:00,2020-12-04 13:56:56,5.4,1350,42
2416,HU7706,,19:50:00,22:55:00,2020-12-05 16:21:05,5.4,1350,41
2485,HU7706,,19:50:00,22:55:00,2020-12-06 16:12:31,5.4,1350,40
2519,HU7706,,19:50:00,22:55:00,2020-12-07 15:57:18,5.4,1350,39
2579,HU7706,,19:50:00,22:55:00,2020-12-08 15:32:39,5.4,1350,38
2630,HU7706,,19:50:00,22:55:00,2020-12-09 14:26:22,5.4,1350,37
2720,HU7706,,19:50:00,22:55:00,2020-12-10 14:09:54,5.4,1350,36
2769,HU7706,,19:50:00,22:55:00,2020-12-11 13:47:05,5.4,1350,35
2834,HU7706,,19:50:00,22:55:00,2020-12-12 15:15:55,5.4,1350,34
2891,HU7706,,19:50:00,22:55:00,2020-12-13 16:29:30,5.4,1350,33
2948,HU7706,,19:50:00,22:55:00,2020-12-14 20:46:51,5.4,1350,32
2980,HU7706,,19:50:00,22:55:00,2020-12-15 16:01:24,5.4,1350,31
3062,HU7706,,19:50:00,22:55:00,2020-12-16 15:06:34,5.4,1350,30
3119,HU7706,,19:50:00,22:55:00,2020-12-17 14:51:00,5.4,1350,29
3157,HU7706,,19:50:00,22:55:00,2020-12-18 14:05:21,5.4,1350,28
3225,HU7706,,19:50:00,22:55:00,2020-12-19 14:05:47,5.4,1350,27
3289,HU7706,,19:50:00,22:55:00,2020-12-20 14:23:44,5.4,1350,26
3348,HU7706,,19:50:00,22:55:00,2020-12-21 14:41:11,5.4,1350,25
3375,HU7706,,19:50:00,22:55:00,2020-12-22 14:00:19,5.4,1350,24
3439,HU7706,,19:50:00,22:55:00,2020-12-23 14:07:54,5.4,1350,23
3492,HU7706,,19:50:00,22:55:00,2020-12-24 13:50:50,5.4,1340,22
3543,HU7706,,19:50:00,22:55:00,2020-12-25 14:26:30,5.4,1340,21
3620,HU7706,,19:50:00,22:55:00,2020-12-26 23:44:10,5.4,1340,20
3663,HU7706,,19:50:00,22:55:00,2020-12-27 13:55:31,5.4,1340,19
3701,HU7706,,19:50:00,22:55:00,2020-12-28 13:46:43,5.4,1340,18
3789,HU7706,,19:50:00,22:55:00,2020-12-29 13:45:09,2.2,545,17
3835,HU7706,,19:50:00,22:55:00,2020-12-30 14:04:10,2.4,595,16
3855,HU7706,,19:50:00,22:55:00,2020-12-31 13:55:02,2.4,595,15
3957,HU7706,,19:50:00,22:55:00,2021-01-01 01:53:38,2.2,540,14
3988,HU7706,,19:50:00,22:55:00,2021-01-01 14:17:59,2.2,540,14
4038,HU7706,,19:50:00,22:55:00,2021-01-02 14:36:23,2.2,540,13
4095,HU7706,,19:50:00,22:55:00,2021-01-03 13:59:29,2.2,540,12
4152,HU7706,,19:50:00,22:55:00,2021-01-04 14:02:06,2.4,595,11
4209,HU7706,,19:50:00,22:55:00,2021-01-05 14:24:55,2.2,540,10
4258,HU7706,,19:50:00,22:55:00,2021-01-06 13:47:29,2.5,630,9
4293,HU7706,,19:50:00,22:55:00,2021-01-07 14:20:00,1.6,410,8
4334,HU7706,,19:50:00,22:55:00,2021-01-08 14:13:52,1.3,330,7
4381,HU7706,,19:50:00,22:55:00,2021-01-09 14:12:22,1.2,310,6
4408,HU7706,,19:50:00,22:55:00,2021-01-10 13:40:01,1.1,275,5
4450,HU7706,,19:50:00,22:55:00,2021-01-11 14:28:22,1.1,270,4
4466,HU7706,,19:50:00,22:55:00,2021-01-12 14:05:33,1.1,280,3
4497,HU7706,,19:50:00,22:55:00,2021-01-13 13:48:40,1.0,240,2
4527,HU7706,,19:50:00,22:55:00,2021-01-14 13:37:55,0.8,200,1
4536,HU7706,,19:50:00,22:55:00,2021-01-15 13:51:55,0.8,200,0
2180,HU7708,,17:15:00,20:15:00,2020-12-01 15:10:40,6.0,1500,45
2248,HU7708,,17:15:00,20:15:00,2020-12-02 14:15:29,6.0,1500,44
2325,HU7708,,17:15:00,20:15:00,2020-12-03 15:46:16,6.0,1500,43
2378,HU7708,,17:15:00,20:15:00,2020-12-04 13:56:56,6.0,1500,42
2432,HU7708,,17:15:00,20:15:00,2020-12-05 16:21:05,6.0,1500,41
2491,HU7708,,17:15:00,20:15:00,2020-12-06 16:12:31,6.0,1500,40
2555,HU7708,,17:15:00,20:15:00,2020-12-07 15:57:18,6.0,1500,39
2619,HU7708,,17:15:00,20:15:00,2020-12-08 15:32:39,6.0,1500,38
2646,HU7708,,17:15:00,20:15:00,2020-12-09 14:26:22,6.0,1500,37
2693,HU7708,,17:15:00,20:15:00,2020-12-10 14:09:54,6.0,1500,36
2740,HU7708,,17:15:00,20:15:00,2020-12-11 13:47:05,6.0,1500,35
2799,HU7708,,17:15:00,20:15:00,2020-12-12 15:15:55,6.0,1500,34
2864,HU7708,,17:15:00,20:15:00,2020-12-13 16:29:30,6.0,1500,33
2921,HU7708,,17:15:00,20:15:00,2020-12-14 20:46:51,6.0,1500,32
3010,HU7708,,17:15:00,20:15:00,2020-12-15 16:01:24,6.0,1500,31
3035,HU7708,,17:15:00,20:15:00,2020-12-16 15:06:34,6.0,1500,30
3091,HU7708,,17:15:00,20:15:00,2020-12-17 14:51:00,6.0,1500,29
3140,HU7708,,17:15:00,20:15:00,2020-12-18 14:05:21,6.0,1500,28
3199,HU7708,,17:15:00,20:15:00,2020-12-19 14:05:47,6.0,1500,27
3263,HU7708,,17:15:00,20:15:00,2020-12-20 14:23:44,6.0,1500,26
3321,HU7708,,17:15:00,20:15:00,2020-12-21 14:41:11,6.0,1500,25
3390,HU7708,,17:15:00,20:15:00,2020-12-22 14:00:19,6.0,1500,24
3413,HU7708,,17:15:00,20:15:00,2020-12-23 14:07:54,6.0,1500,23
3467,HU7708,,17:15:00,20:15:00,2020-12-24 13:50:50,6.0,1490,22
3516,HU7708,,17:15:00,20:15:00,2020-12-25 14:26:30,6.0,1490,21
3593,HU7708,,17:15:00,20:15:00,2020-12-26 23:44:10,6.0,1490,20
3623,HU7708,,17:15:00,20:15:00,2020-12-27 13:55:31,6.0,1490,19
3731,HU7708,,17:15:00,20:15:00,2020-12-28 13:46:43,6.0,1490,18
3763,HU7708,,17:15:00,20:15:00,2020-12-29 13:45:09,2.2,545,17
3808,HU7708,,17:15:00,20:15:00,2020-12-30 14:04:10,2.4,595,16
3884,HU7708,,17:15:00,20:15:00,2020-12-31 13:55:02,2.4,595,15
3931,HU7708,,17:15:00,20:15:00,2021-01-01 01:53:38,2.2,540,14
3970,HU7708,,17:15:00,20:15:00,2021-01-01 14:17:59,2.2,540,14
4011,HU7708,,17:15:00,20:15:00,2021-01-02 14:36:23,2.2,540,13
4068,HU7708,,17:15:00,20:15:00,2021-01-03 13:59:29,2.2,540,12
4125,HU7708,,17:15:00,20:15:00,2021-01-04 14:02:06,2.4,595,11
4182,HU7708,,17:15:00,20:15:00,2021-01-05 14:24:55,2.2,540,10
4234,HU7708,,17:15:00,20:15:00,2021-01-06 13:47:29,2.2,540,9
4299,HU7708,,17:15:00,20:15:00,2021-01-07 14:20:00,1.6,410,8
4340,HU7708,,17:15:00,20:15:00,2021-01-08 14:13:52,1.3,330,7
4387,HU7708,,17:15:00,20:15:00,2021-01-09 14:12:22,1.2,310,6
4410,HU7708,,17:15:00,20:15:00,2021-01-10 13:40:01,1.1,275,5
4464,HU7708,,17:15:00,20:15:00,2021-01-11 14:28:22,1.1,270,4
4469,HU7708,,17:15:00,20:15:00,2021-01-12 14:05:33,1.1,280,3
4504,HU7708,,17:15:00,20:15:00,2021-01-13 13:48:40,1.1,270,2
4512,HU7708,,17:15:00,20:15:00,2021-01-14 13:37:55,1.0,250,1
4546,HU7708,,17:15:00,20:15:00,2021-01-15 13:51:55,1.0,250,0
2187,HU7710,,07:30:00,10:25:00,2020-12-01 15:10:40,5.4,1350,45
2255,HU7710,,07:30:00,10:25:00,2020-12-02 14:15:29,5.4,1350,44
2284,HU7710,,07:30:00,10:25:00,2020-12-03 15:46:16,5.4,1350,43
2385,HU7710,,07:30:00,10:25:00,2020-12-04 13:56:56,5.4,1350,42
2396,HU7710,,07:30:00,10:25:00,2020-12-05 16:21:05,5.4,1350,41
