,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3139,HU7712,,09:05:00,12:15:00,2018-10-09 14:50:30,6.4,1460,3
3181,HU7712,,09:05:00,12:15:00,2018-10-10 16:17:39,5.7,1300,2
3216,HU7712,,09:05:00,12:15:00,2018-10-11 16:23:15,5.1,1160,1
3304,HU7712,,09:05:00,12:15:00,2018-10-12 16:37:27,4.7,1080,0
64,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,44
135,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,43
171,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,7.4,1690,42
278,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:22,7.4,1690,41
323,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.4,1690,40
383,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,39
513,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,38
552,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:26,7.4,1690,37
627,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,36
703,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,35
784,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,34
863,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:21,7.4,1690,33
950,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,32
993,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,7.2,1650,31
1083,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,30
1198,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.2,1640,29
1275,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:11,7.2,1640,28
1333,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,27
1377,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:28,7.2,1640,26
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:44,7.2,1640,25
1514,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:17,7.2,1640,24
1589,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,4.8,1090,23
1684,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,4.8,1090,22
1783,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,4.8,1090,21
1801,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,4.8,1090,20
1894,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,4.8,1090,19
1970,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:11,4.8,1090,18
2046,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,4.8,1090,17
2122,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,4.8,1090,16
2185,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,4.8,1090,15
2312,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:15,4.8,1090,14
2350,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,4.8,1090,13
2426,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:45,4.8,1090,12
2483,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:23,4.8,1090,11
2578,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,10
2654,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,9
2731,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,4.8,1090,8
2806,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,4.8,1090,7
2882,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,4.8,1090,6
2958,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,4.8,1090,5
3034,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,4.8,1090,4
3110,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,4.8,1090,3
3185,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,5.2,1190,2
3262,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:15,4.9,1120,1
3284,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,5.8,1329,0
22,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,44
99,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,43
213,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,7.4,1690,42
298,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:22,7.4,1690,41
310,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,40
440,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,39
472,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,38
594,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:26,7.4,1690,37
669,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,36
739,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,35
821,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,34
897,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,33
936,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,32
1034,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1650,31
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,30
1156,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,7.2,1640,29
1233,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:11,7.2,1640,28
1316,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,27
1410,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:28,7.2,1640,26
1452,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:44,7.2,1640,25
1555,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:17,7.2,1640,24
1631,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,6.2,1420,23
1702,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,6.2,1420,22
1749,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,6.2,1420,21
1842,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,6.2,1420,20
1937,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,6.2,1420,19
2011,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:11,6.2,1420,18
2088,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,6.2,1420,17
2165,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,16
2219,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,6.2,1420,15
2271,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:15,6.2,1420,14
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,13
2469,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:45,6.2,1420,12
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:23,6.2,1420,11
2620,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,10
2696,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,9
2773,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,8
2848,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,7
2924,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,6.2,1420,6
3000,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,5
3076,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,4.8,1090,4
3151,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,5.2,1190,3
3172,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,5.2,1190,2
3228,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:15,6.2,1420,1
3316,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,6.2,1420,0
3,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,44
119,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,43
153,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,7.4,1690,42
260,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:22,7.4,1690,41
341,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,40
398,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,39
531,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,38
533,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:26,7.4,1690,37
609,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,36
685,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,35
766,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,34
845,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:21,7.4,1690,33
927,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,32
1051,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,7.2,1650,31
1065,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,30
1215,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,7.2,1640,29
1291,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:11,7.2,1640,28
1320,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,27
1418,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:28,7.2,1640,26
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:44,7.2,1640,25
1496,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,24
1571,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,5.2,1190,23
1648,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:32,5.2,1190,22
1765,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:33,5.2,1190,21
1868,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,5.2,1190,20
1876,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,5.2,1190,19
1952,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:11,5.2,1190,18
2028,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,5.2,1190,17
2104,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,5.2,1190,16
2203,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,5.2,1190,15
2330,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:15,5.2,1190,14
2332,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,5.2,1190,13
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:45,5.2,1190,12
2484,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:23,4.8,1090,11
2560,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,4.8,1090,10
2636,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,4.2,950,9
2712,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,4.2,950,8
2788,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,4.2,950,7
2864,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:05,4.8,1090,6
2940,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,4.8,1090,5
3016,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:42,4.2,950,4
3092,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,4.8,1090,3
3170,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,6.3,1442,2
3244,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:15,6.2,1420,1
3266,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:27,7.2,1640,0
51,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,4.9,1120,44
150,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.9,1120,43
184,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,4.9,1120,42
236,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:22,4.9,1120,41
336,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,4.9,1120,40
412,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.9,1120,39
500,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,4.9,1120,38
565,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:26,4.9,1120,37
640,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,4.9,1120,36
716,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.4,1230,35
762,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,34
876,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:21,5.4,1230,33
964,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,5.3,1212,32
1006,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,5.3,1200,31
1096,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,5.2,1190,30
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,5.2,1190,29
1262,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:11,5.2,1190,28
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,27
1364,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:28,5.2,1190,26
1423,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:44,5.2,1190,25
1527,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:17,5.2,1190,24
1602,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,4.2,950,23
1670,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,4.2,950,22
1796,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:33,4.8,1090,21
1814,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,4.8,1090,20
1907,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,4.8,1090,19
1982,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:11,4.2,950,18
2059,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,4.2,950,17
2134,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,4.2,950,16
2248,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:56,4.2,950,15
2299,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:15,4.1,930,14
2363,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,13
2439,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:45,4.1,930,12
2514,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:23,4.1,930,11
2591,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,10
2667,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,9
2744,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,8
2819,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,4.1,930,7
2895,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:05,4.1,930,6
2971,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.1,930,5
3047,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,4
3122,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,6.2,1420,3
3183,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,6.3,1442,2
3199,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:15,6.2,1420,1
3265,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,6.2,1420,0
52,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,4.9,1120,44
151,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.9,1120,43
183,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,4.9,1120,42
235,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:22,4.9,1120,41
335,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,4.9,1120,40
411,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.9,1120,39
501,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,4.9,1120,38
564,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:26,4.9,1120,37
639,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,4.9,1120,36
715,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,4.9,1120,35
761,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.9,1120,34
875,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:21,4.9,1120,33
963,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,4.9,1111,32
1005,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,4.8,1091,31
1095,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.8,1090,30
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,4.8,1090,29
1263,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:11,4.8,1090,28
1341,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,4.8,1090,27
1365,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:28,4.8,1090,26
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:44,4.8,1090,25
1526,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:17,4.8,1090,24
1601,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,4.1,930,23
1669,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,4.1,930,22
1795,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:33,4.1,930,21
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,4.1,930,20
1906,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,4.1,930,19
1981,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,4.1,930,18
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,4.1,930,17
2132,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,4.1,930,16
2249,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:56,4.1,930,15
2300,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:15,3.5,800,14
2362,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,3.5,800,13
2438,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:45,4.1,930,12
2513,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:23,4.1,930,11
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,10
2666,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,9
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,8
2818,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.1,930,7
2894,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:05,4.1,930,6
2970,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,5
3046,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,4.1,930,4
3121,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,6.2,1420,3
3184,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,6.3,1442,2
3198,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:15,6.2,1420,1
3296,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,6.2,1420,0
3350,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,7.3,1672,0
63,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,6.4,1460,44
134,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,43
172,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,6.4,1460,42
279,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:22,6.4,1460,41
324,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,39
512,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,38
553,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:26,6.4,1460,37
628,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,36
704,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,35
785,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,34
864,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:21,6.4,1460,33
951,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,32
994,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,6.2,1420,31
1084,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,30
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,6.2,1420,29
1274,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:11,6.2,1420,28
1334,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,27
1376,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,6.2,1420,26
1487,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:44,6.2,1420,25
1515,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:17,6.2,1420,24
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1090,23
1685,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,4.8,1090,22
1784,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,4.8,1090,21
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,20
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,19
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,4.8,1090,18
2047,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,17
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1090,16
2184,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:56,4.8,1090,15
2311,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:15,4.8,1090,14
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,4.8,1090,13
2427,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:45,4.8,1090,12
2502,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,4.8,1090,11
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,10
2655,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.2,950,9
2732,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.2,950,8
2807,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.2,950,7
2883,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,4.2,950,6
2959,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.2,950,5
3035,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,4.2,950,4
3111,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.2,950,3
3188,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.1,931,2
3263,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:15,3.5,800,1
3285,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,3.5,800,0
3368,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,3.0,680,0
59,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,4.2,950,44
130,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,43
176,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,4.2,950,42
228,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:22,4.2,950,41
304,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,4.2,950,40
404,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,39
508,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,950,38
557,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:26,4.2,950,37
632,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,4.2,950,36
708,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,4.2,950,35
788,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,4.2,950,34
868,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:21,4.2,950,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.2,950,32
998,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,4.2,950,31
1088,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,4.2,950,30
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,4.0,910,29
1270,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:11,4.0,922,28
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,4.0,910,27
