,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,8.5,1770,15
1450,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:25,8.5,1770,14
1521,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,8.5,1770,13
1586,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,12
1651,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,8.5,1770,11
1710,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,8.5,1770,10
1781,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:57,8.5,1770,9
1840,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,8
1905,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.5,1770,7
1975,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,6
2041,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,5
2098,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1980,4
2171,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,10.0,2080,3
2235,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,10.0,2080,2
2271,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,10.0,2080,1
2384,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,0
0,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,10.0,2080,44
67,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:49,10.0,2080,43
108,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,42
132,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.5,1770,41
190,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.5,1770,40
219,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.5,1770,39
274,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,38
313,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,37
364,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.5,1770,36
407,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:10,8.5,1770,35
438,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,34
469,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,33
518,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,32
565,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,8.5,1770,31
601,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,30
632,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.5,1770,29
696,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,28
738,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.5,1560,27
767,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,26
826,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.5,1560,25
875,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,7.5,1560,24
939,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,23
988,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.5,1560,22
1008,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,7.5,1560,21
1087,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,20
1160,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,19
1214,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.5,1560,18
1250,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,17
1320,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,16
1384,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,7.5,1560,15
1433,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:25,7.5,1560,14
1538,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,7.5,1560,13
1602,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.5,1560,12
1668,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.5,1560,11
1693,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.5,1560,10
1798,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:57,7.5,1560,9
1823,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.5,1770,8
1888,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,8.5,1770,7
1992,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,8.5,1770,6
2058,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.5,1980,5
2081,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.5,1980,4
2188,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,10.0,2080,3
2252,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,10.0,2080,2
2306,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,10.0,2080,1
2337,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,10.0,2080,0
5,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,10.0,2080,44
63,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:49,10.0,2080,43
103,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,42
127,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.5,1770,41
185,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.5,1770,40
224,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.5,1770,39
269,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,38
308,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,37
359,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.5,1770,36
402,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:10,8.5,1770,35
432,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,34
464,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,33
513,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,32
560,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,8.5,1770,31
596,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,30
628,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.5,1770,29
677,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,28
701,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.5,1560,27
760,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,26
819,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.5,1560,25
882,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,7.5,1560,24
932,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.5,1560,23
946,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.5,1560,22
998,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.5,1560,21
1052,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,20
1121,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.5,1560,19
1175,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.5,1560,18
1230,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,17
1293,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,7.5,1560,16
1369,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,7.5,1560,15
1471,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:25,7.5,1560,14
1499,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,7.5,1560,13
1564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,12
1629,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.5,1560,11
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,7.5,1560,10
1759,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:57,7.5,1560,9
1862,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.5,1560,8
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.5,1560,7
1954,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,6
2019,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.5,1980,5
2119,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.5,1980,4
2149,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,10.0,2080,3
2214,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,10.0,2080,2
2298,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,10.0,2080,1
2362,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,9.5,1980,0
2404,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,10.0,2080,0
743,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,27
756,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,26
798,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,25
854,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,10.0,2080,24
911,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,23
967,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,22
1037,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,21
1043,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,7.5,1560,20
1112,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,19
1163,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,18
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,17
1304,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,16
1358,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,7.5,1560,15
1482,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:25,7.5,1560,14
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,7.5,1560,13
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,12
1618,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,7.5,1560,11
1742,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.5,1560,10
1748,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:57,7.5,1560,9
1873,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,8
1938,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,7
1943,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,7.5,1560,6
2008,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,5
2130,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,4
2138,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,6.5,1350,3
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.5,1350,2
2316,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.5,1350,1
2351,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,0
2417,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.4,1540,0
29,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,10.0,2080,44
80,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:49,10.0,2080,43
113,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,10.0,2080,42
144,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,41
202,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,40
207,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,39
286,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,38
325,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,37
336,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,36
378,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:10,5.5,1140,35
410,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,34
481,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,33
525,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,32
536,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,5.5,1140,31
574,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,30
644,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,29
685,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,28
725,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,5.5,1140,27
782,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,5.5,1140,26
840,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,5.5,1140,25
860,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,5.5,1140,24
906,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,5.5,1140,23
973,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,5.5,1140,22
1032,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,5.5,1140,21
1063,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,6.5,1350,20
1133,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,19
1187,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,18
1282,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,17
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,16
1411,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,6.5,1350,15
1459,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:25,6.5,1350,14
1511,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,6.5,1350,13
1576,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,12
1641,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,6.5,1350,11
1680,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,6.5,1350,10
1771,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:57,7.5,1560,9
1850,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,7.5,1560,8
1915,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,6.5,1350,7
1965,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,6
2031,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,8.5,1770,5
2108,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,8.5,1770,4
2161,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,9.5,1980,3
2200,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,9.5,1980,2
2281,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,9.5,1980,1
2374,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,10.0,2080,0
2424,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,10.0,2080,0
3,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,44
65,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:49,8.4,1750,43
105,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,8.4,1750,42
129,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,8.4,1750,41
187,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,8.4,1750,40
222,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,39
271,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,38
310,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,37
361,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,7.4,1540,36
404,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:10,7.2,1490,35
435,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,7.2,1490,34
466,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,7.2,1490,33
515,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,32
562,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,7.2,1490,31
598,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,30
630,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,29
679,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,28
698,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,6.2,1290,27
763,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.2,1290,26
822,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,6.2,1290,25
879,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:29,6.2,1290,24
935,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.2,1290,23
943,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,6.2,1290,22
997,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,6.2,1290,21
1053,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,6.2,1290,20
1122,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,6.7,1400,19
1176,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,6.2,1290,18
1229,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,6.2,1290,17
1292,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,6.2,1290,16
1370,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:07,6.7,1400,15
1470,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:25,6.7,1400,14
1500,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,7.2,1490,13
1565,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.2,1490,12
1630,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,7.2,1490,11
1730,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,7.2,1490,10
1760,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:57,7.2,1490,9
1861,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,8
1926,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.6,1590,7
1940,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.5,1560,6
2020,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.5,1560,5
2118,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.5,1560,4
2150,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:55,8.0,1660,3
2215,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,8.0,1660,2
2297,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,8.0,1660,1
2363,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,8.9,1860,0
28,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,44
81,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:49,8.4,1750,43
114,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,8.4,1750,42
145,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,8.4,1750,41
203,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,8.4,1750,40
206,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,39
246,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,38
326,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,37
337,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,7.4,1540,36
379,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:10,7.2,1490,35
450,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,7.2,1490,34
482,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,33
523,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,32
537,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,6.2,1290,31
613,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,30
645,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,29
684,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,28
726,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,27
783,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,26
841,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,25
859,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:29,6.2,1290,24
905,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,23
972,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,6.2,1290,22
1030,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,6.2,1290,21
1064,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,6.2,1290,20
1134,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.2,1290,19
1188,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,6.2,1290,18
1281,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,17
1345,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,16
1410,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:07,6.2,1290,15
1458,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:25,6.2,1290,14
1512,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,6.7,1400,13
1577,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.7,1400,12
1642,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,6.7,1400,11
1719,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,6.7,1400,10
1772,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:57,6.7,1400,9
1849,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.7,1400,8
1914,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,6.7,1400,7
1966,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,7.0,1460,6
2032,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,8.0,1660,5
2107,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,8.0,1660,4
2162,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:55,8.9,1860,3
2226,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,8.9,1860,2
2280,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,8.9,1860,1
2375,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,9.5,1980,0
7,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,5.4,1120,44
61,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:49,5.4,1120,43
101,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,42
125,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,41
183,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,40
226,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,39
267,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,38
306,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,37
357,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,36
400,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:10,5.2,1090,35
430,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,34
462,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,33
511,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,32
558,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,3.9,820,31
594,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,30
626,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,29
675,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,28
702,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,27
759,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,26
818,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,25
883,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:29,3.9,820,24
931,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,23
947,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,4.8,990,22
999,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,4.8,990,21
1051,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,4.8,990,20
1120,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,5.2,1090,19
1174,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,5.2,1090,18
1231,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.2,1090,17
1294,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,5.2,1090,16
1368,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:07,5.3,1100,15
1472,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:25,5.2,1090,14
1498,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,6.2,1290,13
