,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3614,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:14,5.1,1070,17
3666,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:16,5.1,1070,17
3690,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:58,5.1,1070,16
3817,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:46,5.1,1070,15
3873,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:49,5.1,1070,15
3992,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:40,5.1,1070,14
4016,HU7710,,07:30:00,10:35:00,2017-02-21 14:35:54,5.1,1070,14
4064,HU7710,,07:30:00,10:35:00,2017-02-22 14:06:58,5.1,1070,13
4179,HU7710,,07:30:00,10:35:00,2017-02-22 14:07:03,5.1,1070,13
4242,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:52,5.1,1070,12
4261,HU7710,,07:30:00,10:35:00,2017-02-23 14:31:35,5.1,1070,12
4372,HU7710,,07:30:00,10:35:00,2017-02-24 13:51:06,5.1,1070,11
4384,HU7710,,07:30:00,10:35:00,2017-02-24 14:16:52,5.1,1070,11
4497,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:48,5.1,1070,10
4559,HU7710,,07:30:00,10:35:00,2017-02-25 14:19:15,5.1,1070,10
4573,HU7710,,07:30:00,10:35:00,2017-02-26 14:14:21,5.1,1070,9
4636,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:52,5.1,1070,9
4747,HU7710,,07:30:00,10:35:00,2017-02-27 14:03:32,5.1,1070,8
4808,HU7710,,07:30:00,10:35:00,2017-02-27 14:29:02,5.1,1070,8
4820,HU7710,,07:30:00,10:35:00,2017-02-28 14:32:17,5.1,1070,7
4923,HU7710,,07:30:00,10:35:00,2017-02-28 14:33:13,5.1,1070,7
4948,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:55,5.1,1070,6
5059,HU7710,,07:30:00,10:35:00,2017-03-01 14:05:01,5.1,1070,6
5124,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:36,5.1,1070,5
5183,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:59,5.1,1070,5
5249,HU7710,,07:30:00,10:35:00,2017-03-03 14:00:32,5.1,1070,4
5260,HU7710,,07:30:00,10:35:00,2017-03-03 14:00:36,5.1,1070,4
5323,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:39,5.1,1065,3
5387,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:52,5.1,1065,3
5449,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:14,5.1,1070,2
5516,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:21,5.1,1070,2
5628,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:06,5.1,1070,1
5638,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:14,5.1,1070,1
5701,HU7710,,07:30:00,10:35:00,2017-03-07 13:52:43,5.7,1180,0
5764,HU7710,,07:30:00,10:35:00,2017-03-07 13:52:44,5.7,1180,0
36,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:17,5.7,1180,44
118,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:22,5.7,1180,44
162,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,5.7,1180,43
274,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:45,5.7,1180,42
357,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:34,5.7,1180,42
426,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:12,5.7,1180,41
516,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:36,5.7,1180,41
577,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:18,5.7,1180,40
598,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:56,5.7,1180,40
664,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:28,5.7,1180,39
741,HU7712,,09:35:00,12:45:00,2017-01-27 14:37:08,5.7,1180,39
802,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:56,5.7,1180,38
882,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:28,5.7,1180,38
929,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:44,5.7,1180,37
1020,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:46,5.7,1180,37
1089,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:52,5.7,1180,36
1164,HU7712,,09:35:00,12:45:00,2017-01-30 13:57:06,5.7,1180,36
1219,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:01,5.7,1180,35
1349,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:33,5.7,1180,34
1423,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:28,5.7,1180,34
1460,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:05,5.7,1180,33
1576,HU7712,,09:35:00,12:45:00,2017-02-02 14:29:37,5.7,1180,33
1613,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:20,5.7,1180,32
1679,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:49,5.7,1180,32
1751,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:47,5.7,1180,31
1906,HU7712,,09:35:00,12:45:00,2017-02-05 14:43:01,5.7,1180,30
1959,HU7712,,09:35:00,12:45:00,2017-02-05 14:43:15,5.7,1180,30
1983,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:57,5.7,1180,29
2108,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:28,5.7,1180,29
2169,HU7712,,09:35:00,12:45:00,2017-02-07 14:16:12,5.7,1180,28
2207,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:50,5.7,1180,28
2294,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:29,5.7,1180,27
2436,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.7,1180,26
2525,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:09,5.7,1180,25
2611,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:12,5.7,1180,25
2670,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:38,5.7,1180,24
2751,HU7712,,09:35:00,12:45:00,2017-02-11 14:25:54,5.7,1180,24
2777,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:50,5.7,1180,23
2898,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:41,5.7,1180,23
2940,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:23,5.7,1180,22
3000,HU7712,,09:35:00,12:45:00,2017-02-13 14:40:24,5.7,1180,22
3080,HU7712,,09:35:00,12:45:00,2017-02-14 14:38:55,5.7,1180,21
3163,HU7712,,09:35:00,12:45:00,2017-02-14 14:38:56,5.7,1180,21
3198,HU7712,,09:35:00,12:45:00,2017-02-15 14:18:59,5.7,1180,20
3344,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:32,5.7,1180,19
3413,HU7712,,09:35:00,12:45:00,2017-02-16 14:13:37,5.7,1180,19
3463,HU7712,,09:35:00,12:45:00,2017-02-17 14:19:59,5.7,1180,18
3540,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:00,5.7,1180,18
3588,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:14,5.7,1180,17
3630,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:16,5.7,1180,17
3717,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:58,5.7,1180,16
3844,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:46,5.7,1180,15
3900,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:49,5.7,1180,15
3966,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:40,5.7,1180,14
4033,HU7712,,09:35:00,12:45:00,2017-02-21 14:35:54,5.7,1180,14
4099,HU7712,,09:35:00,12:45:00,2017-02-22 14:06:58,5.7,1180,13
4152,HU7712,,09:35:00,12:45:00,2017-02-22 14:07:03,5.7,1180,13
4215,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:52,5.7,1180,12
4303,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:35,5.7,1180,12
4345,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:06,5.7,1180,11
4410,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:52,5.7,1180,11
4466,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:48,5.7,1180,10
4532,HU7712,,09:35:00,12:45:00,2017-02-25 14:19:15,5.7,1180,10
4619,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:21,5.7,1180,9
4664,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:52,5.7,1180,9
4721,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:32,5.7,1180,8
4782,HU7712,,09:35:00,12:45:00,2017-02-27 14:29:02,5.7,1180,8
4847,HU7712,,09:35:00,12:45:00,2017-02-28 14:32:17,5.7,1180,7
4907,HU7712,,09:35:00,12:45:00,2017-02-28 14:33:13,5.7,1180,7
4975,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:55,5.7,1180,6
5033,HU7712,,09:35:00,12:45:00,2017-03-01 14:05:01,5.7,1180,6
5098,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:36,5.7,1180,5
5157,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:59,5.7,1180,5
5222,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:32,5.7,1180,4
5287,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:36,5.7,1180,4
5349,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:39,5.6,1175,3
5414,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:52,5.6,1175,3
5476,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:14,5.7,1180,2
5545,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:21,5.7,1180,2
5595,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:06,6.2,1280,1
5665,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:14,6.2,1280,1
5728,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:43,6.6,1380,0
5791,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:44,6.6,1380,0
44,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,44
126,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,44
154,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,43
308,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,42
384,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:34,5.1,1060,42
418,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,41
523,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,41
569,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,5.1,1060,40
604,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:56,5.1,1060,40
672,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,5.1,1060,39
733,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:37:08,5.1,1060,39
794,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:56,5.1,1060,38
890,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:28,5.1,1060,38
937,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:44,5.1,1060,37
1012,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,37
1076,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:52,5.1,1060,36
1128,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:06,5.1,1060,36
1211,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,5.1,1060,35
1357,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:33,5.1,1060,34
1431,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:28,5.1,1060,34
1452,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:05,5.1,1060,33
1518,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:29:37,5.1,1060,33
1584,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:20,5.1,1060,32
1671,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:49,5.1,1060,32
1784,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,31
1856,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:01,5.1,1060,30
1951,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:15,5.1,1060,30
1991,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:57,5.1,1060,29
2100,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:28,5.1,1060,29
2177,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:12,5.1,1060,28
2233,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:50,5.1,1060,28
2295,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:29,5.0,1044,27
2428,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1044,26
2508,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:09,5.0,1044,25
2620,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:12,5.0,1044,25
2648,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,4.4,924,24
2759,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:54,4.4,924,24
2788,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:50,4.4,924,23
2853,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:41,4.4,924,23
2964,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:23,4.5,940,22
2973,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:24,4.5,940,22
3057,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:38:55,4.5,940,21
3105,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:38:56,4.5,940,21
3190,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:59,4.4,924,20
3336,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,4.4,924,19
3405,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 14:13:37,4.4,924,19
3471,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:59,4.4,924,18
3532,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:00,4.4,924,18
3580,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:14,4.4,924,17
3638,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,4.4,924,17
3725,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,4.4,924,16
3810,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:46,4.4,920,15
3908,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,4.4,920,15
3958,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:40,4.3,903,14
4041,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:54,4.3,903,14
4091,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:58,4.4,907,13
4144,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:07:03,4.4,907,13
4207,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:52,4.4,906,12
4296,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:35,4.4,906,12
4337,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:06,4.4,907,11
4418,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:52,4.4,907,11
4474,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,4.4,907,10
4524,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 14:19:15,4.4,907,10
4611,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:21,4.4,920,9
4672,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:52,4.4,920,9
4713,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:32,5.0,1040,8
4774,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:02,5.0,1040,8
4855,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:17,4.4,920,7
4899,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:33:13,4.4,920,7
4983,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:55,4.4,920,6
5025,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:05:01,4.4,920,6
5090,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:36,7.0,1450,5
5150,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:59,7.0,1450,5
5214,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:32,5.1,1060,4
5295,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:36,5.1,1060,4
5357,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,7.6,1580,3
5422,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:52,7.6,1580,3
5484,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:14,7.6,1580,2
5537,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:21,7.6,1580,2
5603,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:06,7.6,1580,1
5672,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:14,7.6,1580,1
5736,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:43,7.1,1480,0
5799,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:44,7.1,1480,0
0,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,5.1,1060,44
97,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,5.1,1060,44
166,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,43
311,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:45,5.1,1060,42
369,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:34,5.1,1060,42
460,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:12,5.1,1060,41
481,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,5.1,1060,41
585,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,5.1,1060,40
612,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:56,5.1,1060,40
684,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,5.1,1060,39
775,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:37:08,5.1,1060,39
829,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:56,5.1,1060,38
859,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:28,5.1,1060,38
988,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,5.1,1060,37
990,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,5.1,1060,37
1058,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:52,5.1,1060,36
1156,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:06,5.1,1060,36
1239,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,5.1,1060,35
1381,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:33,5.1,1060,34
1388,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:28,5.1,1060,34
1517,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,33
1541,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:29:37,5.1,1060,33
1648,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:20,5.1,1060,32
1714,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:49,5.1,1060,32
1722,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,5.1,1060,31
1850,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:01,5.1,1060,30
1974,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:15,5.1,1060,30
2013,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:57,5.1,1060,29
2069,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:28,5.1,1060,29
2134,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:12,5.1,1060,28
2212,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:50,5.1,1060,28
2270,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:29,5.0,1044,27
2405,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1044,26
2553,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,5.0,1044,25
2600,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:12,5.0,1044,25
2704,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,5.0,1044,24
2712,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:54,5.0,1044,24
2781,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:50,5.0,1044,23
2864,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:41,5.0,1044,23
2920,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:23,5.1,1060,22
3034,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:24,5.1,1060,22
3062,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:55,5.1,1060,21
3128,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:56,5.1,1060,21
3232,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1044,20
3364,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1044,19
3381,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 14:13:37,5.0,1044,19
3487,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,5.0,1044,18
3497,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1044,18
3619,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:14,5.0,1044,17
3661,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1044,17
3685,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,5.0,1044,16
3812,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:46,5.0,1040,15
3925,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.0,1040,15
3997,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:40,5.0,1040,14
4011,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,14
4122,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:58,5.0,1040,13
4181,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:03,5.0,1040,13
4247,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:52,5.0,1040,12
4256,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:35,5.0,1040,12
4329,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:06,5.0,1040,11
4379,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:52,5.0,1040,11
4502,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,10
4564,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:19:15,5.0,1040,10
4568,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:21,5.0,1040,9
4631,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:52,5.0,1040,9
4752,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:32,5.0,1040,8
4813,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:02,5.0,1040,8
4878,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:17,4.4,920,7
4918,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:33:13,4.4,920,7
4942,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:55,4.4,916,6
5066,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:05:01,4.4,916,6
5068,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,7.9,1650,5
5188,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:59,7.9,1650,5
5191,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:32,5.1,1060,4
5255,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:36,5.1,1060,4
5318,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,8.1,1680,3
5382,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:52,8.1,1680,3
5444,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:14,9.1,1890,2
5510,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:21,9.1,1890,2
5630,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:06,9.1,1890,1
5633,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:14,9.1,1890,1
5696,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:43,8.1,1680,0
5759,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:44,8.1,1680,0
29,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,6.1,1270,44
111,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,44
132,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,43
283,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:45,6.1,1270,42
350,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:34,6.1,1270,42
433,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,6.1,1270,41
509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,6.1,1270,41
548,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,40
640,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:56,6.1,1270,40
723,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.1,1270,39
748,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:37:08,6.1,1270,39
825,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:56,6.1,1270,38
875,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:28,6.1,1270,38
960,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,37
1027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,37
1096,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:52,6.1,1270,36
1171,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:06,6.1,1270,36
1226,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,6.1,1270,35
1342,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:33,6.1,1270,34
1416,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:28,6.1,1270,34
1489,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,33
