,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1326,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:20,7.5,1720,26
1421,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:38,7.5,1720,25
1494,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:24,7.5,1720,24
1510,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:34,7.5,1720,23
1602,HU7712,,09:20:00,12:35:00,2018-12-20 15:23:57,7.5,1720,22
1724,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:57,7.6,1730,21
1798,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:15,7.5,1720,20
1875,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:10,7.5,1720,19
1942,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:29,7.6,1725,18
1996,HU7712,,09:20:00,12:35:00,2018-12-25 18:57:55,7.6,1725,17
2032,HU7712,,09:20:00,12:35:00,2018-12-26 21:32:04,7.6,1725,16
2166,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:02,7.6,1725,15
2184,HU7712,,09:20:00,12:35:00,2018-12-28 17:27:09,7.6,1725,14
2312,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:49,7.6,1725,13
2400,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:40,7.6,1725,12
2471,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:43,7.6,1725,11
2547,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:54,7.6,1725,10
2622,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:17,7.6,1725,9
2700,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:45,7.6,1725,8
2774,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:39,6.8,1540,7
2851,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:44,6.8,1540,6
2926,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:38,6.8,1690,5
3004,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:25,5.7,1430,4
3078,HU7712,,09:20:00,12:35:00,2019-01-08 19:22:45,6.4,1600,3
3155,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:54,5.7,1430,2
3230,HU7712,,09:20:00,12:35:00,2019-01-10 22:35:56,5.7,1430,1
3301,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:05,3.9,980,0
32,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,10.0,2280,44
122,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,7.4,1690,43
187,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,7.4,1690,42
244,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,7.3,1833,40
325,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,7.3,1833,39
431,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,7.2,1790,38
451,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:49,7.3,1832,37
571,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,7.3,1833,36
647,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,7.2,1790,35
723,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,7.2,1790,34
779,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:18,7.2,1790,33
842,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:06,7.2,1790,32
941,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,7.2,1790,31
1038,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:26,7.2,1790,30
1085,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:15,7.3,1830,28
1165,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.9,1730,28
1208,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,6.9,1730,27
1291,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,6.9,1730,26
1371,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,6.9,1730,25
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,6.9,1730,24
1564,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,5.9,1480,23
1651,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:57,6.9,1730,22
1675,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,6.9,1730,21
1751,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,6.9,1730,20
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:10,6.9,1730,19
1924,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,6.9,1730,18
1975,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:55,6.9,1730,17
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:04,6.9,1730,16
2132,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.9,1730,15
2232,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:09,6.9,1730,14
2284,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,5.9,1480,13
2372,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,5.9,1480,12
2423,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,5.9,1480,11
2511,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,5.9,1480,10
2575,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.9,1480,9
2651,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:45,5.9,1480,8
2726,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:39,5.9,1480,7
2803,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,5.9,1480,6
2879,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,5.4,1350,5
2955,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,5.9,1480,4
3031,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:45,6.9,1730,3
3107,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,6.9,1730,2
3163,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,1
3259,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,7.9,1980,0
33,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,10.0,2280,44
121,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,43
186,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,8.4,1920,42
243,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,8.3,2076,40
324,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,8.3,2076,39
432,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,8.2,2040,38
450,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:49,8.2,2040,37
572,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,8.3,2075,36
648,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,8.2,2040,35
724,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,8.2,2040,34
778,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,8.2,2040,33
843,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:06,8.2,2040,32
940,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,8.2,2040,31
1039,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:26,8.2,2040,30
1084,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,8.3,2075,28
1166,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,8.3,2075,28
1209,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,8.3,2075,27
1290,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,8.3,2075,26
1370,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,6.4,1600,25
1446,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,6.4,1600,24
1563,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,6.4,1600,23
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:57,7.4,1850,22
1674,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,7.4,1850,21
1750,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,7.4,1850,20
1835,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:10,7.4,1850,19
1925,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.4,1850,18
1976,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:55,7.4,1850,17
2080,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:04,7.4,1848,16
2133,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.4,1850,15
2233,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:09,7.4,1850,14
2285,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,7.4,1850,13
2373,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.4,1850,12
2422,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.4,1850,11
2512,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,7.4,1850,10
2574,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,6.3,1580,9
2650,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:45,7.9,1980,8
2725,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:39,6.4,1600,7
2802,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,6.4,1600,6
2878,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,6.4,1600,5
2954,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,6.4,1600,4
3030,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,7.4,1850,3
3106,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,2
3182,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,1
3258,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,9.4,2350,0
0,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,10.0,2280,44
90,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,43
218,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,8.4,1920,42
275,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,8.3,2076,40
299,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,8.3,2076,39
394,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,8.2,2040,38
513,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:49,8.2,2040,37
522,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.3,2075,36
615,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.2,2040,35
692,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,8.2,2040,34
811,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,8.2,2040,33
852,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:06,8.2,2040,32
897,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,8.2,2040,31
1006,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:26,8.2,2040,30
1116,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,8.3,2075,28
1123,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.3,2075,28
1253,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,8.3,2075,27
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.3,2075,26
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,6.4,1600,25
1479,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,6.4,1600,24
1544,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,5.4,1350,23
1618,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:57,6.4,1600,22
1707,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,6.4,1600,21
1782,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,6.4,1600,20
1859,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,6.4,1600,19
1892,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.4,1600,18
2009,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:55,6.4,1600,17
2048,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:04,6.4,1598,16
2100,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,7.4,1850,15
2200,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:09,7.4,1850,14
2252,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,6.4,1600,13
2340,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,6.4,1600,12
2455,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.4,1600,11
2531,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,6.4,1600,10
2607,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,6.4,1600,9
2683,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:45,7.3,1830,8
2758,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:39,7.4,1850,7
2835,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,7.4,1850,6
2911,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.4,1850,5
2987,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,7.4,1850,4
3062,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,7.4,1850,3
3139,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.4,2100,2
3214,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.4,1350,1
3269,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,9.4,2350,0
72,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,10.0,2280,44
92,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,43
164,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,7.4,1690,42
277,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,7.3,1833,40
301,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,7.3,1833,39
396,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,7.2,1790,38
479,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:49,7.3,1832,37
524,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.3,1833,36
613,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.2,1790,35
690,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,7.2,1790,34
813,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,7.2,1790,33
854,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:06,7.2,1790,32
899,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,7.2,1790,31
1004,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:26,7.2,1790,30
1118,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,7.3,1830,28
1145,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.3,1830,28
1229,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,7.3,1830,27
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.3,1833,26
1405,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,5.4,1350,25
1481,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,5.4,1350,24
1542,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,5.4,1350,23
1616,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:57,5.4,1350,22
1709,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,5.4,1350,21
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,5.4,1350,20
1861,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:10,5.4,1350,19
1891,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,5.4,1350,18
2011,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:55,5.4,1350,17
2046,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:04,6.4,1598,16
2152,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,5.4,1350,15
2198,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:09,5.4,1350,14
2326,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,5.4,1350,13
2338,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,5.4,1350,12
2457,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.4,1600,11
2533,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,6.2,1550,10
2609,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,5.4,1350,9
2685,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:45,5.4,1350,8
2760,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:39,6.4,1600,7
2837,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,6.4,1600,6
2913,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,5
2989,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,7.4,1850,4
3064,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:45,7.4,1850,3
3141,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.4,1850,2
3216,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,4.9,1230,1
3266,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,8.4,2100,0
57,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,10.0,2280,44
106,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,43
160,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,6.4,1460,42
291,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,6.3,1583,40
359,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,6.3,1583,39
410,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,6.2,1550,38
493,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:49,6.2,1550,37
539,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,6.3,1583,36
599,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,6.2,1550,35
671,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,6.2,1550,34
757,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:18,6.2,1550,33
869,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:06,6.2,1550,32
914,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,6.2,1550,31
991,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:26,6.2,1550,30
1055,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,6.3,1580,28
1127,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,6.3,1580,28
1244,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,6.3,1580,27
1327,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,6.3,1583,26
1422,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,6.4,1600,25
1495,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,6.4,1600,24
1509,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,5.4,1350,23
1601,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:57,6.4,1600,22
1725,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.4,1600,21
1799,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,6.4,1600,20
1876,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:10,6.4,1600,19
1941,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,6.4,1600,18
1997,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:55,6.4,1600,17
2031,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:04,6.4,1598,16
2167,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,6.4,1600,15
2183,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:09,6.4,1600,14
2311,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,6.4,1600,13
2401,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.4,1600,12
2472,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.4,1600,11
2548,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,6.4,1600,10
2623,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,5.4,1350,9
2701,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:45,5.4,1350,8
2775,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:39,4.9,1230,7
2852,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,4.9,1230,6
2927,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,5
3005,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,6.4,1600,4
3079,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:45,6.4,1600,3
3156,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,2
3231,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,1
3300,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:05,9.4,2350,0
11,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,10.0,2280,44
79,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,43
208,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,10.0,2280,42
264,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:09,9.9,2474,40
346,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,9.9,2474,39
383,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,9.7,2430,38
502,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:49,9.7,2430,37
550,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,9.9,2474,36
626,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,9.7,2430,35
703,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,9.7,2430,34
800,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:18,9.7,2430,33
872,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:06,9.7,2430,32
962,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,9.7,2430,31
1017,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:26,9.7,2430,30
1105,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:15,9.9,2475,28
1189,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,9.9,2475,28
1263,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,9.9,2475,27
1306,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.9,1213,26
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:38,4.9,1230,25
1468,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,4.9,1230,24
1555,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,4.9,1230,23
1629,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:57,4.9,1230,22
1696,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,4.9,1230,21
1772,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,4.9,1230,20
1813,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:10,4.9,1230,19
1905,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,4.9,1230,18
1954,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:55,4.9,1230,17
2058,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:32:04,4.9,1228,16
2111,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,4.9,1230,15
2211,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:09,4.9,1230,14
2263,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:49,4.9,1230,13
2351,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,4.9,1230,12
2444,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,4.9,1230,11
2490,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,4.9,1230,10
2596,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,4.9,1230,9
2672,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:45,4.9,1228,8
2747,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:39,4.9,1230,7
2824,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,4.9,1230,6
2900,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,4.9,1230,5
2976,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:25,4.9,1230,4
3052,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:45,4.9,1230,3
3128,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,4.9,1230,2
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,1
3280,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:05,4.9,1230,0
3338,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,0
43,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,10.0,2280,44
140,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,5.4,1230,43
176,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.4,1230,42
