,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1804,CA868,,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2670,38
1856,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,37
1905,CA868,,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,36
1973,CA868,,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,35
1525,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,6.4,1748,45
1563,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1748,44
1600,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,6.4,1748,43
1630,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,6.4,1760,42
1667,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,6.4,1748,41
1733,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:17,6.4,1760,40
1740,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:24,6.4,1760,39
1821,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,6.4,1760,38
1876,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1760,37
1921,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:31,6.2,1710,36
1957,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:10,6.2,1710,35
1991,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:43,6.2,1710,34
2066,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,6.2,1710,33
2114,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,6.2,1710,32
2160,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,6.2,1698,31
2208,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:56,5.2,1436,29
2262,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,5.3,1450,28
2319,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:35,5.3,1450,27
2375,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,5.3,1450,26
2411,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:07,5.3,1450,25
2433,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,5.3,1450,24
2534,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:46,5.3,1450,23
2589,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:12,5.3,1450,22
2630,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,5.3,1450,21
2695,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,5.3,1450,20
2740,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,4.9,1350,19
2804,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,18
2851,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,17
2908,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:54,4.0,1100,16
2961,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,15
2994,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:20,4.0,1090,14
3051,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:27,3.1,850,13
3099,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:21,3.0,830,12
3137,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:33,3.0,830,10
3176,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:49,3.0,830,9
3215,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,8
3252,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:04,1.8,500,7
3283,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:14,1.8,500,6
3317,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,5
3349,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,4
3377,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:19,1.8,490,3
3414,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,2
3439,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,1
3460,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,830,0
1531,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:34,6.4,1748,45
1569,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1748,44
1606,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:23,6.4,1748,43
1623,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:22,6.4,1760,42
1661,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,6.4,1748,41
1526,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:34,6.4,1748,45
1564,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1748,44
1601,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:23,6.4,1748,43
1629,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:22,6.4,1760,42
1666,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,6.4,1748,41
1707,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:17,6.4,1760,40
1763,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:24,6.4,1760,39
1797,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,6.4,1760,38
1849,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,37
1898,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:31,4.0,1090,36
1934,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:10,4.0,1090,35
2013,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:43,4.0,1090,34
2045,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1090,33
2090,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,4.0,1090,32
2139,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:28,3.9,1078,31
2186,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:56,3.9,1076,29
2237,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,4.0,1090,28
2294,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:35,4.0,1090,27
2351,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,4.0,1090,26
2389,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:07,4.0,1090,25
2462,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1090,24
2508,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:46,4.0,1090,23
2565,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:12,3.5,950,22
2605,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,3.5,950,21
2673,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,3.5,950,20
1504,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,6.4,1748,45
1551,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1748,44
1588,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,6.4,1748,43
1642,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,6.4,1760,42
1679,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,6.4,1748,41
1716,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:17,6.4,1760,40
1775,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:24,6.4,1760,39
1788,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,6.4,1760,38
1841,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1760,37
1889,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:31,6.2,1710,36
1941,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:10,6.2,1710,35
2022,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:43,6.2,1710,34
2036,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,6.2,1710,33
2081,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,6.2,1710,32
2130,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,6.2,1698,31
2177,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:56,5.2,1436,29
2227,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,5.3,1450,28
2284,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:35,5.3,1450,27
2341,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,5.3,1450,26
2427,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:07,5.3,1450,25
2452,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,5.3,1450,24
2498,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:46,5.3,1450,23
2555,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:12,5.3,1450,22
2638,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,21
2665,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,5.3,1450,20
2710,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,4.9,1350,19
2769,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,4.0,1100,18
2817,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:22,4.0,1100,17
2873,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:54,4.0,1100,16
2928,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,4.0,1100,15
3014,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:20,4.0,1090,14
3040,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:27,3.1,850,13
3088,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:21,3.0,830,12
3128,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:33,3.0,830,10
3167,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:49,3.0,830,9
3207,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,8
3245,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:04,1.8,500,7
3276,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:14,1.8,500,6
3310,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,5
3342,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,4
3394,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:19,1.8,490,3
3407,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,2
3438,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:51,3.0,820,1
3468,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,3.0,830,0
1527,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:34,5.4,1478,45
1565,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1478,44
1602,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,5.4,1478,43
1628,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:22,5.4,1490,42
1665,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,5.4,1478,41
1513,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:34,6.4,1748,45
1550,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1748,44
1587,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,6.4,1748,43
1643,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,6.4,1760,42
1680,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,6.4,1748,41
1691,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:17,6.4,1760,40
1747,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:24,6.4,1760,39
1813,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,6.4,1760,38
1865,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,37
1914,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:31,5.3,1450,36
1964,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:10,5.3,1450,35
1998,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:43,5.3,1450,34
2059,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.3,1450,33
2107,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,5.3,1450,32
2153,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,5.2,1438,31
2201,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:56,5.2,1436,29
2255,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,5.3,1450,28
2312,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:35,5.3,1450,27
2368,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,5.3,1450,26
2405,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:07,5.3,1450,25
2480,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,5.3,1450,24
2527,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:46,5.3,1450,23
2582,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:12,5.3,1450,22
2624,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,5.3,1450,21
2689,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,5.3,1450,20
2734,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,4.9,1350,19
2797,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,18
2844,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,17
2901,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:54,4.0,1100,16
2955,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:13,4.0,1100,15
2990,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:20,4.0,1090,14
3039,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:27,3.1,850,13
3087,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:21,3.0,830,12
3127,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:33,3.0,830,10
3166,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:49,1.8,500,9
3206,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,8
3244,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:04,1.8,500,7
3275,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:14,1.8,500,6
3309,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,5
3341,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,4
3393,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:19,1.8,490,3
3406,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,2
3429,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:51,3.0,820,1
3469,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:16,3.0,830,0
1536,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:34,6.4,1748,45
1574,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1748,44
1610,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:23,6.4,1748,43
1618,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:22,6.4,1760,42
1656,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,6.4,1748,41
1723,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:17,6.4,1760,40
1782,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:24,6.4,1760,39
1831,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,6.4,1760,38
1838,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,37
1931,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:31,5.3,1450,36
1947,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:10,5.3,1450,35
2029,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:43,5.3,1450,34
2075,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,5.3,1450,33
2123,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,5.3,1450,32
2169,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:28,5.2,1438,31
2217,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:56,5.2,1436,29
2273,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,5.3,1450,28
2330,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:35,5.3,1450,27
2386,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,5.3,1450,26
2420,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:07,5.3,1450,25
2486,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,5.3,1450,24
2489,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:46,5.3,1450,23
2600,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:12,5.3,1450,22
2654,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,5.3,1450,21
2704,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:09,5.3,1450,20
2749,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:21,4.9,1350,19
2760,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,18
2860,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,17
2917,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:54,4.0,1100,16
2971,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:13,4.0,1100,15
1508,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:34,6.4,1748,45
1545,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1748,44
1582,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:23,6.4,1748,43
1649,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:22,6.4,1760,42
1685,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,6.4,1748,41
1697,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:17,6.4,1760,40
1753,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:24,6.4,1760,39
1807,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,6.4,1760,38
1859,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1760,37
1908,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:31,6.2,1710,36
1970,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:10,6.2,1710,35
2004,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:43,6.2,1710,34
2053,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,6.2,1710,33
2101,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,6.2,1710,32
2148,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:28,6.2,1698,31
2195,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:56,5.2,1436,29
2249,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,5.3,1450,28
2306,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:35,5.3,1450,27
2362,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,5.3,1450,26
2400,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:07,5.3,1450,25
2474,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,24
2521,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:46,5.3,1450,23
2577,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:12,5.3,1450,22
2618,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,21
2683,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,5.3,1450,20
2728,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:21,4.9,1350,19
2790,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,4.0,1100,18
2837,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:22,4.0,1100,17
2894,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:54,4.0,1100,16
1506,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:34,5.4,1478,45
1543,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1478,44
1580,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:23,5.4,1478,43
1625,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:22,5.4,1490,42
1687,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,5.4,1478,41
1698,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:17,5.4,1490,40
1754,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:24,4.1,1124,39
1806,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:04,4.0,1108,38
1858,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1100,37
1907,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:31,4.0,1100,36
1971,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:10,4.0,1100,35
2005,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:43,4.0,1100,34
2052,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,4.0,1100,33
2100,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,4.0,1100,32
2147,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:28,4.0,1088,31
2194,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:56,3.9,1086,29
2248,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,4.0,1100,28
2305,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:35,4.0,1100,27
2361,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,4.0,1100,26
2399,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:07,4.0,1100,25
2473,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,4.0,1100,24
2520,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:46,4.0,1100,23
2576,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:12,4.0,1100,22
2617,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:52,4.0,1100,21
2682,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:09,4.0,1100,20
2727,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:21,4.0,1100,19
2788,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,18
2836,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:22,4.0,1100,17
2893,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:54,4.0,1100,16
2948,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:13,4.0,1100,15
1537,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:34,5.4,1478,45
1575,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1478,44
1611,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:23,5.4,1478,43
1617,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:22,5.4,1490,42
1655,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,5.4,1478,41
1722,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:17,5.4,1490,40
1781,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:24,5.4,1490,39
1787,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1490,38
1837,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,37
1932,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:31,5.3,1450,36
1946,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:10,5.3,1450,35
2028,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:43,5.3,1450,34
2076,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.3,1450,33
2097,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,5.3,1450,32
2170,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,5.2,1438,31
2171,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:56,5.2,1436,29
2218,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,5.3,1450,28
2331,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:35,5.3,1450,27
2387,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,5.3,1450,26
2421,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:07,5.3,1450,25
2487,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,5.3,1450,24
2543,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:46,5.3,1450,23
2601,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:12,5.3,1450,22
2655,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,21
2705,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,5.3,1450,20
2750,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,4.9,1350,19
2759,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,4.0,1100,18
2861,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:22,4.0,1100,17
2918,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:54,4.0,1100,16
2972,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:13,4.0,1100,15
2974,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:20,4.0,1090,14
3067,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:27,3.1,850,13
3071,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:21,3.0,830,12
3151,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:33,3.0,830,10
3190,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:49,3.0,830,9
3229,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,8
3231,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:04,1.8,500,7
3295,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:14,1.8,500,6
3329,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,5
3361,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,4
3389,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:19,1.8,490,3
3426,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,2
3440,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:51,3.0,820,1
3464,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:16,3.0,830,0
1517,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:34,6.0,1490,45
1555,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:27,6.0,1490,44
1592,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:23,6.0,1490,43
1638,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:22,6.0,1500,42
1675,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:38,6.0,1490,41
1689,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:17,6.0,1500,40
1772,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:24,6.0,1500,39
1791,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,6.0,1500,38
1872,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,6.0,1500,37
1892,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:31,6.0,1500,36
1944,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:10,6.0,1500,35
2019,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:43,6.0,1500,34
2039,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,6.0,1500,33
2084,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,6.0,1500,32
2133,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:28,6.0,1489,31
