,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4970,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:41,5.4,1350,1
5068,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:54,5.4,1350,0
1913,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,45
1989,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1367,44
2063,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:56,5.5,1367,43
2139,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,42
2239,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,41
2291,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1367,40
2364,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1367,39
2438,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:44,5.5,1380,38
2533,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:32,5.5,1367,37
2607,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1367,36
2683,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1367,35
2723,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:57:01,5.5,1380,34
2797,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,33
2874,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,30
2911,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,29
3039,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1367,28
3082,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,27
3173,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1369,26
3247,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,25
3324,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,24
3400,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,3.0,749,23
3472,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,3.0,750,22
3549,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,3.0,750,21
3586,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,3.0,750,20
3697,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,750,19
3775,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:57,3.0,750,18
3811,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:56,2.8,688,17
3922,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:26,2.8,700,16
3999,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:39,2.8,693,15
4036,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:15,2.8,700,14
4147,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,2.8,700,13
4226,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,2.8,698,12
4297,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:56,2.8,692,11
4373,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,2.8,700,10
4448,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,2.8,693,9
4522,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:54,2.8,700,8
4598,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:41,2.8,700,7
4673,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:55,2.8,700,6
4740,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:33,2.8,700,5
4824,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:12,2.4,600,4
4898,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,5.5,1367,2
4973,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:41,8.6,2150,1
5071,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:54,6.6,1650,0
5087,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:27,8.6,2150,0
1877,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,45
1972,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.5,1637,44
2047,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:56,6.5,1637,43
2123,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,42
2211,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:01,6.6,1650,41
2275,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1637,40
2348,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.5,1637,39
2423,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:44,6.6,1650,38
2549,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:32,6.5,1637,37
2567,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.5,1637,36
2651,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:13,6.5,1637,35
2707,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:57:01,6.6,1650,34
2782,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,33
2857,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,30
2932,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,29
3023,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,28
3066,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,27
3157,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1638,26
3232,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,25
3307,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,24
3415,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1367,23
3457,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,22
3532,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1380,21
3607,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,5.5,1380,20
3682,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1370,19
3757,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:57,5.5,1370,18
3832,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,5.5,1368,17
3907,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:26,5.5,1380,16
3982,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:39,5.5,1370,15
4057,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:15,5.5,1370,14
4132,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,5.5,1380,13
4207,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1367,12
4281,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:56,5.5,1367,11
4389,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,5.5,1380,10
4432,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,5.5,1370,9
4507,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:54,5.5,1380,8
4581,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:41,5.5,1380,7
4657,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:55,4.3,1080,6
4755,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:33,4.3,1080,5
4807,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:12,4.3,1080,4
4882,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,6.5,1636,2
4957,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:41,6.6,1650,1
5032,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:54,8.6,2150,0
1932,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,45
2003,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.5,1887,44
2077,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:56,7.5,1887,43
2148,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,42
2188,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:01,7.6,1900,41
2305,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,40
2380,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.5,1887,39
2452,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:44,7.6,1900,38
2496,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:32,7.5,1887,37
2579,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,7.5,1887,36
2637,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:13,7.5,1887,35
2737,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:57:01,7.6,1900,34
2811,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,33
2888,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,30
2961,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,29
3054,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.5,1887,28
3096,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,27
3186,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1888,26
3261,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,25
3338,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,24
3386,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,7.5,1887,23
3486,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,22
3563,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,21
3636,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,20
3711,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,19
3789,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:57,7.6,1890,18
3861,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1888,17
3936,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:26,7.6,1900,16
4013,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,7.6,1890,15
4086,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:15,7.6,1890,14
4161,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,13
4240,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.5,1886,12
4311,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:56,7.5,1886,11
4359,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,10
4461,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1890,9
4536,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,8
4613,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,7.6,1900,7
4687,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:55,5.5,1380,6
4726,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:33,5.5,1380,5
4838,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:12,5.5,1380,4
4911,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,8.5,2130,2
4987,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:41,8.6,2150,1
5085,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,8.6,2150,0
1888,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,45
1963,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.5,1637,44
2038,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:56,6.5,1637,43
2113,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,42
2200,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:01,6.6,1650,41
2265,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1637,40
2338,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.5,1637,39
2413,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:44,6.6,1650,38
2520,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:32,6.5,1637,37
2560,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,6.5,1637,36
2661,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:13,6.5,1637,35
2697,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:57:01,6.6,1650,34
2772,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,33
2847,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,30
2922,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,29
3013,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,28
3130,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,27
3147,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1638,26
3222,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,25
3297,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,24
3425,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,3.0,749,23
3447,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,22
3522,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,3.0,750,21
3597,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,3.0,750,20
3672,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,19
3747,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:57,3.0,750,18
3822,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,2.8,688,17
3897,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:26,2.8,700,16
3972,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,2.8,693,15
4047,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:15,2.8,700,14
4122,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,2.8,700,13
4197,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,2.8,698,12
4261,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:56,2.8,692,11
4399,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,2.8,700,10
4422,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,2.8,693,9
4497,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:54,2.8,700,8
4571,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,2.8,700,7
4647,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:55,2.8,700,6
4765,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:33,2.8,700,5
4797,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:12,2.4,600,4
4872,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,6.5,1636,2
4947,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:41,8.6,2150,1
5022,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,6.6,1650,0
1951,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,45
2023,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1067,44
2096,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:56,4.3,1067,43
2176,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,42
2217,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,41
2324,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1067,40
2400,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1067,39
2475,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:44,4.3,1080,38
2501,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:32,4.3,1067,37
2595,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1067,36
2618,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1067,35
2755,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:57:01,4.3,1080,34
2830,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,33
2892,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,30
2980,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,29
2990,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1066,28
3115,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,27
3205,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1068,26
3280,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,25
3347,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,24
3367,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,3.0,750,23
3505,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,22
3582,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,3.0,750,21
3655,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,3.0,750,20
3730,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,3.0,750,19
3808,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:57,3.0,750,18
3880,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,2.6,644,17
3955,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:26,3.0,750,16
4032,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,2.6,643,15
4105,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:15,3.0,750,14
4180,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,3.0,750,13
4259,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,742,12
4330,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:56,2.6,643,11
4340,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,3.5,880,10
4480,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,2.6,643,9
4555,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:54,3.0,750,8
4633,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,2.6,650,7
4705,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:55,2.6,650,6
4780,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:33,2.6,650,5
4857,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:12,2.2,550,4
4930,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,8.5,2130,2
5006,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:41,8.6,2150,1
5062,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,6.6,1650,0
5105,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:27,8.6,2150,0
1908,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,45
1983,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.5,1637,44
2058,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:56,6.5,1637,43
2134,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,42
2234,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:01,6.6,1650,41
2286,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,40
2359,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.5,1637,39
2433,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:44,6.6,1650,38
2538,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:32,6.5,1637,37
2602,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,6.5,1637,36
2640,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:13,6.5,1637,35
2718,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:57:01,6.6,1650,34
2793,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,33
2868,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,30
2943,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,29
3034,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,28
3077,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,27
3168,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1638,26
3243,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,25
3318,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,24
3405,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,3.0,749,23
3468,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,22
3543,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,3.0,750,21
3618,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,20
3693,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,19
3768,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:57,3.0,750,18
3843,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,2.8,688,17
3918,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:26,2.8,700,16
3993,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,2.8,693,15
4068,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:15,2.8,700,14
4143,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,2.8,700,13
4218,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,698,12
4292,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:56,2.8,692,11
4378,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,700,10
4443,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,2.8,693,9
4518,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:54,2.8,700,8
4592,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,2.8,700,7
4668,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:55,2.8,700,6
4745,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:33,2.8,700,5
4818,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:12,3.5,880,4
4893,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,6.5,1636,2
4968,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:41,8.6,2150,1
5043,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,8.6,2150,0
1922,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,45
2014,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.5,1637,44
2087,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:56,6.5,1637,43
2158,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,42
2178,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:01,6.6,1650,41
2315,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,40
2390,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.5,1637,39
2462,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:44,6.6,1650,38
2486,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:32,6.5,1637,37
2588,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,6.5,1637,36
2627,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:13,6.5,1637,35
2747,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:57:01,6.6,1650,34
2821,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,33
2901,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,30
2971,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,29
2997,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.5,1637,28
3106,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,27
3196,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1638,26
3271,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,25
3356,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,24
3376,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,3.0,749,23
3496,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,22
3573,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,3.0,750,21
3646,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,3.0,750,20
3721,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,19
3799,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:57,3.0,750,18
3871,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,2.8,688,17
3946,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:26,2.8,700,16
4023,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,2.8,693,15
4096,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:15,2.8,700,14
