,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:20,2.3,580,17
2846,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,2.3,580,16
2905,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,2.3,580,15
2967,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,2.3,580,14
3007,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:06,2.3,580,13
3048,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:20,2.3,580,12
3090,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:20,1.9,474,11
3127,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:03,1.9,481,10
3170,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,1.9,483,9
3205,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:20,1.9,480,8
3235,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:32,1.9,486,7
3260,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:20,1.9,483,6
3285,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:06,1.9,473,5
3307,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,1.9,476,3
3333,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:44,3.2,791,2
1634,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:33,10.0,2500,45
1642,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,44
1704,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,10.0,2500,43
1718,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:52,10.0,2500,42
1756,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:53,5.4,1350,41
1793,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:55,5.4,1340,40
1830,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:21,5.4,1350,39
1867,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:30,5.4,1340,38
1904,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:26,5.4,1350,37
1941,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:27,5.4,1340,36
1978,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.4,1350,35
2015,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1350,34
2052,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:16,5.4,1350,33
2114,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.4,1340,31
2182,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,5.4,1350,30
2210,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:31,5.4,1350,29
2281,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:24,4.2,1057,28
2315,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:36,4.2,1050,27
2352,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,4.2,1039,25
2412,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:23,4.2,1039,24
2461,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,4.2,1050,23
2513,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,4.2,1050,22
2568,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.7,680,21
2613,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,2.7,680,20
2688,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:05,2.3,580,19
2747,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:03,2.3,580,18
2805,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:20,2.3,580,17
2865,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,2.3,580,16
2924,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,2.3,580,15
1602,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:33,10.0,2500,45
1656,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,44
1690,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,10.0,2500,43
1732,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:52,10.0,2500,42
1769,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:53,10.0,2500,41
1806,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:55,9.9,2485,40
1846,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:21,6.0,1500,39
1881,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,6.0,1490,38
1917,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,6.0,1500,37
1956,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:27,6.0,1490,36
1991,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,6.0,1500,35
2028,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.0,1500,34
2068,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:16,6.0,1500,33
2102,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,6.0,1490,31
2151,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.0,1500,30
2222,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:31,6.0,1500,29
2269,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:24,6.0,1490,28
2303,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:36,6.0,1500,27
2364,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,6.0,1489,25
2401,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:23,6.0,1489,24
2450,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.0,1500,23
2499,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,6.0,1500,22
2551,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.7,680,21
2595,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,2.7,680,20
2670,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:05,2.3,580,19
2729,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:03,2.3,580,18
2787,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:20,2.3,580,17
2847,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,2.3,580,16
2906,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,2.3,580,15
2971,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,2.3,580,14
3010,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:06,2.3,580,13
3051,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:20,2.3,580,12
3093,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:20,1.9,474,11
3130,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:03,2.0,491,10
3173,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,1.9,480,9
3207,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:20,2.0,492,8
3237,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:32,1.9,483,7
3262,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,2.0,490,6
3283,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:06,1.9,473,5
3309,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,1.9,484,3
3331,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:44,3.2,791,2
3360,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:28,3.2,791,1
3372,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:11,3.2,790,0
3387,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:09,3.2,798,0
1629,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:33,10.0,2500,45
1650,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,44
1696,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,10.0,2500,43
1726,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:52,10.0,2500,42
1764,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:53,5.4,1350,41
1801,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:55,5.4,1340,40
1838,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:21,5.4,1350,39
1875,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:30,5.4,1340,38
1912,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:26,5.4,1350,37
1949,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:27,5.4,1340,36
1986,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,5.4,1350,35
2023,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1350,34
2060,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:16,5.4,1350,33
2096,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,5.4,1340,31
2160,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,5.4,1350,30
2228,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:31,5.4,1350,29
2264,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:24,5.4,1340,28
2298,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:36,5.4,1350,27
2369,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,5.4,1339,25
2396,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:23,5.4,1339,24
2445,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,5.4,1350,23
2494,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,5.4,1350,22
2546,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.3,580,21
2590,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,2.3,580,20
2665,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:05,2.2,554,19
2724,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:03,2.2,552,18
2783,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:20,2.3,565,17
2842,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,2.2,550,16
2901,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,2.2,550,15
1613,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:33,10.0,2500,45
1667,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,44
1680,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,10.0,2500,43
1743,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:52,10.0,2500,42
1779,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:53,10.0,2500,41
1816,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:55,10.0,2500,40
1856,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:21,5.4,1350,39
1891,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:30,5.4,1340,38
1927,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:26,5.4,1350,37
1966,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:27,5.4,1340,36
2001,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,5.4,1350,35
2038,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1350,34
2078,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:16,5.4,1350,33
2129,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.4,1340,31
2147,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,5.4,1350,30
2192,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:31,5.4,1350,29
2247,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:24,5.4,1340,28
2330,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:36,5.4,1350,27
2337,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,5.4,1339,25
2427,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:23,5.4,1339,24
2476,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,5.4,1350,23
2480,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,5.4,1350,22
2584,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.7,680,21
2628,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,2.7,680,20
2702,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:05,2.3,580,19
2763,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:03,2.3,580,18
2820,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:20,2.3,580,17
2880,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,2.3,580,16
2938,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,2.3,580,15
1622,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:33,10.0,2500,45
1644,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,10.0,2500,44
1702,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,10.0,2500,43
1720,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:52,10.0,2500,42
1758,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:53,6.0,1500,41
1795,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:55,6.0,1490,40
1832,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:21,6.0,1500,39
1869,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,6.0,1490,38
1906,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,6.0,1500,37
1943,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:27,6.0,1490,36
1980,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,6.0,1500,35
2017,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.0,1500,34
2054,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:16,6.0,1500,33
2089,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,6.0,1490,31
2153,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.0,1500,30
2234,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:31,6.0,1500,29
2257,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:24,6.0,1490,28
2291,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:36,6.0,1500,27
2376,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,6.0,1489,25
2389,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:23,6.0,1489,24
2438,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,6.0,1500,23
2487,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:47,6.0,1500,22
2539,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,2.7,680,21
2637,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,2.7,680,20
2657,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:05,2.3,580,19
2716,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:03,2.3,580,18
2775,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:20,2.3,580,17
2834,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:54,2.3,580,16
2893,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,2.3,580,15
2956,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,2.3,580,14
2998,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:06,2.3,580,13
3040,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:20,2.3,580,12
3079,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:20,1.9,474,11
3118,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:03,1.9,484,10
3157,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:45,2.0,488,9
2084,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,31
2165,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,30
2200,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,29
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:24,5.4,1490,28
2286,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:36,5.4,1490,27
2381,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,25
2384,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,2.5,700,24
2433,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,719,23
2482,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,22
2531,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,21
2645,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,20
2649,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,19
2708,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:03,2.5,700,18
2767,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,2.5,700,17
2826,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,16
2885,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,2.2,600,15
2944,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,14
2987,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:06,2.2,600,13
3031,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,12
3069,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,11
3108,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,10
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,1.8,500,9
3187,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:20,10.0,2750,8
3221,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,10.0,2750,7
2103,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,31
2152,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,30
2221,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,29
2270,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:24,5.4,1490,28
2304,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:36,5.4,1490,27
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,25
2402,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,2.5,700,24
2451,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.6,708,23
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,22
2553,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,21
2597,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,20
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,19
2731,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:03,2.5,700,18
2789,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,2.5,700,17
2849,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,16
2908,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,2.5,700,15
2975,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,14
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:06,2.5,700,13
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,2.5,700,12
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,11
3135,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,10
3178,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,1.8,500,9
3210,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:20,10.0,2750,8
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,10.0,2750,7
3248,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,6
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:06,1.8,500,5
3313,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,3
3327,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:44,3.0,830,2
3356,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,1
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:11,3.0,830,0
2120,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,31
2138,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,30
2203,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,29
2238,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:24,6.4,1760,28
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:36,6.4,1760,27
2346,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,25
2418,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,2.5,700,24
2467,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,707,23
2520,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,22
2575,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,21
2619,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,20
2694,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,19
2753,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:03,2.5,700,18
2811,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,2.5,700,17
2871,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,16
2929,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,2.5,700,15
2973,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,14
3012,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:06,2.5,700,13
3053,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,2.5,700,12
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,11
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,10
3176,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,1.8,500,9
3209,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:20,10.0,2750,8
3240,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:32,10.0,2750,7
3265,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,1.8,500,6
3280,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:06,1.8,500,5
3312,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,3
3328,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:44,3.0,830,2
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,1
2117,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,31
2134,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,30
2207,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,29
2283,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:24,5.4,1490,28
2317,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:36,5.4,1490,27
2350,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,25
2414,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,2.5,700,24
2463,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,702,23
2515,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,22
2571,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,21
2615,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,20
2690,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,19
2749,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:03,2.5,700,18
2807,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,2.5,700,17
2867,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,16
2925,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,2.5,700,15
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,14
3004,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:06,2.5,700,13
3029,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:20,2.5,700,12
3087,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,11
3106,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,10
3166,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,1.8,500,9
3202,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:20,10.0,2750,8
3233,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:32,10.0,2750,7
2119,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,31
2136,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,30
2205,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,29
2236,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:24,5.4,1490,28
2319,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:36,5.4,1490,27
2348,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,25
2416,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,2.5,700,24
2465,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,703,23
2517,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,22
2573,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,21
2617,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,20
2692,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,19
2751,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:03,2.5,700,18
2809,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,2.5,700,17
2869,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,16
2927,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,2.5,700,15
2969,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,14
3009,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:06,2.5,700,13
3050,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:20,2.5,700,12
3092,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:20,1.8,500,11
3129,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:03,1.8,500,10
3172,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,1.8,500,9
2086,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,31
2167,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,30
2187,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,29
