,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2524,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,4.5,940,24
2606,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,4.5,940,24
2707,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,4.5,940,23
2713,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,4.5,940,23
2832,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,4.5,940,22
2942,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,4.5,940,21
2986,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,4.5,940,21
3085,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,4.5,940,20
3112,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,4.5,940,20
3172,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,4.5,940,19
3279,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,4.5,940,18
3415,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,4.5,940,17
3468,HU7706,,19:15:00,22:30:00,2017-12-16 14:07:00,4.5,940,17
3536,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,4.5,940,16
3627,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,4.5,940,16
3657,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,4.5,940,15
3782,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,4.5,940,14
3863,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,4.5,940,14
3924,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,4.5,940,13
4029,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,4.5,940,13
4035,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:03,4.5,940,12
4098,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:06,4.5,940,12
4218,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,4.8,1000,11
4245,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,4.8,1000,11
4298,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,4.8,1000,10
4412,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,4.8,1000,9
4596,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,3.9,810,8
4606,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:45,3.9,810,8
4769,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,3.9,810,7
4786,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,3.9,810,6
4848,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,3.9,810,6
4947,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,5.1,1060,5
5027,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.1,1060,4
5097,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,5.1,1060,4
5147,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,5.1,1060,3
5246,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.1,1060,3
5277,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:31,5.9,1235,2
5322,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,5.9,1235,2
5471,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,1
5513,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:57,5.1,1060,0
5561,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:15,5.1,1060,0
5602,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.0,1240,0
3,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,10.0,2080,44
134,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:35,10.0,2080,43
193,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:43,10.0,2080,43
307,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,10.0,2080,42
333,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:37,10.0,2080,42
419,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,10.0,2080,41
462,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:01,10.0,2080,41
525,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:21,10.0,2080,40
611,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:29,10.0,2080,40
659,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:07,10.0,2080,39
791,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,10.0,2080,38
860,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:09,10.0,2080,38
903,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,10.0,2080,37
966,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:34,10.0,2080,37
1029,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:29,10.0,2080,36
1112,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:33,10.0,2080,36
1175,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:07,5.4,1120,35
1219,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:08,5.4,1120,35
1283,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:45,5.4,1120,34
1429,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,5.4,1120,33
1534,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,5.4,1120,32
1599,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:09,5.4,1120,32
1660,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:14,5.4,1120,31
1722,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,5.4,1120,31
1806,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:59,5.4,1120,30
1912,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,5.4,1120,29
1995,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:39,5.4,1120,29
2058,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:35,5.4,1120,28
2174,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:58,5.4,1120,27
2290,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:36,5.4,1120,26
2352,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:37,5.4,1120,26
2450,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,4.5,940,25
2479,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:23,4.5,940,25
2542,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,4.5,940,24
2638,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,4.5,940,24
2688,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,4.5,940,23
2732,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:17,4.5,940,23
2813,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:30,4.5,940,22
2902,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:18,4.5,940,21
3006,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,4.5,940,21
3066,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,4.5,940,20
3093,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:01,4.5,940,20
3183,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:14,4.5,940,19
3298,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:51,4.8,1000,18
3434,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:57,5.1,1060,17
3465,HU7708,,16:50:00,19:55:00,2017-12-16 14:07:00,5.1,1060,17
3548,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:17,5.1,1060,16
3647,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:18,5.1,1060,16
3676,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,5.1,1060,15
3811,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:17,5.1,1060,14
3844,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:18,5.1,1060,14
3929,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:57,5.1,1060,13
3981,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:59,5.1,1060,13
4054,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:03,5.1,1060,12
4117,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:06,5.1,1060,12
4199,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:43,5.1,1060,11
4229,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:44,5.1,1060,11
4317,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:49,5.1,1060,10
4431,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:18,5.1,1060,9
4577,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:37,4.5,940,8
4620,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:45,4.5,940,8
4674,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,4.5,940,7
4815,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:10,3.9,810,6
4867,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:11,3.9,810,6
4907,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:40,6.0,1250,5
5046,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:14,6.0,1240,4
5085,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,6.0,1240,4
5185,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:38,6.7,1395,3
5218,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,6.7,1395,3
5290,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:31,6.7,1395,2
5340,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:36,6.7,1395,2
5416,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,6.7,1395,1
5499,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:57,6.4,1330,0
5570,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:15,6.4,1330,0
5611,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:36,7.5,1570,0
16,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,10.0,2080,44
165,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,10.0,2080,43
235,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:43,10.0,2080,43
265,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,10.0,2080,42
369,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:37,10.0,2080,42
398,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,10.0,2080,41
483,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:01,10.0,2080,41
546,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:21,10.0,2080,40
591,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:29,10.0,2080,40
680,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,10.0,2080,39
770,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,10.0,2080,38
839,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:09,10.0,2080,38
924,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,10.0,2080,37
997,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,10.0,2080,37
1050,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:29,10.0,2080,36
1080,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:33,10.0,2080,36
1155,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,4.2,870,35
1239,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,4.2,870,35
1304,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,4.2,870,34
1408,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,4.2,870,33
1554,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,4.2,870,32
1621,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:09,4.2,870,32
1681,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,4.2,870,31
1701,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,4.2,870,31
1827,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,4.2,870,30
1933,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,4.2,870,29
1974,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:39,4.2,870,29
2037,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,4.2,870,28
2195,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,4.2,870,27
2311,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,4.2,870,26
2373,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,4.2,870,26
2396,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,4.5,940,25
2499,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,4.5,940,25
2563,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,4.5,940,24
2617,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,4.5,940,24
2667,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,4.5,940,23
2744,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,4.5,940,23
2793,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,4.5,940,22
2922,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,4.5,940,21
2975,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,4.5,940,21
3045,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,4.5,940,20
3123,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,4.5,940,20
3203,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,4.5,940,19
3319,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,4.5,940,18
3455,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,3.9,810,17
3507,HU7710,,07:30:00,10:25:00,2017-12-16 14:07:00,3.9,810,17
3570,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,3.9,820,16
3594,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,3.9,820,16
3696,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,3.9,810,15
3832,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,3.9,810,14
3885,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,3.9,810,14
3950,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,4.0,822,13
4002,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,4.0,822,13
4075,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:03,3.9,817,12
4137,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,3.9,817,12
4175,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,5.1,1060,11
4263,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,5.1,1060,11
4338,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,5.1,1060,10
4452,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,5.1,1060,9
4557,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,4.2,870,8
4641,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:45,4.2,870,8
4693,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,3.9,810,7
4836,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,3.9,810,6
4887,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,3.9,810,6
4926,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.0,1250,5
5075,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.0,1240,4
5115,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.0,1240,4
5166,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,5.9,1235,3
5228,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,3
5309,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:31,6.0,1240,2
5359,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.0,1240,2
5397,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.7,1190,1
5535,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:57,5.9,1235,0
5555,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:15,5.9,1235,0
53,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,10.0,2080,44
175,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,10.0,2080,43
226,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:43,10.0,2080,43
275,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,10.0,2080,42
377,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:37,10.0,2080,42
388,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,10.0,2080,41
493,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:01,10.0,2080,41
556,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:21,10.0,2080,40
581,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:29,10.0,2080,40
636,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,10.0,2080,39
761,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,10.0,2080,38
830,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:09,10.0,2080,38
934,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,10.0,2080,37
987,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,10.0,2080,37
1060,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:29,10.0,2080,36
1090,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:33,10.0,2080,36
1145,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,4.8,1000,35
1249,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,4.8,1000,35
1314,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,4.8,1000,34
1398,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,4.8,1000,33
1564,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,4.8,1000,32
1631,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,4.8,1000,32
1691,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,4.8,1000,31
1754,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,4.8,1000,31
1837,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,4.8,1000,30
1943,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,4.8,1000,29
1964,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:39,4.8,1000,29
2027,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,4.8,1000,28
2153,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,4.8,1000,27
2321,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,4.8,1000,26
2383,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,4.8,1000,26
2416,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,4.8,1000,25
2509,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,4.8,1000,25
2573,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,4.8,1000,24
2593,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,4.8,1000,24
2657,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,4.8,1000,23
2754,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,4.8,1000,23
2783,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,4.8,1000,22
2932,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,4.8,1000,21
2972,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,4.8,1000,21
3035,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,4.8,1000,20
3149,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,4.8,1000,20
3152,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,4.8,1000,19
3329,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,4.8,1000,18
3402,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,4.5,940,17
3527,HU7712,,09:35:00,12:35:00,2017-12-16 14:07:00,4.5,940,17
3580,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,4.5,940,16
3621,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,4.5,940,16
3706,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,4.5,940,15
3842,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,4.5,940,14
3875,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,4.5,940,14
3915,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,4.5,940,13
4012,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,4.5,940,13
4094,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:03,4.2,870,12
4147,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,4.2,870,12
4185,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,5.4,1120,11
4273,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,5.4,1120,11
4285,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,5.4,1120,10
4463,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,5.4,1120,9
4547,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,4.5,940,8
4652,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:45,4.5,940,8
4702,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,3.9,810,7
4795,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,3.9,810,6
4896,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,3.9,810,6
4935,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.0,1250,5
5066,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.0,1240,4
5126,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.0,1240,4
5195,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,6.7,1395,3
5250,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,3
5260,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:31,6.7,1400,2
5368,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,6.7,1400,2
5388,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,1
5529,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:57,6.7,1395,0
5543,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:15,6.7,1395,0
23,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,44
186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,5.4,1120,43
242,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:43,5.4,1120,43
258,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,42
319,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:37,5.4,1120,42
405,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,41
476,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,5.4,1120,41
539,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:21,5.4,1120,40
598,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:29,5.4,1120,40
673,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,39
777,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.4,1120,38
846,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:09,5.4,1120,38
917,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.4,1120,37
1004,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,37
1043,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,36
1073,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:33,5.4,1120,36
1162,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,35
1232,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,35
1297,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,34
1415,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,33
1547,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.4,1120,32
1614,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,32
1674,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,31
1708,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,31
1820,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,30
1926,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,29
1981,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:39,5.4,1120,29
2044,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,4.9,1020,28
2188,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.9,1020,27
2304,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,4.9,1020,26
2366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,4.9,1020,26
2423,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.3,890,25
2493,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,4.3,890,25
2556,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,24
2624,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,24
2674,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,23
2767,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.3,890,23
2800,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.3,890,22
2916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,4.3,890,21
3020,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.3,890,21
3052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.3,890,20
3131,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.3,890,20
3197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.3,890,19
3312,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.3,890,18
3448,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,17
3500,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:07:00,4.3,890,17
3563,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,16
3619,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,16
3689,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.3,890,15
3825,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.3,890,14
3892,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.3,890,14
3943,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,4.3,890,13
3995,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,4.3,890,13
4068,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:03,4.3,890,12
4131,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,4.3,890,12
4167,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,11
4256,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,4.3,890,11
