,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,CZ3193,,12:15:00,15:30:00,2017-04-01 14:26:36,8.2,1700,5
2860,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:06,8.2,1700,4
2909,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:15,8.2,1700,4
2958,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:12,9.1,1890,3
3056,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:05,9.1,1890,2
3087,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:22,9.1,1890,2
3182,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:01,9.1,1890,1
3201,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:02,9.1,1890,1
3250,CZ3193,,12:15:00,15:30:00,2017-04-06 14:03:54,9.8,2040,0
3298,CZ3193,,12:15:00,15:30:00,2017-04-06 14:03:59,9.8,2040,0
8,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:39,10.0,2080,44
37,CZ3255,,13:25:00,18:40:00,2017-02-21 14:35:52,10.0,2080,44
82,CZ3255,,13:25:00,18:40:00,2017-02-22 14:07:05,10.0,2080,43
111,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:42,10.0,2080,43
129,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:51,10.0,2080,42
169,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:32,10.0,2080,42
0,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:39,10.0,2080,44
59,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:52,10.0,2080,44
62,CZ3962,,21:30:00,00:30:00,2017-02-22 14:07:05,10.0,2080,43
118,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:42,10.0,2080,43
126,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:51,10.0,2080,42
177,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,10.0,2080,42
181,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:46,10.0,2080,41
211,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:50,10.0,2080,41
265,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:49,10.0,2080,40
266,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:52,10.0,2080,40
305,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:21,10.0,2080,39
355,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:54,10.0,2080,39
357,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:33,10.0,2080,38
389,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:35,10.0,2080,38
419,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:10,10.0,2080,37
464,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:12,10.0,2080,37
481,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:47,10.0,2080,36
541,CZ3962,,21:30:00,00:45:00,2017-03-01 14:28:17,10.0,2080,36
542,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,35
603,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,35
605,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:34,10.0,2080,34
646,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:47,10.0,2080,34
681,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,10.0,2080,33
725,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,33
742,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:11,10.0,2080,32
763,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:14,10.0,2080,32
825,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,5.3,1100,31
834,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:09,5.3,1100,31
858,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.4,909,30
921,CZ3962,,21:30:00,00:45:00,2017-03-07 14:19:47,4.3,895,30
934,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:34,4.3,897,29
955,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:44,4.3,897,29
987,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,4.3,893,28
1017,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:50,4.3,893,28
1047,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.3,902,27
1105,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:16,4.3,902,27
1107,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:02,4.4,911,26
1137,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:03,4.4,911,26
1167,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:25,4.4,906,25
1197,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.4,906,25
1227,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,5.3,1100,24
1285,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,5.3,1100,24
1287,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:15,5.3,1100,23
1347,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:34,5.2,1080,22
1377,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:40,5.2,1080,22
1435,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,5.2,1080,21
1447,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:42,5.2,1080,21
1476,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,5.2,1080,20
1525,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,5.2,1080,20
1528,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,5.2,1080,19
1570,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:29,5.2,1080,19
1602,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,5.2,1080,18
1619,CZ3962,,21:30:00,00:45:00,2017-03-19 14:31:01,5.2,1080,18
1655,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:28,5.2,1080,17
1691,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:43,5.2,1080,17
1755,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,5.2,1080,16
1771,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,5.2,1080,16
1817,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:29,5.2,1080,15
1867,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:34,5.2,1080,15
1891,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,5.2,1080,14
1955,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:10,5.2,1080,14
1981,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:29,5.2,1080,13
2049,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:34,5.2,1080,13
2064,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:42,5.2,1080,12
2123,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:31,5.2,1080,12
2157,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:09,5.2,1080,11
2233,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:18,5.2,1080,11
2269,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:18,5.2,1080,10
2323,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,10
2367,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:28,5.2,1080,9
2440,CZ3962,,21:30:00,00:45:00,2017-03-28 14:26:18,5.2,1080,9
2470,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:31,4.7,980,8
2500,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:44,4.7,980,8
2549,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,4.3,890,7
2630,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:15,4.3,890,7
2693,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:56,4.7,980,6
2696,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:00,4.7,980,6
2745,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,7.2,1490,5
2804,CZ3962,,21:30:00,00:45:00,2017-04-01 14:26:36,7.2,1490,5
2843,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:06,7.2,1490,4
2892,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:15,7.2,1490,4
2941,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,8.2,1700,3
3039,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:05,8.2,1700,2
3118,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:22,8.2,1700,2
3165,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:01,8.2,1700,1
3185,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:02,8.2,1700,1
3233,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:54,9.1,1890,0
3281,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:59,9.1,1890,0
3338,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:44,7.2,1490,0
3355,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:45,7.2,1490,0
2185,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.3,1100,11
2217,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:18,5.3,1100,11
2302,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.3,1100,10
2331,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,10
2390,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,5.3,1100,9
2412,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:26:18,5.3,1100,9
2489,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:31,5.3,1100,8
2527,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:44,5.3,1100,8
2577,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,7.3,1520,7
2602,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,7.3,1520,7
2666,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.3,1520,6
2723,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,7.3,1520,6
2773,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,5
2830,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:36,7.3,1520,5
2871,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,7.3,1520,4
2920,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,7.3,1520,4
2968,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.3,1520,3
3067,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,7.3,1520,2
3097,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:22,7.3,1520,2
3144,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.3,1520,1
3211,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.3,1520,1
3261,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,7.8,1620,0
3308,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:59,7.8,1620,0
3335,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.8,1620,0
3358,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.8,1620,0
240,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:49,9.9,2065,40
294,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:52,9.9,2065,40
301,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:21,9.9,2065,39
329,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,39
383,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:33,9.9,2065,38
415,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:35,9.9,2065,38
444,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:10,9.9,2065,37
465,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:12,9.9,2065,37
480,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:47,4.7,970,36
515,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:17,4.7,970,36
545,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.7,970,35
577,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,4.7,970,35
630,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:34,4.7,970,34
651,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:47,4.7,970,34
676,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.7,970,33
701,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,4.7,970,33
731,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:11,4.7,970,32
789,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:14,4.7,970,32
797,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,4.7,970,31
829,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:09,4.7,970,31
862,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.7,970,30
895,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:47,4.7,970,30
929,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:34,4.7,970,29
982,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:44,4.7,970,29
1012,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,4.7,970,28
1042,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:50,4.7,970,28
1071,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,4.7,970,27
1081,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:16,4.7,970,27
1132,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,4.7,970,26
1161,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:03,4.7,970,26
1192,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:25,4.7,970,25
1222,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.7,970,25
1226,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,4.7,970,24
1260,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,4.7,970,24
1312,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:15,4.7,970,23
1374,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:34,4.6,965,22
1402,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:40,4.6,965,22
1410,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,4.7,970,21
1446,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:42,4.7,970,21
1488,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,4.7,970,20
1499,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,4.7,970,20
1530,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,4.7,970,19
1565,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:29,4.7,970,19
1599,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,4.7,970,18
1645,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:01,4.7,970,18
1678,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:28,4.7,970,17
1725,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:43,4.7,970,17
1744,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,4.7,978,16
1805,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,4.7,978,16
1845,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:29,4.7,974,15
1873,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,4.7,974,15
1924,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.7,970,14
1948,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:10,4.7,970,14
1998,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:29,4.7,970,13
2045,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:34,4.7,970,13
2105,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:42,4.7,970,12
2150,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:31,4.7,970,12
2201,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:09,4.7,970,11
2249,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:18,4.7,970,11
2295,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:18,4.7,970,10
2348,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,4.7,970,10
2383,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:28,4.7,970,9
2429,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:18,4.7,970,9
2464,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:31,4.7,970,8
2544,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:44,4.7,970,8
2595,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,4.7,970,7
2638,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,4.7,970,7
2649,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,4.2,867,6
2740,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:00,4.2,867,6
2790,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,4.2,878,5
2796,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:36,4.2,878,5
2888,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:06,5.1,1070,4
2937,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:15,5.1,1070,4
2985,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,5.1,1065,3
3083,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:05,6.1,1275,2
3114,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:22,6.1,1275,2
3161,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:01,6.2,1280,1
3228,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,6.2,1280,1
3278,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:54,7.6,1590,0
3324,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:59,7.6,1590,0
3341,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:44,5.2,1080,0
3370,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:45,5.2,1080,0
3,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:39,9.9,2065,44
33,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:52,9.9,2065,44
87,HU7704,,12:55:00,16:15:00,2017-02-22 14:07:05,9.9,2065,43
115,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:42,9.9,2065,43
123,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:51,9.9,2065,42
174,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,42
184,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:46,9.9,2065,41
210,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,41
262,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:49,9.9,2065,40
270,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:52,9.9,2065,40
308,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:21,9.9,2065,39
352,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,39
360,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:33,9.9,2065,38
390,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:35,9.9,2065,38
418,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:10,9.9,2065,37
460,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:12,9.9,2065,37
484,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:47,6.2,1280,36
538,HU7704,,12:50:00,16:00:00,2017-03-01 14:28:17,6.2,1280,36
546,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,6.2,1280,35
600,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,6.2,1280,35
608,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:34,6.2,1280,34
649,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:47,6.2,1280,34
684,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,6.2,1280,33
722,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,6.2,1280,33
745,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:11,6.2,1280,32
765,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:14,6.2,1280,32
821,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,6.2,1280,31
837,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:09,6.2,1280,31
886,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,6.2,1280,30
919,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:47,6.2,1280,30
937,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:34,6.2,1280,29
958,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:44,6.2,1280,29
989,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,6.2,1280,28
1019,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:50,6.2,1280,28
1049,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,6.2,1280,27
1104,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:16,6.2,1280,27
1109,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,6.2,1280,26
1139,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,6.2,1280,26
1169,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:25,6.2,1280,25
1199,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,6.2,1280,25
1229,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,6.2,1280,24
1283,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,6.2,1280,24
1289,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:15,6.2,1280,23
1349,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:34,6.1,1275,22
1379,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:40,6.1,1275,22
1433,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,6.2,1280,21
1449,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:42,6.2,1280,21
1474,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,6.2,1280,20
1523,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,6.2,1280,20
1526,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,6.2,1280,19
1572,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:29,6.2,1280,19
1612,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,6.2,1280,18
1622,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:01,6.2,1280,18
1688,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:28,6.2,1280,17
1695,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:43,6.2,1280,17
1751,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.2,1490,16
1775,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.2,1490,16
1813,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:29,7.2,1490,15
1882,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,7.2,1490,15
1895,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,7.2,1490,14
1964,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:10,7.2,1490,14
2014,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:29,7.2,1490,13
2030,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:34,7.2,1490,13
2090,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:42,7.2,1490,12
2152,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:31,7.2,1490,12
2184,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:09,7.2,1490,11
2218,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:18,7.2,1490,11
2301,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,7.2,1490,10
2330,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.2,1490,10
2391,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:28,7.2,1490,9
2411,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:18,7.2,1490,9
2488,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:31,7.2,1490,8
2526,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:44,7.2,1490,8
2576,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,7.2,1490,7
2603,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,7.2,1490,7
2667,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,7.1,1485,6
2722,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,7.1,1485,6
2772,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,7.1,1485,5
2829,HU7704,,12:50:00,16:00:00,2017-04-01 14:26:36,7.1,1485,5
2870,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:06,7.6,1590,4
2919,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:15,7.6,1590,4
2967,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,7.6,1585,3
3066,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:05,7.6,1585,2
3096,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:22,7.6,1585,2
3143,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,7.7,1600,1
3210,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,7.7,1600,1
3260,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:54,8.6,1795,0
3307,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:59,8.6,1795,0
21,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:39,9.9,2065,44
50,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:52,9.9,2065,44
69,HU7706,,19:55:00,23:05:00,2017-02-22 14:07:05,9.9,2065,43
98,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:42,9.9,2065,43
142,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:51,9.9,2065,42
156,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,42
199,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:46,9.9,2065,41
227,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,41
248,HU7706,,19:45:00,23:00:00,2017-02-25 13:45:49,9.9,2065,40
286,HU7706,,19:45:00,23:00:00,2017-02-25 13:45:52,9.9,2065,40
323,HU7706,,19:45:00,23:00:00,2017-02-26 14:14:21,9.9,2065,39
337,HU7706,,19:45:00,23:00:00,2017-02-26 14:37:54,9.9,2065,39
375,HU7706,,19:45:00,23:00:00,2017-02-27 14:03:33,9.9,2065,38
407,HU7706,,19:45:00,23:00:00,2017-02-27 14:03:35,9.9,2065,38
436,HU7706,,19:45:00,23:00:00,2017-02-28 14:32:10,9.9,2065,37
476,HU7706,,19:45:00,23:00:00,2017-02-28 14:32:12,9.9,2065,37
502,HU7706,,19:45:00,23:00:00,2017-03-01 14:04:47,5.1,1070,36
523,HU7706,,19:45:00,23:00:00,2017-03-01 14:28:17,5.1,1070,36
561,HU7706,,19:45:00,23:00:00,2017-03-02 14:05:34,5.1,1070,35
585,HU7706,,19:45:00,23:00:00,2017-03-02 14:05:36,5.1,1070,35
622,HU7706,,19:45:00,23:00:00,2017-03-03 14:00:34,5.1,1070,34
663,HU7706,,19:45:00,23:00:00,2017-03-03 14:00:47,5.1,1070,34
