,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2904,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:28:25,5.0,1380,33
2910,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:42,5.0,1380,32
3007,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:51,5.0,1380,31
3069,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:26,5.0,1380,30
3117,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:42,5.0,1380,29
3189,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:10,5.0,1380,28
3232,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:48:19,5.0,1380,27
3264,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:34,5.0,1380,26
3344,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:40,5.0,1380,25
3398,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:09,5.0,1380,24
3477,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:16,5.0,1380,23
3532,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:07,5.0,1380,22
3545,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:57:32,5.0,1380,21
3646,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:01,5.0,1380,21
3654,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:32,5.0,1380,20
3708,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:03:36,5.0,1380,19
3821,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:14,5.0,1380,18
3842,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:20,5.0,1380,17
3923,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:37,5.0,1380,16
3942,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:24:00,5.0,1380,15
3972,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:57,5.0,1380,14
4049,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:16:19,5.0,1380,13
4097,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:44:10,5.0,1380,12
4143,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:32:32,5.0,1380,11
4192,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:09:39,5.0,1380,10
4237,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:52:40,5.0,1380,9
4271,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:41:57,5.0,1380,8
4312,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:55:47,1.1,300,7
4337,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:51:08,1.1,300,6
4371,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:44:49,5.0,1380,5
4375,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:46:18,1.1,300,4
4408,CA3411,,19:15:00,23:50:00,2021-01-19 13:53:50,1.1,300,3
4469,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:27:36,1.1,300,2
4471,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:26:51,1.1,300,1
4514,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:38:58,1.1,306,0
2183,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:46:54,5.0,1380,45
2254,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:41:06,5.0,1380,44
2310,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:24:30,5.0,1380,43
2367,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 14:01:44,5.0,1380,42
2425,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:33:13,5.0,1380,41
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:45:29,5.0,1380,40
2514,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:56:10,5.0,1380,39
2595,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:12:21,5.0,1380,38
2635,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:20:16,5.0,1380,37
2696,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:03:28,5.0,1380,36
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:16:55,5.0,1380,35
2823,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:10:30,5.0,1380,34
2880,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:28:25,5.0,1380,33
2939,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:42,5.0,1380,32
2994,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:51,5.0,1380,31
3046,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:26,5.0,1380,30
3094,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:42,5.0,1380,29
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:10,5.0,1380,28
3215,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:48:19,5.0,1380,27
3292,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:34,5.0,1380,26
3320,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:40,5.0,1380,25
3382,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:09,5.0,1380,24
3453,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:16,5.0,1380,23
3487,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:07,5.0,1380,22
3579,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:57:32,5.0,1380,21
3617,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:01,5.0,1380,21
3674,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:32,5.0,1380,20
3745,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:03:36,5.0,1380,19
3792,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:14,5.0,1380,18
3866,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:20,5.0,1380,17
3911,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:37,5.0,1380,16
3928,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:24:00,5.0,1380,15
3998,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:57,5.0,1380,14
4029,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:19,5.0,1380,13
4077,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:10,5.0,1380,12
4124,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:32:32,5.0,1380,11
4171,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:09:39,5.0,1380,10
4217,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:40,5.0,1380,9
4247,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:41:57,5.0,1380,8
4279,CA3413,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:47,1.3,350,7
4322,CA3413,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:08,1.3,350,6
4355,CA3413,ZH9113,21:35:00,00:35:00,2021-01-17 13:44:49,5.0,1380,5
4400,CA3413,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:18,1.3,350,4
4423,CA3413,,21:35:00,00:35:00,2021-01-19 13:53:50,1.3,350,3
4445,CA3413,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:36,1.3,350,2
4498,CA3413,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:51,1.3,350,1
4507,CA3413,ZH9113,21:35:00,00:35:00,2021-01-22 13:38:58,1.3,350,0
2221,CA8630,,13:55:00,16:55:00,2020-12-08 15:46:54,4.3,1180,45
2235,CA8630,,13:55:00,16:55:00,2020-12-09 14:41:06,4.3,1180,44
2288,CA8630,,13:55:00,16:55:00,2020-12-10 14:24:30,4.3,1180,43
2353,CA8630,,13:55:00,16:55:00,2020-12-11 14:01:44,4.3,1180,42
2397,CA8630,,13:55:00,16:55:00,2020-12-12 15:33:13,4.3,1180,41
2463,CA8630,,13:55:00,16:55:00,2020-12-13 16:45:29,4.3,1180,40
2562,CA8630,,13:55:00,16:55:00,2020-12-14 20:56:10,4.3,1180,39
2576,CA8630,,13:55:00,16:55:00,2020-12-15 16:12:21,4.3,1180,38
2672,CA8630,,13:55:00,16:55:00,2020-12-16 15:20:16,4.3,1180,37
2737,CA8630,,13:55:00,16:55:00,2020-12-17 15:03:28,3.6,980,36
2750,CA8630,,13:55:00,16:55:00,2020-12-18 14:16:55,3.6,980,35
2805,CA8630,,13:55:00,16:55:00,2020-12-19 14:10:30,3.6,980,34
2863,CA8630,,13:55:00,16:55:00,2020-12-20 14:28:25,3.6,980,33
2965,CA8630,,13:55:00,16:55:00,2020-12-21 14:45:42,3.6,980,32
2975,CA8630,,13:55:00,16:55:00,2020-12-22 14:04:51,3.6,980,31
3027,CA8630,,13:55:00,16:55:00,2020-12-23 14:12:26,3.6,980,30
3121,CA8630,,13:55:00,16:55:00,2020-12-24 13:55:42,3.6,980,29
3149,CA8630,,13:55:00,16:55:00,2020-12-25 14:31:10,3.6,980,28
3247,CA8630,,13:55:00,16:55:00,2020-12-26 23:48:19,3.6,980,27
3273,CA8630,,13:55:00,16:55:00,2020-12-27 13:59:34,3.6,980,26
3352,CA8630,,13:55:00,16:55:00,2020-12-28 13:50:40,3.6,980,25
3412,CA8630,,13:55:00,16:55:00,2020-12-29 13:49:09,3.6,980,24
3433,CA8630,,13:55:00,16:55:00,2020-12-30 14:08:16,2.4,650,23
3499,CA8630,,13:55:00,16:55:00,2020-12-31 13:59:07,2.4,650,22
3561,CA8630,,13:55:00,16:55:00,2021-01-01 01:57:32,2.4,650,21
3598,CA8630,,13:55:00,16:55:00,2021-01-01 14:22:01,2.4,650,21
3697,CA8630,,13:55:00,16:55:00,2021-01-02 14:40:32,2.4,650,20
3727,CA8630,,13:55:00,16:55:00,2021-01-03 14:03:36,2.4,650,19
3773,CA8630,,13:55:00,16:55:00,2021-01-04 14:06:14,2.4,650,18
3847,CA8630,,13:55:00,16:55:00,2021-01-05 14:29:20,2.4,650,17
3886,CA8630,,13:55:00,16:55:00,2021-01-06 13:51:37,2.4,650,16
3946,CA8630,,13:55:00,16:55:00,2021-01-07 14:24:00,2.0,550,15
3980,CA8630,,13:55:00,16:55:00,2021-01-08 14:17:57,2.0,550,14
4012,CA8630,,13:55:00,16:55:00,2021-01-09 14:16:19,1.8,500,13
4059,CA8630,,13:55:00,16:55:00,2021-01-10 13:44:10,1.8,500,12
4106,CA8630,,13:55:00,16:55:00,2021-01-11 14:32:32,1.8,500,11
4153,CA8630,,13:55:00,16:55:00,2021-01-12 14:09:39,1.8,500,10
4200,CA8630,,13:55:00,16:55:00,2021-01-13 13:52:40,1.8,500,9
4251,CA8630,,13:55:00,16:55:00,2021-01-14 13:41:57,1.8,500,8
2184,HU7702,,20:55:00,23:55:00,2020-12-08 15:46:54,4.8,1200,45
2255,HU7702,,20:55:00,23:55:00,2020-12-09 14:41:06,4.8,1200,44
2311,HU7702,,20:55:00,23:55:00,2020-12-10 14:24:30,4.8,1200,43
2368,HU7702,,20:55:00,23:55:00,2020-12-11 14:01:44,4.8,1200,42
2426,HU7702,,20:55:00,23:55:00,2020-12-12 15:33:13,4.8,1200,41
2483,HU7702,,20:55:00,23:55:00,2020-12-13 16:45:29,4.8,1200,40
2515,HU7702,,20:55:00,23:55:00,2020-12-14 20:56:10,4.8,1200,39
2596,HU7702,,20:55:00,23:55:00,2020-12-15 16:12:21,4.8,1200,38
2636,HU7702,,20:55:00,23:55:00,2020-12-16 15:20:16,4.8,1200,37
2697,HU7702,,20:55:00,23:55:00,2020-12-17 15:03:28,4.8,1200,36
2768,HU7702,,20:55:00,23:55:00,2020-12-18 14:16:55,4.8,1200,35
2824,HU7702,,20:55:00,23:55:00,2020-12-19 14:10:30,4.8,1200,34
2881,HU7702,,20:55:00,23:55:00,2020-12-20 14:28:25,4.8,1200,33
2938,HU7702,,20:55:00,23:55:00,2020-12-21 14:45:42,4.8,1200,32
2995,HU7702,,20:55:00,23:55:00,2020-12-22 14:04:51,4.8,1200,31
3047,HU7702,,20:55:00,23:55:00,2020-12-23 14:12:26,4.8,1200,30
3095,HU7702,,20:55:00,23:55:00,2020-12-24 13:55:42,4.8,1190,29
3167,HU7702,,20:55:00,23:55:00,2020-12-25 14:31:10,4.8,1190,28
3216,HU7702,,20:55:00,23:55:00,2020-12-26 23:48:19,4.8,1190,27
3293,HU7702,,20:55:00,23:55:00,2020-12-27 13:59:34,4.8,1190,26
3321,HU7702,,20:55:00,23:55:00,2020-12-28 13:50:40,4.8,1190,25
3383,HU7702,,20:55:00,23:55:00,2020-12-29 13:49:09,2.5,625,24
3454,HU7702,,20:55:00,23:55:00,2020-12-30 14:08:16,2.2,548,23
3488,HU7702,,20:55:00,23:55:00,2020-12-31 13:59:07,2.2,550,22
3580,HU7702,,20:55:00,23:55:00,2021-01-01 01:57:32,2.0,505,21
3618,HU7702,,20:55:00,23:55:00,2021-01-01 14:22:01,2.1,514,21
3675,HU7702,,20:55:00,23:55:00,2021-01-02 14:40:32,2.0,505,20
3746,HU7702,,20:55:00,23:55:00,2021-01-03 14:03:36,2.2,546,19
3793,HU7702,,20:55:00,23:55:00,2021-01-04 14:06:14,2.2,561,18
3867,HU7702,,20:55:00,23:55:00,2021-01-05 14:29:20,2.1,513,17
3897,HU7702,,20:55:00,23:55:00,2021-01-06 13:51:37,2.0,500,16
3929,HU7702,,20:55:00,23:55:00,2021-01-07 14:24:00,2.5,630,15
3999,HU7702,,20:55:00,23:55:00,2021-01-08 14:17:57,1.9,480,14
4030,HU7702,,20:55:00,23:55:00,2021-01-09 14:16:19,1.7,430,13
4078,HU7702,,20:55:00,23:55:00,2021-01-10 13:44:10,1.8,460,12
4125,HU7702,,20:55:00,23:55:00,2021-01-11 14:32:32,1.9,480,11
4172,HU7702,,20:55:00,23:55:00,2021-01-12 14:09:39,1.4,340,10
4218,HU7702,,20:55:00,23:55:00,2021-01-13 13:52:40,1.1,270,9
4248,HU7702,,20:55:00,23:55:00,2021-01-14 13:41:57,1.1,270,8
4281,HU7702,,20:55:00,23:55:00,2021-01-15 13:55:47,1.1,270,7
4323,HU7702,,20:55:00,23:55:00,2021-01-16 13:51:08,1.1,270,6
2206,HU7704,,12:50:00,16:00:00,2020-12-08 15:46:54,6.0,1500,45
2276,HU7704,,12:50:00,16:00:00,2020-12-09 14:41:06,6.0,1500,44
2333,HU7704,,12:50:00,16:00:00,2020-12-10 14:24:30,6.0,1500,43
2390,HU7704,,12:50:00,16:00:00,2020-12-11 14:01:44,6.0,1500,42
2447,HU7704,,12:50:00,16:00:00,2020-12-12 15:33:13,6.0,1500,41
2506,HU7704,,12:50:00,16:00:00,2020-12-13 16:45:29,6.0,1500,40
2537,HU7704,,12:50:00,16:00:00,2020-12-14 20:56:10,6.0,1500,39
2618,HU7704,,12:50:00,16:00:00,2020-12-15 16:12:21,6.0,1500,38
2658,HU7704,,12:50:00,16:00:00,2020-12-16 15:20:16,6.0,1500,37
2718,HU7704,,12:50:00,16:00:00,2020-12-17 15:03:28,6.0,1500,36
2789,HU7704,,12:50:00,16:00:00,2020-12-18 14:16:55,6.0,1500,35
2852,HU7704,,12:50:00,16:00:00,2020-12-19 14:10:30,6.0,1500,34
2903,HU7704,,12:50:00,16:00:00,2020-12-20 14:28:25,6.0,1500,33
2916,HU7704,,12:50:00,16:00:00,2020-12-21 14:45:42,6.0,1500,32
3006,HU7704,,12:50:00,16:00:00,2020-12-22 14:04:51,6.0,1500,31
3068,HU7704,,12:50:00,16:00:00,2020-12-23 14:12:26,6.0,1500,30
3118,HU7704,,12:50:00,16:00:00,2020-12-24 13:55:42,6.0,1490,29
3188,HU7704,,12:50:00,16:00:00,2020-12-25 14:31:10,6.0,1490,28
3231,HU7704,,12:50:00,16:00:00,2020-12-26 23:48:19,6.0,1490,27
3263,HU7704,,12:50:00,16:00:00,2020-12-27 13:59:34,6.0,1490,26
3343,HU7704,,12:50:00,16:00:00,2020-12-28 13:50:40,6.0,1490,25
3397,HU7704,,12:50:00,16:00:00,2020-12-29 13:49:09,3.9,980,24
3476,HU7704,,12:50:00,16:00:00,2020-12-30 14:08:16,3.9,980,23
3531,HU7704,,12:50:00,16:00:00,2020-12-31 13:59:07,3.9,980,22
3544,HU7704,,12:50:00,16:00:00,2021-01-01 01:57:32,3.9,980,21
3645,HU7704,,12:50:00,16:00:00,2021-01-01 14:22:01,3.9,980,21
3653,HU7704,,12:50:00,16:00:00,2021-01-02 14:40:32,3.9,980,20
3712,HU7704,,12:50:00,16:00:00,2021-01-03 14:03:36,3.9,980,19
3820,HU7704,,12:50:00,16:00:00,2021-01-04 14:06:14,3.9,980,18
3841,HU7704,,12:50:00,16:15:00,2021-01-05 14:29:20,3.9,980,17
3922,HU7704,,12:50:00,16:15:00,2021-01-06 13:51:37,3.9,980,16
3941,HU7704,,12:50:00,16:15:00,2021-01-07 14:24:00,3.9,980,15
3973,HU7704,,12:50:00,16:15:00,2021-01-08 14:17:57,2.1,520,14
4048,HU7704,,12:50:00,16:15:00,2021-01-09 14:16:19,1.9,480,13
4096,HU7704,,12:50:00,16:15:00,2021-01-10 13:44:10,2.0,500,12
4142,HU7704,,12:50:00,16:15:00,2021-01-11 14:32:32,2.1,530,11
4191,HU7704,,12:50:00,16:15:00,2021-01-12 14:09:39,1.6,390,10
4236,HU7704,,12:50:00,16:15:00,2021-01-13 13:52:40,1.4,340,9
4270,HU7704,,12:50:00,16:15:00,2021-01-14 13:41:57,1.4,340,8
4311,HU7704,,12:50:00,16:15:00,2021-01-15 13:55:47,1.4,340,7
4338,HU7704,,12:50:00,16:15:00,2021-01-16 13:51:08,1.4,340,6
4370,HU7704,,12:50:00,16:15:00,2021-01-17 13:44:49,1.5,380,5
4376,HU7704,,12:50:00,16:15:00,2021-01-18 13:46:18,1.2,300,4
4409,HU7704,,12:50:00,16:15:00,2021-01-19 13:53:50,1.2,300,3
4438,HU7704,,12:50:00,16:15:00,2021-01-20 14:27:36,1.2,300,2
4477,HU7704,,12:50:00,16:15:00,2021-01-21 14:26:51,1.2,295,1
4513,HU7704,,12:50:00,16:15:00,2021-01-22 13:38:58,1.4,360,0
2178,HU7706,,19:50:00,22:55:00,2020-12-08 15:46:54,5.4,1350,45
2249,HU7706,,19:50:00,22:55:00,2020-12-09 14:41:06,5.4,1350,44
2306,HU7706,,19:50:00,22:55:00,2020-12-10 14:24:30,5.4,1350,43
2362,HU7706,,19:50:00,22:55:00,2020-12-11 14:01:44,5.4,1350,42
2420,HU7706,,19:50:00,22:55:00,2020-12-12 15:33:13,5.4,1350,41
2477,HU7706,,19:50:00,22:55:00,2020-12-13 16:45:29,5.4,1350,40
2550,HU7706,,19:50:00,22:55:00,2020-12-14 20:56:10,5.4,1350,39
2590,HU7706,,19:50:00,22:55:00,2020-12-15 16:12:21,5.4,1350,38
2630,HU7706,,19:50:00,22:55:00,2020-12-16 15:20:16,5.4,1350,37
2691,HU7706,,19:50:00,22:55:00,2020-12-17 15:03:28,5.4,1350,36
2740,HU7706,,19:50:00,22:55:00,2020-12-18 14:16:55,5.4,1350,35
2818,HU7706,,19:50:00,22:55:00,2020-12-19 14:10:30,5.4,1350,34
2875,HU7706,,19:50:00,22:55:00,2020-12-20 14:28:25,5.4,1350,33
2944,HU7706,,19:50:00,22:55:00,2020-12-21 14:45:42,5.4,1350,32
2989,HU7706,,19:50:00,22:55:00,2020-12-22 14:04:51,5.4,1350,31
3041,HU7706,,19:50:00,22:55:00,2020-12-23 14:12:26,5.4,1350,30
3089,HU7706,,19:50:00,22:55:00,2020-12-24 13:55:42,5.4,1340,29
3161,HU7706,,19:50:00,22:55:00,2020-12-25 14:31:10,5.4,1340,28
3210,HU7706,,19:50:00,22:55:00,2020-12-26 23:48:19,5.4,1340,27
3287,HU7706,,19:50:00,22:55:00,2020-12-27 13:59:34,5.4,1340,26
3316,HU7706,,19:50:00,22:55:00,2020-12-28 13:50:40,5.4,1340,25
3377,HU7706,,19:50:00,22:55:00,2020-12-29 13:49:09,3.0,745,24
3448,HU7706,,19:50:00,22:55:00,2020-12-30 14:08:16,2.4,595,23
3513,HU7706,,19:50:00,22:55:00,2020-12-31 13:59:07,2.4,595,22
3575,HU7706,,19:50:00,22:55:00,2021-01-01 01:57:32,2.2,540,21
3612,HU7706,,19:50:00,22:55:00,2021-01-01 14:22:01,2.2,540,21
3669,HU7706,,19:50:00,22:55:00,2021-01-02 14:40:32,2.2,540,20
3741,HU7706,,19:50:00,22:55:00,2021-01-03 14:03:36,2.4,595,19
3787,HU7706,,19:50:00,22:55:00,2021-01-04 14:06:14,2.4,595,18
3861,HU7706,,19:50:00,22:55:00,2021-01-05 14:29:20,2.2,540,17
3908,HU7706,,19:50:00,22:55:00,2021-01-06 13:51:37,2.2,540,16
3955,HU7706,,19:50:00,22:55:00,2021-01-07 14:24:00,2.9,720,15
3993,HU7706,,19:50:00,22:55:00,2021-01-08 14:17:57,2.1,520,14
4024,HU7706,,19:50:00,22:55:00,2021-01-09 14:16:19,1.9,480,13
4072,HU7706,,19:50:00,22:55:00,2021-01-10 13:44:10,2.0,500,12
4119,HU7706,,19:50:00,22:55:00,2021-01-11 14:32:32,2.1,530,11
4166,HU7706,,19:50:00,22:55:00,2021-01-12 14:09:39,1.6,390,10
4213,HU7706,,19:50:00,22:55:00,2021-01-13 13:52:40,1.1,270,9
4242,HU7706,,19:50:00,22:55:00,2021-01-14 13:41:57,1.1,270,8
4273,HU7706,,19:50:00,22:55:00,2021-01-15 13:55:47,1.1,270,7
4316,HU7706,,19:50:00,22:55:00,2021-01-16 13:51:08,1.1,270,6
4350,HU7706,,19:50:00,22:55:00,2021-01-17 13:44:49,1.2,300,5
4394,HU7706,,19:50:00,22:55:00,2021-01-18 13:46:18,1.2,300,4
4437,HU7706,,19:50:00,22:55:00,2021-01-19 13:53:50,1.2,300,3
4439,HU7706,,19:50:00,22:55:00,2021-01-20 14:27:36,1.2,300,2
2177,HU7708,,17:15:00,20:15:00,2020-12-08 15:46:54,6.0,1500,45
2248,HU7708,,17:15:00,20:15:00,2020-12-09 14:41:06,6.0,1500,44
2305,HU7708,,17:15:00,20:15:00,2020-12-10 14:24:30,6.0,1500,43
2361,HU7708,,17:15:00,20:15:00,2020-12-11 14:01:44,6.0,1500,42
2419,HU7708,,17:15:00,20:15:00,2020-12-12 15:33:13,6.0,1500,41
2476,HU7708,,17:15:00,20:15:00,2020-12-13 16:45:29,6.0,1500,40
2549,HU7708,,17:15:00,20:15:00,2020-12-14 20:56:10,6.0,1500,39
2589,HU7708,,17:15:00,20:15:00,2020-12-15 16:12:21,6.0,1500,38
2629,HU7708,,17:15:00,20:15:00,2020-12-16 15:20:16,6.0,1500,37
2690,HU7708,,17:15:00,20:15:00,2020-12-17 15:03:28,6.0,1500,36
2739,HU7708,,17:15:00,20:15:00,2020-12-18 14:16:55,6.0,1500,35
2817,HU7708,,17:15:00,20:15:00,2020-12-19 14:10:30,6.0,1500,34
2874,HU7708,,17:15:00,20:15:00,2020-12-20 14:28:25,6.0,1500,33
2945,HU7708,,17:15:00,20:15:00,2020-12-21 14:45:42,6.0,1500,32
2988,HU7708,,17:15:00,20:15:00,2020-12-22 14:04:51,6.0,1500,31
3040,HU7708,,17:15:00,20:15:00,2020-12-23 14:12:26,6.0,1500,30
3088,HU7708,,17:15:00,20:15:00,2020-12-24 13:55:42,6.0,1490,29
3160,HU7708,,17:15:00,20:15:00,2020-12-25 14:31:10,6.0,1490,28
3209,HU7708,,17:15:00,20:15:00,2020-12-26 23:48:19,6.0,1490,27
3286,HU7708,,17:15:00,20:15:00,2020-12-27 13:59:34,6.0,1490,26
3315,HU7708,,17:15:00,20:15:00,2020-12-28 13:50:40,6.0,1490,25
3376,HU7708,,17:15:00,20:15:00,2020-12-29 13:49:09,3.3,825,24
3446,HU7708,,17:15:00,20:15:00,2020-12-30 14:08:16,3.5,875,23
3512,HU7708,,17:15:00,20:15:00,2020-12-31 13:59:07,3.5,875,22
3574,HU7708,,17:15:00,20:15:00,2021-01-01 01:57:32,3.2,790,21
3611,HU7708,,17:15:00,20:15:00,2021-01-01 14:22:01,3.2,790,21
3668,HU7708,,17:15:00,20:15:00,2021-01-02 14:40:32,3.2,790,20
3740,HU7708,,17:15:00,20:15:00,2021-01-03 14:03:36,3.5,875,19
3786,HU7708,,17:15:00,20:15:00,2021-01-04 14:06:14,3.5,875,18
3860,HU7708,,17:15:00,20:15:00,2021-01-05 14:29:20,3.2,790,17
3907,HU7708,,17:15:00,20:15:00,2021-01-06 13:51:37,3.2,790,16
3954,HU7708,,17:15:00,20:15:00,2021-01-07 14:24:00,3.2,790,15
3992,HU7708,,17:15:00,20:15:00,2021-01-08 14:17:57,2.1,520,14
4023,HU7708,,17:15:00,20:15:00,2021-01-09 14:16:19,1.9,480,13
4071,HU7708,,17:15:00,20:15:00,2021-01-10 13:44:10,2.0,500,12
4118,HU7708,,17:15:00,20:15:00,2021-01-11 14:32:32,2.1,530,11
4165,HU7708,,17:15:00,20:15:00,2021-01-12 14:09:39,1.6,390,10
4212,HU7708,,17:15:00,20:15:00,2021-01-13 13:52:40,1.4,340,9
4268,HU7708,,17:15:00,20:15:00,2021-01-14 13:41:57,1.4,340,8
4309,HU7708,,17:15:00,20:15:00,2021-01-15 13:55:47,1.4,340,7
4340,HU7708,,17:15:00,20:15:00,2021-01-16 13:51:08,1.4,340,6
4368,HU7708,,17:15:00,20:15:00,2021-01-17 13:44:49,1.5,380,5
4378,HU7708,,17:15:00,20:15:00,2021-01-18 13:46:18,1.2,300,4
4411,HU7708,,17:15:00,20:15:00,2021-01-19 13:53:50,1.2,300,3
4461,HU7708,,17:15:00,20:15:00,2021-01-20 14:27:36,1.2,300,2
4478,HU7708,,17:15:00,20:15:00,2021-01-21 14:26:51,1.2,295,1
4512,HU7708,,17:15:00,20:15:00,2021-01-22 13:38:58,1.4,360,0
2172,HU7710,,07:30:00,10:25:00,2020-12-08 15:46:54,5.4,1350,45
2243,HU7710,,07:30:00,10:25:00,2020-12-09 14:41:06,5.4,1350,44
2300,HU7710,,07:30:00,10:25:00,2020-12-10 14:24:30,5.4,1350,43
2343,HU7710,,07:30:00,10:25:00,2020-12-11 14:01:44,5.4,1350,42
2414,HU7710,,07:30:00,10:25:00,2020-12-12 15:33:13,5.4,1350,41
2471,HU7710,,07:30:00,10:25:00,2020-12-13 16:45:29,5.4,1350,40
2544,HU7710,,07:30:00,10:25:00,2020-12-14 20:56:10,5.4,1350,39
2584,HU7710,,07:30:00,10:25:00,2020-12-15 16:12:21,5.4,1350,38
2680,HU7710,,07:30:00,10:25:00,2020-12-16 15:20:16,5.4,1350,37
2685,HU7710,,07:30:00,10:25:00,2020-12-17 15:03:28,5.4,1350,36
2760,HU7710,,07:30:00,10:25:00,2020-12-18 14:16:55,5.4,1350,35
2812,HU7710,,07:30:00,10:25:00,2020-12-19 14:10:30,5.4,1350,34
2867,HU7710,,07:30:00,10:25:00,2020-12-20 14:28:25,5.4,1350,33
2950,HU7710,,07:30:00,10:25:00,2020-12-21 14:45:42,5.4,1350,32
2983,HU7710,,07:30:00,10:25:00,2020-12-22 14:04:51,5.4,1350,31
3035,HU7710,,07:30:00,10:25:00,2020-12-23 14:12:26,5.4,1350,30
3083,HU7710,,07:30:00,10:25:00,2020-12-24 13:55:42,5.4,1340,29
