,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.5,1380,27
2367,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,25
2429,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,24
2490,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,23
2579,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,22
2616,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,21
2709,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,20
2786,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.5,1380,19
2808,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,18
2874,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,17
2952,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,5.5,1380,16
3056,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:50,5.5,1380,15
3072,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,14
3139,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,5.5,1380,13
3213,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,5.5,1380,12
3285,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,11
3350,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.5,1380,10
3411,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:38,5.5,1380,9
3473,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.5,1380,8
3534,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,5.5,1380,7
3592,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,5.5,1380,6
3652,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,5.5,1380,5
3713,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:30,5.0,1250,4
3774,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:24,5.0,1250,3
3835,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,5.0,1250,2
3896,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,5.5,1380,1
3967,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.5,1380,0
4009,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:18,8.6,2150,0
1763,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,38
1797,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,37
1843,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,36
1884,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,35
1935,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,34
1986,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,33
2037,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,32
2126,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:27,5.0,1250,31
2148,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.0,1250,30
2190,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,29
2241,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,28
2301,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,5.0,1250,27
2361,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,25
2423,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,24
2484,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,23
2573,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,22
2610,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,21
2715,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,20
2794,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,19
2800,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,18
2866,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,17
2944,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,5.0,1250,16
3060,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:50,5.0,1250,15
3064,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,14
3131,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,6.6,1650,13
3205,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,6.6,1650,12
1499,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:57,7.4,1850,45
1565,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,7.4,1850,44
1601,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,5.4,1350,43
1620,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,6.4,1600,42
1666,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,6.4,1600,41
1679,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:09,6.4,1600,40
1716,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,6.2,1550,39
1760,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,6.2,1550,38
1795,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,6.2,1550,37
1839,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,36
1914,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,6.2,1550,35
1966,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,6.2,1550,34
2017,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.2,1550,33
2068,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,32
2089,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:27,6.2,1550,31
2168,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,6.2,1550,30
2220,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,6.2,1550,29
2274,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.2,1550,28
2336,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:24,6.1,1520,27
2394,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.0,1510,25
2459,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.0,1510,24
2518,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,23
2569,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,22
2642,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.0,1510,21
2681,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,20
2758,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,19
2837,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,18
2903,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,17
2980,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,6.2,1550,16
3023,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:50,6.2,1550,15
3100,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,14
3170,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,7.2,1790,13
3243,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,12
3314,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,11
3382,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,10
3440,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:38,7.2,1790,9
3501,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,8
3564,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,7
3621,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:05,7.2,1790,6
3683,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,7.2,1790,5
3742,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,4
3803,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:24,8.2,2040,3
3866,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,8.2,2040,2
3925,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,1
3994,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,9.1,2280,0
1509,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:57,7.4,1850,45
1555,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,7.4,1850,44
1591,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,5.4,1350,43
1630,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,42
1640,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,41
1689,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:09,5.4,1350,40
1726,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,39
1774,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,5.2,1310,38
1808,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,37
1854,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,36
1894,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,35
1945,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,5.2,1310,34
1996,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,33
2047,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,32
2116,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:27,6.2,1550,31
2138,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.2,1550,30
2200,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,6.2,1550,29
2251,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,6.2,1550,28
2311,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:24,6.1,1520,27
2371,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.0,1510,25
2433,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.0,1510,24
2494,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.0,1510,23
2583,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,22
2620,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,21
2705,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.0,1510,20
2782,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.2,1550,19
2812,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,18
2878,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,17
2956,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,6.2,1550,16
2998,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:50,6.2,1550,15
3076,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,14
3143,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.2,1550,13
3217,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.2,1550,12
3288,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,11
3353,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,10
3414,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:38,6.2,1550,9
3476,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,8
3537,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,7
3595,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:05,6.2,1550,6
3655,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,6.7,1680,5
3716,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,6.7,1680,4
3777,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:24,6.2,1550,3
3838,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,7.2,1790,2
3899,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,1
3970,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,8.2,2040,0
1496,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:57,5.4,1350,45
1554,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,5.4,1350,44
1590,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,43
1631,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,42
1641,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,41
1690,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:09,4.1,1030,40
1727,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,39
1775,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,38
1809,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,37
1855,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,36
1895,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,35
1946,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,4.1,1030,34
1997,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,33
2048,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,5.2,1310,32
2115,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:27,5.2,1310,31
2137,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,5.2,1310,30
2201,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,4.1,1030,29
2253,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,28
2313,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:24,4.1,1030,27
2373,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,25
2435,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,24
2496,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,23
2585,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,22
2622,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,21
2703,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,20
2781,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,19
2814,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,18
2880,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,17
2958,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,16
3000,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:50,7.2,1790,15
3078,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,14
3145,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,7.2,1790,13
3219,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,12
3290,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,11
3355,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,10
3416,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:38,9.7,2430,9
3478,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,8
3539,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,7
3597,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:05,5.2,1310,6
3657,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,5
3718,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,4.8,1190,4
3779,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:24,5.2,1310,3
3840,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,9.1,2280,2
3901,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,1
3971,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,0
1505,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:57,6.4,1600,45
1559,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,6.4,1600,44
1595,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,43
1626,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,42
1672,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,5.4,1350,41
1685,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:09,5.4,1350,40
1722,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,39
1769,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,5.2,1310,38
1803,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,37
1849,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,5.2,1310,36
1916,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,5.2,1310,35
1968,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,5.2,1310,34
2019,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.2,1310,33
2070,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.2,1310,32
2087,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:27,5.2,1310,31
2166,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,5.2,1310,30
2222,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,5.2,1310,29
2280,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.2,1310,28
2342,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:24,5.1,1280,27
2402,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.0,1260,25
2467,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.0,1260,24
2526,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.0,1260,23
2561,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.0,1260,22
2650,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.0,1260,21
2677,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,5.0,1260,20
2750,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.2,1310,19
2845,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,18
2910,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.2,1310,17
2988,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,5.2,1310,16
3032,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:50,5.2,1310,15
3108,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,5.2,1310,14
3179,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.2,1310,13
3252,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.2,1310,12
3322,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,11
3390,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,10
3447,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:38,6.2,1550,9
3508,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,8
3570,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,7
3627,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:05,6.2,1550,6
3690,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,5
3749,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,6.2,1550,4
3810,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:24,6.2,1550,3
3873,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,9.1,2280,2
3931,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,7.2,1790,1
3999,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,8.2,2040,0
1510,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:57,8.4,2100,45
1553,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,8.4,2100,44
1589,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,6.4,1600,43
1632,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,42
1642,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,41
1691,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:09,6.4,1600,40
1728,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,39
1776,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,38
1810,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,37
1856,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,36
1920,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,35
1972,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,6.2,1550,34
2023,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,33
2074,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,32
2106,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:27,6.2,1550,31
2153,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,6.2,1550,30
2226,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,6.2,1550,29
2284,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,6.2,1550,28
2346,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:24,6.1,1520,27
2405,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,25
2470,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,24
2529,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,8.0,1990,23
2558,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,8.0,1990,22
2653,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,8.0,1990,21
2680,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,8.0,1990,20
2747,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,8.2,2040,19
2848,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,8.2,2040,18
2913,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,8.2,2040,17
2991,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,8.2,2040,16
3035,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:50,8.2,2040,15
3111,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,8.2,2040,14
3184,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,8.2,2040,13
3257,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,8.2,2040,12
3326,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,11
3394,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,8.2,2040,10
3451,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:38,8.2,2040,9
3512,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,8.2,2040,8
3573,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,8.2,2040,7
3631,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:05,8.2,2040,6
3694,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,8.2,2040,5
3753,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,8.2,2040,4
3814,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:24,7.2,1790,3
3877,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,9.1,2280,2
3935,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,9.1,2280,1
3949,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,9.7,2430,0
1511,CZ3171,,20:40:00,00:10:00,2019-03-09 14:42:57,2.6,642,45
1552,CZ3171,,20:40:00,00:10:00,2019-03-10 16:40:09,2.5,633,44
1588,CZ3171,,20:40:00,00:10:00,2019-03-11 16:09:34,2.5,631,43
1633,CZ3171,,20:40:00,00:10:00,2019-03-12 15:55:13,2.6,641,42
1643,CZ3171,,20:40:00,00:10:00,2019-03-13 16:34:16,2.5,630,41
1692,CZ3171,,20:40:00,00:10:00,2019-03-14 16:44:09,2.6,645,40
1729,CZ3171,,20:40:00,00:10:00,2019-03-15 15:58:51,2.6,644,39
1778,CZ3171,,20:40:00,00:10:00,2019-03-16 15:46:12,2.6,640,38
1812,CZ3171,,20:40:00,00:10:00,2019-03-17 17:20:45,2.6,648,37
1859,CZ3171,,20:40:00,00:10:00,2019-03-18 14:48:38,2.5,635,36
1896,CZ3171,,20:40:00,00:10:00,2019-03-19 16:16:48,2.6,641,35
1947,CZ3171,,20:40:00,00:10:00,2019-03-20 17:02:27,2.6,639,34
1998,CZ3171,,20:40:00,00:10:00,2019-03-21 16:52:19,2.5,631,33
2049,CZ3171,,20:40:00,00:10:00,2019-03-22 15:29:11,4.0,1000,32
2113,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:27,4.0,1000,31
2136,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:48,4.0,1000,30
2202,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:31,4.0,1000,29
2254,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:35,4.0,1000,28
2314,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:24,4.0,1000,27
2374,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:51,4.0,1000,25
2436,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:48,4.0,1000,24
2497,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,4.0,1000,23
2586,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:50,4.0,1000,22
2623,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:44,4.0,1000,21
2702,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:57,4.0,1000,20
2780,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:24,4.0,1000,19
2815,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:35,4.0,1000,18
2881,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:39,4.0,1000,17
2959,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:14,4.0,1000,16
3001,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:50,7.2,1790,15
3079,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:13,7.2,1790,14
3146,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:59,7.2,1790,13
3220,CZ3171,,20:40:00,00:10:00,2019-04-11 16:40:31,7.2,1790,12
